Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6"
3354,06/30/22 15:25:00,0.000,0.267,0.391,0.050,0.040,0.043,0.226,0.465,0.290,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.255,0.310,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.237,0.000,0.209,0.203,0.116,0.201,0.035,0.000,0.380,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355,06/30/22 15:30:00,0.000,0.266,0.391,0.049,0.040,0.043,0.226,0.464,0.290,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.254,0.310,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.237,0.000,0.209,0.203,0.116,0.201,0.035,0.000,0.380,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,06/30/22 15:35:00,0.000,0.265,0.391,0.049,0.040,0.043,0.226,0.464,0.290,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.254,0.310,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.237,0.000,0.209,0.203,0.116,0.201,0.035,0.000,0.380,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,06/30/22 15:40:00,0.000,0.263,0.391,0.050,0.040,0.043,0.226,0.463,0.290,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.254,0.311,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.237,0.000,0.209,0.203,0.116,0.201,0.035,0.000,0.380,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,06/30/22 15:45:00,0.000,0.262,0.391,0.050,0.040,0.043,0.226,0.463,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.254,0.311,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.237,0.000,0.208,0.203,0.116,0.201,0.035,0.000,0.380,0.410,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,06/30/22 15:50:00,0.000,0.262,0.391,0.050,0.040,0.043,0.226,0.462,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.253,0.311,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.237,0.000,0.209,0.203,0.116,0.201,0.035,0.000,0.380,0.410,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,06/30/22 15:55:00,0.000,0.261,0.392,0.050,0.040,0.043,0.226,0.462,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.253,0.311,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.237,0.000,0.208,0.203,0.116,0.201,0.035,0.000,0.380,0.410,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,06/30/22 16:00:00,0.000,0.260,0.392,0.050,0.040,0.043,0.226,0.462,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.253,0.311,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.237,0.000,0.209,0.203,0.116,0.201,0.035,0.000,0.380,0.410,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,06/30/22 16:05:00,0.000,0.258,0.392,0.050,0.040,0.043,0.225,0.461,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.252,0.311,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.237,0.000,0.209,0.203,0.116,0.201,0.035,0.000,0.380,0.410,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,06/30/22 16:10:00,0.000,0.257,0.392,0.049,0.040,0.043,0.225,0.461,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.252,0.311,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.238,0.000,0.209,0.203,0.116,0.201,0.035,0.000,0.380,0.410,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,06/30/22 16:15:00,0.000,0.257,0.392,0.050,0.040,0.043,0.225,0.460,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.251,0.312,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.238,0.000,0.208,0.203,0.116,0.201,0.035,0.000,0.380,0.410,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,06/30/22 16:20:00,0.000,0.256,0.392,0.050,0.040,0.043,0.225,0.459,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.251,0.312,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.320,0.207,0.278,0.390,0.238,0.000,0.209,0.203,0.116,0.201,0.035,0.000,0.380,0.410,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,06/30/22 16:25:00,0.000,0.255,0.392,0.050,0.040,0.043,0.225,0.458,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.251,0.312,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.320,0.207,0.279,0.390,0.238,0.000,0.209,0.203,0.116,0.201,0.035,0.000,0.381,0.410,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,06/30/22 16:30:00,0.000,0.254,0.392,0.050,0.040,0.043,0.225,0.458,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.250,0.312,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.320,0.207,0.279,0.390,0.238,0.000,0.209,0.203,0.116,0.201,0.035,0.000,0.381,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,06/30/22 16:35:00,0.000,0.254,0.392,0.050,0.040,0.043,0.225,0.458,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.250,0.312,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.320,0.207,0.279,0.390,0.238,0.000,0.208,0.203,0.116,0.201,0.035,0.000,0.381,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,06/30/22 16:40:00,0.000,0.253,0.392,0.049,0.040,0.043,0.225,0.458,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.250,0.312,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.320,0.207,0.279,0.390,0.238,0.000,0.208,0.203,0.116,0.201,0.035,0.000,0.381,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,06/30/22 16:45:00,0.000,0.252,0.393,0.050,0.040,0.043,0.225,0.457,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.250,0.312,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.320,0.207,0.279,0.390,0.238,0.000,0.208,0.203,0.116,0.201,0.037,0.000,0.381,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,06/30/22 16:50:00,0.000,0.251,0.393,0.050,0.040,0.043,0.224,0.457,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.250,0.312,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.320,0.207,0.279,0.390,0.238,0.000,0.208,0.203,0.116,0.201,0.037,0.000,0.381,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,06/30/22 16:55:00,0.000,0.250,0.393,0.050,0.040,0.043,0.224,0.456,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.249,0.313,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.320,0.207,0.279,0.390,0.238,0.000,0.208,0.203,0.116,0.201,0.037,0.000,0.381,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,06/30/22 17:00:00,0.000,0.250,0.393,0.050,0.040,0.043,0.224,0.456,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.249,0.313,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.320,0.207,0.279,0.390,0.240,0.000,0.208,0.203,0.116,0.201,0.037,0.000,0.381,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,06/30/22 17:05:00,0.000,0.250,0.393,0.050,0.040,0.043,0.224,0.455,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.248,0.313,0.025,0.017,0.048,0.296,0.379,0.346,0.439,0.148,0.034,0.320,0.207,0.279,0.390,0.240,0.000,0.208,0.203,0.116,0.201,0.037,0.000,0.381,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,06/30/22 17:10:00,0.000,0.249,0.393,0.050,0.040,0.043,0.224,0.454,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.248,0.313,0.025,0.017,0.046,0.296,0.380,0.346,0.439,0.148,0.034,0.320,0.207,0.279,0.390,0.240,0.000,0.208,0.203,0.116,0.201,0.037,0.000,0.381,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,06/30/22 17:15:00,0.000,0.248,0.393,0.050,0.040,0.043,0.224,0.454,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.247,0.313,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.320,0.207,0.279,0.390,0.240,0.000,0.208,0.203,0.116,0.201,0.037,0.000,0.381,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,06/30/22 17:20:00,0.000,0.247,0.393,0.049,0.040,0.043,0.224,0.453,0.291,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.247,0.313,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.320,0.207,0.279,0.390,0.240,0.000,0.208,0.203,0.116,0.201,0.037,0.000,0.381,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,06/30/22 17:25:00,0.000,0.246,0.393,0.050,0.040,0.043,0.224,0.453,0.292,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.246,0.313,0.025,0.017,0.046,0.296,0.380,0.346,0.439,0.148,0.034,0.320,0.207,0.279,0.390,0.240,0.000,0.208,0.203,0.116,0.201,0.037,0.000,0.381,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,06/30/22 17:30:00,0.000,0.245,0.393,0.050,0.040,0.043,,,,,,,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.246,0.313,0.025,0.017,0.046,0.296,0.380,0.346,0.439,0.148,0.034,0.320,0.207,0.279,0.390,0.240,0.000,0.208,0.203,0.116,0.201,0.037,0.000,0.381,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,06/30/22 17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.296,0.379,0.346,0.439,0.148,0.034,0.320,0.207,0.279,0.390,0.240,0.000,0.208,0.203,0.116,0.201,0.037,0.000,0.381,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,06/30/22 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.296,0.380,0.346,0.439,0.148,0.034,0.319,0.207,0.279,0.390,0.240,0.000,0.208,0.203,0.116,0.201,0.037,0.000,0.380,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,06/30/22 17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.296,0.380,0.347,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.241,0.000,0.208,0.203,0.116,0.201,0.037,0.000,0.380,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,06/30/22 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.296,0.380,0.347,0.439,0.148,0.034,0.319,0.207,0.279,0.390,0.241,0.000,,,,,,,0.381,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,06/30/22 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.296,0.380,0.347,0.439,0.148,0.034,0.319,0.207,0.279,0.390,0.241,0.000,,,,,,,0.380,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,06/30/22 18:00:00,0.000,0.237,0.394,0.050,0.040,0.043,0.223,0.450,0.292,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.325,0.123,0.083,0.243,0.314,0.025,0.017,0.048,0.296,0.380,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.241,0.000,,,,,,,0.380,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,06/30/22 18:30:00,0.000,0.230,0.394,0.050,0.040,0.044,0.223,0.447,0.293,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.327,0.123,0.083,0.241,0.315,0.025,0.017,0.048,0.296,0.380,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.242,0.000,0.208,0.203,0.115,0.201,0.037,0.000,0.381,0.411,0.394,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,06/30/22 19:00:00,0.000,0.219,0.395,0.050,0.040,0.043,0.222,0.446,0.293,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.327,0.123,0.083,0.239,0.315,0.025,0.017,0.046,0.296,0.380,0.347,0.439,0.148,0.034,0.320,0.208,0.279,0.390,0.242,0.000,0.208,0.202,0.115,0.201,0.037,0.000,0.382,0.411,0.395,0.369,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,06/30/22 19:30:00,0.000,0.210,0.395,0.050,0.040,0.044,0.222,0.439,0.294,0.079,0.002,0.000,0.346,0.358,0.362,0.360,0.327,0.123,0.083,0.237,0.316,0.025,0.017,0.046,0.296,0.380,0.347,0.439,0.148,0.034,0.320,0.208,0.279,0.390,0.243,0.000,0.208,0.202,0.115,0.201,0.037,0.000,0.383,0.412,0.395,0.367,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,06/30/22 20:00:00,0.000,0.203,0.396,0.050,0.040,0.044,0.222,0.434,0.294,0.079,0.002,0.000,0.346,0.359,0.362,0.360,0.327,0.123,0.083,0.234,0.317,0.025,0.017,0.048,0.296,0.380,0.346,0.439,0.148,0.034,0.320,0.208,0.280,0.389,0.248,0.000,0.208,0.202,0.116,0.201,0.037,0.000,0.384,0.412,0.396,0.367,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,06/30/22 20:30:00,0.000,0.195,0.396,0.050,0.040,0.044,0.221,0.430,0.295,0.079,0.002,0.000,0.347,0.359,0.362,0.360,0.327,0.123,0.083,0.230,0.318,0.025,0.017,0.048,0.296,0.380,0.346,0.439,0.148,0.034,0.321,0.208,0.280,0.389,0.247,0.000,0.208,0.202,0.116,0.201,0.037,0.000,0.386,0.413,0.396,0.367,0.133,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
