"","sensor","day","depth","value"
"1601","SSMH-SD",2022-10-20,"10cm",-1.08333333333333
"1602","BUECI-SF.01",2022-10-20,"10cm",-2.78125
"1603","BUECI-SE",2022-10-20,"10cm",-0.947916666666667
"1604","BUECI-SB",2022-10-20,"10cm",-1
"1605","BUECI-SD",2022-10-20,"10cm",-1.58333333333333
"1606","TNHA-SA",2022-10-20,"10cm",-1.6875
"1607","BUECI-SF.02",2022-10-20,"10cm",-0.5
"1608","SSMH-SA",2022-10-20,"10cm",0.5
"1609","TNHA-SD",2022-10-20,"10cm",0.5
"1610","BUECI-SC",2022-10-21,"10cm",-0.5
"1611","SSMH-SB",2022-10-21,"10cm",-0.5
"1612","TNHA-SC",2022-10-21,"10cm",-1
"1613","BEO-B06",2022-10-21,"10cm",-2.5
"1614","SSMH-SD",2022-10-21,"10cm",-1.02083333333333
"1615","BUECI-SF.01",2022-10-21,"10cm",-2.88541666666667
"1616","BUECI-SE",2022-10-21,"10cm",-0.885416666666667
"1617","BUECI-SB",2022-10-21,"10cm",-1
"1618","BUECI-SD",2022-10-21,"10cm",-1.52083333333333
"1619","TNHA-SA",2022-10-21,"10cm",-1.5
"1620","BUECI-SF.02",2022-10-21,"10cm",-0.5
"1621","SSMH-SA",2022-10-21,"10cm",0.5
"1622","TNHA-SD",2022-10-21,"10cm",0.5
"1623","BUECI-SC",2022-10-22,"10cm",-0.5
"1624","SSMH-SB",2022-10-22,"10cm",-0.5
"1625","TNHA-SC",2022-10-22,"10cm",-1.02083333333333
"1626","BEO-B06",2022-10-22,"10cm",-2.75
"1627","SSMH-SD",2022-10-22,"10cm",-1.04166666666667
"1628","BUECI-SF.01",2022-10-22,"10cm",-2.875
"1629","BUECI-SE",2022-10-22,"10cm",-1
"1630","BUECI-SB",2022-10-22,"10cm",-1.20833333333333
"1631","BUECI-SD",2022-10-22,"10cm",-1.88541666666667
"1632","TNHA-SA",2022-10-22,"10cm",-1.5
"1633","BUECI-SF.02",2022-10-22,"10cm",-0.5
"1634","SSMH-SA",2022-10-22,"10cm",0.5
"1635","TNHA-SD",2022-10-22,"10cm",0.5
"1636","BUECI-SC",2022-10-23,"10cm",-0.65625
"1637","SSMH-SB",2022-10-23,"10cm",-0.5
"1638","TNHA-SC",2022-10-23,"10cm",-1.28125
"1639","BEO-B06",2022-10-23,"10cm",-3.02083333333333
"1640","SSMH-SD",2022-10-23,"10cm",-1.23958333333333
"1641","BUECI-SF.01",2022-10-23,"10cm",-3.19791666666667
"1642","BUECI-SE",2022-10-23,"10cm",-1
"1643","BUECI-SB",2022-10-23,"10cm",-1.46875
"1644","BUECI-SD",2022-10-23,"10cm",-2
"1645","TNHA-SA",2022-10-23,"10cm",-1.67708333333333
"1646","BUECI-SF.02",2022-10-23,"10cm",-0.5
"1647","SSMH-SA",2022-10-23,"10cm",0.5
"1648","TNHA-SD",2022-10-23,"10cm",0.392857142857143
"1649","BUECI-SC",2022-10-24,"10cm",-1
"1650","SSMH-SB",2022-10-24,"10cm",-0.5
"1651","TNHA-SC",2022-10-24,"10cm",-1.5
"1652","BEO-B06",2022-10-24,"10cm",-4
"1653","SSMH-SD",2022-10-24,"10cm",-1.59375
"1654","BUECI-SF.01",2022-10-24,"10cm",-4.20833333333333
"1655","BUECI-SE",2022-10-24,"10cm",-1.29166666666667
"1656","BUECI-SB",2022-10-24,"10cm",-1.73958333333333
"1657","BUECI-SD",2022-10-24,"10cm",-2.33333333333333
"1658","TNHA-SA",2022-10-24,"10cm",-2.33333333333333
"1659","BUECI-SF.02",2022-10-24,"10cm",-0.5
"1660","SSMH-SA",2022-10-24,"10cm",0.260416666666667
"1661","BUECI-SC",2022-10-25,"10cm",-1.36458333333333
"1662","SSMH-SB",2022-10-25,"10cm",-0.5
"1663","TNHA-SC",2022-10-25,"10cm",-1.89583333333333
"1664","BEO-B06",2022-10-25,"10cm",-4.66666666666667
"1665","SSMH-SD",2022-10-25,"10cm",-1.57291666666667
"1666","BUECI-SF.01",2022-10-25,"10cm",-4.97916666666667
"1667","BUECI-SE",2022-10-25,"10cm",-1.59375
"1668","BUECI-SB",2022-10-25,"10cm",-2
"1669","BUECI-SD",2022-10-25,"10cm",-2.77083333333333
"1670","TNHA-SA",2022-10-25,"10cm",-2.46052631578947
"1671","BUECI-SF.02",2022-10-25,"10cm",-0.5
"1672","SSMH-SA",2022-10-25,"10cm",0.09375
"1673","BUECI-SC",2022-10-26,"10cm",-1.5
"1674","SSMH-SB",2022-10-26,"10cm",-0.5
"1675","TNHA-SC",2022-10-26,"10cm",-2
"1676","BEO-B06",2022-10-26,"10cm",-3.89583333333333
"1677","SSMH-SD",2022-10-26,"10cm",-1.66666666666667
"1678","BUECI-SF.01",2022-10-26,"10cm",-4.86458333333333
"1679","BUECI-SE",2022-10-26,"10cm",-1.70833333333333
"1680","BUECI-SB",2022-10-26,"10cm",-2.22916666666667
"1681","BUECI-SD",2022-10-26,"10cm",-3
"1682","BUECI-SF.02",2022-10-26,"10cm",-0.5
"1683","SSMH-SA",2022-10-26,"10cm",0
"1684","BUECI-SC",2022-10-27,"10cm",-1.51041666666667
"1685","SSMH-SB",2022-10-27,"10cm",-0.5
"1686","TNHA-SC",2022-10-27,"10cm",-2
"1687","BEO-B06",2022-10-27,"10cm",-3.21875
"1688","SSMH-SD",2022-10-27,"10cm",-1.625
"1689","BUECI-SF.01",2022-10-27,"10cm",-4.51041666666667
"1690","BUECI-SE",2022-10-27,"10cm",-1.51041666666667
"1691","BUECI-SB",2022-10-27,"10cm",-2.4375
"1692","BUECI-SD",2022-10-27,"10cm",-3
"1693","BUECI-SF.02",2022-10-27,"10cm",-0.5
"1694","SSMH-SA",2022-10-27,"10cm",0.270833333333333
"1695","BUECI-SC",2022-10-28,"10cm",-1.5
"1696","SSMH-SB",2022-10-28,"10cm",-0.5
"1697","TNHA-SC",2022-10-28,"10cm",-2
"1698","BEO-B06",2022-10-28,"10cm",-3.42708333333333
"1699","SSMH-SD",2022-10-28,"10cm",-1.66666666666667
"1700","BUECI-SF.01",2022-10-28,"10cm",-4.14583333333333
"1701","BUECI-SE",2022-10-28,"10cm",-1.39583333333333
"1702","BUECI-SB",2022-10-28,"10cm",-2.03125
"1703","BUECI-SD",2022-10-28,"10cm",-2.625
"1704","BUECI-SF.02",2022-10-28,"10cm",-0.5
"1705","SSMH-SA",2022-10-28,"10cm",0.5
"1706","BUECI-SC",2022-10-29,"10cm",-1.8125
"1707","SSMH-SB",2022-10-29,"10cm",-0.5
"1708","TNHA-SC",2022-10-29,"10cm",-2
"1709","BEO-B06",2022-10-29,"10cm",-3.6875
"1710","SSMH-SD",2022-10-29,"10cm",-2.03125
"1711","BUECI-SF.01",2022-10-29,"10cm",-4.19791666666667
"1712","BUECI-SE",2022-10-29,"10cm",-1.42708333333333
"1713","BUECI-SB",2022-10-29,"10cm",-2.07291666666667
"1714","BUECI-SD",2022-10-29,"10cm",-2.66666666666667
"1715","BUECI-SF.02",2022-10-29,"10cm",-0.5
"1716","SSMH-SA",2022-10-29,"10cm",0.5
"1717","BUECI-SC",2022-10-30,"10cm",-1.95833333333333
"1718","SSMH-SB",2022-10-30,"10cm",-0.5
"1719","TNHA-SC",2022-10-30,"10cm",-2
"1720","BEO-B06",2022-10-30,"10cm",-3.375
"1721","SSMH-SD",2022-10-30,"10cm",-2.04166666666667
"1722","BUECI-SF.01",2022-10-30,"10cm",-4.21875
"1723","BUECI-SE",2022-10-30,"10cm",-1.30208333333333
"1724","BUECI-SB",2022-10-30,"10cm",-2.1875
"1725","BUECI-SD",2022-10-30,"10cm",-2.52083333333333
"1726","BUECI-SF.02",2022-10-30,"10cm",-0.520833333333333
"1727","SSMH-SA",2022-10-30,"10cm",0.5
"1728","BUECI-SC",2022-10-31,"10cm",-2.6875
"1729","SSMH-SB",2022-10-31,"10cm",-0.5
"1730","TNHA-SC",2022-10-31,"10cm",-2.30208333333333
"1731","BEO-B06",2022-10-31,"10cm",-6.08333333333333
"1732","SSMH-SD",2022-10-31,"10cm",-2.14583333333333
"1733","BUECI-SF.01",2022-10-31,"10cm",-4.95833333333333
"1734","BUECI-SE",2022-10-31,"10cm",-1.47916666666667
"1735","BUECI-SB",2022-10-31,"10cm",-2.125
"1736","BUECI-SD",2022-10-31,"10cm",-2.875
"1737","BUECI-SF.02",2022-10-31,"10cm",-0.833333333333333
"1738","SSMH-SA",2022-10-31,"10cm",0.5
"1739","BUECI-SC",2022-11-01,"10cm",-4.94791666666667
"1740","SSMH-SB",2022-11-01,"10cm",-0.5
"1741","TNHA-SC",2022-11-01,"10cm",-2.9375
"1742","BEO-B06",2022-11-01,"10cm",-9.05208333333333
"1743","SSMH-SD",2022-11-01,"10cm",-3.20833333333333
"1744","BUECI-SF.01",2022-11-01,"10cm",-8.30208333333333
"1745","BUECI-SE",2022-11-01,"10cm",-2.42708333333333
"1746","BUECI-SB",2022-11-01,"10cm",-2.46875
"1747","BUECI-SD",2022-11-01,"10cm",-3.95833333333333
"1748","BUECI-SF.02",2022-11-01,"10cm",-1
"1749","SSMH-SA",2022-11-01,"10cm",0.5
"1750","BUECI-SC",2022-11-02,"10cm",-5.8125
"1751","SSMH-SB",2022-11-02,"10cm",-0.5
"1752","TNHA-SC",2022-11-02,"10cm",-3.40625
"1753","BEO-B06",2022-11-02,"10cm",-8.89583333333333
"1754","SSMH-SD",2022-11-02,"10cm",-3.86458333333333
"1755","BUECI-SF.01",2022-11-02,"10cm",-8.84375
"1756","BUECI-SE",2022-11-02,"10cm",-2.83333333333333
"1757","BUECI-SB",2022-11-02,"10cm",-2.59375
"1758","BUECI-SD",2022-11-02,"10cm",-4.48958333333333
"1759","BUECI-SF.02",2022-11-02,"10cm",-1.46875
"1760","SSMH-SA",2022-11-02,"10cm",0.177083333333333
"1761","BUECI-SC",2022-11-03,"10cm",-5.04166666666667
"1762","SSMH-SB",2022-11-03,"10cm",-0.5
"1763","TNHA-SC",2022-11-03,"10cm",-3.45833333333333
"1764","BEO-B06",2022-11-03,"10cm",-5.42708333333333
"1765","SSMH-SD",2022-11-03,"10cm",-3.40625
"1766","BUECI-SF.01",2022-11-03,"10cm",-7.01041666666667
"1767","BUECI-SE",2022-11-03,"10cm",-2.5
"1768","BUECI-SB",2022-11-03,"10cm",-3
"1769","BUECI-SD",2022-11-03,"10cm",-4.27083333333333
"1770","BUECI-SF.02",2022-11-03,"10cm",-1.625
"1771","SSMH-SA",2022-11-03,"10cm",0.354166666666667
"1772","BUECI-SC",2022-11-04,"10cm",-5
"1773","SSMH-SB",2022-11-04,"10cm",-0.520833333333333
"1774","TNHA-SC",2022-11-04,"10cm",-3.5
"1775","BEO-B06",2022-11-04,"10cm",-5.3125
"1776","SSMH-SD",2022-11-04,"10cm",-3.9375
"1777","BUECI-SF.01",2022-11-04,"10cm",-6.84375
"1778","BUECI-SE",2022-11-04,"10cm",-2.41666666666667
"1779","BUECI-SB",2022-11-04,"10cm",-3
"1780","BUECI-SD",2022-11-04,"10cm",-4.05208333333333
"1781","BUECI-SF.02",2022-11-04,"10cm",-1.51041666666667
"1782","SSMH-SA",2022-11-04,"10cm",0.489583333333333
"1783","BUECI-SC",2022-11-05,"10cm",-5
"1784","SSMH-SB",2022-11-05,"10cm",-0.677083333333333
"1785","TNHA-SC",2022-11-05,"10cm",-3.53125
"1786","BEO-B06",2022-11-05,"10cm",-5.55208333333333
"1787","SSMH-SD",2022-11-05,"10cm",-4.38541666666667
"1788","BUECI-SF.01",2022-11-05,"10cm",-6.52083333333333
"1789","BUECI-SE",2022-11-05,"10cm",-2
"1790","BUECI-SB",2022-11-05,"10cm",-3
"1791","BUECI-SD",2022-11-05,"10cm",-4
"1792","BUECI-SF.02",2022-11-05,"10cm",-1.55208333333333
"1793","SSMH-SA",2022-11-05,"10cm",0.489583333333333
"1794","BUECI-SC",2022-11-06,"10cm",-5.8125
"1795","SSMH-SB",2022-11-06,"10cm",-0.75
"1796","TNHA-SC",2022-11-06,"10cm",-4.28125
"1797","BEO-B06",2022-11-06,"10cm",-7.47916666666667
"1798","SSMH-SD",2022-11-06,"10cm",-5.1875
"1799","BUECI-SF.01",2022-11-06,"10cm",-8.05208333333333
"1800","BUECI-SE",2022-11-06,"10cm",-2.5625
"1801","BUECI-SB",2022-11-06,"10cm",-3.05208333333333
"1802","BUECI-SD",2022-11-06,"10cm",-4.375
"1803","BUECI-SF.02",2022-11-06,"10cm",-1.82291666666667
"1804","SSMH-SA",2022-11-06,"10cm",0.15625
"1805","BUECI-SC",2022-11-07,"10cm",-5
"1806","SSMH-SB",2022-11-07,"10cm",-1
"1807","TNHA-SC",2022-11-07,"10cm",-4.03125
"1808","BEO-B06",2022-11-07,"10cm",-4.89583333333333
"1809","SSMH-SD",2022-11-07,"10cm",-5.26041666666667
"1810","BUECI-SF.01",2022-11-07,"10cm",-6.35416666666667
"1811","BUECI-SE",2022-11-07,"10cm",-2.63541666666667
"1812","BUECI-SB",2022-11-07,"10cm",-3.48958333333333
"1813","BUECI-SD",2022-11-07,"10cm",-4.52083333333333
"1814","BUECI-SF.02",2022-11-07,"10cm",-2
"1815","SSMH-SA",2022-11-07,"10cm",0.0208333333333333
"1816","BUECI-SC",2022-11-08,"10cm",-3.84375
"1817","SSMH-SB",2022-11-08,"10cm",-0.96875
"1818","TNHA-SC",2022-11-08,"10cm",-3.5
"1819","BEO-B06",2022-11-08,"10cm",-3.64583333333333
"1820","SSMH-SD",2022-11-08,"10cm",-5
"1821","BUECI-SF.01",2022-11-08,"10cm",-4.94791666666667
"1822","BUECI-SE",2022-11-08,"10cm",-2.34375
"1823","BUECI-SB",2022-11-08,"10cm",-3.23958333333333
"1824","BUECI-SD",2022-11-08,"10cm",-3.91666666666667
"1825","BUECI-SF.02",2022-11-08,"10cm",-1.71875
"1826","SSMH-SA",2022-11-08,"10cm",0.489583333333333
"1827","BUECI-SC",2022-11-09,"10cm",-3.44791666666667
"1828","SSMH-SB",2022-11-09,"10cm",-0.760416666666667
"1829","TNHA-SC",2022-11-09,"10cm",-3.5
"1830","BEO-B06",2022-11-09,"10cm",-3.95833333333333
"1831","SSMH-SD",2022-11-09,"10cm",-5
"1832","BUECI-SF.01",2022-11-09,"10cm",-4.52083333333333
"1833","BUECI-SE",2022-11-09,"10cm",-2.07291666666667
"1834","BUECI-SB",2022-11-09,"10cm",-3
"1835","BUECI-SD",2022-11-09,"10cm",-3.5
"1836","BUECI-SF.02",2022-11-09,"10cm",-1.5
"1837","SSMH-SA",2022-11-09,"10cm",0.5
"1838","BUECI-SC",2022-11-10,"10cm",-3.3125
"1839","SSMH-SB",2022-11-10,"10cm",-0.677083333333333
"1840","TNHA-SC",2022-11-10,"10cm",-3.5
"1841","BEO-B06",2022-11-10,"10cm",-5.16666666666667
"1842","SSMH-SD",2022-11-10,"10cm",-5
"1843","BUECI-SF.01",2022-11-10,"10cm",-4.58333333333333
"1844","BUECI-SE",2022-11-10,"10cm",-2.33333333333333
"1845","BUECI-SB",2022-11-10,"10cm",-3
"1846","BUECI-SD",2022-11-10,"10cm",-3.75
"1847","BUECI-SF.02",2022-11-10,"10cm",-1.5
"1848","SSMH-SA",2022-11-10,"10cm",0.5
"1849","BUECI-SC",2022-11-11,"10cm",-3.5625
"1850","SSMH-SB",2022-11-11,"10cm",-0.895833333333333
"1851","TNHA-SC",2022-11-11,"10cm",-3.60416666666667
"1852","BEO-B06",2022-11-11,"10cm",-7.15625
"1853","SSMH-SD",2022-11-11,"10cm",-5.27083333333333
"1854","BUECI-SF.01",2022-11-11,"10cm",-5.61458333333333
"1855","BUECI-SE",2022-11-11,"10cm",-2.88541666666667
"1856","BUECI-SB",2022-11-11,"10cm",-3
"1857","BUECI-SD",2022-11-11,"10cm",-4.07291666666667
"1858","BUECI-SF.02",2022-11-11,"10cm",-1.5
"1859","SSMH-SA",2022-11-11,"10cm",0.354166666666667
"1860","BUECI-SC",2022-11-12,"10cm",-4.47916666666667
"1861","SSMH-SB",2022-11-12,"10cm",-1
"1862","TNHA-SC",2022-11-12,"10cm",-4
"1863","BEO-B06",2022-11-12,"10cm",-8.80208333333333
"1864","SSMH-SD",2022-11-12,"10cm",-5.78125
"1865","BUECI-SF.01",2022-11-12,"10cm",-7.10416666666667
"1866","BUECI-SE",2022-11-12,"10cm",-3.66666666666667
"1867","BUECI-SB",2022-11-12,"10cm",-3.32291666666667
"1868","BUECI-SD",2022-11-12,"10cm",-4.66666666666667
"1869","BUECI-SF.02",2022-11-12,"10cm",-1.5
"1870","SSMH-SA",2022-11-12,"10cm",0
"1871","BUECI-SC",2022-11-13,"10cm",-4.58333333333333
"1872","SSMH-SB",2022-11-13,"10cm",-1
"1873","TNHA-SC",2022-11-13,"10cm",-4
"1874","BEO-B06",2022-11-13,"10cm",-7.30208333333333
"1875","SSMH-SD",2022-11-13,"10cm",-6
"1876","BUECI-SF.01",2022-11-13,"10cm",-6.59375
"1877","BUECI-SE",2022-11-13,"10cm",-3.61458333333333
"1878","BUECI-SB",2022-11-13,"10cm",-3.5
"1879","BUECI-SD",2022-11-13,"10cm",-5
"1880","BUECI-SF.02",2022-11-13,"10cm",-1.5
"1881","SSMH-SA",2022-11-13,"10cm",0
"1882","BUECI-SC",2022-11-14,"10cm",-4.25
"1883","SSMH-SB",2022-11-14,"10cm",-1
"1884","TNHA-SC",2022-11-14,"10cm",-4
"1885","BEO-B06",2022-11-14,"10cm",-7.05208333333333
"1886","SSMH-SD",2022-11-14,"10cm",-6.29166666666667
"1887","BUECI-SF.01",2022-11-14,"10cm",-6.70833333333333
"1888","BUECI-SE",2022-11-14,"10cm",-3.76041666666667
"1889","BUECI-SB",2022-11-14,"10cm",-3.5
"1890","BUECI-SD",2022-11-14,"10cm",-4.9375
"1891","BUECI-SF.02",2022-11-14,"10cm",-1.5
"1892","SSMH-SA",2022-11-14,"10cm",0
"1893","BUECI-SC",2022-11-15,"10cm",-4.8125
"1894","SSMH-SB",2022-11-15,"10cm",-1
"1895","TNHA-SC",2022-11-15,"10cm",-4.46875
"1896","BEO-B06",2022-11-15,"10cm",-8.19791666666667
"1897","SSMH-SD",2022-11-15,"10cm",-6.88541666666667
"1898","BUECI-SF.01",2022-11-15,"10cm",-8.27083333333333
"1899","BUECI-SE",2022-11-15,"10cm",-4.53125
"1900","BUECI-SB",2022-11-15,"10cm",-3.67708333333333
"1901","BUECI-SD",2022-11-15,"10cm",-5.21875
"1902","BUECI-SF.02",2022-11-15,"10cm",-1.5
"1903","SSMH-SA",2022-11-15,"10cm",0
"1904","BUECI-SC",2022-11-16,"10cm",-4.46875
"1905","SSMH-SB",2022-11-16,"10cm",-1
"1906","TNHA-SC",2022-11-16,"10cm",-4.375
"1907","BEO-B06",2022-11-16,"10cm",-6.08333333333333
"1908","SSMH-SD",2022-11-16,"10cm",-6.55208333333333
"1909","BUECI-SF.01",2022-11-16,"10cm",-6
"1910","BUECI-SE",2022-11-16,"10cm",-3.89583333333333
"1911","BUECI-SB",2022-11-16,"10cm",-3.91666666666667
"1912","BUECI-SD",2022-11-16,"10cm",-4.95833333333333
"1913","BUECI-SF.02",2022-11-16,"10cm",-1.5
"1914","SSMH-SA",2022-11-16,"10cm",0
"1915","BUECI-SC",2022-11-17,"10cm",-3.65625
"1916","SSMH-SB",2022-11-17,"10cm",-1
"1917","TNHA-SC",2022-11-17,"10cm",-4
"1918","BEO-B06",2022-11-17,"10cm",-4.5625
"1919","SSMH-SD",2022-11-17,"10cm",-6.35416666666667
"1920","BUECI-SF.01",2022-11-17,"10cm",-4.88541666666667
"1921","BUECI-SE",2022-11-17,"10cm",-3.3125
"1922","BUECI-SB",2022-11-17,"10cm",-3.5
"1923","BUECI-SD",2022-11-17,"10cm",-4.36458333333333
"1924","BUECI-SF.02",2022-11-17,"10cm",-1.5
"1925","SSMH-SA",2022-11-17,"10cm",0
"1926","BUECI-SC",2022-11-18,"10cm",-2.22916666666667
"1927","SSMH-SB",2022-11-18,"10cm",-0.770833333333333
"1928","TNHA-SC",2022-11-18,"10cm",-2.69791666666667
"1929","BEO-B06",2022-11-18,"10cm",-2.8125
"1930","SSMH-SD",2022-11-18,"10cm",-5.19791666666667
"1931","BUECI-SF.01",2022-11-18,"10cm",-3.70833333333333
"1932","BUECI-SE",2022-11-18,"10cm",-2.23958333333333
"1933","BUECI-SB",2022-11-18,"10cm",-2.83333333333333
"1934","BUECI-SD",2022-11-18,"10cm",-2.96875
"1935","BUECI-SF.02",2022-11-18,"10cm",-1.5
"1936","SSMH-SA",2022-11-18,"10cm",0.322916666666667
"1937","BUECI-SC",2022-11-19,"10cm",-1.6875
"1938","SSMH-SB",2022-11-19,"10cm",-0.5
"1939","TNHA-SC",2022-11-19,"10cm",-1.63541666666667
"1940","BEO-B06",2022-11-19,"10cm",-3.64583333333333
"1941","SSMH-SD",2022-11-19,"10cm",-5.02083333333333
"1942","BUECI-SF.01",2022-11-19,"10cm",-3.41666666666667
"1943","BUECI-SE",2022-11-19,"10cm",-2.08333333333333
"1944","BUECI-SB",2022-11-19,"10cm",-2
"1945","BUECI-SD",2022-11-19,"10cm",-2.58333333333333
"1946","BUECI-SF.02",2022-11-19,"10cm",-1.5
"1947","SSMH-SA",2022-11-19,"10cm",0.5
"1948","BUECI-SC",2022-11-20,"10cm",-2.79166666666667
"1949","SSMH-SB",2022-11-20,"10cm",-0.697916666666667
"1950","TNHA-SC",2022-11-20,"10cm",-2.66666666666667
"1951","BEO-B06",2022-11-20,"10cm",-5.94791666666667
"1952","SSMH-SD",2022-11-20,"10cm",-5.45833333333333
"1953","BUECI-SF.01",2022-11-20,"10cm",-4.52083333333333
"1954","BUECI-SE",2022-11-20,"10cm",-3.13541666666667
"1955","BUECI-SB",2022-11-20,"10cm",-2.20833333333333
"1956","BUECI-SD",2022-11-20,"10cm",-3.69791666666667
"1957","BUECI-SF.02",2022-11-20,"10cm",-1.5
"1958","SSMH-SA",2022-11-20,"10cm",0.333333333333333
"1959","BUECI-SC",2022-11-21,"10cm",-3.40625
"1960","SSMH-SB",2022-11-21,"10cm",-1
"1961","TNHA-SC",2022-11-21,"10cm",-3.35416666666667
"1962","BEO-B06",2022-11-21,"10cm",-6.08333333333333
"1963","SSMH-SD",2022-11-21,"10cm",-5.61458333333333
"1964","BUECI-SF.01",2022-11-21,"10cm",-5.23958333333333
"1965","BUECI-SE",2022-11-21,"10cm",-3.5
"1966","BUECI-SB",2022-11-21,"10cm",-2.59375
"1967","BUECI-SD",2022-11-21,"10cm",-3.98958333333333
"1968","BUECI-SF.02",2022-11-21,"10cm",-1.5
"1969","SSMH-SA",2022-11-21,"10cm",0
"1970","BUECI-SC",2022-11-22,"10cm",-4.40625
"1971","SSMH-SB",2022-11-22,"10cm",-1
"1972","TNHA-SC",2022-11-22,"10cm",-3.94791666666667
"1973","BEO-B06",2022-11-22,"10cm",-7.875
"1974","SSMH-SD",2022-11-22,"10cm",-6.44791666666667
"1975","BUECI-SF.01",2022-11-22,"10cm",-6.20833333333333
"1976","BUECI-SE",2022-11-22,"10cm",-4.30208333333333
"1977","BUECI-SB",2022-11-22,"10cm",-3.11458333333333
"1978","BUECI-SD",2022-11-22,"10cm",-4.39583333333333
"1979","BUECI-SF.02",2022-11-22,"10cm",-1.5
"1980","SSMH-SA",2022-11-22,"10cm",0
"1981","BUECI-SC",2022-11-23,"10cm",-4.90625
"1982","SSMH-SB",2022-11-23,"10cm",-1
"1983","TNHA-SC",2022-11-23,"10cm",-4.57291666666667
"1984","BEO-B06",2022-11-23,"10cm",-9.38541666666667
"1985","SSMH-SD",2022-11-23,"10cm",-7.23404255319149
"1986","BUECI-SF.01",2022-11-23,"10cm",-7.27083333333333
"1987","BUECI-SE",2022-11-23,"10cm",-5.73958333333333
"1988","BUECI-SB",2022-11-23,"10cm",-3.52083333333333
"1989","BUECI-SD",2022-11-23,"10cm",-4.48958333333333
"1990","BUECI-SF.02",2022-11-23,"10cm",-1.5
"1991","BUECI-SC",2022-11-24,"10cm",-5.02083333333333
"1992","SSMH-SB",2022-11-24,"10cm",-1.23958333333333
"1993","TNHA-SC",2022-11-24,"10cm",-5
"1994","BEO-B06",2022-11-24,"10cm",-9.36458333333333
"1995","SSMH-SD",2022-11-24,"10cm",-7.86458333333333
"1996","BUECI-SF.01",2022-11-24,"10cm",-8.02083333333333
"1997","BUECI-SE",2022-11-24,"10cm",-6.4375
"1998","BUECI-SB",2022-11-24,"10cm",-3.9375
"1999","BUECI-SD",2022-11-24,"10cm",-5.07291666666667
"2000","BUECI-SF.02",2022-11-24,"10cm",-1.5
"2001","BUECI-SC",2022-11-25,"10cm",-5.34375
"2002","SSMH-SB",2022-11-25,"10cm",-1.5
"2003","TNHA-SC",2022-11-25,"10cm",-5.27083333333333
"2004","BEO-B06",2022-11-25,"10cm",-10.1458333333333
"2005","SSMH-SD",2022-11-25,"10cm",-8.21875
"2006","BUECI-SF.01",2022-11-25,"10cm",-8.15625
"2007","BUECI-SE",2022-11-25,"10cm",-6.77083333333333
"2008","BUECI-SB",2022-11-25,"10cm",-4
"2009","BUECI-SD",2022-11-25,"10cm",-5.34375
"2010","BUECI-SF.02",2022-11-25,"10cm",-1.54166666666667
"2011","SSMH-SA",2022-11-25,"10cm",0
"2012","BUECI-SC",2022-11-26,"10cm",-5.5
"2013","SSMH-SB",2022-11-26,"10cm",-1.5
"2014","TNHA-SC",2022-11-26,"10cm",-5.51041666666667
"2015","BEO-B06",2022-11-26,"10cm",-10.2708333333333
"2016","SSMH-SD",2022-11-26,"10cm",-8.84375
"2017","BUECI-SF.01",2022-11-26,"10cm",-8.57291666666667
"2018","BUECI-SE",2022-11-26,"10cm",-7.29166666666667
"2019","BUECI-SB",2022-11-26,"10cm",-4.45833333333333
"2020","BUECI-SD",2022-11-26,"10cm",-5.27083333333333
"2021","BUECI-SF.02",2022-11-26,"10cm",-1.90625
"2022","SSMH-SA",2022-11-26,"10cm",-0.229166666666667
"2023","BUECI-SC",2022-11-27,"10cm",-5.66666666666667
"2024","SSMH-SB",2022-11-27,"10cm",-1.61458333333333
"2025","TNHA-SC",2022-11-27,"10cm",-5.98958333333333
"2026","BEO-B06",2022-11-27,"10cm",-11.34375
"2027","SSMH-SD",2022-11-27,"10cm",-9.38541666666667
"2028","BUECI-SF.01",2022-11-27,"10cm",-9.29166666666667
"2029","BUECI-SE",2022-11-27,"10cm",-7.76041666666667
"2030","BUECI-SB",2022-11-27,"10cm",-4.5
"2031","BUECI-SD",2022-11-27,"10cm",-5.69791666666667
"2032","BUECI-SF.02",2022-11-27,"10cm",-2
"2033","SSMH-SA",2022-11-27,"10cm",-0.489583333333333
"2034","BUECI-SC",2022-11-28,"10cm",-6.15625
"2035","SSMH-SB",2022-11-28,"10cm",-2
"2036","TNHA-SC",2022-11-28,"10cm",-6.44791666666667
"2037","BEO-B06",2022-11-28,"10cm",-14.2395833333333
"2038","SSMH-SD",2022-11-28,"10cm",-9.875
"2039","BUECI-SF.01",2022-11-28,"10cm",-9.84375
"2040","BUECI-SE",2022-11-28,"10cm",-8.79166666666667
"2041","BUECI-SB",2022-11-28,"10cm",-4.79166666666667
"2042","BUECI-SD",2022-11-28,"10cm",-6.04166666666667
"2043","BUECI-SF.02",2022-11-28,"10cm",-2
"2044","SSMH-SA",2022-11-28,"10cm",-0.5
"2045","BUECI-SC",2022-11-29,"10cm",-6.90625
"2046","SSMH-SB",2022-11-29,"10cm",-2.21875
"2047","TNHA-SC",2022-11-29,"10cm",-6.82291666666667
"2048","BEO-B06",2022-11-29,"10cm",-14.3645833333333
"2049","SSMH-SD",2022-11-29,"10cm",-10.5
"2050","BUECI-SF.01",2022-11-29,"10cm",-10.7291666666667
"2051","BUECI-SE",2022-11-29,"10cm",-9.75
