Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21398711-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401801:21350901-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
2205,01/26/24 00:00:00,0.0,,0.7,3.4,,,,,
2206,01/26/24 01:00:00,0.0,,0.7,3.4,,,,,
2207,01/26/24 02:00:00,0.0,,0.7,3.0,,,,,
2208,01/26/24 03:00:00,0.0,,0.7,3.0,,,,,
2209,01/26/24 04:00:00,0.0,,0.7,2.7,,,,,
2210,01/26/24 05:00:00,0.0,,0.3,3.0,,,,,
2211,01/26/24 06:00:00,0.0,,0.3,2.7,,,,,
2212,01/26/24 07:00:00,0.0,,0.3,2.3,,,,,
2213,01/26/24 08:00:00,0.0,,0.7,2.3,,,,,
2214,01/26/24 09:00:00,0.0,,0.3,1.7,,,,,
2215,01/26/24 10:00:00,0.0,,0.7,1.3,,,,,
2216,01/26/24 11:00:00,0.0,,0.7,1.7,,,,,
2217,01/26/24 12:00:00,0.0,,0.7,1.3,,,,,
2218,01/26/24 13:00:00,0.0,,0.7,1.0,,,,,
2219,01/26/24 14:00:00,0.0,,0.7,0.3,,,,,
2220,01/26/24 15:00:00,0.0,,0.7,0.3,,,,,
2221,01/26/24 16:00:00,0.0,,1.0,0.7,,,,,
2222,01/26/24 17:00:00,0.0,,1.0,0.3,,,,,
2223,01/26/24 18:00:00,0.0,,1.0,0.3,,,,,
2224,01/26/24 19:00:00,0.0,,1.0,0.3,,,,,
2225,01/26/24 20:00:00,0.0,,1.0,0.3,,,,,
2226,01/26/24 21:00:00,0.0,,1.0,0.3,,,,,
2227,01/26/24 22:00:00,0.0,,0.7,0.3,,,,,
2228,01/26/24 23:00:00,0.0,,0.7,0.0,,,,,
2229,01/27/24 00:00:00,0.0,,0.3,0.3,,,,,
2230,01/27/24 01:00:00,0.0,,0.7,0.3,,,,,
2231,01/27/24 02:00:00,0.0,,1.0,0.3,,,,,
2232,01/27/24 03:00:00,0.0,,1.0,0.3,,,,,
2233,01/27/24 04:00:00,0.0,,0.7,0.3,,,,,
2234,01/27/24 05:00:00,0.0,,0.3,0.3,,,,,
2235,01/27/24 06:00:00,0.0,,0.3,0.7,,,,,
2236,01/27/24 07:00:00,0.0,,0.3,0.7,,,,,
2237,01/27/24 08:00:00,0.0,,0.3,0.7,,,,,
2238,01/27/24 09:00:00,0.0,,0.3,0.7,,,,,
2239,01/27/24 10:00:00,0.0,,0.3,0.7,,,,,
2240,01/27/24 11:00:00,0.0,,0.3,0.7,,,,,
2241,01/27/24 12:00:00,0.0,,0.3,0.7,,,,,
2242,01/27/24 13:00:00,0.0,,0.3,0.7,,,,,
2243,01/27/24 14:00:00,0.0,,0.3,0.7,,,,,
2244,01/27/24 15:00:00,0.0,,0.3,0.7,,,,,
2245,01/27/24 16:00:00,0.0,,0.3,0.7,,,,,
2246,01/27/24 17:00:00,0.0,,0.3,0.7,,,,,
2247,01/27/24 18:00:00,0.0,,0.3,0.3,,,,,
2248,01/27/24 19:00:00,0.0,,0.3,0.3,,,,,
2249,01/27/24 20:00:00,0.0,,0.3,0.3,,,,,
2250,01/27/24 21:00:00,0.0,,0.3,0.0,,,,,
2251,01/27/24 22:00:00,0.0,,0.3,0.0,,,,,
2252,01/27/24 23:00:00,0.0,,0.3,0.0,,,,,
2253,01/28/24 00:00:00,0.0,,0.0,0.0,,,,,
2254,01/28/24 01:00:00,0.0,,0.3,0.0,,,,,
2255,01/28/24 02:00:00,0.0,,0.7,0.0,,,,,
2256,01/28/24 03:00:00,0.0,,0.3,0.0,,,,,
2257,01/28/24 04:00:00,0.0,,0.3,0.0,,,,,
2258,01/28/24 05:00:00,0.0,,0.0,0.0,,,,,
2259,01/28/24 06:00:00,0.0,,0.3,0.0,,,,,
2260,01/28/24 07:00:00,0.0,,0.7,0.0,,,,,
2261,01/28/24 08:00:00,0.0,,0.7,0.0,,,,,
2262,01/28/24 09:00:00,0.0,,0.7,0.0,,,,,
2263,01/28/24 10:00:00,0.0,,0.3,0.0,,,,,
2264,01/28/24 11:00:00,0.0,,0.7,0.0,,,,,
2265,01/28/24 12:00:00,0.0,,0.7,0.0,,,,,
2266,01/28/24 13:00:00,0.0,,0.7,0.0,,,,,
2267,01/28/24 14:00:00,0.0,,0.3,0.0,,,,,
2268,01/28/24 15:00:00,0.0,,0.7,0.0,,,,,
2269,01/28/24 16:00:00,0.0,,0.7,0.0,,,,,
2270,01/28/24 17:00:00,0.0,,0.0,0.0,,,,,
2271,01/28/24 18:00:00,0.0,,0.0,0.0,,,,,
2272,01/28/24 19:00:00,0.0,,0.0,0.0,,,,,
2273,01/28/24 20:00:00,0.0,,0.0,0.0,,,,,
2274,01/28/24 21:00:00,0.0,,0.0,0.0,,,,,
2275,01/28/24 22:00:00,0.0,,0.0,0.0,,,,,
2276,01/28/24 23:00:00,0.0,,0.0,0.0,,,,,
2277,01/29/24 00:00:00,0.0,,0.0,0.0,,,,,
2278,01/29/24 01:00:00,0.0,,0.0,0.0,,,,,
2279,01/29/24 02:00:00,0.0,,0.0,0.3,,,,,
2280,01/29/24 03:00:00,0.0,,0.0,0.3,,,,,
2281,01/29/24 04:00:00,0.0,,0.0,0.7,,,,,
2282,01/29/24 05:00:00,0.0,,0.0,0.3,,,,,
2283,01/29/24 06:00:00,0.0,,0.0,0.7,,,,,
2284,01/29/24 07:00:00,0.0,,0.0,1.3,,,,,
2285,01/29/24 08:00:00,0.0,,0.0,1.7,,,,,
2286,01/29/24 09:00:00,0.0,,0.0,1.3,,,,,
2287,01/29/24 10:00:00,0.0,,0.0,1.7,,,,,
2288,01/29/24 11:00:00,0.0,,0.0,1.3,,,,,
2289,01/29/24 12:00:00,0.0,,0.0,1.7,,,,,
2290,01/29/24 13:00:00,0.0,,0.0,1.3,,,,,
2291,01/29/24 14:00:00,0.0,,0.0,1.7,,,,,
2292,01/29/24 15:00:00,0.0,,0.0,2.0,,,,,
2293,01/29/24 16:00:00,0.0,,0.0,2.0,,,,,
2294,01/29/24 17:00:00,0.0,,0.0,2.3,,,,,
2295,01/29/24 18:00:00,0.0,,0.0,3.4,,,,,
2296,01/29/24 19:00:00,0.5,,0.3,3.7,,,,,
2297,01/29/24 20:00:00,0.5,,0.3,4.0,,,,,
2298,01/29/24 21:00:00,0.5,,0.3,4.4,,,,,
2299,01/29/24 22:00:00,1.0,,0.7,5.0,,,,,
2300,01/29/24 23:00:00,1.5,,0.3,5.4,,,,,
2301,01/30/24 00:00:00,2.0,,0.3,5.4,,,,,
2302,01/30/24 01:00:00,3.5,,0.3,4.7,,,,,
2303,01/30/24 02:00:00,4.0,,0.3,4.4,,,,,
2304,01/30/24 03:00:00,5.0,,0.7,4.0,,,,,
2305,01/30/24 04:00:00,5.5,,0.7,3.0,,,,,
2306,01/30/24 05:00:00,5.5,,0.7,1.7,,,,,
2307,01/30/24 06:00:00,4.5,,0.7,1.0,,,,,
2308,01/30/24 07:00:00,4.5,,0.7,1.3,,,,,
2309,01/30/24 08:00:00,5.0,,0.7,1.7,,,,,
2310,01/30/24 09:00:00,5.0,,0.7,1.7,,,,,
2311,01/30/24 10:00:00,5.0,,0.7,2.0,,,,,
2312,01/30/24 11:00:00,5.0,,0.7,2.3,,,,,
2313,01/30/24 12:00:00,5.0,,0.7,2.7,,,,,
2314,01/30/24 13:00:00,4.5,,0.3,2.7,,,,,
2315,01/30/24 14:00:00,4.0,,0.3,2.0,,,,,
2316,01/30/24 15:00:00,3.5,,0.3,1.0,,,,,
2317,01/30/24 16:00:00,3.0,,0.3,0.7,,,,,
2318,01/30/24 17:00:00,2.0,,0.0,0.0,,,,,
2319,01/30/24 18:00:00,1.0,,0.0,0.0,,,,,
2320,01/30/24 19:00:00,0.0,,0.0,0.0,,,,,
2321,01/30/24 20:00:00,0.0,,0.0,0.0,,,,,
2322,01/30/24 21:00:00,0.0,,0.0,0.0,,,,,
2323,01/30/24 22:00:00,0.0,,0.0,0.0,,,,,
2324,01/30/24 23:00:00,0.0,,0.0,0.0,,,,,
2325,01/31/24 00:00:00,0.0,,0.0,0.0,,,,,
2326,01/31/24 01:00:00,0.0,,0.0,0.3,,,,,
2327,01/31/24 02:00:00,0.0,,0.7,0.7,,,,,
2328,01/31/24 03:00:00,0.0,,1.3,1.7,,,,,
2329,01/31/24 04:00:00,0.0,,1.3,1.7,,,,,
2330,01/31/24 05:00:00,0.0,,1.3,0.7,,,,,
2331,01/31/24 06:00:00,0.0,,1.3,0.3,,,,,
2332,01/31/24 07:00:00,0.0,,1.0,0.3,,,,,
2333,01/31/24 08:00:00,0.0,,0.7,0.3,,,,,
2334,01/31/24 09:00:00,0.0,,0.7,0.3,,,,,
2335,01/31/24 10:00:00,0.0,,0.7,0.7,,,,,
2336,01/31/24 11:00:00,0.0,,0.7,1.3,,,,,
2337,01/31/24 12:00:00,0.0,,0.7,2.0,,,,,
2338,01/31/24 13:00:00,0.0,,0.7,1.3,,,,,
2339,01/31/24 14:00:00,0.0,,0.7,1.0,,,,,
2340,01/31/24 15:00:00,0.0,,0.7,1.3,,,,,
2341,01/31/24 16:00:00,0.0,,0.3,2.3,,,,,
2342,01/31/24 17:00:00,0.0,,0.3,2.3,,,,,
2343,01/31/24 18:00:00,0.0,,0.3,2.3,,,,,
2344,01/31/24 19:00:00,0.0,,0.3,2.7,,,,,
2345,01/31/24 20:00:00,0.0,,0.0,3.0,,,,,
2346,01/31/24 21:00:00,0.0,,0.0,3.4,,,,,
2347,01/31/24 22:00:00,0.0,,0.0,3.4,,,,,
2348,01/31/24 23:00:00,0.0,,0.3,3.4,,,,,
2349,02/01/24 00:00:00,0.0,,0.0,2.7,,,,,
2350,02/01/24 01:00:00,0.0,,0.0,2.0,,,,,
2351,02/01/24 02:00:00,0.0,,0.0,2.7,,,,,
2352,02/01/24 03:00:00,0.0,,0.0,2.3,,,,,
2353,02/01/24 04:00:00,0.0,,0.0,2.3,,,,,
2354,02/01/24 05:00:00,0.0,,0.0,2.7,,,,,
2355,02/01/24 06:00:00,0.0,,0.0,2.0,,,,,
2356,02/01/24 07:00:00,0.0,,0.0,3.0,,,,,
2357,02/01/24 08:00:00,0.0,,0.0,3.0,,,,,
2358,02/01/24 09:00:00,0.0,,0.0,3.4,,,,,
2359,02/01/24 10:00:00,0.0,,0.0,3.0,,,,,
2360,02/01/24 11:00:00,0.0,,0.0,3.0,,,,,
2361,02/01/24 12:00:00,0.0,,0.0,3.0,,,,,
2362,02/01/24 13:00:00,0.0,,0.0,3.4,,,,,
2363,02/01/24 14:00:00,0.0,,0.0,3.4,,,,,
2364,02/01/24 15:00:00,0.0,,0.0,3.0,,,,,
2365,02/01/24 16:00:00,0.0,,0.0,3.4,,,,,
2366,02/01/24 17:00:00,0.0,,0.0,3.0,,,,,
2367,02/01/24 18:00:00,0.0,,0.0,3.0,,,,,
2368,02/01/24 19:00:00,0.0,,0.0,2.7,,,,,
2369,02/01/24 20:00:00,0.0,,0.0,3.0,,,,,
2370,02/01/24 21:00:00,0.0,,0.0,2.7,,,,,
2371,02/01/24 22:00:00,0.0,,0.0,2.0,,,,,
2372,02/01/24 23:00:00,0.0,,0.0,3.4,,,,,
2373,02/02/24 00:00:00,0.0,,0.3,4.0,,,,,
