Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1_TNHA","Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398715-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401801:21350910-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6"
12659,10/29/22 08:30:00,,,,,,5.5,2.3,1.7,0.7,2.7,,,,,,,,8.1
12660,10/29/22 08:40:00,,,,,,,,,,,,,,2.7,0.3,2.5,,
12661,10/29/22 09:00:00,,,,,,5.5,2.0,1.7,0.7,2.7,,,,,,,,7.5
12662,10/29/22 09:10:00,,,,,,,,,,,,,,2.0,0.3,2.0,,
12663,10/29/22 09:30:00,,,,,,5.0,2.0,1.7,0.7,2.7,,,,,,,,7.0
12664,10/29/22 09:40:00,,,,,,,,,,,,,,2.0,0.3,2.0,,
12665,10/29/22 10:00:00,,,,,,5.0,2.0,1.3,0.7,2.7,,,,,,,,7.0
12666,10/29/22 10:10:00,,,,,,,,,,,,,,2.0,0.3,1.5,,
12667,10/29/22 10:30:00,,,,,,5.0,2.0,1.3,0.7,2.7,,,,,,,,7.5
12668,10/29/22 10:40:00,,,,,,,,,,,,,,2.0,0.3,1.5,,
12669,10/29/22 11:00:00,,,,,,5.0,2.0,1.3,0.7,2.3,,,,,,,,7.5
12670,10/29/22 11:10:00,,,,,,,,,,,,,,2.7,0.3,2.0,,
12671,10/29/22 11:30:00,,,,,,4.0,1.7,1.0,0.3,2.3,,,,,,,,7.5
12672,10/29/22 11:40:00,,,,,,,,,,,,,,2.7,0.0,2.5,,
12673,10/29/22 12:00:00,,,,,,4.5,1.7,1.0,0.7,2.3,,,,,,,,7.0
12674,10/29/22 12:10:00,,,,,,,,,,,,,,2.3,0.0,2.0,,
12675,10/29/22 12:30:00,,,,,,4.0,1.7,1.0,0.3,2.0,,,,,,,,7.0
12676,10/29/22 12:40:00,,,,,,,,,,,,,,2.7,0.0,2.0,,
12677,10/29/22 13:00:00,,,,,,3.5,1.7,1.0,0.7,2.0,,,,,,,,7.0
12678,10/29/22 13:10:00,,,,,,,,,,,,,,2.7,0.3,1.5,,
12679,10/29/22 13:30:00,,,,,,3.0,1.3,0.7,0.3,1.7,,,,,,,,6.0
12680,10/29/22 13:40:00,,,,,,,,,,,,,,2.3,0.0,1.5,,
12681,10/29/22 14:00:00,,,,,,3.0,1.3,0.7,0.3,1.7,,,,,,,,6.5
12682,10/29/22 14:10:00,,,,,,,,,,,,,,2.0,0.0,1.5,,
12683,10/29/22 14:30:00,,,,,,4.5,1.7,1.0,0.7,2.3,,,,,,,,7.5
12684,10/29/22 14:40:00,,,,,,,,,,,,,,2.3,0.0,2.5,,
12685,10/29/22 15:00:00,,,,,,4.5,1.7,1.0,0.7,2.3,,,,,,,,8.1
12686,10/29/22 15:10:00,,,,,,,,,,,,,,3.0,0.3,2.0,,
12687,10/29/22 15:30:00,,,,,,4.0,1.7,1.0,0.7,2.3,,,,,,,,7.5
12688,10/29/22 15:40:00,,,,,,,,,,,,,,3.0,0.3,2.0,,
12689,10/29/22 16:00:00,,,,,,4.0,1.7,1.0,0.7,2.0,,,,,,,,7.0
12690,10/29/22 16:10:00,,,,,,,,,,,,,,2.3,0.3,2.0,,
12691,10/29/22 16:30:00,,,,,,5.0,2.0,1.3,0.7,2.7,,,,,,,,8.6
12692,10/29/22 16:40:00,,,,,,,,,,,,,,2.3,0.3,2.0,,
12693,10/29/22 17:00:00,,,,,,6.5,2.7,1.7,1.0,3.4,,,,,,,,9.1
12694,10/29/22 17:10:00,,,,,,,,,,,,,,2.7,0.3,2.0,,
12695,10/29/22 17:30:00,,,,,,6.0,2.7,1.7,0.7,3.0,,,,,,,,8.6
12696,10/29/22 17:40:00,,,,,,,,,,,,,,2.3,0.3,2.0,,
12697,10/29/22 18:00:00,,,,,,6.0,2.0,1.7,0.7,3.0,,,,,,,,9.1
12698,10/29/22 18:10:00,,,,,,,,,,,,,,2.0,0.0,2.0,,
12699,10/29/22 18:30:00,,,,,,6.0,2.3,2.0,0.7,3.4,,,,,,,,9.1
12700,10/29/22 18:40:00,,,,,,,,,,,,,,2.0,0.0,2.0,,
12701,10/29/22 19:00:00,,,,,,6.0,2.3,1.7,0.7,3.0,,,,,,,,8.6
12702,10/29/22 19:10:00,,,,,,,,,,,,,,1.7,0.0,2.0,,
12703,10/29/22 19:30:00,,,,,,6.0,2.3,2.0,0.7,3.0,,,,,,,,8.6
12704,10/29/22 19:40:00,,,,,,,,,,,,,,2.0,0.0,2.0,,
12705,10/29/22 20:00:00,,,,,,6.0,2.3,1.7,0.7,3.0,,,,,,,,8.6
12706,10/29/22 20:10:00,,,,,,,,,,,,,,2.0,0.0,2.0,,
12707,10/29/22 20:30:00,,,,,,6.0,2.3,2.0,0.7,3.0,,,,,,,,8.6
12708,10/29/22 20:40:00,,,,,,,,,,,,,,1.7,0.3,2.0,,
12709,10/29/22 21:00:00,,,,,,5.5,1.7,2.3,0.7,3.0,,,,,,,,7.5
12710,10/29/22 21:10:00,,,,,,,,,,,,,,1.7,0.3,2.0,,
12711,10/29/22 21:30:00,,,,,,4.5,1.3,2.7,0.7,2.7,,,,,,,,8.1
12712,10/29/22 21:40:00,,,,,,,,,,,,,,1.7,0.3,2.5,,
12713,10/29/22 22:00:00,,,,,,5.0,1.7,2.7,0.7,3.0,,,,,,,,8.1
12714,10/29/22 22:10:00,,,,,,,,,,,,,,1.7,0.3,2.0,,
12715,10/29/22 22:30:00,,,,,,5.5,2.0,1.7,0.7,3.0,,,,,,,,8.1
12716,10/29/22 22:40:00,,,,,,,,,,,,,,1.7,0.0,2.0,,
12717,10/29/22 23:00:00,,,,,,5.5,2.0,1.7,0.7,2.7,,,,,,,,8.1
12718,10/29/22 23:10:00,,,,,,,,,,,,,,1.3,0.0,1.5,,
12719,10/29/22 23:30:00,,,,,,5.5,1.7,2.0,0.7,2.7,,,,,,,,8.6
12720,10/29/22 23:40:00,,,,,,,,,,,,,,1.7,0.3,2.0,,
12721,10/30/22 00:00:00,,,,,,5.5,2.0,2.3,0.7,3.0,,,,,,,,8.1
12722,10/30/22 00:10:00,,,,,,,,,,,,,,1.7,0.3,2.0,,
12723,10/30/22 00:30:00,,,,,,5.5,2.0,2.3,0.7,3.0,,,,,,,,9.1
12724,10/30/22 00:40:00,,,,,,,,,,,,,,2.0,0.3,2.5,,
12725,10/30/22 01:00:00,,,,,,6.0,2.3,2.3,0.7,3.0,,,,,,,,9.1
12726,10/30/22 01:10:00,,,,,,,,,,,,,,2.0,0.3,2.5,,
12727,10/30/22 01:30:00,,,,,,6.5,2.3,2.7,1.0,3.4,,,,,,,,9.1
12728,10/30/22 01:40:00,,,,,,,,,,,,,,1.7,0.3,2.0,,
12729,10/30/22 02:00:00,,,,,,6.5,2.3,2.3,1.0,3.4,,,,,,,,9.6
12730,10/30/22 02:10:00,,,,,,,,,,,,,,2.0,0.3,2.5,,
12731,10/30/22 02:30:00,,,,,,6.5,2.3,2.7,1.0,3.4,,,,,,,,10.1
12732,10/30/22 02:40:00,,,,,,,,,,,,,,2.3,0.3,3.0,,
12733,10/30/22 03:00:00,,,,,,5.5,2.0,3.4,0.7,3.7,,,,,,,,10.1
12734,10/30/22 03:10:00,,,,,,,,,,,,,,2.0,0.7,3.0,,
12735,10/30/22 03:30:00,,,,,,6.0,2.0,4.0,0.7,4.0,,,,,,,,10.6
12736,10/30/22 03:40:00,,,,,,,,,,,,,,2.3,0.7,3.5,,
12737,10/30/22 04:00:00,,,,,,6.0,2.0,4.0,1.0,4.4,,,,,,,,11.1
12738,10/30/22 04:10:00,,,,,,,,,,,,,,2.7,0.7,3.0,,
12739,10/30/22 04:30:00,,,,,,6.5,2.3,2.7,1.0,3.7,,,,,,,,9.6
12740,10/30/22 04:40:00,,,,,,,,,,,,,,2.3,0.3,2.5,,
12741,10/30/22 05:00:00,,,,,,7.0,2.7,2.7,1.0,3.4,,,,,,,,10.1
12742,10/30/22 05:10:00,,,,,,,,,,,,,,2.0,0.3,2.5,,
12743,10/30/22 05:30:00,,,,,,7.0,2.7,2.3,0.7,3.4,,,,,,,,9.6
12744,10/30/22 05:40:00,,,,,,,,,,,,,,2.3,0.0,2.5,,
12745,10/30/22 06:00:00,,,,,,6.0,2.7,1.7,0.7,3.0,,,,,,,,9.1
12746,10/30/22 06:10:00,,,,,,,,,,,,,,3.0,0.0,3.0,,
12747,10/30/22 06:30:00,,,,,,6.5,2.7,1.7,0.7,3.0,,,,,,,,9.1
12748,10/30/22 06:40:00,,,,,,,,,,,,,,3.0,0.0,2.5,,
12749,10/30/22 07:00:00,,,,,,4.5,1.7,1.0,0.7,2.7,,,,,,,,7.0
12750,10/30/22 07:10:00,,,,,,,,,,,,,,2.7,0.0,2.5,,
12751,10/30/22 07:30:00,,,,,,4.0,1.7,1.0,0.7,2.3,,,,,,,,7.5
12752,10/30/22 07:40:00,,,,,,,,,,,,,,2.7,0.0,2.5,,
12753,10/30/22 08:00:00,,,,,,6.0,2.7,1.7,0.7,3.4,,,,,,,,9.1
12754,10/30/22 08:10:00,,,,,,,,,,,,,,2.3,0.0,2.5,,
12755,10/30/22 08:30:00,,,,,,6.0,2.3,1.7,0.7,3.0,,,,,,,,8.6
12756,10/30/22 08:40:00,,,,,,,,,,,,,,2.7,0.0,2.5,,
12757,10/30/22 09:00:00,,,,,,6.0,2.7,1.7,0.7,3.0,,,,,,,,8.6
12758,10/30/22 09:10:00,,,,,,,,,,,,,,2.7,0.0,2.5,,
12759,10/30/22 09:30:00,,,,,,6.0,2.7,1.7,0.7,3.0,,,,,,,,9.1
12760,10/30/22 09:40:00,,,,,,,,,,,,,,2.7,0.0,2.5,,
12761,10/30/22 10:00:00,,,,,,6.5,3.0,1.7,1.0,3.4,,,,,,,,9.1
12762,10/30/22 10:10:00,,,,,,,,,,,,,,3.0,0.0,2.5,,
12763,10/30/22 10:30:00,,,,,,3.5,1.7,1.0,0.7,2.3,,,,,,,,6.0
12764,10/30/22 10:40:00,,,,,,,,,,,,,,2.7,0.0,2.0,,
12765,10/30/22 11:00:00,,,,,,1.5,1.3,0.3,0.7,1.3,,,,,,,,2.0
12766,10/30/22 11:10:00,,,,,,,,,,,,,,1.7,0.0,0.5,,
12767,10/30/22 11:30:00,,,,,,0.0,0.3,0.0,0.3,0.0,,,,,,,,0.0
12768,10/30/22 11:40:00,,,,,,,,,,,,,,0.7,0.0,0.0,,
12769,10/30/22 12:00:00,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0
12770,10/30/22 12:10:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12771,10/30/22 12:30:00,,,,,,1.0,0.3,0.0,0.0,0.7,,,,,,,,2.0
12772,10/30/22 12:40:00,,,,,,,,,,,,,,0.7,0.0,0.0,,
12773,10/30/22 13:00:00,,,,,,1.0,0.3,0.0,0.0,0.7,,,,,,,,2.0
12774,10/30/22 13:10:00,,,,,,,,,,,,,,0.7,0.0,0.0,,
12775,10/30/22 13:30:00,,,,,,1.5,0.3,0.3,0.0,1.0,,,,,,,,3.5
12776,10/30/22 13:40:00,,,,,,,,,,,,,,2.7,0.0,0.5,,
12777,10/30/22 14:00:00,,,,,,3.0,1.0,0.3,0.3,2.3,,,,,,,,5.5
12778,10/30/22 14:10:00,,,,,,,,,,,,,,3.7,0.0,1.0,,
12779,10/30/22 14:30:00,,,,,,2.0,1.3,0.7,1.0,2.0,,,,,,,,5.5
12780,10/30/22 14:40:00,,,,,,,,,,,,,,3.4,0.0,1.0,,
12781,10/30/22 15:00:00,,,,,,2.0,1.7,0.7,1.7,1.7,,,,,,,,5.0
12782,10/30/22 15:10:00,,,,,,,,,,,,,,2.3,0.0,0.5,,
12783,10/30/22 15:30:00,,,,,,1.5,1.0,0.7,1.0,1.3,,,,,,,,3.5
12784,10/30/22 15:40:00,,,,,,,,,,,,,,2.0,0.0,0.0,,
12785,10/30/22 16:00:00,,,,,,0.5,0.7,0.3,0.3,1.0,,,,,,,,2.5
12786,10/30/22 16:10:00,,,,,,,,,,,,,,2.0,0.0,0.0,,
12787,10/30/22 16:30:00,,,,,,0.5,0.3,0.0,0.0,0.7,,,,,,,,2.5
12788,10/30/22 16:40:00,,,,,,,,,,,,,,1.7,0.0,0.0,,
12789,10/30/22 17:00:00,,,,,,0.0,0.3,0.0,0.3,0.7,,,,,,,,2.0
12790,10/30/22 17:10:00,,,,,,,,,,,,,,1.3,0.0,0.0,,
12791,10/30/22 17:30:00,,,,,,0.5,0.0,0.0,0.0,0.3,,,,,,,,1.0
12792,10/30/22 17:40:00,,,,,,,,,,,,,,0.7,0.0,0.0,,
12793,10/30/22 18:00:00,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0
12794,10/30/22 18:10:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12795,10/30/22 18:30:00,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0
12796,10/30/22 18:40:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12797,10/30/22 19:00:00,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0
12798,10/30/22 19:10:00,,,,,,,,,,,,,,1.3,0.0,0.0,,
12799,10/30/22 19:30:00,,,,,,0.5,0.0,0.0,0.0,0.7,,,,,,,,1.5
12800,10/30/22 19:40:00,,,,,,,,,,,,,,1.7,0.0,0.0,,
12801,10/30/22 20:00:00,,,,,,0.5,0.0,0.0,0.0,0.7,,,,,,,,2.0
12802,10/30/22 20:10:00,,,,,,,,,,,,,,1.7,0.0,0.0,,
12803,10/30/22 20:30:00,,,,,,0.5,0.7,0.3,0.7,0.7,,,,,,,,2.5
12804,10/30/22 20:40:00,,,,,,,,,,,,,,2.0,0.0,0.0,,
12805,10/30/22 21:00:00,,,,,,1.5,0.3,0.0,0.0,1.0,,,,,,,,3.5
12806,10/30/22 21:10:00,,,,,,,,,,,,,,2.7,0.0,0.0,,
12807,10/30/22 21:30:00,,,,,,1.5,0.3,0.0,0.0,1.3,,,,,,,,3.5
12808,10/30/22 21:40:00,,,,,,,,,,,,,,2.3,0.0,0.0,,
12809,10/30/22 22:00:00,,,,,,1.5,0.3,0.0,0.0,1.0,,,,,,,,3.0
12810,10/30/22 22:10:00,,,,,,,,,,,,,,2.3,0.0,0.0,,
12811,10/30/22 22:30:00,,,,,,0.5,0.7,0.3,0.7,1.0,,,,,,,,3.5
12812,10/30/22 22:40:00,,,,,,,,,,,,,,2.7,0.0,0.0,,
12813,10/30/22 23:00:00,,,,,,1.5,1.3,0.7,1.7,1.7,,,,,,,,5.0
12814,10/30/22 23:10:00,,,,,,,,,,,,,,3.0,0.0,1.0,,
12815,10/30/22 23:30:00,,,,,,2.0,2.3,1.3,2.3,2.0,,,,,,,,6.0
12816,10/30/22 23:40:00,,,,,,,,,,,,,,3.4,0.0,1.0,,
12817,10/31/22 00:00:00,,,,,,2.0,2.0,1.0,2.0,2.0,,,,,,,,7.0
12818,10/31/22 00:10:00,,,,,,,,,,,,,,4.0,0.0,1.5,,
12819,10/31/22 00:30:00,,,,,,3.0,1.7,1.0,1.7,2.3,,,,,,,,7.5
12820,10/31/22 00:40:00,,,,,,,,,,,,,,4.7,0.0,2.0,,
12821,10/31/22 01:00:00,,,,,,3.0,2.0,1.0,1.7,2.7,,,,,,,,7.5
12822,10/31/22 01:10:00,,,,,,,,,,,,,,5.0,0.0,2.0,,
12823,10/31/22 01:30:00,,,,,,2.5,2.0,1.0,2.0,2.3,,,,,,,,7.0
12824,10/31/22 01:40:00,,,,,,,,,,,,,,4.4,0.0,2.0,,
12825,10/31/22 02:00:00,,,,,,3.0,2.7,1.7,3.0,2.7,,,,,,,,7.0
12826,10/31/22 02:10:00,,,,,,,,,,,,,,3.7,0.0,1.5,,
12827,10/31/22 02:30:00,,,,,,2.5,2.7,1.3,2.7,2.3,,,,,,,,6.0
12828,10/31/22 02:40:00,,,,,,,,,,,,,,3.0,0.0,1.0,,
12829,10/31/22 03:00:00,,,,,,2.5,2.0,1.0,2.0,2.0,,,,,,,,6.0
12830,10/31/22 03:10:00,,,,,,,,,,,,,,3.0,0.0,1.5,,
12831,10/31/22 03:30:00,,,,,,2.5,2.0,1.0,2.0,2.0,,,,,,,,6.0
12832,10/31/22 03:40:00,,,,,,,,,,,,,,2.7,0.0,1.0,,
12833,10/31/22 04:00:00,,,,,,1.5,2.3,1.0,1.7,1.7,,,,,,,,5.5
12834,10/31/22 04:10:00,,,,,,,,,,,,,,2.7,0.0,1.0,,
12835,10/31/22 04:30:00,,,,,,1.0,2.3,1.0,1.7,1.3,,,,,,,,5.0
12836,10/31/22 04:40:00,,,,,,,,,,,,,,2.3,0.0,1.0,,
12837,10/31/22 05:00:00,,,,,,1.0,2.0,0.7,1.3,1.3,,,,,,,,4.0
12838,10/31/22 05:10:00,,,,,,,,,,,,,,2.0,0.0,0.5,,
12839,10/31/22 05:30:00,,,,,,0.5,1.3,0.7,1.0,1.0,,,,,,,,3.5
12840,10/31/22 05:40:00,,,,,,,,,,,,,,1.7,0.0,0.5,,
12841,10/31/22 06:00:00,,,,,,0.5,1.3,0.7,0.7,1.0,,,,,,,,3.0
12842,10/31/22 06:10:00,,,,,,,,,,,,,,1.7,0.0,0.0,,
12843,10/31/22 06:30:00,,,,,,0.5,1.0,0.3,0.7,0.7,,,,,,,,2.5
12844,10/31/22 06:40:00,,,,,,,,,,,,,,1.3,0.0,0.0,,
12845,10/31/22 07:00:00,,,,,,0.5,0.3,0.0,0.0,0.7,,,,,,,,1.5
12846,10/31/22 07:10:00,,,,,,,,,,,,,,1.0,0.0,0.0,,
12847,10/31/22 07:30:00,,,,,,1.0,0.0,0.0,0.0,0.3,,,,,,,,2.0
12848,10/31/22 07:40:00,,,,,,,,,,,,,,1.0,0.0,0.0,,
12849,10/31/22 08:00:00,,,,,,1.0,0.0,0.0,0.0,0.3,,,,,,,,1.5
12850,10/31/22 08:10:00,,,,,,,,,,,,,,1.3,0.0,0.0,,
12851,10/31/22 08:30:00,,,,,,0.5,0.0,0.0,0.0,0.7,,,,,,,,2.0
12852,10/31/22 08:40:00,,,,,,,,,,,,,,2.0,0.0,0.0,,
12853,10/31/22 09:00:00,,,,,,1.0,0.0,0.0,0.0,0.7,,,,,,,,2.5
12854,10/31/22 09:10:00,,,,,,,,,,,,,,2.0,0.0,0.0,,
12855,10/31/22 09:30:00,,,,,,1.0,1.3,0.7,1.0,1.3,,,,,,,,4.0
12856,10/31/22 09:40:00,,,,,,,,,,,,,,2.0,0.0,0.0,,
12857,10/31/22 10:00:00,,,,,,1.5,1.0,0.7,1.0,1.3,,,,,,,,5.0
12858,10/31/22 10:10:00,,,,,,,,,,,,,,2.7,0.0,1.0,,
12859,10/31/22 10:30:00,,,,,,2.5,1.3,0.3,1.0,1.7,,,,,,,,5.0
12860,10/31/22 10:40:00,,,,,,,,,,,,,,3.7,0.0,1.0,,
12861,10/31/22 11:00:00,,,,,,3.5,1.3,0.7,0.7,2.7,,,,,,,,7.0
12862,10/31/22 11:10:00,,,,,,,,,,,,,,5.0,0.0,1.5,,
12863,10/31/22 11:30:00,,,,,,4.5,1.7,1.0,1.0,3.4,,,,,,,,8.6
12864,10/31/22 11:40:00,,,,,,,,,,,,,,5.4,0.0,2.0,,
12865,10/31/22 12:00:00,,,,,,5.0,1.7,0.7,1.0,3.4,,,,,,,,8.1
12866,10/31/22 12:10:00,,,,,,,,,,,,,,5.7,0.3,2.0,,
12867,10/31/22 12:30:00,,,,,,3.0,2.0,1.0,1.3,2.7,,,,,,,,7.0
12868,10/31/22 12:40:00,,,,,,,,,,,,,,4.7,0.0,2.0,,
12869,10/31/22 13:00:00,,,,,,3.0,2.0,1.0,1.3,2.3,,,,,,,,7.0
12870,10/31/22 13:10:00,,,,,,,,,,,,,,4.0,0.0,1.5,,
12871,10/31/22 13:30:00,,,,,,2.0,1.7,0.7,1.7,1.7,,,,,,,,5.0
12872,10/31/22 13:40:00,,,,,,,,,,,,,,3.7,0.0,1.0,,
12873,10/31/22 14:00:00,,,,,,1.5,1.7,0.7,1.7,1.3,,,,,,,,4.0
12874,10/31/22 14:10:00,,,,,,,,,,,,,,2.7,0.0,1.0,,
12875,10/31/22 14:30:00,,,,,,2.0,2.3,1.0,2.0,2.0,,,,,,,,5.0
12876,10/31/22 14:40:00,,,,,,,,,,,,,,2.7,0.0,1.5,,
12877,10/31/22 15:00:00,,,,,,1.5,1.7,1.0,1.3,1.3,,,,,,,,4.0
12878,10/31/22 15:10:00,,,,,,,,,,,,,,2.3,0.0,1.0,,
12879,10/31/22 15:30:00,,,,,,1.5,1.0,0.7,1.3,1.3,,,,,,,,4.0
12880,10/31/22 15:40:00,,,,,,,,,,,,,,2.7,0.0,1.0,,
12881,10/31/22 16:00:00,,,,,,1.5,1.3,1.0,1.3,1.3,,,,,,,,4.0
12882,10/31/22 16:10:00,,,,,,,,,,,,,,2.3,0.0,1.0,,
12883,10/31/22 16:30:00,,,,,,1.0,2.3,1.0,1.7,1.3,,,,,,,,3.5
12884,10/31/22 16:40:00,,,,,,,,,,,,,,1.7,0.0,0.5,,
12885,10/31/22 17:00:00,,,,,,1.5,1.7,1.0,1.0,1.3,,,,,,,,3.5
12886,10/31/22 17:10:00,,,,,,,,,,,,,,2.3,0.0,0.5,,
12887,10/31/22 17:30:00,,,,,,1.5,1.3,1.0,1.3,1.3,,,,,,,,3.5
12888,10/31/22 17:40:00,,,,,,,,,,,,,,2.0,0.0,0.5,,
12889,10/31/22 18:00:00,,,,,,1.0,2.3,0.7,1.3,1.0,,,,,,,,4.0
12890,10/31/22 18:10:00,,,,,,,,,,,,,,2.0,0.0,1.0,,
12891,10/31/22 18:30:00,,,,,,1.0,2.3,0.7,1.3,1.0,,,,,,,,3.5
12892,10/31/22 18:40:00,,,,,,,,,,,,,,2.0,0.0,1.0,,
12893,10/31/22 19:00:00,,,,,,1.0,2.3,1.0,1.3,1.3,,,,,,,,4.5
12894,10/31/22 19:10:00,,,,,,,,,,,,,,2.3,0.0,1.0,,
12895,10/31/22 19:30:00,,,,,,1.0,2.7,0.7,1.7,1.0,,,,,,,,5.0
12896,10/31/22 19:40:00,,,,,,,,,,,,,,2.7,0.0,1.5,,
12897,10/31/22 20:00:00,,,,,,1.5,3.4,0.3,2.0,1.0,,,,,,,,4.5
12898,10/31/22 20:10:00,,,,,,,,,,,,,,2.7,0.0,1.5,,
12899,10/31/22 20:30:00,,,,,,1.5,3.0,0.7,1.7,1.0,,,,,,,,4.0
12900,10/31/22 20:40:00,,,,,,,,,,,,,,2.3,0.0,1.0,,
12901,10/31/22 21:00:00,,,,,,1.0,2.7,0.7,1.3,1.0,,,,,,,,3.5
12902,10/31/22 21:10:00,,,,,,,,,,,,,,2.0,0.0,1.0,,
12903,10/31/22 21:30:00,,,,,,1.0,2.7,0.7,1.3,1.0,,,,,,,,3.5
12904,10/31/22 21:40:00,,,,,,,,,,,,,,2.0,0.0,1.0,,
12905,10/31/22 22:00:00,,,,,,1.0,3.4,0.3,1.7,1.0,,,,,,,,4.5
12906,10/31/22 22:10:00,,,,,,,,,,,,,,2.0,0.0,1.0,,
12907,10/31/22 22:30:00,,,,,,1.0,3.4,0.3,2.0,1.0,,,,,,,,3.5
12908,10/31/22 22:40:00,,,,,,,,,,,,,,1.7,0.0,0.5,,
12909,10/31/22 23:00:00,,,,,,1.0,2.0,0.7,1.0,1.0,,,,,,,,4.5
12910,10/31/22 23:10:00,,,,,,,,,,,,,,2.0,0.0,0.5,,
12911,10/31/22 23:30:00,,,,,,1.0,2.0,1.0,1.0,1.3,,,,,,,,4.0
12912,10/31/22 23:40:00,,,,,,,,,,,,,,2.3,0.0,0.5,,
12913,11/01/22 00:00:00,,,,,,1.0,2.3,0.7,1.3,1.0,,,,,,,,4.5
12914,11/01/22 00:10:00,,,,,,,,,,,,,,1.7,0.0,0.5,,
12915,11/01/22 00:30:00,,,,,,1.0,2.7,0.3,1.3,1.0,,,,,,,,4.0
12916,11/01/22 00:40:00,,,,,,,,,,,,,,1.7,0.0,0.5,,
12917,11/01/22 01:00:00,,,,,,0.5,2.3,0.3,1.0,0.7,,,,,,,,4.0
12918,11/01/22 01:10:00,,,,,,,,,,,,,,1.7,0.0,0.5,,
12919,11/01/22 01:30:00,,,,,,1.0,3.0,0.3,1.3,1.0,,,,,,,,4.0
12920,11/01/22 01:40:00,,,,,,,,,,,,,,2.3,0.0,1.0,,
12921,11/01/22 02:00:00,,,,,,1.5,3.0,0.7,1.3,1.0,,,,,,,,4.0
12922,11/01/22 02:10:00,,,,,,,,,,,,,,1.7,0.0,0.5,,
12923,11/01/22 02:30:00,,,,,,1.0,3.4,0.3,1.7,1.0,,,,,,,,3.5
12924,11/01/22 02:40:00,,,,,,,,,,,,,,1.7,0.0,0.5,,
12925,11/01/22 03:00:00,,,,,,1.0,3.4,0.7,2.0,1.0,,,,,,,,3.5
12926,11/01/22 03:10:00,,,,,,,,,,,,,,2.3,0.0,1.0,,
12927,11/01/22 03:30:00,,,,,,1.0,3.0,0.7,1.7,1.0,,,,,,,,4.0
12928,11/01/22 03:40:00,,,,,,,,,,,,,,2.3,0.0,1.5,,
12929,11/01/22 04:00:00,,,,,,1.0,3.0,0.3,1.7,1.0,,,,,,,,5.0
12930,11/01/22 04:10:00,,,,,,,,,,,,,,2.3,0.0,1.5,,
12931,11/01/22 04:30:00,,,,,,1.0,3.0,0.3,1.7,1.0,,,,,,,,5.0
12932,11/01/22 04:40:00,,,,,,,,,,,,,,1.7,0.0,1.0,,
12933,11/01/22 05:00:00,,,,,,1.0,2.7,0.7,1.7,1.0,,,,,,,,4.5
12934,11/01/22 05:10:00,,,,,,,,,,,,,,2.0,0.0,1.0,,
12935,11/01/22 05:30:00,,,,,,1.0,2.7,0.3,1.7,1.0,,,,,,,,4.5
12936,11/01/22 05:40:00,,,,,,,,,,,,,,2.0,0.0,1.0,,
12937,11/01/22 06:00:00,,,,,,1.0,3.4,0.3,2.0,1.0,,,,,,,,4.5
12938,11/01/22 06:10:00,,,,,,,,,,,,,,1.7,0.0,0.5,,
12939,11/01/22 06:30:00,,,,,,1.0,3.0,0.3,1.3,1.3,,,,,,,,4.0
12940,11/01/22 06:40:00,,,,,,,,,,,,,,1.7,0.0,0.5,,
12941,11/01/22 07:00:00,,,,,,1.0,2.7,0.0,1.0,1.3,,,,,,,,4.0
12942,11/01/22 07:10:00,,,,,,,,,,,,,,1.7,0.0,0.5,,
12943,11/01/22 07:30:00,,,,,,1.0,2.7,0.3,1.3,1.3,,,,,,,,4.0
