Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21401801:21393043-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401803:21398576-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6_BEO"
2072,08/02/24 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.001,0.355,0.227,0.101,,,,,,
2073,08/02/24 20:00:00,,,,,,,0.110,0.312,0.418,0.083,0.000,0.000,0.000,0.159,0.156,0.125,0.075,0.167,0.320,0.358,0.578,0.637,0.637,0.637,0.291,0.345,0.261,0.500,0.649,0.649,0.081,0.207,0.321,0.497,0.317,0.342,0.085,0.240,0.269,0.173,0.125,0.196,0.533,0.651,0.651,0.645,0.375,0.111,0.529,0.564,0.630,0.641,0.641,0.130,,,,,,,0.009,0.303,0.402,0.212,0.168,0.162,0.647,0.654,0.416,0.145,0.125,0.095,0.634,0.658,0.658,0.653,0.465,0.121,0.069,0.248,0.149,0.128,0.108,0.193,0.136,0.193,0.209,0.291,0.171,0.182,,,,,,,,,,,,,,,,,,
2074,08/02/24 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.355,0.227,0.101,,,,,,
2075,08/02/24 21:00:00,,,,,,,0.109,0.312,0.418,0.083,0.000,0.000,0.000,0.158,0.156,0.125,0.075,0.167,0.321,0.358,0.578,0.637,0.637,0.637,0.291,0.346,0.261,0.500,0.649,0.649,0.080,0.208,0.320,0.495,0.317,0.342,0.084,0.240,0.269,0.173,0.125,0.196,0.534,0.651,0.651,0.645,0.375,0.111,0.531,0.565,0.630,0.641,0.641,0.130,,,,,,,0.008,0.303,0.402,0.212,0.168,0.162,0.644,0.654,0.416,0.145,0.125,0.095,0.635,0.658,0.658,0.653,0.465,0.121,0.067,0.247,0.149,0.128,0.108,0.193,0.137,0.194,0.209,0.291,0.171,0.182,,,,,,,,,,,,,,,,,,
2076,08/02/24 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.354,0.227,0.101,,,,,,
2077,08/02/24 22:00:00,,,,,,,0.108,0.311,0.418,0.083,0.000,0.000,0.000,0.158,0.156,0.123,0.075,0.167,0.322,0.357,0.578,0.637,0.637,0.637,0.292,0.346,0.261,0.500,0.649,0.649,0.082,0.208,0.320,0.495,0.317,0.342,0.085,0.240,0.269,0.175,0.125,0.196,0.535,0.651,0.651,0.645,0.375,0.111,0.531,0.566,0.631,0.641,0.641,0.130,,,,,,,0.008,0.303,0.403,0.212,0.168,0.162,0.642,0.654,0.416,0.145,0.125,0.095,0.636,0.658,0.658,0.653,0.465,0.121,0.069,0.247,0.150,0.128,0.108,0.193,0.138,0.194,0.210,0.291,0.171,0.182,,,,,,,,,,,,,,,,,,
2078,08/02/24 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.001,0.354,0.227,0.101,,,,,,
2079,08/02/24 23:00:00,,,,,,,0.107,0.310,0.418,0.083,0.000,0.000,0.000,0.158,0.156,0.125,0.075,0.167,0.325,0.356,0.578,0.637,0.637,0.637,0.292,0.000,0.000,0.000,0.000,0.000,0.083,0.208,0.320,0.495,0.317,0.342,0.085,0.240,0.269,0.175,0.125,0.196,0.536,0.655,0.655,0.645,0.375,0.111,0.531,0.566,0.631,0.641,0.641,0.130,,,,,,,0.009,0.303,0.400,0.212,0.168,0.162,0.639,0.654,0.416,0.145,0.125,0.095,0.638,0.659,0.658,0.653,0.465,0.121,0.071,0.246,0.150,0.128,0.108,0.193,0.140,0.195,0.210,0.291,0.170,0.182,,,,,,,,,,,,,,,,,,
2080,08/02/24 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.001,0.354,0.227,0.101,,,,,,
2081,08/03/24 00:00:00,,,,,,,0.106,0.310,0.418,0.083,0.000,0.000,0.000,0.158,0.156,0.125,0.075,0.167,0.325,0.000,0.000,0.000,0.000,0.000,0.292,0.000,0.000,0.000,0.000,0.000,0.082,0.208,0.320,0.495,0.317,0.342,0.085,0.240,0.269,0.175,0.125,0.196,0.538,0.660,0.660,0.645,0.375,0.111,0.531,0.566,0.631,0.641,0.641,0.130,,,,,,,0.008,0.303,0.401,0.212,0.168,0.162,0.636,0.654,0.416,0.145,0.125,0.095,0.638,0.659,0.659,0.653,0.464,0.121,0.070,0.245,0.150,0.128,0.108,0.193,0.141,0.196,0.210,0.291,0.170,0.182,,,,,,,,,,,,,,,,,,
2082,08/03/24 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.354,0.227,0.101,,,,,,
2083,08/03/24 01:00:00,,,,,,,0.106,0.310,0.418,0.083,0.000,0.000,0.000,0.158,0.156,0.125,0.075,0.167,0.325,0.000,0.000,0.000,0.000,0.000,0.292,0.000,0.000,0.000,0.000,0.000,0.082,0.208,0.319,0.495,0.317,0.342,0.085,0.240,0.269,0.175,0.125,0.196,0.538,0.657,0.657,0.645,0.375,0.111,0.532,0.566,0.631,0.641,0.641,0.130,,,,,,,0.008,0.302,0.401,0.212,0.168,0.162,0.634,0.654,0.416,0.145,0.125,0.095,0.638,0.659,0.659,0.653,0.464,0.121,0.069,0.245,0.150,0.128,0.108,0.193,0.141,0.197,0.211,0.291,0.170,0.182,,,,,,,,,,,,,,,,,,
2084,08/03/24 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.352,0.227,0.101,,,,,,
2085,08/03/24 02:00:00,,,,,,,0.106,0.309,0.418,0.083,0.000,0.000,0.000,0.158,0.156,0.125,0.075,0.167,0.325,0.000,0.000,0.000,0.000,0.000,0.292,0.000,0.000,0.000,0.000,0.000,0.079,0.208,0.318,0.495,0.317,0.342,0.085,0.240,0.269,0.175,0.125,0.196,0.538,0.000,0.000,0.000,0.000,0.000,0.531,0.566,0.631,0.641,0.641,0.130,,,,,,,0.008,0.302,0.400,0.212,0.168,0.162,0.632,0.654,0.417,0.145,0.125,0.095,0.637,0.659,0.659,0.653,0.462,0.121,0.068,0.245,0.150,0.128,0.108,0.193,0.141,0.197,0.211,0.291,0.170,0.182,,,,,,,,,,,,,,,,,,
2086,08/03/24 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
2087,08/03/24 03:00:00,,,,,,,0.105,0.309,0.418,0.083,0.000,0.000,0.000,0.158,0.156,0.125,0.075,0.167,0.325,0.000,0.000,0.000,0.000,0.000,0.292,0.000,0.000,0.000,0.000,0.000,0.078,0.208,0.318,0.495,0.317,0.342,0.084,0.240,0.269,0.175,0.125,0.196,0.538,0.000,0.000,0.000,0.000,0.000,0.529,0.566,0.631,0.641,0.641,0.130,,,,,,,0.009,0.299,0.401,0.212,0.168,0.162,0.629,0.654,0.417,0.145,0.125,0.095,0.635,0.658,0.658,0.653,0.462,0.121,0.067,0.244,0.150,0.128,0.108,0.193,0.140,0.198,0.211,0.291,0.170,0.182,,,,,,,,,,,,,,,,,,
2088,08/03/24 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
2089,08/03/24 04:00:00,,,,,,,0.106,0.308,0.418,0.083,0.000,0.000,0.000,0.158,0.156,0.125,0.075,0.167,0.325,0.000,0.000,0.000,0.000,0.000,0.292,0.000,0.000,0.000,0.000,0.000,0.078,0.208,0.317,0.495,0.317,0.342,0.083,0.240,0.269,0.175,0.125,0.196,0.538,0.000,0.000,0.000,0.000,0.000,0.528,0.566,0.631,0.641,0.641,0.130,,,,,,,0.009,0.299,0.400,0.212,0.168,0.162,0.627,0.654,0.417,0.145,0.125,0.095,0.633,0.658,0.658,0.653,0.462,0.121,0.066,0.244,0.150,0.128,0.108,0.193,0.139,0.198,0.211,0.291,0.170,0.182,,,,,,,,,,,,,,,,,,
2090,08/03/24 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
2091,08/03/24 05:00:00,,,,,,,0.106,0.309,0.418,0.083,0.000,0.000,0.000,0.158,0.156,0.125,0.075,0.167,0.325,0.000,0.000,0.000,0.000,0.000,0.292,0.000,0.000,0.000,0.000,0.000,0.077,0.208,0.317,0.495,0.317,0.342,0.083,0.240,0.269,0.175,0.125,0.197,0.538,0.000,0.000,0.000,0.000,0.000,0.528,0.565,0.631,0.641,0.641,0.130,,,,,,,0.009,0.299,0.401,0.212,0.168,0.163,0.625,0.654,0.417,0.145,0.125,0.095,0.632,0.658,0.658,0.653,0.462,0.121,0.065,0.244,0.150,0.128,0.108,0.193,0.138,0.197,0.211,0.291,0.170,0.182,,,,,,,,,,,,,,,,,,
2092,08/03/24 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
2093,08/03/24 06:00:00,,,,,,,0.106,0.308,0.418,0.083,0.000,0.000,0.000,0.158,0.157,0.125,0.075,0.167,0.325,0.000,0.000,0.000,0.000,0.000,0.292,0.000,0.000,0.000,0.000,0.000,0.078,0.207,0.317,0.495,0.317,0.342,0.082,0.240,0.269,0.175,0.125,0.196,0.538,0.000,0.000,0.000,0.000,0.000,0.527,0.565,0.631,0.641,0.641,0.130,,,,,,,0.008,0.299,0.401,0.212,0.168,0.163,0.625,0.654,0.418,0.145,0.125,0.095,0.631,0.658,0.658,0.653,0.462,0.121,0.064,0.244,0.150,0.128,0.108,0.193,0.137,0.197,0.211,0.291,0.170,0.182,,,,,,,,,,,,,,,,,,
2094,08/03/24 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
2095,08/03/24 07:00:00,,,,,,,0.106,0.308,0.418,0.083,0.000,0.000,0.000,0.158,0.157,0.125,0.075,0.167,0.325,0.000,0.000,0.000,0.000,0.000,0.292,0.000,0.000,0.000,0.000,0.000,0.078,0.207,0.316,0.495,0.317,0.342,0.081,0.240,0.269,0.175,0.125,0.197,0.538,0.000,0.000,0.000,0.000,0.000,0.527,0.564,0.631,0.641,0.641,0.130,,,,,,,0.007,0.299,0.400,0.212,0.168,0.163,0.624,0.654,0.418,0.145,0.125,0.095,0.629,0.658,0.658,0.653,0.462,0.121,0.062,0.244,0.150,0.128,0.108,0.193,0.136,0.197,0.211,0.291,0.170,0.182,,,,,,,,,,,,,,,,,,
2096,08/03/24 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
2097,08/03/24 08:00:00,,,,,,,0.106,0.308,0.418,0.083,0.000,0.000,0.000,0.158,0.157,0.125,0.075,0.167,0.325,0.000,0.000,0.000,0.000,0.000,0.291,0.349,0.262,0.499,0.649,0.649,0.078,0.207,0.316,0.495,0.317,0.342,0.080,0.240,0.269,0.175,0.125,0.197,0.538,0.000,0.000,0.000,0.000,0.000,0.526,0.564,0.630,0.641,0.641,0.130,,,,,,,0.005,0.299,0.401,0.212,0.168,0.163,0.623,0.654,0.418,0.145,0.125,0.095,0.628,0.658,0.658,0.653,0.462,0.121,0.061,0.244,0.149,0.128,0.108,0.193,0.136,0.196,0.211,0.291,0.170,0.182,,,,,,,,,,,,,,,,,,
2098,08/03/24 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
2099,08/03/24 09:00:00,,,,,,,0.106,0.308,0.418,0.083,0.000,0.000,0.000,0.158,0.157,0.125,0.075,0.167,0.325,0.000,0.000,0.000,0.000,0.000,0.291,0.349,0.262,0.499,0.649,0.649,0.075,0.206,0.315,0.495,0.317,0.342,0.079,0.240,0.269,0.175,0.125,0.197,0.538,0.000,0.000,0.000,0.000,0.000,0.525,0.564,0.630,0.641,0.641,0.130,,,,,,,0.005,0.299,0.400,0.212,0.168,0.163,0.622,0.653,0.418,0.145,0.125,0.095,0.627,0.658,0.658,0.653,0.462,0.121,0.060,0.244,0.149,0.128,0.108,0.193,0.135,0.196,0.211,0.292,0.170,0.182,,,,,,,,,,,,,,,,,,
2100,08/03/24 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
2101,08/03/24 10:00:00,,,,,,,0.105,0.308,0.417,0.083,0.000,0.000,0.000,0.158,0.157,0.125,0.075,0.167,0.325,0.000,0.000,0.000,0.000,0.000,0.290,0.348,0.261,0.499,0.649,0.649,0.074,0.206,0.315,0.495,0.317,0.342,0.079,0.240,0.269,0.175,0.125,0.197,0.533,0.659,0.659,0.645,0.372,0.111,0.524,0.563,0.630,0.641,0.641,0.130,,,,,,,0.005,0.298,0.401,0.212,0.168,0.163,0.621,0.653,0.418,0.145,0.125,0.095,0.625,0.658,0.658,0.653,0.462,0.121,0.059,0.244,0.149,0.128,0.108,0.193,0.134,0.195,0.210,0.292,0.170,0.182,,,,,,,,,,,,,,,,,,
2102,08/03/24 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
2103,08/03/24 11:00:00,,,,,,,0.104,0.308,0.417,0.083,0.000,0.000,0.000,0.158,0.157,0.125,0.075,0.167,0.325,0.000,0.000,0.000,0.000,0.000,0.289,0.347,0.261,0.497,0.649,0.649,0.074,0.205,0.315,0.495,0.317,0.342,0.078,0.239,0.269,0.175,0.125,0.197,0.531,0.659,0.659,0.645,0.374,0.111,0.523,0.562,0.630,0.641,0.641,0.130,,,,,,,0.005,0.298,0.402,0.212,0.168,0.163,0.619,0.653,0.418,0.145,0.125,0.095,0.625,0.657,0.657,0.653,0.462,0.121,0.060,0.244,0.149,0.128,0.108,0.193,0.133,0.195,0.210,0.292,0.170,0.182,,,,,,,,,,,,,,,,,,
2104,08/03/24 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
2105,08/03/24 12:00:00,,,,,,,0.104,0.307,0.417,0.083,0.000,0.000,0.000,0.158,0.157,0.125,0.075,0.167,0.325,0.000,0.000,0.000,0.000,0.000,0.289,0.347,0.260,0.497,0.649,0.649,0.074,0.205,0.314,0.495,0.317,0.342,0.079,0.239,0.268,0.175,0.125,0.197,0.531,0.655,0.655,0.645,0.374,0.111,0.523,0.562,0.629,0.641,0.641,0.130,,,,,,,0.005,0.298,0.401,0.212,0.168,0.163,0.618,0.653,0.418,0.145,0.125,0.095,0.624,0.657,0.657,0.653,0.462,0.121,0.060,0.245,0.149,0.128,0.108,0.193,0.133,0.194,0.210,0.292,0.170,0.182,,,,,,,,,,,,,,,,,,
2106,08/03/24 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
2107,08/03/24 13:00:00,,,,,,,0.104,0.307,0.417,0.083,0.000,0.000,0.000,0.158,0.157,0.125,0.075,0.167,0.325,0.000,0.000,0.000,0.000,0.000,0.289,0.347,0.260,0.497,0.649,0.649,0.075,0.205,0.314,0.495,0.317,0.342,0.079,0.239,0.269,0.175,0.125,0.197,0.531,0.653,0.653,0.645,0.374,0.111,0.523,0.562,0.629,0.641,0.641,0.130,,,,,,,0.006,0.298,0.401,0.212,0.168,0.163,0.619,0.653,0.418,0.145,0.125,0.095,0.624,0.657,0.657,0.653,0.462,0.121,0.062,0.245,0.149,0.128,0.108,0.193,0.133,0.194,0.210,0.292,0.171,0.182,,,,,,,,,,,,,,,,,,
