Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21198259:21390850-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21198259:21212510-1), *C, RX3000_BRW1_TNHA"
8547,10/02/23 03:10:00,,,,,0.528,-0.222,
8548,10/02/23 03:15:00,,,,,0.443,,
8549,10/02/23 03:20:00,,,,,0.400,,
8550,10/02/23 03:25:00,,,,,0.357,,
8551,10/02/23 03:30:00,,,,,0.314,,
8552,10/02/23 03:35:00,,,,,0.228,,
8553,10/02/23 03:40:00,,,,,0.121,,
8554,10/02/23 03:45:00,,,,,0.121,,
8555,10/02/23 03:50:00,,,,,0.057,,
8556,10/02/23 03:55:00,,,,,-0.029,,
8557,10/02/23 04:00:00,-0.39,-0.523,-0.45,-0.22,-0.265,,0.36
8558,10/02/23 04:05:00,,,,,-0.351,,
8559,10/02/23 04:10:00,,,,,-0.501,-1.659,
8560,10/02/23 04:15:00,,,,,-0.587,,
8561,10/02/23 04:20:00,,,,,-0.651,,
8562,10/02/23 04:25:00,,,,,-0.758,,
8563,10/02/23 04:30:00,,,,,-0.887,,
8564,10/02/23 04:35:00,,,,,-0.994,,
8565,10/02/23 04:40:00,,,,,-1.037,,
8566,10/02/23 04:45:00,,,,,-1.145,,
8567,10/02/23 04:50:00,,,,,-1.316,,
8568,10/02/23 04:55:00,,,,,-1.423,,
8569,10/02/23 05:00:00,-1.65,-1.681,-1.63,-1.27,-1.316,,0.10
8570,10/02/23 05:05:00,,,,,-1.252,,
8571,10/02/23 05:10:00,,,,,-1.102,-2.260,
8572,10/02/23 05:15:00,,,,,-1.145,,
8573,10/02/23 05:20:00,,,,,-1.316,,
8574,10/02/23 05:25:00,,,,,-1.359,,
8575,10/02/23 05:30:00,,,,,-1.273,,
8576,10/02/23 05:35:00,,,,,-1.209,,
8577,10/02/23 05:40:00,,,,,-1.145,,
8578,10/02/23 05:45:00,,,,,-1.123,,
8579,10/02/23 05:50:00,,,,,-1.230,,
8580,10/02/23 05:55:00,,,,,-1.230,,
8581,10/02/23 06:00:00,-1.59,-1.573,-1.50,-1.14,-1.273,,-0.05
8582,10/02/23 06:05:00,,,,,-1.187,,
8583,10/02/23 06:10:00,,,,,-1.209,-2.539,
8584,10/02/23 06:15:00,,,,,-1.209,,
8585,10/02/23 06:20:00,,,,,-1.059,,
8586,10/02/23 06:25:00,,,,,-0.951,,
8587,10/02/23 06:30:00,,,,,-1.059,,
8588,10/02/23 06:35:00,,,,,-1.145,,
8589,10/02/23 06:40:00,,,,,-1.166,,
8590,10/02/23 06:45:00,,,,,-1.209,,
8591,10/02/23 06:50:00,,,,,-1.230,,
8592,10/02/23 06:55:00,,,,,-1.123,,
8593,10/02/23 07:00:00,-1.31,-1.209,-1.18,-1.14,-1.273,,-0.11
8594,10/02/23 07:05:00,,,,,-1.080,,
8595,10/02/23 07:10:00,,,,,-0.844,-1.273,
8596,10/02/23 07:15:00,,,,,-0.694,,
8597,10/02/23 07:20:00,,,,,-0.694,,
8598,10/02/23 07:25:00,,,,,-0.780,,
8599,10/02/23 07:30:00,,,,,-0.951,,
8600,10/02/23 07:35:00,,,,,-1.145,,
8601,10/02/23 07:40:00,,,,,-1.316,,
8602,10/02/23 07:45:00,,,,,-1.552,,
8603,10/02/23 07:50:00,,,,,-1.595,,
8604,10/02/23 07:55:00,,,,,-1.960,,
8605,10/02/23 08:00:00,-2.08,-2.110,-2.08,-1.55,-2.110,,-0.05
8606,10/02/23 08:05:00,,,,,-2.110,,
8607,10/02/23 08:10:00,,,,,-1.874,-2.860,
8608,10/02/23 08:15:00,,,,,-2.024,,
8609,10/02/23 08:20:00,,,,,-2.131,,
8610,10/02/23 08:25:00,,,,,-2.067,,
8611,10/02/23 08:30:00,,,,,-2.217,,
8612,10/02/23 08:35:00,,,,,-2.303,,
8613,10/02/23 08:40:00,,,,,-2.453,,
8614,10/02/23 08:45:00,,,,,-2.646,,
8615,10/02/23 08:50:00,,,,,-2.388,,
8616,10/02/23 08:55:00,,,,,-1.917,,
8617,10/02/23 09:00:00,-2.41,-2.388,-2.36,-1.89,-1.938,,-0.07
8618,10/02/23 09:05:00,,,,,-2.346,,
8619,10/02/23 09:10:00,,,,,-2.388,-2.667,
8620,10/02/23 09:15:00,,,,,-2.324,,
8621,10/02/23 09:20:00,,,,,-2.238,,
8622,10/02/23 09:25:00,,,,,-2.131,,
8623,10/02/23 09:30:00,,,,,-2.174,,
8624,10/02/23 09:35:00,,,,,-2.217,,
8625,10/02/23 09:40:00,,,,,-2.453,,
8626,10/02/23 09:45:00,,,,,-2.646,,
8627,10/02/23 09:50:00,,,,,-2.710,,
8628,10/02/23 09:55:00,,,,,-2.689,,
8629,10/02/23 10:00:00,-3.18,-3.075,-3.05,-2.51,-2.646,,-0.09
8630,10/02/23 10:05:00,,,,,-2.582,,
8631,10/02/23 10:10:00,,,,,-2.496,-3.268,
8632,10/02/23 10:15:00,,,,,-2.624,,
8633,10/02/23 10:20:00,,,,,-2.560,,
8634,10/02/23 10:25:00,,,,,-2.539,,
8635,10/02/23 10:30:00,,,,,-2.431,,
8636,10/02/23 10:35:00,,,,,-2.474,,
8637,10/02/23 10:40:00,,,,,-2.517,,
8638,10/02/23 10:45:00,,,,,-2.539,,
8639,10/02/23 10:50:00,,,,,-2.517,,
8640,10/02/23 10:55:00,,,,,-2.624,,
8641,10/02/23 11:00:00,-3.28,-3.246,-3.18,-2.58,-2.732,,-0.07
8642,10/02/23 11:05:00,,,,,-2.882,,
8643,10/02/23 11:10:00,,,,,-2.689,-3.332,
8644,10/02/23 11:15:00,,,,,-2.689,,
8645,10/02/23 11:20:00,,,,,-2.753,,
8646,10/02/23 11:25:00,,,,,-2.753,,
8647,10/02/23 11:30:00,,,,,-2.667,,
8648,10/02/23 11:35:00,,,,,-2.860,,
8649,10/02/23 11:40:00,,,,,-2.989,,
8650,10/02/23 11:45:00,,,,,-3.075,,
8651,10/02/23 11:50:00,,,,,-2.946,,
8652,10/02/23 11:55:00,,,,,-2.860,,
8653,10/02/23 12:00:00,-3.48,-3.397,-3.37,-2.77,-2.903,,-0.09
8654,10/02/23 12:05:00,,,,,-2.753,,
8655,10/02/23 12:10:00,,,,,-2.667,-3.439,
8656,10/02/23 12:15:00,,,,,-2.689,,
8657,10/02/23 12:20:00,,,,,-2.817,,
8658,10/02/23 12:25:00,,,,,-2.817,,
8659,10/02/23 12:30:00,,,,,-2.903,,
8660,10/02/23 12:35:00,,,,,-2.903,,
8661,10/02/23 12:40:00,,,,,-2.968,,
8662,10/02/23 12:45:00,,,,,-3.096,,
8663,10/02/23 12:50:00,,,,,-3.161,,
8664,10/02/23 12:55:00,,,,,-3.075,,
8665,10/02/23 13:00:00,-3.99,-3.890,-3.82,-3.28,-3.204,,-0.09
8666,10/02/23 13:05:00,,,,,-3.225,,
8667,10/02/23 13:10:00,,,,,-3.332,-3.826,
8668,10/02/23 13:15:00,,,,,-3.418,,
8669,10/02/23 13:20:00,,,,,-3.311,,
8670,10/02/23 13:25:00,,,,,-3.118,,
8671,10/02/23 13:30:00,,,,,-2.925,,
8672,10/02/23 13:35:00,,,,,-2.968,,
8673,10/02/23 13:40:00,,,,,-2.946,,
8674,10/02/23 13:45:00,,,,,-2.946,,
8675,10/02/23 13:50:00,,,,,-3.182,,
8676,10/02/23 13:55:00,,,,,-3.161,,
8677,10/02/23 14:00:00,-3.69,-3.654,-3.63,-2.90,-3.182,,-0.11
8678,10/02/23 14:05:00,,,,,-3.246,,
8679,10/02/23 14:10:00,,,,,-3.225,-3.868,
8680,10/02/23 14:15:00,,,,,-3.096,,
8681,10/02/23 14:20:00,,,,,-3.118,,
8682,10/02/23 14:25:00,,,,,-3.246,,
8683,10/02/23 14:30:00,,,,,-3.311,,
8684,10/02/23 14:35:00,,,,,-3.139,,
8685,10/02/23 14:40:00,,,,,-3.204,,
8686,10/02/23 14:45:00,,,,,-3.032,,
8687,10/02/23 14:50:00,,,,,-3.053,,
8688,10/02/23 14:55:00,,,,,-3.075,,
8689,10/02/23 15:00:00,-3.39,-3.397,-3.37,-2.86,-3.139,,-0.13
8690,10/02/23 15:05:00,,,,,-2.989,,
8691,10/02/23 15:10:00,,,,,-2.968,-3.354,
8692,10/02/23 15:15:00,,,,,-2.968,,
8693,10/02/23 15:20:00,,,,,-2.817,,
8694,10/02/23 15:25:00,,,,,-2.839,,
8695,10/02/23 15:30:00,,,,,-2.689,,
8696,10/02/23 15:35:00,,,,,-2.753,,
8697,10/02/23 15:40:00,,,,,-2.624,,
8698,10/02/23 15:45:00,,,,,-2.689,,
8699,10/02/23 15:50:00,,,,,-2.753,,
8700,10/02/23 15:55:00,,,,,-2.732,,
8701,10/02/23 16:00:00,-2.94,-2.968,-2.94,-2.38,-2.624,,-0.11
8702,10/02/23 16:05:00,,,,,-2.624,,
8703,10/02/23 16:10:00,,,,,-2.732,-3.461,
8704,10/02/23 16:15:00,,,,,-2.539,,
8705,10/02/23 16:20:00,,,,,-2.496,,
8706,10/02/23 16:25:00,,,,,-2.281,,
8707,10/02/23 16:30:00,,,,,-2.217,,
8708,10/02/23 16:35:00,,,,,-2.153,,
8709,10/02/23 16:40:00,,,,,-2.131,,
8710,10/02/23 16:45:00,,,,,-2.174,,
8711,10/02/23 16:50:00,,,,,-2.281,,
8712,10/02/23 16:55:00,,,,,-2.238,,
8713,10/02/23 17:00:00,-2.77,-2.710,-2.71,-2.19,-2.431,,-0.09
8714,10/02/23 17:05:00,,,,,-2.710,,
8715,10/02/23 17:10:00,,,,,-2.710,-3.182,
8716,10/02/23 17:15:00,,,,,-2.775,,
8717,10/02/23 17:20:00,,,,,-2.775,,
8718,10/02/23 17:25:00,,,,,-2.753,,
8719,10/02/23 17:30:00,,,,,-2.689,,
8720,10/02/23 17:35:00,,,,,-2.624,,
8721,10/02/23 17:40:00,,,,,-2.496,,
8722,10/02/23 17:45:00,,,,,-2.496,,
8723,10/02/23 17:50:00,,,,,-2.560,,
8724,10/02/23 17:55:00,,,,,-2.624,,
8725,10/02/23 18:00:00,-2.96,-2.989,-2.96,-2.34,-2.732,,-0.11
8726,10/02/23 18:05:00,,,,,-2.925,,
8727,10/02/23 18:10:00,,,,,-2.882,-3.182,
8728,10/02/23 18:15:00,,,,,-2.646,,
8729,10/02/23 18:20:00,,,,,-2.646,,
8730,10/02/23 18:25:00,,,,,-2.582,,
8731,10/02/23 18:30:00,,,,,-2.431,,
8732,10/02/23 18:35:00,,,,,-2.517,,
8733,10/02/23 18:40:00,,,,,-2.474,,
8734,10/02/23 18:45:00,,,,,-2.260,,
8735,10/02/23 18:50:00,,,,,-2.153,,
8736,10/02/23 18:55:00,,,,,-2.131,,
8737,10/02/23 19:00:00,-2.64,-2.667,-2.75,-2.04,-2.303,,-0.13
8738,10/02/23 19:05:00,,,,,-2.453,,
8739,10/02/23 19:10:00,,,,,-2.775,-3.354,
8740,10/02/23 19:15:00,,,,,-2.946,,
8741,10/02/23 19:20:00,,,,,-2.860,,
8742,10/02/23 19:25:00,,,,,-2.839,,
8743,10/02/23 19:30:00,,,,,-2.775,,
8744,10/02/23 19:35:00,,,,,-2.796,,
8745,10/02/23 19:40:00,,,,,-2.775,,
8746,10/02/23 19:45:00,,,,,-2.753,,
8747,10/02/23 19:50:00,,,,,-2.560,,
8748,10/02/23 19:55:00,,,,,-2.496,,
8749,10/02/23 20:00:00,-2.34,-2.453,-2.51,-1.87,-2.367,,-0.15
8750,10/02/23 20:05:00,,,,,-2.388,,
8751,10/02/23 20:10:00,,,,,-2.174,-2.496,
8752,10/02/23 20:15:00,,,,,-2.067,,
8753,10/02/23 20:20:00,,,,,-2.045,,
8754,10/02/23 20:25:00,,,,,-2.110,,
8755,10/02/23 20:30:00,,,,,-1.981,,
8756,10/02/23 20:35:00,,,,,-1.595,,
8757,10/02/23 20:40:00,,,,,-1.724,,
8758,10/02/23 20:45:00,,,,,-1.638,,
8759,10/02/23 20:50:00,,,,,-1.638,,
8760,10/02/23 20:55:00,,,,,-1.595,,
8761,10/02/23 21:00:00,-0.69,-1.380,-1.59,-1.29,-1.123,,-0.13
8762,10/02/23 21:05:00,,,,,-1.295,,
8763,10/02/23 21:10:00,,,,,-1.187,-1.831,
8764,10/02/23 21:15:00,,,,,-0.973,,
8765,10/02/23 21:20:00,,,,,-1.016,,
8766,10/02/23 21:25:00,,,,,-0.844,,
8767,10/02/23 21:30:00,,,,,-0.780,,
8768,10/02/23 21:35:00,,,,,-0.758,,
8769,10/02/23 21:40:00,,,,,-0.544,,
8770,10/02/23 21:45:00,,,,,-0.801,,
8771,10/02/23 21:50:00,,,,,-0.844,,
8772,10/02/23 21:55:00,,,,,-0.630,,
8773,10/02/23 22:00:00,0.58,-0.480,-0.95,-0.82,-0.587,,-0.11
8774,10/02/23 22:05:00,,,,,-0.608,,
8775,10/02/23 22:10:00,,,,,-0.501,-1.252,
8776,10/02/23 22:15:00,,,,,-0.501,,
8777,10/02/23 22:20:00,,,,,-0.501,,
8778,10/02/23 22:25:00,,,,,-0.544,,
8779,10/02/23 22:30:00,,,,,-0.565,,
8780,10/02/23 22:35:00,,,,,-0.523,,
8781,10/02/23 22:40:00,,,,,-0.437,,
8782,10/02/23 22:45:00,,,,,-0.351,,
8783,10/02/23 22:50:00,,,,,-0.222,,
8784,10/02/23 22:55:00,,,,,-0.244,,
8785,10/02/23 23:00:00,0.62,0.400,-0.43,-0.26,-0.265,,-0.09
8786,10/02/23 23:05:00,,,,,-0.201,,
8787,10/02/23 23:10:00,,,,,-0.222,-0.651,
8788,10/02/23 23:15:00,,,,,-0.115,,
8789,10/02/23 23:20:00,,,,,-0.201,,
8790,10/02/23 23:25:00,,,,,-0.329,,
8791,10/02/23 23:30:00,,,,,-0.458,,
8792,10/02/23 23:35:00,,,,,-0.394,,
8793,10/02/23 23:40:00,,,,,-0.480,,
8794,10/02/23 23:45:00,,,,,-0.544,,
8795,10/02/23 23:50:00,,,,,-0.523,,
8796,10/02/23 23:55:00,,,,,-0.501,,
8797,10/03/23 00:00:00,0.36,-0.608,-0.73,-0.35,-0.544,,-0.09
8798,10/03/23 00:05:00,,,,,-0.501,,
8799,10/03/23 00:10:00,,,,,-0.630,-0.887,
8800,10/03/23 00:15:00,,,,,-0.608,,
8801,10/03/23 00:20:00,,,,,-0.544,,
8802,10/03/23 00:25:00,,,,,-0.587,,
8803,10/03/23 00:30:00,,,,,-0.394,,
8804,10/03/23 00:35:00,,,,,-0.394,,
8805,10/03/23 00:40:00,,,,,-0.351,,
8806,10/03/23 00:45:00,,,,,-0.308,,
8807,10/03/23 00:50:00,,,,,-0.287,,
8808,10/03/23 00:55:00,,,,,-0.287,,
8809,10/03/23 01:00:00,0.92,-0.437,-0.56,-0.11,-0.308,,-0.07
8810,10/03/23 01:05:00,,,,,-0.394,,
8811,10/03/23 01:10:00,,,,,-0.372,-0.823,
8812,10/03/23 01:15:00,,,,,-0.372,,
8813,10/03/23 01:20:00,,,,,-0.458,,
8814,10/03/23 01:25:00,,,,,-0.544,,
8815,10/03/23 01:30:00,,,,,-0.437,,
8816,10/03/23 01:35:00,,,,,-0.458,,
8817,10/03/23 01:40:00,,,,,-0.458,,
8818,10/03/23 01:45:00,,,,,-0.394,,
8819,10/03/23 01:50:00,,,,,-0.415,,
8820,10/03/23 01:55:00,,,,,-0.351,,
8821,10/03/23 02:00:00,-0.30,-0.480,-0.52,-0.24,-0.372,,-0.09
8822,10/03/23 02:05:00,,,,,-0.372,,
8823,10/03/23 02:10:00,,,,,-0.351,-0.651,
8824,10/03/23 02:15:00,,,,,-0.308,,
8825,10/03/23 02:20:00,,,,,-0.329,,
8826,10/03/23 02:25:00,,,,,-0.394,,
8827,10/03/23 02:30:00,,,,,-0.415,,
8828,10/03/23 02:35:00,,,,,-0.480,,
8829,10/03/23 02:40:00,,,,,-0.523,,
8830,10/03/23 02:45:00,,,,,-0.501,,
8831,10/03/23 02:50:00,,,,,-0.501,,
8832,10/03/23 02:55:00,,,,,-0.458,,
8833,10/03/23 03:00:00,-0.54,-0.630,-0.62,-0.35,-0.415,,-0.09
8834,10/03/23 03:05:00,,,,,-0.544,,
8835,10/03/23 03:10:00,,,,,-0.565,-0.651,
8836,10/03/23 03:15:00,,,,,-0.587,,
8837,10/03/23 03:20:00,,,,,-0.544,,
8838,10/03/23 03:25:00,,,,,-0.630,,
8839,10/03/23 03:30:00,,,,,-0.630,,
8840,10/03/23 03:35:00,,,,,-0.608,,
8841,10/03/23 03:40:00,,,,,-0.651,,
8842,10/03/23 03:45:00,,,,,-0.651,,
8843,10/03/23 03:50:00,,,,,-0.737,,
8844,10/03/23 03:55:00,,,,,-0.673,,
8845,10/03/23 04:00:00,-0.65,-0.716,-0.71,-0.58,-0.630,,-0.07
8846,10/03/23 04:05:00,,,,,-0.651,,
8847,10/03/23 04:10:00,,,,,-0.673,-0.801,
8848,10/03/23 04:15:00,,,,,-0.673,,
8849,10/03/23 04:20:00,,,,,-0.673,,
8850,10/03/23 04:25:00,,,,,-0.694,,
8851,10/03/23 04:30:00,,,,,-0.716,,
8852,10/03/23 04:35:00,,,,,-0.737,,
8853,10/03/23 04:40:00,,,,,-0.780,,
8854,10/03/23 04:45:00,,,,,-0.866,,
8855,10/03/23 04:50:00,,,,,-0.951,,
8856,10/03/23 04:55:00,,,,,-1.059,,
8857,10/03/23 05:00:00,-0.97,-1.016,-1.08,-0.84,-1.016,,-0.11
8858,10/03/23 05:05:00,,,,,-1.080,,
8859,10/03/23 05:10:00,,,,,-1.016,-0.887,
8860,10/03/23 05:15:00,,,,,-1.059,,
8861,10/03/23 05:20:00,,,,,-1.080,,
8862,10/03/23 05:25:00,,,,,-0.930,,
8863,10/03/23 05:30:00,,,,,-0.887,,
8864,10/03/23 05:35:00,,,,,-0.994,,
8865,10/03/23 05:40:00,,,,,-1.037,,
8866,10/03/23 05:45:00,,,,,-0.930,,
8867,10/03/23 05:50:00,,,,,-0.866,,
8868,10/03/23 05:55:00,,,,,-0.866,,
8869,10/03/23 06:00:00,-0.75,-0.823,-0.82,-0.67,-0.801,,-0.09
8870,10/03/23 06:05:00,,,,,-0.844,,
8871,10/03/23 06:10:00,,,,,-0.823,-0.994,
8872,10/03/23 06:15:00,,,,,-0.823,,
8873,10/03/23 06:20:00,,,,,-0.801,,
8874,10/03/23 06:25:00,,,,,-0.844,,
8875,10/03/23 06:30:00,,,,,-0.844,,
8876,10/03/23 06:35:00,,,,,-0.823,,
8877,10/03/23 06:40:00,,,,,-0.844,,
8878,10/03/23 06:45:00,,,,,-0.737,,
8879,10/03/23 06:50:00,,,,,-0.587,,
8880,10/03/23 06:55:00,,,,,-0.608,,
8881,10/03/23 07:00:00,-0.67,-0.758,-0.73,-0.58,-0.823,,-0.09
8882,10/03/23 07:05:00,,,,,-0.844,,
8883,10/03/23 07:10:00,,,,,-0.587,-1.380,
8884,10/03/23 07:15:00,,,,,-0.694,,
8885,10/03/23 07:20:00,,,,,-0.844,,
8886,10/03/23 07:25:00,,,,,-0.758,,
8887,10/03/23 07:30:00,,,,,-0.630,,
8888,10/03/23 07:35:00,,,,,-0.565,,
8889,10/03/23 07:40:00,,,,,-0.951,,
8890,10/03/23 07:45:00,,,,,-1.080,,
8891,10/03/23 07:50:00,,,,,-0.951,,
8892,10/03/23 07:55:00,,,,,-0.866,,
8893,10/03/23 08:00:00,-1.05,-0.973,-0.75,-0.95,-0.673,,-0.11
8894,10/03/23 08:05:00,,,,,-0.780,,
8895,10/03/23 08:10:00,,,,,-0.673,-1.380,
8896,10/03/23 08:15:00,,,,,-0.758,,
8897,10/03/23 08:20:00,,,,,-0.608,,
8898,10/03/23 08:25:00,,,,,-0.587,,
8899,10/03/23 08:30:00,,,,,-0.480,,
8900,10/03/23 08:35:00,,,,,-0.394,,
8901,10/03/23 08:40:00,,,,,-0.673,,
8902,10/03/23 08:45:00,,,,,-0.694,,
8903,10/03/23 08:50:00,,,,,-0.480,,
8904,10/03/23 08:55:00,,,,,-0.565,,
8905,10/03/23 09:00:00,-0.93,-0.930,-0.65,-0.90,-0.437,,-0.13
8906,10/03/23 09:05:00,,,,,-0.565,,
8907,10/03/23 09:10:00,,,,,-0.694,-1.380,
8908,10/03/23 09:15:00,,,,,-0.587,,
8909,10/03/23 09:20:00,,,,,-0.587,,
8910,10/03/23 09:25:00,,,,,-0.630,,
8911,10/03/23 09:30:00,,,,,-0.651,,
8912,10/03/23 09:35:00,,,,,-0.694,,
8913,10/03/23 09:40:00,,,,,-0.737,,
8914,10/03/23 09:45:00,,,,,-0.651,,
8915,10/03/23 09:50:00,,,,,-0.651,,
8916,10/03/23 09:55:00,,,,,-0.608,,
8917,10/03/23 10:00:00,-0.97,-1.145,-0.24,-0.62,-0.480,,-0.11
8918,10/03/23 10:05:00,,,,,-0.415,,
8919,10/03/23 10:10:00,,,,,-0.287,-1.659,
8920,10/03/23 10:15:00,,,,,-0.308,,
8921,10/03/23 10:20:00,,,,,-0.287,,
8922,10/03/23 10:25:00,,,,,-0.222,,
8923,10/03/23 10:30:00,,,,,-0.201,,
8924,10/03/23 10:35:00,,,,,-0.265,,
8925,10/03/23 10:40:00,,,,,-0.308,,
8926,10/03/23 10:45:00,,,,,-0.287,,
8927,10/03/23 10:50:00,,,,,-0.351,,
8928,10/03/23 10:55:00,,,,,-0.415,,
8929,10/03/23 11:00:00,-0.75,-1.123,-0.65,-0.56,-0.351,,-0.11
8930,10/03/23 11:05:00,,,,,-0.394,,
8931,10/03/23 11:10:00,,,,,-0.437,-1.595,
8932,10/03/23 11:15:00,,,,,-0.501,,
8933,10/03/23 11:20:00,,,,,-0.651,,
8934,10/03/23 11:25:00,,,,,-0.501,,
8935,10/03/23 11:30:00,,,,,-0.651,,
8936,10/03/23 11:35:00,,,,,-0.737,,
8937,10/03/23 11:40:00,,,,,-0.823,,
8938,10/03/23 11:45:00,,,,,-1.187,,
8939,10/03/23 11:50:00,,,,,-0.930,,
8940,10/03/23 11:55:00,,,,,-1.123,,
8941,10/03/23 12:00:00,-1.20,-1.552,-1.10,-0.95,-1.037,,-0.13
8942,10/03/23 12:05:00,,,,,-0.973,,
8943,10/03/23 12:10:00,,,,,-0.887,-2.024,
8944,10/03/23 12:15:00,,,,,-0.823,,
8945,10/03/23 12:20:00,,,,,-0.844,,
8946,10/03/23 12:25:00,,,,,-0.951,,
8947,10/03/23 12:30:00,,,,,-0.909,,
8948,10/03/23 12:35:00,,,,,-0.909,,
8949,10/03/23 12:40:00,,,,,-0.801,,
8950,10/03/23 12:45:00,,,,,-1.059,,
8951,10/03/23 12:50:00,,,,,-1.016,,
8952,10/03/23 12:55:00,,,,,-0.930,,
8953,10/03/23 13:00:00,-1.31,-1.552,-1.33,-1.20,-0.951,,-0.11
8954,10/03/23 13:05:00,,,,,-1.037,,
8955,10/03/23 13:10:00,,,,,-1.059,-1.960,
8956,10/03/23 13:15:00,,,,,-0.930,,
8957,10/03/23 13:20:00,,,,,-0.994,,
8958,10/03/23 13:25:00,,,,,-1.295,,
8959,10/03/23 13:30:00,,,,,-1.016,,
8960,10/03/23 13:35:00,,,,,-1.145,,
8961,10/03/23 13:40:00,,,,,-1.102,,
8962,10/03/23 13:45:00,,,,,-1.166,,
8963,10/03/23 13:50:00,,,,,-1.145,,
8964,10/03/23 13:55:00,,,,,-1.295,,
8965,10/03/23 14:00:00,-1.35,-1.595,-1.35,-1.20,-1.166,,-0.13
8966,10/03/23 14:05:00,,,,,-0.951,,
8967,10/03/23 14:10:00,,,,,-1.080,-2.539,
8968,10/03/23 14:15:00,,,,,-0.973,,
8969,10/03/23 14:20:00,,,,,-1.102,,
8970,10/03/23 14:25:00,,,,,-1.187,,
8971,10/03/23 14:30:00,,,,,-1.295,,
8972,10/03/23 14:35:00,,,,,-0.994,,
8973,10/03/23 14:40:00,,,,,-1.230,,
8974,10/03/23 14:45:00,,,,,-1.402,,
8975,10/03/23 14:50:00,,,,,-0.973,,
8976,10/03/23 14:55:00,,,,,-1.037,,
8977,10/03/23 15:00:00,-1.42,-1.595,-1.38,-1.31,-1.273,,-0.17
8978,10/03/23 15:05:00,,,,,-1.252,,
8979,10/03/23 15:10:00,,,,,-0.973,-2.388,
8980,10/03/23 15:15:00,,,,,-1.037,,
8981,10/03/23 15:20:00,,,,,-0.887,,
8982,10/03/23 15:25:00,,,,,-1.059,,
8983,10/03/23 15:30:00,,,,,-0.930,,
8984,10/03/23 15:35:00,,,,,-0.844,,
8985,10/03/23 15:40:00,,,,,-0.823,,
8986,10/03/23 15:45:00,,,,,-0.930,,
8987,10/03/23 15:50:00,,,,,-0.951,,
8988,10/03/23 15:55:00,,,,,-0.887,,
8989,10/03/23 16:00:00,-0.97,-1.166,-0.99,-0.82,-0.823,,-0.15
8990,10/03/23 16:05:00,,,,,-0.694,,
8991,10/03/23 16:10:00,,,,,-0.523,-1.509,
8992,10/03/23 16:15:00,,,,,-0.587,,
8993,10/03/23 16:20:00,,,,,-0.458,,
8994,10/03/23 16:25:00,,,,,-0.587,,
8995,10/03/23 16:30:00,,,,,-0.651,,
8996,10/03/23 16:35:00,,,,,-0.630,,
8997,10/03/23 16:40:00,,,,,-0.394,,
8998,10/03/23 16:45:00,,,,,-0.458,,
8999,10/03/23 16:50:00,,,,,-0.351,,
9000,10/03/23 16:55:00,,,,,-0.351,,
9001,10/03/23 17:00:00,-0.45,-0.737,-0.47,-0.35,-0.308,,-0.15
9002,10/03/23 17:05:00,,,,,-0.244,,
9003,10/03/23 17:10:00,,,,,-0.329,-1.209,
9004,10/03/23 17:15:00,,,,,-0.437,,
9005,10/03/23 17:20:00,,,,,-0.458,,
9006,10/03/23 17:25:00,,,,,-0.329,,
9007,10/03/23 17:30:00,,,,,-0.244,,
9008,10/03/23 17:35:00,,,,,-0.244,,
9009,10/03/23 17:40:00,,,,,0.078,,
9010,10/03/23 17:45:00,,,,,0.250,,
9011,10/03/23 17:50:00,,,,,-0.094,,
9012,10/03/23 17:55:00,,,,,-0.115,,
9013,10/03/23 18:00:00,-0.20,0.078,-0.02,-0.24,0.164,,-0.15
9014,10/03/23 18:05:00,,,,,0.164,,
9015,10/03/23 18:10:00,,,,,0.121,-1.037,
9016,10/03/23 18:15:00,,,,,0.164,,
9017,10/03/23 18:20:00,,,,,0.207,,
9018,10/03/23 18:25:00,,,,,0.314,,
9019,10/03/23 18:30:00,,,,,0.078,,
9020,10/03/23 18:35:00,,,,,0.185,,
9021,10/03/23 18:40:00,,,,,0.164,,
9022,10/03/23 18:45:00,,,,,0.507,,
9023,10/03/23 18:50:00,,,,,0.335,,
9024,10/03/23 18:55:00,,,,,0.314,,
9025,10/03/23 19:00:00,0.28,0.078,0.08,0.23,0.357,,-0.13
9026,10/03/23 19:05:00,,,,,0.314,,
9027,10/03/23 19:10:00,,,,,0.614,-0.737,
9028,10/03/23 19:15:00,,,,,1.043,,
9029,10/03/23 19:20:00,,,,,0.936,,
9030,10/03/23 19:25:00,,,,,0.914,,
9031,10/03/23 19:30:00,,,,,1.086,,
9032,10/03/23 19:35:00,,,,,1.236,,
9033,10/03/23 19:40:00,,,,,1.515,,
9034,10/03/23 19:45:00,,,,,1.644,,
9035,10/03/23 19:50:00,,,,,1.665,,
9036,10/03/23 19:55:00,,,,,1.515,,
9037,10/03/23 20:00:00,1.16,1.386,0.73,0.43,1.408,,-0.09
