Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401801:21350901-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21398711-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
6646,09/25/23 12:35:00,,,,,0.7,0.0,0.0,0.7,
6647,09/25/23 12:40:00,,,,,0.7,0.0,0.0,1.0,
6648,09/25/23 12:45:00,,,,,0.7,0.0,0.0,1.0,0.0
6649,09/25/23 12:50:00,,,,,0.7,0.0,0.0,0.7,
6650,09/25/23 12:55:00,,,,,0.7,0.0,0.0,0.7,
6651,09/25/23 13:00:00,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.7,
6652,09/25/23 13:05:00,,,,,0.7,0.0,0.0,0.7,
6653,09/25/23 13:10:00,,,,,0.7,0.0,0.0,0.7,
6654,09/25/23 13:15:00,,,,,0.7,0.0,0.0,0.7,
6655,09/25/23 13:20:00,,,,,0.7,0.0,0.0,0.7,
6656,09/25/23 13:25:00,,,,,0.7,0.0,0.0,0.7,
6657,09/25/23 13:30:00,,,,,0.7,0.0,0.0,0.7,
6658,09/25/23 13:35:00,,,,,0.7,0.0,0.0,0.7,
6659,09/25/23 13:40:00,,,,,0.7,0.0,0.0,0.7,
6660,09/25/23 13:45:00,,,,,1.0,0.0,0.0,1.0,0.0
6661,09/25/23 13:50:00,,,,,1.0,0.0,0.0,1.0,
6662,09/25/23 13:55:00,,,,,1.0,0.0,0.0,1.0,
6663,09/25/23 14:00:00,0.5,0.0,0.0,0.3,1.0,0.0,0.0,1.3,
6664,09/25/23 14:05:00,,,,,1.0,0.0,0.0,1.7,
6665,09/25/23 14:10:00,,,,,1.0,0.0,0.0,2.3,
6666,09/25/23 14:15:00,,,,,1.3,0.0,0.0,2.0,
6667,09/25/23 14:20:00,,,,,1.0,0.0,0.0,2.0,
6668,09/25/23 14:25:00,,,,,1.0,0.0,0.0,2.0,
6669,09/25/23 14:30:00,,,,,1.0,0.0,0.0,1.7,
6670,09/25/23 14:35:00,,,,,1.0,0.0,0.0,1.3,
6671,09/25/23 14:40:00,,,,,0.7,0.0,0.0,1.3,
6672,09/25/23 14:45:00,,,,,1.0,0.0,0.0,1.3,1.0
6673,09/25/23 14:50:00,,,,,0.7,0.0,0.0,1.0,
6674,09/25/23 14:55:00,,,,,1.0,0.0,0.0,1.0,
6675,09/25/23 15:00:00,0.5,0.0,0.3,0.7,0.7,0.0,0.0,1.0,
6676,09/25/23 15:05:00,,,,,1.0,0.0,0.0,0.7,
6677,09/25/23 15:10:00,,,,,1.0,0.0,0.0,0.7,
6678,09/25/23 15:15:00,,,,,0.7,0.0,0.0,0.7,
6679,09/25/23 15:20:00,,,,,0.7,0.0,0.0,0.7,
6680,09/25/23 15:25:00,,,,,0.7,0.0,0.0,0.7,
6681,09/25/23 15:30:00,,,,,1.0,0.0,0.0,0.7,
6682,09/25/23 15:35:00,,,,,1.0,0.0,0.0,0.7,
6683,09/25/23 15:40:00,,,,,0.7,0.0,0.0,0.7,
6684,09/25/23 15:45:00,,,,,0.7,0.0,0.0,0.7,0.0
6685,09/25/23 15:50:00,,,,,0.7,0.0,0.0,0.7,
6686,09/25/23 15:55:00,,,,,0.7,0.0,0.0,0.7,
6687,09/25/23 16:00:00,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.7,
6688,09/25/23 16:05:00,,,,,0.7,0.0,0.0,0.7,
6689,09/25/23 16:10:00,,,,,0.7,0.0,0.0,0.7,
6690,09/25/23 16:15:00,,,,,0.7,0.0,0.0,0.7,
6691,09/25/23 16:20:00,,,,,0.7,0.0,0.0,0.7,
6692,09/25/23 16:25:00,,,,,0.7,0.0,0.0,0.7,
6693,09/25/23 16:30:00,,,,,1.0,0.0,0.0,0.7,
6694,09/25/23 16:35:00,,,,,0.7,0.0,0.0,0.7,
6695,09/25/23 16:40:00,,,,,1.0,0.0,0.0,0.7,
6696,09/25/23 16:45:00,,,,,1.0,0.0,0.0,0.7,0.5
6697,09/25/23 16:50:00,,,,,1.0,0.0,0.0,0.7,
6698,09/25/23 16:55:00,,,,,1.0,0.0,0.0,1.0,
6699,09/25/23 17:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,
6700,09/25/23 17:05:00,,,,,1.0,0.0,0.0,0.7,
6701,09/25/23 17:10:00,,,,,0.7,0.0,0.0,1.0,
6702,09/25/23 17:15:00,,,,,1.0,0.0,0.0,1.0,
6703,09/25/23 17:20:00,,,,,1.0,0.0,0.0,1.0,
6704,09/25/23 17:25:00,,,,,1.0,0.0,0.0,1.3,
6705,09/25/23 17:30:00,,,,,1.0,0.0,0.0,1.0,
6706,09/25/23 17:35:00,,,,,1.0,0.0,0.0,1.0,
6707,09/25/23 17:40:00,,,,,1.0,0.0,0.0,1.3,
6708,09/25/23 17:45:00,,,,,1.0,0.0,0.0,1.3,0.0
6709,09/25/23 17:50:00,,,,,1.0,0.0,0.0,1.3,
6710,09/25/23 17:55:00,,,,,1.0,0.0,0.0,1.3,
6711,09/25/23 18:00:00,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.3,
6712,09/25/23 18:05:00,,,,,1.7,0.0,0.0,1.7,
6713,09/25/23 18:10:00,,,,,1.3,0.0,0.0,1.7,
6714,09/25/23 18:15:00,,,,,1.3,0.0,0.0,2.0,
6715,09/25/23 18:20:00,,,,,1.7,0.0,0.0,1.7,
6716,09/25/23 18:25:00,,,,,1.7,0.0,0.0,1.7,
6717,09/25/23 18:30:00,,,,,1.7,0.0,0.0,1.7,
6718,09/25/23 18:35:00,,,,,1.7,0.0,0.0,1.7,
6719,09/25/23 18:40:00,,,,,1.7,0.0,0.0,2.0,
6720,09/25/23 18:45:00,,,,,1.0,0.0,0.0,1.7,1.0
6721,09/25/23 18:50:00,,,,,1.3,0.0,0.0,2.0,
6722,09/25/23 18:55:00,,,,,1.3,0.0,0.0,1.7,
6723,09/25/23 19:00:00,0.5,0.0,0.0,0.3,1.7,0.0,0.0,2.0,
6724,09/25/23 19:05:00,,,,,1.3,0.0,0.0,1.7,
6725,09/25/23 19:10:00,,,,,1.3,0.0,0.0,2.0,
6726,09/25/23 19:15:00,,,,,1.3,0.0,0.0,1.7,
6727,09/25/23 19:20:00,,,,,1.0,0.0,0.0,2.0,
6728,09/25/23 19:25:00,,,,,1.7,0.0,0.0,2.0,
6729,09/25/23 19:30:00,,,,,1.3,0.0,0.0,2.0,
6730,09/25/23 19:35:00,,,,,2.0,0.0,0.5,2.3,
6731,09/25/23 19:40:00,,,,,1.7,0.0,0.5,2.3,
6732,09/25/23 19:45:00,,,,,2.0,0.3,0.5,2.7,2.0
6733,09/25/23 19:50:00,,,,,2.3,0.3,0.5,3.0,
6734,09/25/23 19:55:00,,,,,2.3,0.3,0.5,3.4,
6735,09/25/23 20:00:00,1.5,0.0,0.0,0.3,2.7,0.3,0.5,3.4,
6736,09/25/23 20:05:00,,,,,2.7,0.3,1.0,3.0,
6737,09/25/23 20:10:00,,,,,2.3,0.3,0.5,3.4,
6738,09/25/23 20:15:00,,,,,2.0,0.3,0.5,2.7,
6739,09/25/23 20:20:00,,,,,1.7,0.0,0.5,3.0,
6740,09/25/23 20:25:00,,,,,2.0,0.0,0.5,3.0,
6741,09/25/23 20:30:00,,,,,2.3,0.0,1.0,3.0,
6742,09/25/23 20:35:00,,,,,1.7,0.0,0.5,3.0,
6743,09/25/23 20:40:00,,,,,2.0,0.0,0.5,3.0,
6744,09/25/23 20:45:00,,,,,1.7,0.3,1.0,3.0,3.0
6745,09/25/23 20:50:00,,,,,1.7,0.3,1.0,2.7,
6746,09/25/23 20:55:00,,,,,1.7,0.3,0.5,2.7,
6747,09/25/23 21:00:00,1.0,0.0,0.3,1.0,1.7,0.0,0.5,2.7,
6748,09/25/23 21:05:00,,,,,1.7,0.0,0.5,2.3,
6749,09/25/23 21:10:00,,,,,2.0,0.3,0.5,3.0,
6750,09/25/23 21:15:00,,,,,2.0,0.3,0.5,2.3,
6751,09/25/23 21:20:00,,,,,2.3,0.3,0.5,2.7,
6752,09/25/23 21:25:00,,,,,1.7,0.0,0.0,2.7,
6753,09/25/23 21:30:00,,,,,1.3,0.0,0.5,2.7,
6754,09/25/23 21:35:00,,,,,1.7,0.0,0.5,2.7,
6755,09/25/23 21:40:00,,,,,1.3,0.0,0.5,2.7,
6756,09/25/23 21:45:00,,,,,1.3,0.0,0.5,3.0,2.5
6757,09/25/23 21:50:00,,,,,2.3,0.0,0.0,2.7,
6758,09/25/23 21:55:00,,,,,2.0,0.0,0.5,2.3,
6759,09/25/23 22:00:00,1.0,0.0,0.3,0.7,1.7,0.0,0.0,2.0,
6760,09/25/23 22:05:00,,,,,1.7,0.0,0.5,2.3,
6761,09/25/23 22:10:00,,,,,1.7,0.0,0.0,2.3,
6762,09/25/23 22:15:00,,,,,1.7,0.0,0.0,2.7,
6763,09/25/23 22:20:00,,,,,1.7,0.0,0.0,2.0,
6764,09/25/23 22:25:00,,,,,2.3,0.0,0.5,2.7,
6765,09/25/23 22:30:00,,,,,1.7,0.0,0.5,2.3,
6766,09/25/23 22:35:00,,,,,1.7,0.0,0.0,2.0,
6767,09/25/23 22:40:00,,,,,1.3,0.0,0.0,2.0,
6768,09/25/23 22:45:00,,,,,1.3,0.0,0.0,2.3,2.5
6769,09/25/23 22:50:00,,,,,1.7,0.0,0.0,1.7,
6770,09/25/23 22:55:00,,,,,1.7,0.0,0.0,2.3,
6771,09/25/23 23:00:00,1.0,0.0,0.3,0.7,2.0,0.0,0.0,2.0,
6772,09/25/23 23:05:00,,,,,2.0,0.0,0.0,2.3,
6773,09/25/23 23:10:00,,,,,1.7,0.0,0.5,2.3,
6774,09/25/23 23:15:00,,,,,2.7,0.3,0.5,3.4,
6775,09/25/23 23:20:00,,,,,3.0,0.3,0.5,3.4,
6776,09/25/23 23:25:00,,,,,3.0,0.7,1.5,3.7,
6777,09/25/23 23:30:00,,,,,2.3,0.3,0.5,3.4,
6778,09/25/23 23:35:00,,,,,1.7,0.3,1.5,3.7,
6779,09/25/23 23:40:00,,,,,2.0,0.3,1.0,3.7,
6780,09/25/23 23:45:00,,,,,2.0,0.3,1.0,3.7,3.5
6781,09/25/23 23:50:00,,,,,2.3,0.7,1.0,4.0,
6782,09/25/23 23:55:00,,,,,2.7,0.3,1.0,3.0,
6783,09/26/23 00:00:00,1.5,0.0,0.3,0.7,2.3,0.3,1.0,3.4,
6784,09/26/23 00:05:00,,,,,1.7,0.3,1.0,3.0,
6785,09/26/23 00:10:00,,,,,1.7,0.3,1.0,3.4,
6786,09/26/23 00:15:00,,,,,2.7,0.3,1.0,3.4,
6787,09/26/23 00:20:00,,,,,2.3,0.3,0.5,3.4,
6788,09/26/23 00:25:00,,,,,2.0,0.3,0.5,3.4,
6789,09/26/23 00:30:00,,,,,2.0,0.3,0.5,3.4,
6790,09/26/23 00:35:00,,,,,3.0,0.7,1.0,3.7,
6791,09/26/23 00:40:00,,,,,2.7,0.3,1.0,3.4,
6792,09/26/23 00:45:00,,,,,2.0,0.3,1.0,3.7,3.5
6793,09/26/23 00:50:00,,,,,2.3,0.3,1.0,3.4,
6794,09/26/23 00:55:00,,,,,2.0,0.3,0.5,2.3,
6795,09/26/23 01:00:00,1.0,0.0,0.7,1.0,1.7,0.3,1.0,2.7,
6796,09/26/23 01:05:00,,,,,1.3,0.0,1.0,2.7,
6797,09/26/23 01:10:00,,,,,2.3,0.3,0.5,3.4,
6798,09/26/23 01:15:00,,,,,2.3,0.3,1.0,3.4,
6799,09/26/23 01:20:00,,,,,2.3,0.3,1.0,3.7,
6800,09/26/23 01:25:00,,,,,2.7,0.3,1.0,3.7,
6801,09/26/23 01:30:00,,,,,2.3,0.3,0.5,2.7,
6802,09/26/23 01:35:00,,,,,2.0,0.3,0.5,2.7,
6803,09/26/23 01:40:00,,,,,2.0,0.0,0.5,2.3,
6804,09/26/23 01:45:00,,,,,1.7,0.3,0.5,3.0,3.5
6805,09/26/23 01:50:00,,,,,2.3,0.3,0.5,3.0,
6806,09/26/23 01:55:00,,,,,2.3,0.3,0.5,3.4,
6807,09/26/23 02:00:00,1.5,0.0,0.7,0.7,2.0,0.3,0.5,3.0,
6808,09/26/23 02:05:00,,,,,2.3,0.3,1.0,3.4,
6809,09/26/23 02:10:00,,,,,2.0,0.3,1.0,3.4,
6810,09/26/23 02:15:00,,,,,2.3,0.3,1.0,3.4,
6811,09/26/23 02:20:00,,,,,2.0,0.3,1.0,3.4,
6812,09/26/23 02:25:00,,,,,2.0,0.3,0.5,3.0,
6813,09/26/23 02:30:00,,,,,2.0,0.3,0.5,3.0,
6814,09/26/23 02:35:00,,,,,2.3,0.0,1.0,3.7,
6815,09/26/23 02:40:00,,,,,1.7,0.3,1.5,2.7,
6816,09/26/23 02:45:00,,,,,1.7,0.3,0.5,2.3,3.5
6817,09/26/23 02:50:00,,,,,1.7,0.0,0.5,2.3,
6818,09/26/23 02:55:00,,,,,2.0,0.0,0.5,3.0,
6819,09/26/23 03:00:00,1.0,0.0,0.3,1.3,2.3,0.0,0.5,3.4,
6820,09/26/23 03:05:00,,,,,2.0,0.3,1.0,3.0,
6821,09/26/23 03:10:00,,,,,1.7,0.3,1.0,2.7,
6822,09/26/23 03:15:00,,,,,1.7,0.0,0.5,2.3,
6823,09/26/23 03:20:00,,,,,1.3,0.0,0.0,2.3,
6824,09/26/23 03:25:00,,,,,1.7,0.0,0.5,2.3,
6825,09/26/23 03:30:00,,,,,1.7,0.0,0.5,2.7,
6826,09/26/23 03:35:00,,,,,1.7,0.0,0.5,2.3,
6827,09/26/23 03:40:00,,,,,1.7,0.0,0.5,2.3,
6828,09/26/23 03:45:00,,,,,1.7,0.0,0.5,2.3,3.0
6829,09/26/23 03:50:00,,,,,1.3,0.0,0.5,2.3,
6830,09/26/23 03:55:00,,,,,1.3,0.0,0.0,1.7,
6831,09/26/23 04:00:00,0.5,0.0,0.3,1.0,1.7,0.0,0.0,2.0,
6832,09/26/23 04:05:00,,,,,2.0,0.0,0.0,2.0,
6833,09/26/23 04:10:00,,,,,2.0,0.0,0.5,2.0,
6834,09/26/23 04:15:00,,,,,1.7,0.0,0.0,2.3,
6835,09/26/23 04:20:00,,,,,1.7,0.0,0.0,2.0,
6836,09/26/23 04:25:00,,,,,2.0,0.0,0.5,2.3,
6837,09/26/23 04:30:00,,,,,1.7,0.0,0.5,2.7,
6838,09/26/23 04:35:00,,,,,1.7,0.0,0.5,2.3,
6839,09/26/23 04:40:00,,,,,1.7,0.3,0.5,2.7,
6840,09/26/23 04:45:00,,,,,1.3,0.0,1.0,2.7,2.5
6841,09/26/23 04:50:00,,,,,2.0,0.0,1.0,2.3,
6842,09/26/23 04:55:00,,,,,2.0,0.0,0.5,2.7,
6843,09/26/23 05:00:00,1.0,0.0,0.7,1.0,1.7,0.0,1.0,2.3,
6844,09/26/23 05:05:00,,,,,1.7,0.3,0.5,2.3,
6845,09/26/23 05:10:00,,,,,2.0,0.0,0.5,2.3,
6846,09/26/23 05:15:00,,,,,1.7,0.0,0.0,2.3,
6847,09/26/23 05:20:00,,,,,1.7,0.0,0.0,2.0,
6848,09/26/23 05:25:00,,,,,1.7,0.0,0.0,2.0,
6849,09/26/23 05:30:00,,,,,1.7,0.0,0.0,2.0,
6850,09/26/23 05:35:00,,,,,1.3,0.0,0.0,2.0,
6851,09/26/23 05:40:00,,,,,1.3,0.0,0.5,2.0,
6852,09/26/23 05:45:00,,,,,1.3,0.0,0.5,2.0,2.0
6853,09/26/23 05:50:00,,,,,1.3,0.0,0.0,1.3,
6854,09/26/23 05:55:00,,,,,1.3,0.0,0.0,1.3,
6855,09/26/23 06:00:00,0.5,0.0,0.3,0.7,1.3,0.0,0.0,1.0,
6856,09/26/23 06:05:00,,,,,1.3,0.0,0.0,1.0,
6857,09/26/23 06:10:00,,,,,1.0,0.0,0.0,1.3,
6858,09/26/23 06:15:00,,,,,1.0,0.0,0.0,1.3,
6859,09/26/23 06:20:00,,,,,1.0,0.0,0.0,1.3,
6860,09/26/23 06:25:00,,,,,1.3,0.0,0.0,1.0,
6861,09/26/23 06:30:00,,,,,1.3,0.0,0.0,1.0,
6862,09/26/23 06:35:00,,,,,1.3,0.0,0.0,1.0,
6863,09/26/23 06:40:00,,,,,1.3,0.0,0.0,1.0,
6864,09/26/23 06:45:00,,,,,1.3,0.0,0.0,1.0,0.0
6865,09/26/23 06:50:00,,,,,1.3,0.0,0.0,1.0,
6866,09/26/23 06:55:00,,,,,1.7,0.0,0.0,1.0,
6867,09/26/23 07:00:00,0.0,0.0,0.0,0.3,1.7,0.0,0.0,0.7,
6868,09/26/23 07:05:00,,,,,1.7,0.0,0.0,1.0,
6869,09/26/23 07:10:00,,,,,1.3,0.0,0.0,0.7,
6870,09/26/23 07:15:00,,,,,1.7,0.0,0.0,1.0,
6871,09/26/23 07:20:00,,,,,1.7,0.0,0.0,1.0,
6872,09/26/23 07:25:00,,,,,1.7,0.0,0.0,1.0,
6873,09/26/23 07:30:00,,,,,1.3,0.0,0.0,1.0,
6874,09/26/23 07:35:00,,,,,1.3,0.0,0.0,1.0,
6875,09/26/23 07:40:00,,,,,1.3,0.0,0.0,1.0,
6876,09/26/23 07:45:00,,,,,1.7,0.0,0.0,1.0,0.0
6877,09/26/23 07:50:00,,,,,1.3,0.0,0.0,1.0,
6878,09/26/23 07:55:00,,,,,1.0,0.0,0.0,1.0,
6879,09/26/23 08:00:00,0.0,0.0,0.0,0.3,1.3,0.0,0.0,1.0,
6880,09/26/23 08:05:00,,,,,1.3,0.0,0.0,1.0,
6881,09/26/23 08:10:00,,,,,1.0,0.0,0.0,1.0,
6882,09/26/23 08:15:00,,,,,1.0,0.0,0.0,1.3,
6883,09/26/23 08:20:00,,,,,1.0,0.0,0.0,1.3,
6884,09/26/23 08:25:00,,,,,1.0,0.0,0.0,1.3,
6885,09/26/23 08:30:00,,,,,1.0,0.0,0.0,1.0,
6886,09/26/23 08:35:00,,,,,1.0,0.0,0.0,1.0,
6887,09/26/23 08:40:00,,,,,0.7,0.0,0.0,1.0,
6888,09/26/23 08:45:00,,,,,1.0,0.0,0.0,1.3,0.0
6889,09/26/23 08:50:00,,,,,1.0,0.0,0.0,1.3,
6890,09/26/23 08:55:00,,,,,1.0,0.0,0.0,1.3,
6891,09/26/23 09:00:00,0.0,0.0,0.0,0.3,0.7,0.0,0.0,1.3,
6892,09/26/23 09:05:00,,,,,0.7,0.0,0.0,1.3,
6893,09/26/23 09:10:00,,,,,0.7,0.0,0.0,1.3,
6894,09/26/23 09:15:00,,,,,0.7,0.0,0.0,1.0,
6895,09/26/23 09:20:00,,,,,0.7,0.0,0.0,1.0,
6896,09/26/23 09:25:00,,,,,1.0,0.0,0.0,1.0,
6897,09/26/23 09:30:00,,,,,1.0,0.0,0.0,1.0,
6898,09/26/23 09:35:00,,,,,0.7,0.0,0.0,1.0,
6899,09/26/23 09:40:00,,,,,0.7,0.0,0.0,1.0,
6900,09/26/23 09:45:00,,,,,0.7,0.0,0.0,1.0,0.0
6901,09/26/23 09:50:00,,,,,0.7,0.0,0.0,1.0,
6902,09/26/23 09:55:00,,,,,0.7,0.0,0.0,1.3,
6903,09/26/23 10:00:00,0.0,0.0,0.0,0.3,1.0,0.0,0.0,1.0,
6904,09/26/23 10:05:00,,,,,1.0,0.0,0.0,1.3,
6905,09/26/23 10:10:00,,,,,1.0,0.0,0.0,1.3,
6906,09/26/23 10:15:00,,,,,1.0,0.0,0.0,1.7,
6907,09/26/23 10:20:00,,,,,1.0,0.0,0.0,1.7,
6908,09/26/23 10:25:00,,,,,1.0,0.0,0.5,1.7,
6909,09/26/23 10:30:00,,,,,1.0,0.0,0.0,1.7,
6910,09/26/23 10:35:00,,,,,1.0,0.0,0.0,1.7,
6911,09/26/23 10:40:00,,,,,1.0,0.0,0.0,1.7,
6912,09/26/23 10:45:00,,,,,0.7,0.0,0.0,1.3,1.0
6913,09/26/23 10:50:00,,,,,0.7,0.0,0.0,1.0,
6914,09/26/23 10:55:00,,,,,0.7,0.0,0.0,1.3,
6915,09/26/23 11:00:00,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.7,
6916,09/26/23 11:05:00,,,,,0.7,0.0,0.0,1.0,
6917,09/26/23 11:10:00,,,,,1.0,0.0,0.0,2.0,
6918,09/26/23 11:15:00,,,,,0.7,0.0,0.0,1.3,
6919,09/26/23 11:20:00,,,,,0.3,0.0,0.0,0.3,
6920,09/26/23 11:25:00,,,,,0.3,0.0,0.0,0.0,
6921,09/26/23 11:30:00,,,,,0.7,0.0,0.0,0.3,
6922,09/26/23 11:35:00,,,,,0.7,0.0,0.0,0.3,
6923,09/26/23 11:40:00,,,,,0.7,0.0,0.0,1.0,
6924,09/26/23 11:45:00,,,,,0.7,0.0,0.0,1.3,0.5
6925,09/26/23 11:50:00,,,,,1.0,0.0,0.0,1.3,
6926,09/26/23 11:55:00,,,,,0.7,0.0,0.0,1.0,
6927,09/26/23 12:00:00,0.0,0.0,0.0,0.7,1.0,0.0,0.0,2.0,
6928,09/26/23 12:05:00,,,,,1.3,0.0,0.5,2.0,
6929,09/26/23 12:10:00,,,,,1.0,0.0,0.0,1.3,
6930,09/26/23 12:15:00,,,,,1.0,0.0,0.0,1.3,
6931,09/26/23 12:20:00,,,,,1.0,0.0,0.0,1.7,
6932,09/26/23 12:25:00,,,,,1.0,0.0,0.0,1.7,
6933,09/26/23 12:30:00,,,,,0.7,0.0,0.0,1.3,
6934,09/26/23 12:35:00,,,,,0.3,0.0,0.0,0.7,
6935,09/26/23 12:40:00,,,,,0.3,0.0,0.0,0.7,
6936,09/26/23 12:45:00,,,,,0.7,0.0,0.0,1.3,1.5
6937,09/26/23 12:50:00,,,,,0.7,0.0,0.0,1.0,
6938,09/26/23 12:55:00,,,,,0.7,0.0,0.0,1.0,
6939,09/26/23 13:00:00,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.7,
6940,09/26/23 13:05:00,,,,,0.3,0.0,0.0,0.3,
6941,09/26/23 13:10:00,,,,,0.3,0.0,0.0,0.7,
6942,09/26/23 13:15:00,,,,,0.3,0.0,0.0,0.7,
6943,09/26/23 13:20:00,,,,,0.3,0.0,0.0,0.7,
6944,09/26/23 13:25:00,,,,,0.3,0.0,0.0,0.7,
6945,09/26/23 13:30:00,,,,,0.3,0.0,0.0,0.7,
6946,09/26/23 13:35:00,,,,,0.3,0.0,0.0,0.7,
6947,09/26/23 13:40:00,,,,,0.0,0.0,0.0,0.3,
6948,09/26/23 13:45:00,,,,,0.0,0.0,0.0,0.3,0.5
6949,09/26/23 13:50:00,,,,,0.0,0.0,0.0,0.7,
6950,09/26/23 13:55:00,,,,,0.0,0.0,0.0,0.3,
6951,09/26/23 14:00:00,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,
6952,09/26/23 14:05:00,,,,,0.0,0.0,0.0,0.3,
6953,09/26/23 14:10:00,,,,,0.3,0.0,0.0,1.0,
6954,09/26/23 14:15:00,,,,,0.0,0.0,0.0,0.7,
6955,09/26/23 14:20:00,,,,,0.3,0.0,0.0,0.7,
6956,09/26/23 14:25:00,,,,,0.3,0.0,0.0,0.3,
6957,09/26/23 14:30:00,,,,,0.3,0.0,0.0,0.3,
6958,09/26/23 14:35:00,,,,,0.0,0.0,0.0,1.0,
6959,09/26/23 14:40:00,,,,,0.0,0.0,0.0,1.0,
6960,09/26/23 14:45:00,,,,,0.0,0.0,0.0,1.0,0.0
6961,09/26/23 14:50:00,,,,,0.0,0.0,0.0,1.3,
6962,09/26/23 14:55:00,,,,,0.3,0.0,0.0,0.7,
6963,09/26/23 15:00:00,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,
6964,09/26/23 15:05:00,,,,,0.3,0.0,0.0,1.0,
6965,09/26/23 15:10:00,,,,,0.3,0.0,0.0,0.7,
6966,09/26/23 15:15:00,,,,,0.3,0.0,0.0,0.3,
6967,09/26/23 15:20:00,,,,,0.3,0.0,0.0,0.7,
6968,09/26/23 15:25:00,,,,,0.3,0.0,0.0,0.7,
6969,09/26/23 15:30:00,,,,,0.3,0.0,0.0,0.7,
6970,09/26/23 15:35:00,,,,,0.0,0.0,0.0,0.3,
6971,09/26/23 15:40:00,,,,,0.3,0.0,0.0,0.7,
6972,09/26/23 15:45:00,,,,,0.3,0.0,0.0,0.7,0.0
6973,09/26/23 15:50:00,,,,,0.3,0.0,0.0,1.0,
6974,09/26/23 15:55:00,,,,,0.3,0.0,0.0,1.0,
6975,09/26/23 16:00:00,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,
6976,09/26/23 16:05:00,,,,,0.3,0.0,0.0,0.7,
6977,09/26/23 16:10:00,,,,,0.0,0.0,0.0,0.7,
6978,09/26/23 16:15:00,,,,,0.0,0.0,0.0,0.7,
6979,09/26/23 16:20:00,,,,,0.0,0.0,0.0,1.0,
6980,09/26/23 16:25:00,,,,,0.3,0.0,0.0,1.3,
6981,09/26/23 16:30:00,,,,,0.3,0.0,0.0,1.0,
6982,09/26/23 16:35:00,,,,,0.3,0.0,0.0,1.3,
6983,09/26/23 16:40:00,,,,,0.3,0.0,0.0,1.3,
6984,09/26/23 16:45:00,,,,,0.3,0.0,0.0,1.0,0.5
6985,09/26/23 16:50:00,,,,,0.3,0.0,0.0,1.0,
6986,09/26/23 16:55:00,,,,,0.3,0.0,0.0,1.0,
6987,09/26/23 17:00:00,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,
6988,09/26/23 17:05:00,,,,,0.3,0.0,0.0,1.0,
6989,09/26/23 17:10:00,,,,,0.0,0.0,0.0,1.0,
6990,09/26/23 17:15:00,,,,,0.0,0.0,0.0,0.3,
6991,09/26/23 17:20:00,,,,,0.0,0.0,0.0,0.0,
6992,09/26/23 17:25:00,,,,,0.0,0.0,0.0,0.3,
6993,09/26/23 17:30:00,,,,,0.0,0.0,0.0,0.7,
6994,09/26/23 17:35:00,,,,,0.0,0.0,0.0,0.7,
6995,09/26/23 17:40:00,,,,,0.3,0.0,0.0,1.0,
6996,09/26/23 17:45:00,,,,,0.0,0.0,0.0,0.3,0.0
6997,09/26/23 17:50:00,,,,,0.0,0.0,0.0,0.3,
6998,09/26/23 17:55:00,,,,,0.0,0.0,0.0,0.3,
6999,09/26/23 18:00:00,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,
7000,09/26/23 18:05:00,,,,,0.3,0.0,0.0,0.0,
7001,09/26/23 18:10:00,,,,,0.0,0.0,0.0,0.0,
7002,09/26/23 18:15:00,,,,,0.0,0.0,0.0,0.0,
7003,09/26/23 18:20:00,,,,,0.0,0.0,0.0,0.0,
7004,09/26/23 18:25:00,,,,,0.0,0.0,0.0,0.0,
7005,09/26/23 18:30:00,,,,,0.0,0.0,0.0,0.0,
7006,09/26/23 18:35:00,,,,,0.0,0.0,0.0,0.0,
7007,09/26/23 18:45:00,,,,,,,,,0.0
7008,09/26/23 18:55:00,,,,,,,0.0,,
7009,09/26/23 19:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
7010,09/26/23 19:05:00,,,,,,0.0,0.0,0.0,
