Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398619-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA"
5333,09/20/23 23:10:00,84,109,91,,,,,,
5334,09/20/23 23:15:00,76,83,86,,,,,,
5335,09/20/23 23:20:00,81,111,89,,,,,,
5336,09/20/23 23:25:00,61,62,72,,,,,,
5337,09/20/23 23:30:00,66,97,72,,,,,,
5338,09/20/23 23:35:00,61,59,69,,,,,,
5339,09/20/23 23:40:00,56,79,63,,,,,,
5340,09/20/23 23:45:00,59,86,68,122,,,,,
5341,09/20/23 23:50:00,72,97,78,,,,,,
5342,09/20/23 23:55:00,79,93,83,,,,,,
5343,09/21/23 00:00:00,82,101,86,,116,58,58,94,59
5344,09/21/23 00:05:00,67,71,73,,,,,,
5345,09/21/23 00:10:00,64,88,68,,,,,,
5346,09/21/23 00:15:00,71,93,77,,,,,,
5347,09/21/23 00:20:00,82,98,82,,,,,,
5348,09/21/23 00:25:00,74,81,77,,,,,,
5349,09/21/23 00:30:00,51,68,57,,,,,,
5350,09/21/23 00:35:00,51,41,54,,,,,,
5351,09/21/23 00:40:00,49,57,53,,,,,,
5352,09/21/23 00:45:00,56,62,61,63,,,,,
5353,09/21/23 00:50:00,63,81,68,,,,,,
5354,09/21/23 00:55:00,79,73,79,,,,,,
5355,09/21/23 01:00:00,82,94,79,,81,53,56,93,64
5356,09/21/23 01:05:00,59,61,66,,,,,,
5357,09/21/23 01:10:00,72,76,69,,,,,,
5358,09/21/23 01:15:00,63,76,67,,,,,,
5359,09/21/23 01:20:00,61,59,61,,,,,,
5360,09/21/23 01:25:00,54,56,49,,,,,,
5361,09/21/23 01:30:00,43,47,42,,,,,,
5362,09/21/23 01:35:00,31,33,32,,,,,,
5363,09/21/23 01:40:00,36,37,33,,,,,,
5364,09/21/23 01:45:00,33,36,33,58,,,,,
5365,09/21/23 01:50:00,29,31,31,,,,,,
5366,09/21/23 01:55:00,36,38,33,,,,,,
5367,09/21/23 02:00:00,33,37,36,,46,36,37,62,42
5368,09/21/23 02:05:00,37,42,39,,,,,,
5369,09/21/23 02:10:00,33,37,36,,,,,,
5370,09/21/23 02:15:00,29,33,33,,,,,,
5371,09/21/23 02:20:00,26,29,29,,,,,,
5372,09/21/23 02:25:00,28,31,31,,,,,,
5373,09/21/23 02:30:00,27,29,29,,,,,,
5374,09/21/23 02:35:00,19,19,21,,,,,,
5375,09/21/23 02:40:00,13,14,16,,,,,,
5376,09/21/23 02:45:00,9,12,12,22,,,,,
5377,09/21/23 02:50:00,9,12,11,,,,,,
5378,09/21/23 02:55:00,8,11,9,,,,,,
5379,09/21/23 03:00:00,7,9,8,,12,17,18,29,17
5380,09/21/23 03:05:00,6,7,9,,,,,,
5381,09/21/23 03:10:00,7,8,8,,,,,,
5382,09/21/23 03:15:00,7,11,8,,,,,,
5383,09/21/23 03:20:00,6,8,7,,,,,,
5384,09/21/23 03:25:00,7,9,9,,,,,,
5385,09/21/23 03:30:00,6,8,7,,,,,,
5386,09/21/23 03:35:00,7,9,9,,,,,,
5387,09/21/23 03:40:00,9,11,11,,,,,,
5388,09/21/23 03:45:00,7,7,8,11,,,,,
5389,09/21/23 03:50:00,4,6,6,,,,,,
5390,09/21/23 03:55:00,4,6,6,,,,,,
5391,09/21/23 04:00:00,4,6,6,,6,4,6,8,4
5392,09/21/23 04:05:00,3,4,6,,,,,,
5393,09/21/23 04:10:00,2,3,3,,,,,,
5394,09/21/23 04:15:00,2,3,2,,,,,,
5395,09/21/23 04:20:00,2,2,2,,,,,,
5396,09/21/23 04:25:00,1,2,2,,,,,,
5397,09/21/23 04:30:00,1,2,1,,,,,,
5398,09/21/23 04:35:00,1,1,2,,,,,,
5399,09/21/23 04:40:00,1,1,1,,,,,,
5400,09/21/23 04:45:00,1,1,1,1,,,,,
5401,09/21/23 04:50:00,1,1,1,,,,,,
5402,09/21/23 04:55:00,1,1,1,,,,,,
5403,09/21/23 05:00:00,1,1,1,,1,1,1,2,1
5404,09/21/23 05:05:00,1,1,1,,,,,,
5405,09/21/23 05:10:00,1,1,1,,,,,,
5406,09/21/23 05:15:00,1,1,1,,,,,,
5407,09/21/23 05:20:00,1,1,1,,,,,,
5408,09/21/23 05:25:00,1,1,1,,,,,,
5409,09/21/23 05:30:00,1,1,1,,,,,,
5410,09/21/23 05:35:00,1,1,1,,,,,,
5411,09/21/23 05:40:00,1,1,1,,,,,,
5412,09/21/23 05:45:00,1,1,1,1,,,,,
5413,09/21/23 05:50:00,1,1,1,,,,,,
5414,09/21/23 05:55:00,1,1,1,,,,,,
5415,09/21/23 06:00:00,1,1,1,,1,1,1,1,1
5416,09/21/23 06:05:00,1,1,1,,,,,,
5417,09/21/23 06:10:00,1,1,1,,,,,,
5418,09/21/23 06:15:00,1,1,1,,,,,,
5419,09/21/23 06:20:00,1,1,1,,,,,,
5420,09/21/23 06:25:00,1,1,1,,,,,,
5421,09/21/23 06:30:00,1,1,1,,,,,,
5422,09/21/23 06:35:00,1,1,1,,,,,,
5423,09/21/23 06:40:00,1,1,1,,,,,,
5424,09/21/23 06:45:00,1,1,1,1,,,,,
5425,09/21/23 06:50:00,1,1,1,,,,,,
5426,09/21/23 06:55:00,1,1,1,,,,,,
5427,09/21/23 07:00:00,1,1,1,,1,1,1,1,1
5428,09/21/23 07:05:00,1,1,1,,,,,,
5429,09/21/23 07:10:00,1,1,1,,,,,,
5430,09/21/23 07:15:00,1,1,1,,,,,,
5431,09/21/23 07:20:00,1,1,1,,,,,,
5432,09/21/23 07:25:00,1,1,1,,,,,,
5433,09/21/23 07:30:00,1,1,1,,,,,,
5434,09/21/23 07:35:00,1,1,1,,,,,,
5435,09/21/23 07:40:00,1,1,1,,,,,,
5436,09/21/23 07:45:00,1,1,1,1,,,,,
5437,09/21/23 07:50:00,1,1,1,,,,,,
5438,09/21/23 07:55:00,1,1,1,,,,,,
5439,09/21/23 08:00:00,1,1,1,,1,1,1,1,1
5440,09/21/23 08:05:00,1,1,1,,,,,,
5441,09/21/23 08:10:00,1,1,1,,,,,,
5442,09/21/23 08:15:00,1,1,1,,,,,,
5443,09/21/23 08:20:00,1,1,1,,,,,,
5444,09/21/23 08:25:00,1,1,1,,,,,,
5445,09/21/23 08:30:00,1,1,1,,,,,,
5446,09/21/23 08:35:00,1,1,1,,,,,,
5447,09/21/23 08:40:00,1,1,1,,,,,,
5448,09/21/23 08:45:00,1,1,1,1,,,,,
5449,09/21/23 08:50:00,1,1,1,,,,,,
5450,09/21/23 08:55:00,1,1,1,,,,,,
5451,09/21/23 09:00:00,1,1,1,,1,1,1,1,1
5452,09/21/23 09:05:00,1,1,1,,,,,,
5453,09/21/23 09:10:00,1,1,1,,,,,,
5454,09/21/23 09:15:00,1,1,1,,,,,,
5455,09/21/23 09:20:00,1,1,1,,,,,,
5456,09/21/23 09:25:00,1,1,1,,,,,,
5457,09/21/23 09:30:00,1,1,1,,,,,,
5458,09/21/23 09:35:00,1,1,1,,,,,,
5459,09/21/23 09:40:00,1,1,1,,,,,,
5460,09/21/23 09:45:00,1,1,1,1,,,,,
5461,09/21/23 09:50:00,1,1,1,,,,,,
5462,09/21/23 09:55:00,1,1,1,,,,,,
5463,09/21/23 10:00:00,1,1,1,,1,1,1,1,1
5464,09/21/23 10:05:00,1,1,1,,,,,,
5465,09/21/23 10:10:00,1,1,1,,,,,,
5466,09/21/23 10:15:00,1,1,1,,,,,,
5467,09/21/23 10:20:00,1,1,1,,,,,,
5468,09/21/23 10:25:00,1,1,1,,,,,,
5469,09/21/23 10:30:00,1,1,1,,,,,,
5470,09/21/23 10:35:00,1,1,1,,,,,,
5471,09/21/23 10:40:00,1,1,1,,,,,,
5472,09/21/23 10:45:00,1,1,1,1,,,,,
5473,09/21/23 10:50:00,1,1,1,,,,,,
5474,09/21/23 10:55:00,1,1,1,,,,,,
5475,09/21/23 11:00:00,1,1,1,,1,1,1,1,1
5476,09/21/23 11:05:00,1,1,1,,,,,,
5477,09/21/23 11:10:00,1,1,1,,,,,,
5478,09/21/23 11:15:00,1,1,1,,,,,,
5479,09/21/23 11:20:00,1,1,1,,,,,,
5480,09/21/23 11:25:00,1,1,1,,,,,,
5481,09/21/23 11:30:00,1,1,1,,,,,,
5482,09/21/23 11:35:00,1,1,1,,,,,,
5483,09/21/23 11:40:00,1,1,1,,,,,,
5484,09/21/23 11:45:00,1,1,1,1,,,,,
5485,09/21/23 11:50:00,1,1,1,,,,,,
5486,09/21/23 11:55:00,1,1,1,,,,,,
5487,09/21/23 12:00:00,1,1,1,,1,1,1,1,1
5488,09/21/23 12:05:00,1,1,1,,,,,,
5489,09/21/23 12:10:00,1,1,1,,,,,,
5490,09/21/23 12:15:00,1,1,1,,,,,,
5491,09/21/23 12:20:00,1,1,1,,,,,,
5492,09/21/23 12:25:00,1,1,1,,,,,,
5493,09/21/23 12:30:00,1,1,1,,,,,,
5494,09/21/23 12:35:00,1,1,1,,,,,,
5495,09/21/23 12:40:00,1,1,1,,,,,,
5496,09/21/23 12:45:00,1,1,1,1,,,,,
5497,09/21/23 12:50:00,1,1,1,,,,,,
5498,09/21/23 12:55:00,1,1,1,,,,,,
5499,09/21/23 13:00:00,1,1,1,,1,1,1,1,1
5500,09/21/23 13:05:00,1,1,1,,,,,,
5501,09/21/23 13:10:00,1,1,1,,,,,,
5502,09/21/23 13:15:00,1,1,1,,,,,,
5503,09/21/23 13:20:00,1,1,1,,,,,,
5504,09/21/23 13:25:00,1,1,1,,,,,,
5505,09/21/23 13:30:00,1,1,1,,,,,,
5506,09/21/23 13:35:00,1,1,1,,,,,,
5507,09/21/23 13:40:00,1,1,1,,,,,,
5508,09/21/23 13:45:00,1,1,1,1,,,,,
5509,09/21/23 13:50:00,1,1,1,,,,,,
5510,09/21/23 13:55:00,1,1,1,,,,,,
5511,09/21/23 14:00:00,1,1,1,,1,1,1,1,1
5512,09/21/23 14:05:00,1,1,1,,,,,,
5513,09/21/23 14:10:00,1,1,1,,,,,,
5514,09/21/23 14:15:00,1,1,1,,,,,,
5515,09/21/23 14:20:00,1,1,1,,,,,,
5516,09/21/23 14:25:00,1,1,1,,,,,,
5517,09/21/23 14:30:00,1,1,1,,,,,,
5518,09/21/23 14:35:00,1,1,1,,,,,,
5519,09/21/23 14:40:00,1,1,1,,,,,,
5520,09/21/23 14:45:00,1,1,1,1,,,,,
5521,09/21/23 14:50:00,1,1,1,,,,,,
5522,09/21/23 14:55:00,1,1,1,,,,,,
5523,09/21/23 15:00:00,1,1,1,,1,1,1,1,1
5524,09/21/23 15:05:00,1,1,1,,,,,,
5525,09/21/23 15:10:00,1,1,1,,,,,,
5526,09/21/23 15:15:00,1,1,1,,,,,,
5527,09/21/23 15:20:00,1,1,1,,,,,,
5528,09/21/23 15:25:00,1,1,1,,,,,,
5529,09/21/23 15:30:00,1,1,1,,,,,,
5530,09/21/23 15:35:00,1,1,1,,,,,,
5531,09/21/23 15:40:00,1,1,1,,,,,,
5532,09/21/23 15:45:00,1,1,1,1,,,,,
5533,09/21/23 15:50:00,1,1,1,,,,,,
5534,09/21/23 15:55:00,1,1,1,,,,,,
5535,09/21/23 16:00:00,1,1,1,,1,1,1,1,1
5536,09/21/23 16:05:00,1,1,1,,,,,,
5537,09/21/23 16:10:00,1,1,1,,,,,,
5538,09/21/23 16:15:00,1,3,2,,,,,,
5539,09/21/23 16:20:00,2,4,3,,,,,,
5540,09/21/23 16:25:00,3,7,6,,,,,,
5541,09/21/23 16:30:00,4,9,8,,,,,,
5542,09/21/23 16:35:00,6,12,11,,,,,,
5543,09/21/23 16:40:00,7,11,11,,,,,,
5544,09/21/23 16:45:00,8,17,13,16,,,,,
5545,09/21/23 16:50:00,11,24,19,,,,,,
5546,09/21/23 16:55:00,12,28,26,,,,,,
5547,09/21/23 17:00:00,12,29,22,,18,6,4,8,4
5548,09/21/23 17:05:00,12,23,22,,,,,,
5549,09/21/23 17:10:00,12,18,21,,,,,,
5550,09/21/23 17:15:00,12,27,23,,,,,,
5551,09/21/23 17:20:00,13,43,33,,,,,,
5552,09/21/23 17:25:00,16,42,38,,,,,,
5553,09/21/23 17:30:00,17,47,39,,,,,,
5554,09/21/23 17:35:00,19,61,44,,,,,,
5555,09/21/23 17:40:00,22,59,56,,,,,,
5556,09/21/23 17:45:00,26,54,56,77,,,,,
5557,09/21/23 17:50:00,26,54,47,,,,,,
5558,09/21/23 17:55:00,29,62,53,,,,,,
5559,09/21/23 18:00:00,28,68,53,,48,38,22,37,21
5560,09/21/23 18:05:00,32,78,58,,,,,,
5561,09/21/23 18:10:00,29,58,49,,,,,,
5562,09/21/23 18:15:00,31,56,51,,,,,,
5563,09/21/23 18:20:00,32,63,56,,,,,,
5564,09/21/23 18:25:00,33,78,62,,,,,,
5565,09/21/23 18:30:00,33,58,53,,,,,,
5566,09/21/23 18:35:00,23,23,31,,,,,,
5567,09/21/23 18:40:00,29,43,38,,,,,,
5568,09/21/23 18:45:00,32,47,44,59,,,,,
5569,09/21/23 18:50:00,43,77,62,,,,,,
5570,09/21/23 18:55:00,41,82,74,,,,,,
5571,09/21/23 19:00:00,41,97,69,,54,41,29,52,28
5572,09/21/23 19:05:00,37,36,57,,,,,,
5573,09/21/23 19:10:00,38,77,58,,,,,,
5574,09/21/23 19:15:00,33,64,58,,,,,,
5575,09/21/23 19:20:00,32,66,58,,,,,,
5576,09/21/23 19:25:00,39,64,63,,,,,,
5577,09/21/23 19:30:00,56,94,79,,,,,,
5578,09/21/23 19:35:00,52,103,76,,,,,,
5579,09/21/23 19:40:00,53,76,89,,,,,,
5580,09/21/23 19:45:00,56,224,96,117,,,,,
5581,09/21/23 19:50:00,66,89,91,,,,,,
5582,09/21/23 19:55:00,67,127,107,,,,,,
5583,09/21/23 20:00:00,64,136,108,,58,76,39,83,66
5584,09/21/23 20:05:00,39,64,54,,,,,,
5585,09/21/23 20:10:00,43,81,61,,,,,,
5586,09/21/23 20:15:00,58,114,88,,,,,,
5587,09/21/23 20:20:00,59,89,84,,,,,,
5588,09/21/23 20:25:00,57,86,81,,,,,,
5589,09/21/23 20:30:00,61,91,83,,,,,,
5590,09/21/23 20:35:00,58,103,77,,,,,,
5591,09/21/23 20:40:00,59,97,79,,,,,,
5592,09/21/23 20:45:00,46,51,59,118,,,,,
5593,09/21/23 20:50:00,53,83,67,,,,,,
5594,09/21/23 20:55:00,42,58,57,,,,,,
5595,09/21/23 21:00:00,51,73,63,,103,49,43,76,47
5596,09/21/23 21:05:00,68,117,81,,,,,,
5597,09/21/23 21:10:00,71,114,89,,,,,,
5598,09/21/23 21:15:00,61,88,83,,,,,,
5599,09/21/23 21:20:00,47,58,64,,,,,,
5600,09/21/23 21:25:00,37,49,47,,,,,,
5601,09/21/23 21:30:00,68,108,81,,,,,,
5602,09/21/23 21:35:00,71,103,89,,,,,,
5603,09/21/23 21:40:00,76,104,94,,,,,,
5604,09/21/23 21:45:00,64,89,84,132,,,,,
5605,09/21/23 21:50:00,62,98,77,,,,,,
5606,09/21/23 21:55:00,56,76,72,,,,,,
5607,09/21/23 22:00:00,52,72,62,,79,56,49,86,54
5608,09/21/23 22:05:00,51,52,67,,,,,,
5609,09/21/23 22:10:00,64,101,79,,,,,,
5610,09/21/23 22:15:00,64,98,79,,,,,,
5611,09/21/23 22:20:00,84,118,97,,,,,,
5612,09/21/23 22:25:00,77,101,91,,,,,,
5613,09/21/23 22:30:00,56,66,67,,,,,,
5614,09/21/23 22:35:00,67,98,77,,,,,,
5615,09/21/23 22:40:00,64,97,73,,,,,,
5616,09/21/23 22:45:00,78,113,79,102,,,,,
5617,09/21/23 22:50:00,77,97,69,,,,,,
5618,09/21/23 22:55:00,78,72,71,,,,,,
5619,09/21/23 23:00:00,96,117,88,,123,58,47,93,69
5620,09/21/23 23:05:00,82,83,84,,,,,,
5621,09/21/23 23:10:00,87,102,99,,,,,,
5622,09/21/23 23:15:00,84,101,91,,,,,,
5623,09/21/23 23:20:00,92,111,89,,,,,,
5624,09/21/23 23:25:00,67,87,74,,,,,,
5625,09/21/23 23:30:00,87,121,84,,,,,,
5626,09/21/23 23:35:00,98,108,102,,,,,,
5627,09/21/23 23:40:00,62,72,76,,,,,,
5628,09/21/23 23:45:00,46,54,62,119,,,,,
5629,09/21/23 23:50:00,51,62,63,,,,,,
5630,09/21/23 23:55:00,49,71,62,,,,,,
5631,09/22/23 00:00:00,52,52,62,,66,53,46,91,72
5632,09/22/23 00:05:00,52,63,62,,,,,,
5633,09/22/23 00:10:00,44,62,57,,,,,,
5634,09/22/23 00:15:00,39,48,51,,,,,,
5635,09/22/23 00:20:00,37,51,44,,,,,,
5636,09/22/23 00:25:00,61,71,66,,,,,,
5637,09/22/23 00:30:00,48,59,57,,,,,,
5638,09/22/23 00:35:00,41,52,52,,,,,,
5639,09/22/23 00:40:00,41,48,49,,,,,,
5640,09/22/23 00:45:00,43,52,52,71,,,,,
5641,09/22/23 00:50:00,42,52,51,,,,,,
5642,09/22/23 00:55:00,46,56,53,,,,,,
5643,09/22/23 01:00:00,51,58,57,,69,36,38,61,36
5644,09/22/23 01:05:00,49,54,56,,,,,,
5645,09/22/23 01:10:00,44,52,52,,,,,,
5646,09/22/23 01:15:00,36,41,43,,,,,,
5647,09/22/23 01:20:00,42,47,49,,,,,,
5648,09/22/23 01:25:00,42,48,47,,,,,,
5649,09/22/23 01:30:00,36,34,39,,,,,,
5650,09/22/23 01:35:00,48,49,48,,,,,,
5651,09/22/23 01:40:00,38,44,44,,,,,,
5652,09/22/23 01:45:00,28,32,33,57,,,,,
5653,09/22/23 01:50:00,51,47,47,,,,,,
5654,09/22/23 01:55:00,43,43,43,,,,,,
5655,09/22/23 02:00:00,41,47,42,,48,31,34,57,36
5656,09/22/23 02:05:00,41,46,42,,,,,,
5657,09/22/23 02:10:00,32,33,37,,,,,,
5658,09/22/23 02:15:00,32,37,33,,,,,,
5659,09/22/23 02:20:00,43,39,39,,,,,,
5660,09/22/23 02:25:00,31,27,33,,,,,,
5661,09/22/23 02:30:00,19,21,24,,,,,,
5662,09/22/23 02:35:00,21,23,24,,,,,,
5663,09/22/23 02:40:00,18,23,21,,,,,,
5664,09/22/23 02:45:00,27,27,28,28,,,,,
5665,09/22/23 02:50:00,29,27,28,,,,,,
5666,09/22/23 02:55:00,19,18,22,,,,,,
5667,09/22/23 03:00:00,18,18,22,,16,21,24,41,26
5668,09/22/23 03:05:00,19,21,22,,,,,,
5669,09/22/23 03:10:00,48,28,29,,,,,,
5670,09/22/23 03:15:00,47,28,32,,,,,,
5671,09/22/23 03:20:00,22,16,19,,,,,,
5672,09/22/23 03:25:00,9,9,12,,,,,,
5673,09/22/23 03:30:00,17,12,14,,,,,,
5674,09/22/23 03:35:00,17,13,14,,,,,,
5675,09/22/23 03:40:00,12,12,13,,,,,,
5676,09/22/23 03:45:00,9,9,11,19,,,,,
5677,09/22/23 03:50:00,7,8,8,,,,,,
5678,09/22/23 03:55:00,4,6,6,,,,,,
5679,09/22/23 04:00:00,4,4,6,,6,9,21,28,28
5680,09/22/23 04:05:00,6,6,7,,,,,,
5681,09/22/23 04:10:00,4,4,6,,,,,,
5682,09/22/23 04:15:00,4,4,4,,,,,,
5683,09/22/23 04:20:00,4,4,6,,,,,,
5684,09/22/23 04:25:00,4,3,4,,,,,,
5685,09/22/23 04:30:00,4,2,3,,,,,,
5686,09/22/23 04:35:00,2,1,2,,,,,,
5687,09/22/23 04:40:00,2,1,2,,,,,,
5688,09/22/23 04:45:00,1,1,1,2,,,,,
5689,09/22/23 04:50:00,1,1,1,,,,,,
5690,09/22/23 04:55:00,1,1,1,,,,,,
5691,09/22/23 05:00:00,1,1,1,,1,1,2,4,2
5692,09/22/23 05:05:00,1,1,1,,,,,,
5693,09/22/23 05:10:00,1,1,1,,,,,,
5694,09/22/23 05:15:00,1,1,1,,,,,,
5695,09/22/23 05:20:00,1,1,1,,,,,,
5696,09/22/23 05:25:00,1,1,1,,,,,,
5697,09/22/23 05:30:00,1,1,1,,,,,,
5698,09/22/23 05:35:00,1,1,1,,,,,,
5699,09/22/23 05:40:00,1,1,1,,,,,,
5700,09/22/23 05:45:00,1,1,1,1,,,,,
5701,09/22/23 05:50:00,1,1,1,,,,,,
5702,09/22/23 05:55:00,1,1,1,,,,,,
5703,09/22/23 06:00:00,1,1,1,,1,1,1,1,1
5704,09/22/23 06:05:00,1,1,1,,,,,,
5705,09/22/23 06:10:00,1,1,1,,,,,,
5706,09/22/23 06:15:00,1,1,1,,,,,,
5707,09/22/23 06:20:00,1,1,1,,,,,,
5708,09/22/23 06:25:00,1,1,1,,,,,,
5709,09/22/23 06:30:00,1,1,1,,,,,,
5710,09/22/23 06:35:00,1,1,1,,,,,,
5711,09/22/23 06:40:00,1,1,1,,,,,,
5712,09/22/23 06:45:00,1,1,1,1,,,,,
5713,09/22/23 06:50:00,1,1,1,,,,,,
5714,09/22/23 06:55:00,1,1,1,,,,,,
5715,09/22/23 07:00:00,1,1,1,,1,1,1,1,1
5716,09/22/23 07:05:00,1,1,1,,,,,,
5717,09/22/23 07:10:00,1,1,1,,,,,,
5718,09/22/23 07:15:00,1,1,1,,,,,,
5719,09/22/23 07:20:00,1,1,1,,,,,,
5720,09/22/23 07:25:00,1,1,1,,,,,,
5721,09/22/23 07:30:00,1,1,1,,,,,,
5722,09/22/23 07:35:00,1,1,1,,,,,,
5723,09/22/23 07:40:00,1,1,1,,,,,,
5724,09/22/23 07:45:00,1,1,1,1,,,,,
5725,09/22/23 07:50:00,1,1,1,,,,,,
5726,09/22/23 07:55:00,1,1,1,,,,,,
5727,09/22/23 08:00:00,1,1,1,,1,1,1,1,1
5728,09/22/23 08:05:00,1,1,1,,,,,,
5729,09/22/23 08:10:00,1,1,1,,,,,,
5730,09/22/23 08:15:00,1,1,1,,,,,,
5731,09/22/23 08:20:00,1,1,1,,,,,,
5732,09/22/23 08:25:00,1,1,1,,,,,,
5733,09/22/23 08:30:00,1,1,1,,,,,,
5734,09/22/23 08:35:00,1,1,1,,,,,,
5735,09/22/23 08:40:00,1,1,1,,,,,,
5736,09/22/23 08:45:00,1,1,1,1,,,,,
5737,09/22/23 08:50:00,1,1,1,,,,,,
5738,09/22/23 08:55:00,1,1,1,,,,,,
5739,09/22/23 09:00:00,1,1,1,,1,1,1,1,1
5740,09/22/23 09:05:00,1,1,1,,,,,,
5741,09/22/23 09:10:00,1,1,1,,,,,,
5742,09/22/23 09:15:00,1,1,1,,,,,,
5743,09/22/23 09:20:00,1,1,1,,,,,,
5744,09/22/23 09:25:00,1,1,1,,,,,,
5745,09/22/23 09:30:00,1,1,1,,,,,,
5746,09/22/23 09:35:00,1,1,1,,,,,,
5747,09/22/23 09:40:00,1,1,1,,,,,,
5748,09/22/23 09:45:00,1,1,1,1,,,,,
5749,09/22/23 09:50:00,1,1,1,,,,,,
5750,09/22/23 09:55:00,1,1,1,,,,,,
5751,09/22/23 10:00:00,1,1,1,,1,1,1,1,1
5752,09/22/23 10:05:00,1,1,1,,,,,,
5753,09/22/23 10:10:00,1,1,1,,,,,,
5754,09/22/23 10:15:00,1,1,1,,,,,,
5755,09/22/23 10:20:00,1,1,1,,,,,,
5756,09/22/23 10:25:00,1,1,1,,,,,,
5757,09/22/23 10:30:00,1,1,1,,,,,,
5758,09/22/23 10:35:00,1,1,1,,,,,,
5759,09/22/23 10:40:00,1,1,1,,,,,,
5760,09/22/23 10:45:00,1,1,1,1,,,,,
5761,09/22/23 10:50:00,1,1,1,,,,,,
5762,09/22/23 10:55:00,1,1,1,,,,,,
5763,09/22/23 11:00:00,1,1,1,,1,1,1,1,1
5764,09/22/23 11:05:00,1,1,1,,,,,,
5765,09/22/23 11:10:00,1,1,1,,,,,,
5766,09/22/23 11:15:00,1,1,1,,,,,,
5767,09/22/23 11:20:00,1,1,1,,,,,,
5768,09/22/23 11:25:00,1,1,1,,,,,,
5769,09/22/23 11:30:00,1,1,1,,,,,,
5770,09/22/23 11:35:00,1,1,1,,,,,,
5771,09/22/23 11:40:00,1,1,1,,,,,,
5772,09/22/23 11:45:00,1,1,1,1,,,,,
5773,09/22/23 11:50:00,1,1,1,,,,,,
5774,09/22/23 11:55:00,1,1,1,,,,,,
5775,09/22/23 12:00:00,1,1,1,,1,1,1,1,1
5776,09/22/23 12:05:00,1,1,1,,,,,,
5777,09/22/23 12:10:00,1,1,1,,,,,,
5778,09/22/23 12:15:00,1,1,1,,,,,,
5779,09/22/23 12:20:00,1,1,1,,,,,,
5780,09/22/23 12:25:00,1,1,1,,,,,,
5781,09/22/23 12:30:00,1,1,1,,,,,,
5782,09/22/23 12:35:00,1,1,1,,,,,,
5783,09/22/23 12:40:00,1,1,1,,,,,,
5784,09/22/23 12:45:00,1,1,1,1,,,,,
5785,09/22/23 12:50:00,1,1,1,,,,,,
5786,09/22/23 12:55:00,1,1,1,,,,,,
5787,09/22/23 13:00:00,1,1,1,,1,1,1,1,1
5788,09/22/23 13:05:00,1,1,1,,,,,,
5789,09/22/23 13:10:00,1,1,1,,,,,,
5790,09/22/23 13:15:00,1,1,1,,,,,,
5791,09/22/23 13:20:00,1,1,1,,,,,,
5792,09/22/23 13:25:00,1,1,1,,,,,,
5793,09/22/23 13:30:00,1,1,1,,,,,,
5794,09/22/23 13:35:00,1,1,1,,,,,,
5795,09/22/23 13:40:00,1,1,1,,,,,,
5796,09/22/23 13:45:00,1,1,1,1,,,,,
5797,09/22/23 13:50:00,1,1,1,,,,,,
5798,09/22/23 13:55:00,1,1,1,,,,,,
5799,09/22/23 14:00:00,1,1,1,,1,1,1,1,1
5800,09/22/23 14:05:00,1,1,1,,,,,,
5801,09/22/23 14:10:00,1,1,1,,,,,,
5802,09/22/23 14:15:00,1,1,1,,,,,,
5803,09/22/23 14:20:00,1,1,1,,,,,,
5804,09/22/23 14:25:00,1,1,1,,,,,,
5805,09/22/23 14:30:00,1,1,1,,,,,,
5806,09/22/23 14:35:00,1,1,1,,,,,,
5807,09/22/23 14:40:00,1,1,1,,,,,,
5808,09/22/23 14:45:00,1,1,1,1,,,,,
5809,09/22/23 14:50:00,1,1,1,,,,,,
5810,09/22/23 14:55:00,1,1,1,,,,,,
5811,09/22/23 15:00:00,1,1,1,,1,1,1,1,1
5812,09/22/23 15:05:00,1,1,1,,,,,,
5813,09/22/23 15:10:00,1,1,1,,,,,,
5814,09/22/23 15:15:00,1,1,1,,,,,,
5815,09/22/23 15:20:00,1,1,1,,,,,,
5816,09/22/23 15:25:00,1,1,1,,,,,,
5817,09/22/23 15:30:00,1,1,1,,,,,,
5818,09/22/23 15:35:00,1,1,1,,,,,,
5819,09/22/23 15:40:00,1,1,1,,,,,,
5820,09/22/23 15:45:00,1,1,1,1,,,,,
5821,09/22/23 15:50:00,1,1,1,,,,,,
5822,09/22/23 15:55:00,1,1,1,,,,,,
5823,09/22/23 16:00:00,1,1,1,,1,1,1,1,1
5824,09/22/23 16:05:00,1,1,1,,,,,,
5825,09/22/23 16:10:00,1,1,1,,,,,,
