Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21401803:21393045-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401801:21393043-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4_SSMH"
2206,04/21/24 13:00:00,0.045,0.000,0.021,0.085,0.180,0.123,0.000,0.004,0.061,0.044,0.000,0.050,0.119,0.100,0.061,0.118,0.151,0.131,0.034,0.037,0.074,0.155,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.074,0.039,0.070,0.050,0.035,0.131,0.111,0.078,0.126,0.118,0.037,0.000,0.000,0.057,0.007,0.001,0.011,,,,,,,,,,,,,0.000,0.048,0.071,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2207,04/21/24 13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.096,0.034,0.000,0.000,0.000,0.005,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,04/21/24 14:00:00,0.045,0.000,0.021,0.085,0.180,0.123,0.000,0.004,0.060,0.044,0.000,0.050,0.119,0.100,0.061,0.118,0.151,0.131,0.034,0.037,0.074,0.155,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.074,0.039,0.070,0.050,0.035,0.131,0.110,0.078,0.126,0.118,0.037,,,,,,,,,,,,,,,,,,,0.000,0.048,0.070,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2209,04/21/24 14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.034,0.000,0.000,0.000,0.005,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,04/21/24 15:00:00,0.044,0.000,0.021,0.085,0.180,0.123,0.000,0.003,0.060,0.044,0.000,0.050,0.119,0.100,0.061,0.118,0.151,0.131,0.034,0.037,0.074,0.156,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.074,0.039,0.070,0.050,0.035,0.130,0.110,0.078,0.126,0.118,0.037,,,,,,,,,,,,,,,,,,,0.000,0.048,0.070,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2211,04/21/24 15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.034,0.000,0.000,0.000,0.005,0.140,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,04/21/24 16:00:00,0.043,0.000,0.020,0.085,0.180,0.123,0.000,0.003,0.060,0.044,0.000,0.050,0.119,0.100,0.061,0.118,0.151,0.131,0.033,0.037,0.074,0.156,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.074,0.039,0.070,0.051,0.035,0.129,0.109,0.077,0.125,0.118,0.037,,,,,,,,,,,,,,,,,,,0.000,0.047,0.070,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2213,04/21/24 16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.034,0.000,0.000,0.000,0.004,0.140,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,04/21/24 17:00:00,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.059,0.044,0.000,0.050,0.119,0.100,0.061,0.118,0.151,0.131,0.033,0.037,0.074,0.156,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.074,0.039,0.070,0.051,0.035,0.129,0.109,0.077,0.125,0.118,0.035,,,,,,,,,,,,,,,,,,,0.000,0.047,0.070,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2215,04/21/24 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.034,0.000,0.000,0.000,0.004,0.140,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,04/21/24 18:00:00,0.043,0.000,0.020,0.085,0.180,0.123,0.000,0.002,0.059,0.044,0.000,0.050,0.119,0.099,0.061,0.118,0.151,0.131,0.033,0.037,0.074,0.156,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.074,0.039,0.070,0.051,0.035,0.129,0.108,0.077,0.125,0.118,0.035,,,,,,,,,,,,,,,,,,,0.000,0.047,0.070,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2217,04/21/24 18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.034,0.000,0.000,0.000,0.004,0.140,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,04/21/24 19:00:00,0.044,0.000,0.020,0.085,0.180,0.123,0.000,0.002,0.059,0.044,0.000,0.050,0.118,0.099,0.061,0.118,0.151,0.131,0.033,0.037,0.074,0.156,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.074,0.039,0.070,0.051,0.035,0.129,0.108,0.076,0.125,0.118,0.035,,,,,,,,,,,,,,,,,,,0.000,0.047,0.070,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2219,04/21/24 19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.032,0.000,0.000,0.000,0.003,0.140,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,04/21/24 20:00:00,0.044,0.000,0.020,0.085,0.180,0.123,0.000,0.002,0.058,0.044,0.000,0.050,0.118,0.099,0.061,0.116,0.151,0.130,0.033,0.037,0.074,0.156,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.074,0.039,0.070,0.051,0.035,0.130,0.108,0.076,0.125,0.118,0.035,,,,,,,,,,,,,,,,,,,0.000,0.046,0.069,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2221,04/21/24 20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.007,0.000,0.000,0.000,0.000,0.103,0.098,0.034,0.000,0.000,0.000,0.003,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,04/21/24 21:00:00,0.045,0.000,0.021,0.085,0.180,0.123,0.000,0.001,0.058,0.044,0.000,0.050,0.118,0.099,0.060,0.116,0.151,0.130,0.033,0.037,0.074,0.156,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.074,0.039,0.070,0.051,0.035,0.130,0.108,0.076,0.125,0.118,0.035,,,,,,,,,,,,,,,,,,,0.000,0.046,0.069,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2223,04/21/24 21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.101,0.007,0.000,0.000,0.000,0.000,0.103,0.098,0.034,0.000,0.000,0.000,0.003,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,04/21/24 22:00:00,0.045,0.000,0.021,0.085,0.180,0.123,0.000,0.001,0.058,0.044,0.000,0.050,0.118,0.099,0.060,0.116,0.151,0.130,0.033,0.037,0.074,0.156,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.074,0.039,0.070,0.051,0.035,0.130,0.108,0.076,0.125,0.118,0.035,,,,,,,,,,,,,,,,,,,0.000,0.046,0.069,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2225,04/21/24 22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.101,0.007,0.000,0.000,0.000,0.000,0.103,0.098,0.032,0.000,0.000,0.000,0.003,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,04/21/24 23:00:00,0.046,0.000,0.021,0.085,0.180,0.123,0.000,0.001,0.058,0.044,0.000,0.050,0.118,0.099,0.060,0.116,0.151,0.130,0.032,0.037,0.074,0.156,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.074,0.039,0.070,0.051,0.035,0.129,0.108,0.076,0.125,0.118,0.035,,,,,,,,,,,,,,,,,,,0.000,0.046,0.069,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2227,04/21/24 23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.032,0.000,0.000,0.000,0.003,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,04/22/24 00:00:00,0.047,0.000,0.021,0.085,0.180,0.123,0.000,0.001,0.057,0.044,0.000,0.050,0.118,0.099,0.060,0.116,0.151,0.130,0.032,0.037,0.073,0.156,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.074,0.039,0.070,0.051,0.035,0.129,0.108,0.076,0.125,0.118,0.035,,,,,,,,,,,,,,,,,,,0.000,0.046,0.069,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2229,04/22/24 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.101,0.098,0.032,0.000,0.000,0.000,0.002,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,04/22/24 01:00:00,0.047,0.000,0.021,0.085,0.180,0.123,0.000,0.001,0.057,0.044,0.000,0.050,0.118,0.099,0.060,0.116,0.151,0.130,0.032,0.037,0.073,0.156,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.074,0.039,0.070,0.051,0.035,0.129,0.107,0.076,0.125,0.116,0.035,,,,,,,,,,,,,,,,,,,0.000,0.046,0.069,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2231,04/22/24 01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,04/22/24 02:00:00,0.048,0.000,0.022,0.085,0.180,0.123,0.000,0.000,0.057,0.044,0.000,0.050,0.118,0.099,0.060,0.116,0.151,0.130,0.032,0.037,0.073,0.156,0.123,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.074,0.039,0.070,0.051,0.035,0.128,0.107,0.075,0.123,0.116,0.035,,,,,,,,,,,,,,,,,,,0.000,0.046,0.069,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2233,04/22/24 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.034,0.000,0.000,0.000,0.002,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,04/22/24 03:00:00,0.047,0.000,0.021,0.085,0.180,0.123,0.000,0.000,0.057,0.044,0.000,0.050,0.118,0.098,0.060,0.116,0.151,0.130,0.032,0.036,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.074,0.039,0.070,0.051,0.035,0.128,0.107,0.075,0.123,0.116,0.035,,,,,,,,,,,,,,,,,,,0.000,0.046,0.069,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2235,04/22/24 03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.007,0.000,0.000,0.000,0.000,0.101,0.098,0.034,0.000,0.000,0.000,0.002,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,04/22/24 04:00:00,0.047,0.000,0.021,0.085,0.180,0.123,0.000,0.000,0.057,0.044,0.000,0.050,0.118,0.099,0.060,0.116,0.151,0.130,0.032,0.036,0.073,0.156,0.123,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.074,0.039,0.070,0.051,0.035,0.128,0.107,0.075,0.123,0.116,0.035,,,,,,,,,,,,,,,,,,,0.000,0.046,0.069,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2237,04/22/24 04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.007,0.000,0.000,0.000,0.000,0.101,0.096,0.034,0.000,0.000,0.000,0.002,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,04/22/24 05:00:00,0.046,0.000,0.021,0.085,0.180,0.123,0.000,0.000,0.057,0.044,0.000,0.050,0.118,0.098,0.060,0.116,0.151,0.130,0.032,0.036,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.074,0.039,0.070,0.051,0.035,0.128,0.107,0.075,0.123,0.116,0.035,,,,,,,,,,,,,,,,,,,0.000,0.046,0.069,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2239,04/22/24 05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.002,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,04/22/24 06:00:00,0.046,0.000,0.021,0.085,0.180,0.123,0.000,0.000,0.057,0.044,0.000,0.050,0.118,0.098,0.060,0.116,0.151,0.130,0.032,0.036,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.074,0.039,0.070,0.051,0.035,0.128,0.106,0.075,0.123,0.116,0.035,,,,,,,,,,,,,,,,,,,0.000,0.046,0.069,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2241,04/22/24 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.002,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,04/22/24 07:00:00,0.045,0.000,0.021,0.085,0.180,0.123,0.000,0.000,0.057,0.043,0.000,0.050,0.118,0.098,0.060,0.116,0.151,0.130,0.032,0.036,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.074,0.039,0.070,0.051,0.035,0.127,0.106,0.074,0.123,0.116,0.035,,,,,,,,,,,,,,,,,,,0.000,0.046,0.069,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2243,04/22/24 07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.002,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,04/22/24 08:00:00,0.045,0.000,0.021,0.085,0.180,0.123,0.000,0.000,0.056,0.043,0.000,0.050,0.118,0.098,0.060,0.116,0.150,0.130,0.032,0.036,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.074,0.039,0.070,0.051,0.035,0.127,0.106,0.074,0.123,0.116,0.035,,,,,,,,,,,,,,,,,,,0.000,0.046,0.069,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2245,04/22/24 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.002,0.136,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,04/22/24 09:00:00,0.044,0.000,0.021,0.085,0.180,0.123,0.000,0.000,0.056,0.043,0.000,0.050,0.118,0.098,0.060,0.116,0.150,0.130,0.032,0.036,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.074,0.039,0.070,0.051,0.035,0.126,0.105,0.074,0.123,0.116,0.035,,,,,,,,,,,,,,,,,,,0.000,0.046,0.069,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2247,04/22/24 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.101,0.098,0.034,0.000,0.000,0.000,0.002,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,04/22/24 10:00:00,0.044,0.000,0.020,0.085,0.180,0.123,0.000,0.000,0.056,0.043,0.000,0.050,0.118,0.098,0.060,0.116,0.150,0.130,0.032,0.036,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.074,0.039,0.070,0.051,0.035,0.126,0.105,0.074,0.123,0.116,0.035,,,,,,,,,,,,,,,,,,,0.000,0.046,0.069,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2249,04/22/24 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.001,0.136,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,04/22/24 11:00:00,0.043,0.000,0.020,0.085,0.180,0.123,0.000,0.000,0.056,0.043,0.000,0.050,0.118,0.098,0.060,0.116,0.150,0.130,0.032,0.036,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.074,0.039,0.070,0.051,0.035,0.126,0.105,0.074,0.121,0.116,0.035,,,,,,,,,,,,,,,,,,,0.000,0.046,0.069,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
