Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6"
1544,06/24/22 08:35:00,14,9,8,14,8,9,13,,,,,,,
1545,06/24/22 08:40:00,12,8,8,13,6,9,12,,,,,,,
1546,06/24/22 08:45:00,9,6,6,11,6,7,9,,,,,,,
1547,06/24/22 08:50:00,9,6,6,11,4,7,9,,,,,,,
1548,06/24/22 08:55:00,7,6,4,8,4,6,8,,,,,,,
1549,06/24/22 09:00:00,7,4,4,7,3,4,6,,,,,,,
1550,06/24/22 09:05:00,6,4,4,7,2,4,6,,,,,,,
1551,06/24/22 09:10:00,6,3,3,6,2,3,4,,,,,,,
1552,06/24/22 09:15:00,4,2,3,4,2,3,4,,,,,,,
1553,06/24/22 09:20:00,6,2,3,6,2,3,4,,,,,,,
1554,06/24/22 09:25:00,6,3,3,6,2,3,4,,,,,,,
1555,06/24/22 09:30:00,4,3,3,6,2,3,4,,,,,,,
1556,06/24/22 09:35:00,7,3,3,7,3,3,4,,,,,,,
1557,06/24/22 09:40:00,8,4,4,8,4,4,6,,,,,,,
1558,06/24/22 09:45:00,11,6,6,11,6,6,8,,,,,,,
1559,06/24/22 09:50:00,11,7,7,12,6,7,9,,,,,,,
1560,06/24/22 09:55:00,11,6,6,11,4,7,8,,,,,,,
1561,06/24/22 10:00:00,8,6,6,9,4,6,9,,,,,,,
1562,06/24/22 10:05:00,11,6,6,9,4,4,6,,,,,,,
1563,06/24/22 10:10:00,12,8,8,13,6,7,12,,,,,,,
1564,06/24/22 10:15:00,13,8,8,13,7,8,12,,,,,,,
1565,06/24/22 10:20:00,17,9,8,16,9,9,12,,,,,,,
1566,06/24/22 10:25:00,23,12,12,21,12,12,16,,,,,,,
1567,06/24/22 10:30:00,26,17,14,24,14,16,23,,,,,,,
1568,06/24/22 10:35:00,23,14,12,22,12,14,19,,,,,,,
1569,06/24/22 10:40:00,24,14,16,23,12,16,22,,,,,,,
1570,06/24/22 10:45:00,24,14,17,23,12,17,21,,,,,,,
1571,06/24/22 10:50:00,21,14,17,23,12,17,22,,,,,,,
1572,06/24/22 10:55:00,23,13,14,21,11,14,17,,,,,,,
1573,06/24/22 11:00:00,19,14,14,21,11,16,19,,,,,,,
1574,06/24/22 11:05:00,19,12,14,21,9,14,17,,,,,,,
1575,06/24/22 11:10:00,19,12,13,19,9,14,18,,,,,,,
1576,06/24/22 11:15:00,19,12,12,19,9,13,16,,,,,,,
1577,06/24/22 11:20:00,19,12,12,19,11,13,19,,,,,,,
1578,06/24/22 11:25:00,17,12,12,18,9,13,17,,,,,,,
1579,06/24/22 11:30:00,14,9,11,16,8,11,16,,,,,,,
1580,06/24/22 11:35:00,11,8,8,12,6,9,13,,,,,,,
1581,06/24/22 11:40:00,9,6,6,9,4,7,9,,,,,,,
1582,06/24/22 11:45:00,7,4,4,7,3,4,6,,,,,,,
1583,06/24/22 11:50:00,6,4,4,7,3,6,8,,,,,,,
1584,06/24/22 11:55:00,14,6,7,11,4,4,7,,,,,,,
1585,06/24/22 12:00:00,17,12,12,18,8,9,13,,,,,,,
1586,06/24/22 12:05:00,21,14,14,21,9,12,17,,,,,,,
1587,06/24/22 12:10:00,19,13,14,19,8,14,19,,,,,,,
1588,06/24/22 12:15:00,14,11,11,14,6,12,17,,,,,,,
1589,06/24/22 12:20:00,12,8,8,12,6,9,12,,,,,,,
1590,06/24/22 12:25:00,11,6,7,11,4,7,9,,,,,,,
1591,06/24/22 12:30:00,12,6,7,12,4,7,8,,,,,,,
1592,06/24/22 12:35:00,14,8,9,14,7,8,11,,,,,,,
1593,06/24/22 12:40:00,14,8,9,14,6,9,12,,,,,,,
1594,06/24/22 12:45:00,14,8,11,14,7,11,13,,,,,,,
1595,06/24/22 12:50:00,11,8,8,13,6,9,13,,,,,,,
1596,06/24/22 12:55:00,11,7,7,11,6,7,9,,,,,,,
1597,06/24/22 13:00:00,9,6,6,9,4,7,8,,,,,,,
1598,06/24/22 13:05:00,8,4,6,8,4,6,8,,,,,,,
1599,06/24/22 13:10:00,11,6,6,11,4,6,8,,,,,,,
1600,06/24/22 13:15:00,12,7,8,12,6,7,11,,,,,,,
1601,06/24/22 13:20:00,11,6,7,11,4,7,8,,,,,,,
1602,06/24/22 13:25:00,16,7,8,13,7,6,8,,,,,,,
1603,06/24/22 13:30:00,19,12,13,21,11,12,17,,,,,,,
1604,06/24/22 13:35:00,22,13,14,21,11,13,19,,,,,,,
1605,06/24/22 13:40:00,19,14,16,23,11,17,22,,,,,,,
1606,06/24/22 13:45:00,17,11,12,17,8,12,16,,,,,,,
1607,06/24/22 13:50:00,18,12,12,18,8,13,21,,,,,,,
1608,06/24/22 13:55:00,14,9,12,17,8,12,13,,,,,,,
1609,06/24/22 14:00:00,29,16,17,27,16,13,19,,,,,,,
1610,06/24/22 14:05:00,34,21,21,33,19,21,29,,,,,,,
1611,06/24/22 14:10:00,42,26,24,41,23,23,31,,,,,,,
1612,06/24/22 14:15:00,41,29,28,44,24,29,41,,,,,,,
1613,06/24/22 14:20:00,26,19,21,29,14,24,29,,,,,,,
1614,06/24/22 14:25:00,21,14,14,22,11,17,22,,,,,,,
1615,06/24/22 14:30:00,19,13,13,21,11,13,16,,,,,,,
1616,06/24/22 14:35:00,24,14,14,23,12,12,19,,,,,,,
1617,06/24/22 14:40:00,26,16,18,27,14,16,19,,,,,,,
1618,06/24/22 14:45:00,28,18,19,29,16,18,24,,,,,,,
1619,06/24/22 14:50:00,27,18,19,29,14,19,24,,,,,,,
1620,06/24/22 14:55:00,29,19,19,31,17,19,27,,,,,,,
1621,06/24/22 15:00:00,32,19,21,32,17,22,27,,,,,,,
1622,06/24/22 15:05:00,31,22,22,34,18,24,29,,,,,,,
1623,06/24/22 15:10:00,27,18,19,29,16,19,24,,,,,,,
1624,06/24/22 15:15:00,24,17,18,27,14,18,22,,,,,,,
1625,06/24/22 15:20:00,23,14,16,23,12,16,21,,,,,,,
1626,06/24/22 15:25:00,28,17,18,28,14,17,23,,,,,,,
1627,06/24/22 15:30:00,33,21,22,33,18,22,29,,,,,,,
1628,06/24/22 15:35:00,36,24,24,38,21,23,28,,,,,,,
1629,06/24/22 15:40:00,38,24,27,41,22,26,32,,,,,,,
1630,06/24/22 15:45:00,49,29,32,48,27,31,41,,,,,,,
1631,06/24/22 15:50:00,52,34,37,54,29,36,47,,,,,,,
1632,06/24/22 15:55:00,47,32,34,51,27,36,44,,,,,,,
1633,06/24/22 16:00:00,46,32,33,51,27,34,43,,,,,,,
1634,06/24/22 16:05:00,47,32,33,51,27,33,46,,,,,,,
1635,06/24/22 16:10:00,54,36,37,56,31,36,47,,,,,,,
1636,06/24/22 16:15:00,54,37,38,58,31,39,48,,,,,,,
1637,06/24/22 16:20:00,61,39,41,63,34,42,56,,,,,,,
1638,06/24/22 16:25:00,73,49,48,74,41,47,63,,,,,,,
1639,06/24/22 16:30:00,53,41,44,64,33,46,51,,,,,,,
1640,06/24/22 16:35:00,71,43,44,71,39,39,52,,,,,,,
1641,06/24/22 16:40:00,66,49,51,74,39,49,68,,,,,,,
1642,06/24/22 16:45:00,54,38,38,59,32,43,51,,,,,,,
1643,06/24/22 16:50:00,58,39,42,64,34,41,54,,,,,,,
1644,06/24/22 16:55:00,61,39,42,64,34,42,56,,,,,,,
1645,06/24/22 17:00:00,67,44,46,69,38,43,58,,,,,,,
1646,06/24/22 17:05:00,67,48,49,76,41,51,66,,,,,,,
1647,06/24/22 17:10:00,59,44,46,68,36,48,57,,,,,,,
1648,06/24/22 17:15:00,66,42,44,68,37,43,49,,,,,,,
1649,06/24/22 17:20:00,81,52,54,84,47,48,64,,,,,,,
1650,06/24/22 17:25:00,83,59,59,91,49,61,82,,,,,,,
1651,06/24/22 17:30:00,78,59,59,87,46,69,91,,,,,,,
1652,06/24/22 17:35:00,87,58,57,87,47,63,81,,,,,,,
1653,06/24/22 17:40:00,93,68,66,102,56,69,91,,,,,,,
1654,06/24/22 17:45:00,72,56,54,84,44,67,78,,,,,,,
1655,06/24/22 17:50:00,62,47,44,69,37,58,73,,,,,,,
1656,06/24/22 17:55:00,49,38,37,57,29,52,68,,,,,,,
1657,06/24/22 18:00:00,62,39,39,61,33,46,63,,,,,,,
1658,06/24/22 18:05:00,72,48,49,74,41,58,79,,,,,,,
1659,06/24/22 18:10:00,69,49,52,78,41,66,78,,,,,,,
1660,06/24/22 18:15:00,69,48,51,76,41,56,66,,,,,,,
1661,06/24/22 18:20:00,63,48,49,72,38,56,66,,,,,,,
1662,06/24/22 18:25:00,54,39,38,58,31,48,54,,,,,,,
1663,06/24/22 18:30:00,62,42,42,66,36,46,59,,,,,,,
1664,06/24/22 18:35:00,56,44,43,66,34,41,48,,,,,,,
1665,06/24/22 18:40:00,47,36,34,52,27,41,53,,,,,,,
1666,06/24/22 18:45:00,38,29,29,44,23,39,46,,,,,,,
1667,06/24/22 18:50:00,44,28,29,46,24,34,44,,,,,,,
1668,06/24/22 18:55:00,64,39,41,63,34,41,57,,,,,,,
1669,06/24/22 19:00:00,64,44,47,71,37,48,63,,,,,,,
1670,06/24/22 19:05:00,59,41,43,66,34,46,57,,,,,,,
1671,06/24/22 19:10:00,71,48,51,76,41,48,67,,,,,,,
1672,06/24/22 19:15:00,59,39,41,62,33,48,56,,,,,,,
1673,06/24/22 19:20:00,59,42,43,64,34,52,69,,,,,,,
1674,06/24/22 19:25:00,66,42,46,68,37,49,61,,,,,,,
1675,06/24/22 19:30:00,67,46,48,72,39,53,67,,,,,,,
1676,06/24/22 19:35:00,64,46,49,74,39,49,62,,,,,,,
1677,06/24/22 19:40:00,69,46,53,79,42,52,69,,,,,,,
1678,06/24/22 19:45:00,82,52,57,87,47,58,81,,,,,,,
1679,06/24/22 19:50:00,74,57,57,86,46,61,76,,,,,,,
1680,06/24/22 19:55:00,58,44,44,67,34,53,64,,,,,,,
1681,06/24/22 20:00:00,48,33,37,53,28,41,48,,,,,,,
1682,06/24/22 20:05:00,84,44,51,78,43,38,47,,,,,,,
1683,06/24/22 20:10:00,89,54,63,93,48,58,72,,,,,,,
1684,06/24/22 20:15:00,87,59,67,98,51,59,63,,,,,,,
1685,06/24/22 20:20:00,89,58,66,97,51,64,73,,,,,,,
1686,06/24/22 20:25:00,96,66,69,104,54,69,91,,,,,,,
1687,06/24/22 20:30:00,108,64,76,114,62,71,86,,,,,,,
1688,06/24/22 20:35:00,138,88,96,146,78,83,102,,,,,,,
1689,06/24/22 20:40:00,144,93,99,154,84,99,114,,,,,,,
1690,06/24/22 20:45:00,163,107,117,181,97,108,126,,,,,,,
1691,06/24/22 20:50:00,174,113,119,188,102,112,133,,,,,,,
1692,06/24/22 20:55:00,173,117,117,187,104,116,136,,,,,,,
1693,06/24/22 21:00:00,177,119,122,192,104,119,137,,,,,,,
1694,06/24/22 21:05:00,189,128,124,197,108,129,157,,,,,,,
1695,06/24/22 21:10:00,168,126,121,189,102,133,154,,,,,,,
1696,06/24/22 21:15:00,158,114,112,176,97,124,151,,,,,,,
1697,06/24/22 21:20:00,163,118,109,172,93,121,158,,,,,,,
1698,06/24/22 21:25:00,134,106,98,152,81,111,131,,,,,,,
1699,06/24/22 21:30:00,137,93,93,144,78,94,111,,,,,,,
1700,06/24/22 21:35:00,182,117,112,183,106,114,137,,,,,,,
1701,06/24/22 21:40:00,186,127,121,193,106,129,152,,,,,,,
1702,06/24/22 21:45:00,223,142,137,223,128,144,164,,,,,,,
1703,06/24/22 21:50:00,194,142,137,217,119,141,148,,,,,,,
1704,06/24/22 21:55:00,177,129,134,206,109,132,151,,,,,,,
1705,06/24/22 22:00:00,149,111,123,178,91,121,134,,,,,,,
1706,06/24/22 22:05:00,146,94,102,152,82,103,122,,,,,,,
1707,06/24/22 22:10:00,168,112,116,177,96,117,149,,,,,,,
1708,06/24/22 22:15:00,149,106,108,162,86,108,122,,,,,,,
1709,06/24/22 22:20:00,192,131,116,186,103,126,154,,,,,,,
1710,06/24/22 22:25:00,183,136,118,191,107,143,171,,,,,,,
1711,06/24/22 22:30:00,212,148,134,218,123,143,194,,,,,,,
1712,06/24/22 22:35:00,214,161,143,226,122,163,218,,,,,,,
1713,06/24/22 22:40:00,187,134,139,209,112,154,178,,,,,,,
1714,06/24/22 22:45:00,191,126,138,211,116,128,139,,,,,,,
1715,06/24/22 22:50:00,176,122,133,199,108,136,139,,,,,,,
1716,06/24/22 22:55:00,163,114,126,187,99,126,138,,,,,,,
1717,06/24/22 23:00:00,173,116,116,182,101,123,161,,,,,,,
1718,06/24/22 23:05:00,152,111,118,177,96,122,143,,,,,,,
1719,06/24/22 23:10:00,131,91,98,148,82,98,111,,,,,,,
1720,06/24/22 23:15:00,153,109,99,158,88,113,149,,,,,,,
1721,06/24/22 23:20:00,98,86,79,118,62,97,111,,,,,,,
1722,06/24/22 23:25:00,92,66,61,97,56,69,91,,,,,,,
1723,06/24/22 23:30:00,148,89,87,142,82,92,126,,,,,,,
1724,06/24/22 23:35:00,207,129,122,201,117,124,151,,,,,,,
1725,06/24/22 23:40:00,196,139,131,204,113,151,187,,,,,,,
1726,06/24/22 23:45:00,188,131,127,196,108,139,171,,,,,,,
1727,06/24/22 23:50:00,186,139,119,197,113,146,182,,,,,,,
1728,06/24/22 23:55:00,191,143,128,198,106,163,232,,,,,,,
1729,06/25/22 00:00:00,132,112,109,158,81,134,154,,,,,,,
1730,06/25/22 00:05:00,172,106,103,168,101,107,138,,,,,,,
1731,06/25/22 00:10:00,154,117,103,172,101,116,146,,,,,,,
1732,06/25/22 00:15:00,147,104,102,156,86,108,132,,,,,,,
1733,06/25/22 00:20:00,142,99,104,153,81,111,127,,,,,,,
1734,06/25/22 00:25:00,156,111,112,167,88,123,148,,,,,,,
1735,06/25/22 00:30:00,156,111,112,164,88,124,146,,,,,,,
1736,06/25/22 00:35:00,184,123,116,186,108,132,167,,,,,,,
1737,06/25/22 00:40:00,178,131,118,189,107,148,188,,,,,,,
1738,06/25/22 00:45:00,207,137,128,208,121,157,199,,,,,,,
1739,06/25/22 00:50:00,207,146,126,208,124,161,206,,,,,,,
1740,06/25/22 00:55:00,192,143,128,199,108,153,199,,,,,,,
1741,06/25/22 01:00:00,187,126,126,188,101,141,167,,,,,,,
1742,06/25/22 01:05:00,174,123,121,184,101,149,182,,,,,,,
1743,06/25/22 01:10:00,141,109,101,156,87,126,157,,,,,,,
1744,06/25/22 01:15:00,128,93,86,133,76,101,128,,,,,,,
1745,06/25/22 01:20:00,122,83,82,126,69,92,114,,,,,,,
1746,06/25/22 01:25:00,136,88,87,136,76,94,122,,,,,,,
1747,06/25/22 01:30:00,137,97,91,142,78,103,132,,,,,,,
1748,06/25/22 01:35:00,116,89,86,128,68,99,124,,,,,,,
1749,06/25/22 01:40:00,96,74,69,104,56,83,108,,,,,,,
1750,06/25/22 01:45:00,83,61,61,91,49,67,83,,,,,,,
1751,06/25/22 01:50:00,84,57,59,88,48,62,79,,,,,,,
1752,06/25/22 01:55:00,104,63,68,106,59,67,83,,,,,,,
1753,06/25/22 02:00:00,129,78,81,128,74,87,104,,,,,,,
1754,06/25/22 02:05:00,148,88,92,149,91,101,117,,,,,,,
1755,06/25/22 02:10:00,146,96,99,156,88,116,129,,,,,,,
1756,06/25/22 02:15:00,157,98,103,162,94,118,128,,,,,,,
1757,06/25/22 02:20:00,164,103,106,169,99,126,139,,,,,,,
1758,06/25/22 02:25:00,188,109,119,189,112,134,144,,,,,,,
1759,06/25/22 02:30:00,223,119,137,222,137,159,161,,,,,,,
1760,06/25/22 02:35:00,223,131,152,242,147,191,176,,,,,,,
1761,06/25/22 02:40:00,209,131,137,219,129,163,161,,,,,,,
1762,06/25/22 02:45:00,182,126,134,203,113,147,153,,,,,,,
1763,06/25/22 02:50:00,182,114,113,183,108,123,129,,,,,,,
1764,06/25/22 02:55:00,137,109,107,162,88,129,149,,,,,,,
1765,06/25/22 03:00:00,119,79,82,126,72,94,109,,,,,,,
1766,06/25/22 03:05:00,136,89,87,139,81,96,121,,,,,,,
1767,06/25/22 03:10:00,168,89,86,156,104,103,123,,,,,,,
1768,06/25/22 03:15:00,144,92,98,161,98,127,126,,,,,,,
1769,06/25/22 03:20:00,119,76,86,129,73,109,108,,,,,,,
1770,06/25/22 03:25:00,121,77,79,121,69,96,103,,,,,,,
1771,06/25/22 03:30:00,109,77,79,121,66,89,101,,,,,,,
1772,06/25/22 03:35:00,94,58,67,98,56,69,68,,,,,,,
1773,06/25/22 03:40:00,94,63,66,99,54,72,83,,,,,,,
1774,06/25/22 03:45:00,83,57,59,93,52,64,76,,,,,,,
1775,06/25/22 03:50:00,122,58,67,112,72,62,68,,,,,,,
1776,06/25/22 03:55:00,178,96,116,182,107,107,118,,,,,,,
1777,06/25/22 04:00:00,132,91,111,161,84,118,109,,,,,,,
1778,06/25/22 04:05:00,127,79,91,136,74,96,104,,,,,,,
1779,06/25/22 04:10:00,143,83,91,141,81,94,101,,,,,,,
1780,06/25/22 04:15:00,124,82,83,136,82,92,98,,,,,,,
1781,06/25/22 04:20:00,133,73,87,136,78,79,83,,,,,,,
1782,06/25/22 04:25:00,149,81,88,143,86,103,93,,,,,,,
1783,06/25/22 04:30:00,163,103,104,172,102,124,127,,,,,,,
1784,06/25/22 04:35:00,98,86,78,121,66,106,112,,,,,,,
1785,06/25/22 04:40:00,81,59,62,91,47,69,79,,,,,,,
1786,06/25/22 04:45:00,54,43,47,68,36,48,53,,,,,,,
1787,06/25/22 04:50:00,32,26,31,42,21,29,27,,,,,,,
1788,06/25/22 04:55:00,28,18,21,31,16,19,21,,,,,,,
1789,06/25/22 05:00:00,37,19,22,36,19,22,27,,,,,,,
1790,06/25/22 05:05:00,48,28,31,47,26,32,34,,,,,,,
1791,06/25/22 05:10:00,52,32,34,53,28,36,39,,,,,,,
1792,06/25/22 05:15:00,48,33,34,52,27,36,43,,,,,,,
1793,06/25/22 05:20:00,48,32,32,49,27,34,44,,,,,,,
1794,06/25/22 05:25:00,49,34,32,51,27,36,47,,,,,,,
1795,06/25/22 05:30:00,44,32,31,47,24,33,41,,,,,,,
1796,06/25/22 05:35:00,41,26,28,42,23,28,33,,,,,,,
1797,06/25/22 05:40:00,38,26,29,42,21,29,34,,,,,,,
1798,06/25/22 05:45:00,41,24,28,42,23,28,31,,,,,,,
1799,06/25/22 05:50:00,44,28,31,47,24,32,34,,,,,,,
1800,06/25/22 05:55:00,42,28,28,44,24,29,34,,,,,,,
1801,06/25/22 06:00:00,49,28,31,48,28,33,38,,,,,,,
1802,06/25/22 06:05:00,54,33,37,57,31,39,44,,,,,,,
1803,06/25/22 06:10:00,57,36,38,58,32,42,48,,,,,,,
1804,06/25/22 06:15:00,57,38,38,59,31,43,51,,,,,,,
1805,06/25/22 06:20:00,57,38,41,59,31,43,49,,,,,,,
1806,06/25/22 06:25:00,56,36,42,59,31,43,48,,,,,,,
1807,06/25/22 06:30:00,53,36,41,57,29,41,47,,,,,,,
1808,06/25/22 06:35:00,53,34,38,57,29,41,46,,,,,,,
1809,06/25/22 06:40:00,51,34,37,54,28,38,44,,,,,,,
1810,06/25/22 06:45:00,48,32,37,53,27,38,42,,,,,,,
1811,06/25/22 06:50:00,48,29,38,52,26,38,39,,,,,,,
1812,06/25/22 06:55:00,46,29,38,51,24,37,38,,,,,,,
1813,06/25/22 07:00:00,43,27,36,48,23,34,34,,,,,,,
1814,06/25/22 07:05:00,44,26,34,48,24,33,34,,,,,,,
1815,06/25/22 07:10:00,46,27,33,48,27,34,36,,,,,,,
1816,06/25/22 07:15:00,43,27,34,48,26,34,34,,,,,,,
1817,06/25/22 07:20:00,44,27,36,49,26,36,34,,,,,,,
1818,06/25/22 07:25:00,46,27,37,51,24,36,34,,,,,,,
1819,06/25/22 07:30:00,46,28,37,51,24,38,37,,,,,,,
1820,06/25/22 07:35:00,42,28,32,46,23,36,37,,,,,,,
1821,06/25/22 07:40:00,36,26,28,39,18,31,34,,,,,,,
1822,06/25/22 07:45:00,29,22,22,32,16,24,29,,,,,,,
1823,06/25/22 07:50:00,28,19,18,28,14,19,27,,,,,,,
1824,06/25/22 07:55:00,28,18,19,27,14,19,24,,,,,,,
1825,06/25/22 08:00:00,28,18,19,29,14,21,26,,,,,,,
1826,06/25/22 08:05:00,23,17,18,27,12,19,23,,,,,,,
1827,06/25/22 08:10:00,27,19,22,29,13,19,24,,,,,,,
1828,06/25/22 08:15:00,21,16,19,24,11,17,21,,,,,,,
1829,06/25/22 08:20:00,18,13,17,21,9,14,17,,,,,,,
1830,06/25/22 08:25:00,17,11,13,18,8,12,14,,,,,,,
1831,06/25/22 08:30:00,18,12,11,18,11,12,16,,,,,,,
1832,06/25/22 08:35:00,21,12,11,19,12,12,17,,,,,,,
1833,06/25/22 08:40:00,26,14,12,23,14,16,19,,,,,,,
1834,06/25/22 08:45:00,26,16,16,26,14,17,19,,,,,,,
1835,06/25/22 08:50:00,21,14,16,22,11,17,19,,,,,,,
1836,06/25/22 08:55:00,18,11,12,18,8,12,14,,,,,,,
1837,06/25/22 09:00:00,18,11,12,18,9,12,14,,,,,,,
1838,06/25/22 09:05:00,17,11,12,18,8,12,14,,,,,,,
1839,06/25/22 09:10:00,13,9,11,14,7,12,13,,,,,,,
1840,06/25/22 09:15:00,11,7,11,13,4,8,9,,,,,,,
1841,06/25/22 09:20:00,9,6,12,13,4,8,8,,,,,,,
1842,06/25/22 09:25:00,9,6,12,13,4,8,8,,,,,,,
1843,06/25/22 09:30:00,8,6,16,16,4,9,7,,,,,,,
1844,06/25/22 09:35:00,9,6,17,16,6,9,7,,,,,,,
1845,06/25/22 09:40:00,11,7,16,16,6,9,8,,,,,,,
1846,06/25/22 09:45:00,12,8,14,16,6,9,9,,,,,,,
1847,06/25/22 09:50:00,12,8,13,14,6,9,9,,,,,,,
1848,06/25/22 09:55:00,12,8,12,13,6,8,9,,,,,,,
1849,06/25/22 10:00:00,11,7,8,11,4,7,9,,,,,,,
1850,06/25/22 10:05:00,12,7,7,11,6,7,9,,,,,,,
1851,06/25/22 10:10:00,14,9,8,13,7,9,13,,,,,,,
1852,06/25/22 10:15:00,18,11,9,16,8,9,14,,,,,,,
1853,06/25/22 10:20:00,18,12,12,18,9,12,16,,,,,,,
1854,06/25/22 10:25:00,19,12,16,21,9,13,16,,,,,,,
1855,06/25/22 10:30:00,18,13,21,23,8,14,16,,,,,,,
1856,06/25/22 10:35:00,17,12,21,22,8,12,14,,,,,,,
1857,06/25/22 10:40:00,19,13,24,26,9,14,16,,,,,,,
1858,06/25/22 10:45:00,24,16,32,32,12,18,18,,,,,,,
1859,06/25/22 10:50:00,24,18,38,36,12,19,21,,,,,,,
1860,06/25/22 10:55:00,24,19,39,36,12,19,22,,,,,,,
1861,06/25/22 11:00:00,23,21,49,39,12,19,21,,,,,,,
1862,06/25/22 11:05:00,23,24,78,49,12,17,19,,,,,,,
1863,06/25/22 11:10:00,22,29,106,57,12,16,19,,,,,,,
1864,06/25/22 11:15:00,18,27,87,48,12,14,18,,,,,,,
1865,06/25/22 11:20:00,18,17,34,29,12,12,17,,,,,,,
1866,06/25/22 11:25:00,22,19,39,33,13,13,18,,,,,,,
1867,06/25/22 11:30:00,26,29,86,53,18,17,22,,,,,,,
1868,06/25/22 11:35:00,34,42,124,73,21,24,31,,,,,,,
1869,06/25/22 11:40:00,44,52,142,88,23,31,42,,,,,,,
1870,06/25/22 11:45:00,46,46,87,72,21,33,44,,,,,,,
1871,06/25/22 11:50:00,38,36,58,56,17,29,36,,,,,,,
1872,06/25/22 11:55:00,37,34,53,51,17,24,33,,,,,,,
1873,06/25/22 12:00:00,32,34,57,53,16,24,31,,,,,,,
1874,06/25/22 12:05:00,28,24,37,37,12,21,26,,,,,,,
1875,06/25/22 12:10:00,28,24,33,36,12,21,27,,,,,,,
1876,06/25/22 12:15:00,19,17,21,24,9,16,19,,,,,,,
1877,06/25/22 12:20:00,17,13,17,19,8,12,14,,,,,,,
1878,06/25/22 12:25:00,21,12,18,22,9,12,16,,,,,,,
1879,06/25/22 12:30:00,27,16,22,28,12,18,19,,,,,,,
1880,06/25/22 12:35:00,27,19,26,31,12,19,23,,,,,,,
1881,06/25/22 12:40:00,32,22,28,33,13,21,26,,,,,,,
1882,06/25/22 12:45:00,27,23,31,34,11,21,26,,,,,,,
1883,06/25/22 12:50:00,26,18,26,29,12,18,22,,,,,,,
1884,06/25/22 12:55:00,32,19,22,32,17,19,27,,,,,,,
1885,06/25/22 13:00:00,39,26,28,39,19,24,33,,,,,,,
1886,06/25/22 13:05:00,51,36,41,49,19,32,43,,,,,,,
1887,06/25/22 13:10:00,47,39,49,53,17,33,47,,,,,,,
1888,06/25/22 13:15:00,43,38,53,52,16,31,46,,,,,,,
1889,06/25/22 13:20:00,41,37,56,53,14,28,41,,,,,,,
1890,06/25/22 13:25:00,41,37,57,53,18,29,43,,,,,,,
1891,06/25/22 13:30:00,41,41,53,51,17,27,47,,,,,,,
1892,06/25/22 13:35:00,33,38,44,41,14,21,38,,,,,,,
1893,06/25/22 13:40:00,34,34,41,38,16,18,37,,,,,,,
1894,06/25/22 13:45:00,37,37,38,41,18,18,41,,,,,,,
1895,06/25/22 13:50:00,43,43,42,43,21,19,48,,,,,,,
1896,06/25/22 13:55:00,53,53,53,51,23,24,63,,,,,,,
1897,06/25/22 14:00:00,59,76,83,54,23,28,91,,,,,,,
1898,06/25/22 14:05:00,56,137,138,52,23,26,154,,,,,,,
1899,06/25/22 14:10:00,61,156,144,53,27,27,118,,,,,,,
1900,06/25/22 14:15:00,66,123,113,63,27,32,128,,,,,,,
1901,06/25/22 14:20:00,68,143,134,68,27,34,142,,,,,,,
1902,06/25/22 14:25:00,68,139,133,66,24,34,139,,,,,,,
1903,06/25/22 14:30:00,68,92,96,64,23,33,94,,,,,,,
1904,06/25/22 14:35:00,72,126,131,69,23,36,108,,,,,,,
1905,06/25/22 14:40:00,73,143,147,69,24,37,127,,,,,,,
1906,06/25/22 14:45:00,76,161,154,69,21,37,146,,,,,,,
1907,06/25/22 14:50:00,66,131,131,64,19,36,141,,,,,,,
1908,06/25/22 14:55:00,71,78,89,64,23,33,76,,,,,,,
1909,06/25/22 15:00:00,99,86,89,82,34,46,92,,,,,,,
1910,06/25/22 15:05:00,113,108,89,93,41,53,124,,,,,,,
1911,06/25/22 15:10:00,166,143,109,96,43,56,178,,,,,,,
1912,06/25/22 15:15:00,117,106,87,107,41,62,118,,,,,,,
1913,06/25/22 15:20:00,109,108,89,103,33,59,122,,,,,,,
1914,06/25/22 15:25:00,86,94,79,83,24,44,103,,,,,,,
1915,06/25/22 15:30:00,86,88,76,73,27,36,101,,,,,,,
