Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362254-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21390851-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398671-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6"
1432,06/23/22 23:15:00,6.52,,6.95,6.71,6.84,7.156,5.461,4.91,6.30,,,,,,,
1433,06/23/22 23:20:00,6.43,,6.97,6.60,6.60,7.263,5.483,5.17,6.20,,,,,,,
1434,06/23/22 23:25:00,6.48,,6.88,6.65,6.60,7.156,5.740,5.19,6.37,,,,,,,
1435,06/23/22 23:30:00,6.58,,6.80,6.58,6.69,7.220,5.783,5.23,6.73,,,,,,,
1436,06/23/22 23:35:00,6.56,,7.01,6.48,6.84,7.413,5.762,5.15,6.73,,,,,,,
1437,06/23/22 23:40:00,6.65,,7.18,6.84,7.14,7.478,5.697,5.23,6.65,,,,,,,
1438,06/23/22 23:45:00,6.99,,7.14,6.93,7.27,7.821,5.848,5.32,6.88,,,,,,,
1439,06/23/22 23:50:00,7.08,,7.55,7.14,7.55,7.971,5.869,5.47,6.95,,,,,,,
1440,06/23/22 23:55:00,7.16,,7.46,7.10,7.40,7.971,5.955,5.60,6.93,,,,,,,
1441,06/24/22 00:00:00,7.38,,7.48,7.25,7.44,8.014,5.933,5.62,6.99,,,,,,,
1442,06/24/22 00:05:00,7.25,,7.63,7.27,7.48,8.164,6.083,5.77,7.18,,,,,,,
1443,06/24/22 00:10:00,7.55,,7.81,7.29,7.40,8.357,6.234,5.85,7.57,,,,,,,
1444,06/24/22 00:15:00,7.72,,7.87,7.61,7.89,8.378,6.276,6.05,7.61,,,,,,,
1445,06/24/22 00:20:00,7.76,,8.04,7.76,8.04,8.550,6.856,6.22,7.50,,,,,,,
1446,06/24/22 00:25:00,7.68,,7.91,7.89,8.00,8.378,7.006,6.52,7.72,,,,,,,
1447,06/24/22 00:30:00,8.15,,8.00,7.78,8.00,8.700,7.327,6.78,7.93,,,,,,,
1448,06/24/22 00:35:00,8.45,,8.04,7.70,8.02,8.872,7.692,7.03,8.45,,,,,,,
1449,06/24/22 00:40:00,8.41,,7.91,7.42,7.68,8.764,7.585,6.86,8.71,,,,,,,
1450,06/24/22 00:45:00,8.13,,7.61,7.10,7.31,8.443,6.705,6.35,8.08,,,,,,,
1451,06/24/22 00:50:00,7.89,,7.29,6.80,7.01,8.121,6.813,6.05,7.85,,,,,,,
1452,06/24/22 00:55:00,7.78,,7.20,6.60,6.80,8.121,6.813,6.07,7.72,,,,,,,
1453,06/24/22 01:00:00,7.59,,7.01,6.41,6.82,7.799,6.191,5.94,7.63,,,,,,,
1454,06/24/22 01:05:00,7.25,,7.14,6.90,7.35,7.885,6.169,5.85,7.50,,,,,,,
1455,06/24/22 01:10:00,7.96,,7.35,6.90,7.33,8.421,6.598,6.02,7.72,,,,,,,
1456,06/24/22 01:15:00,8.45,,7.53,7.29,7.68,8.636,7.006,6.41,7.76,,,,,,,
1457,06/24/22 01:20:00,8.34,,7.68,7.55,7.65,8.571,7.199,6.71,8.11,,,,,,,
1458,06/24/22 01:25:00,8.15,,7.83,7.68,8.08,8.614,7.392,6.52,8.04,,,,,,,
1459,06/24/22 01:30:00,8.53,,7.81,7.55,7.98,8.764,7.713,6.95,8.51,,,,,,,
1460,06/24/22 01:35:00,9.09,,6.71,6.54,8.08,8.314,8.078,7.31,8.60,,,,,,,
1461,06/24/22 01:40:00,9.31,,6.13,6.00,8.23,7.778,8.207,7.81,8.86,,,,,,,
1462,06/24/22 01:45:00,9.33,,6.00,6.02,8.28,7.649,8.142,7.91,9.05,,,,,,,
1463,06/24/22 01:50:00,9.33,,5.62,5.92,7.91,7.220,8.357,8.15,9.22,,,,,,,
1464,06/24/22 01:55:00,9.22,,5.87,6.05,7.78,7.713,8.421,8.49,9.56,,,,,,,
1465,06/24/22 02:00:00,9.39,,6.41,6.35,7.63,7.992,8.464,8.66,9.41,,,,,,,
1466,06/24/22 02:05:00,9.71,,6.65,6.28,7.20,8.228,8.850,8.51,9.84,,,,,,,
1467,06/24/22 02:10:00,9.89,,6.30,6.22,7.55,8.228,8.850,8.66,9.93,,,,,,,
1468,06/24/22 02:15:00,9.84,,5.87,5.90,7.57,8.100,8.764,8.30,9.69,,,,,,,
1469,06/24/22 02:20:00,9.39,,5.72,5.77,7.31,7.949,8.872,8.51,9.61,,,,,,,
1470,06/24/22 02:25:00,9.37,,5.70,5.68,7.27,7.821,8.807,8.56,9.54,,,,,,,
1471,06/24/22 02:30:00,9.31,,5.96,5.96,7.44,7.713,8.893,8.62,9.63,,,,,,,
1472,06/24/22 02:35:00,9.39,,6.09,6.20,7.65,7.649,8.893,8.64,9.50,,,,,,,
1473,06/24/22 02:40:00,9.39,,5.94,6.07,7.35,7.778,8.722,8.68,9.67,,,,,,,
1474,06/24/22 02:45:00,9.41,,6.20,6.15,7.33,7.928,8.657,8.73,9.59,,,,,,,
1475,06/24/22 02:50:00,9.22,,6.33,6.30,7.29,8.057,8.314,8.62,9.31,,,,,,,
1476,06/24/22 02:55:00,8.75,,6.67,6.65,7.31,8.035,8.100,8.62,9.35,,,,,,,
1477,06/24/22 03:00:00,8.92,,6.99,6.90,7.57,8.400,7.842,8.47,9.29,,,,,,,
1478,06/24/22 03:05:00,9.05,,7.01,6.73,7.61,8.443,7.949,8.56,9.14,,,,,,,
1479,06/24/22 03:10:00,8.66,,6.60,6.24,6.84,8.250,7.971,8.53,8.94,,,,,,,
1480,06/24/22 03:15:00,8.51,,6.54,6.26,6.65,7.949,7.821,8.34,9.05,,,,,,,
1481,06/24/22 03:20:00,8.36,,6.39,5.83,6.22,7.542,7.499,8.17,8.83,,,,,,,
1482,06/24/22 03:25:00,8.26,,6.15,5.75,6.33,7.349,7.349,8.02,8.83,,,,,,,
1483,06/24/22 03:30:00,8.17,,6.05,5.72,6.50,7.349,7.285,7.65,8.45,,,,,,,
1484,06/24/22 03:35:00,8.19,,6.09,5.62,6.13,7.413,7.134,7.18,7.96,,,,,,,
1485,06/24/22 03:40:00,8.08,,6.07,5.83,6.48,7.349,7.049,7.44,8.19,,,,,,,
1486,06/24/22 03:45:00,7.91,,5.85,5.70,6.35,7.134,7.349,7.55,8.11,,,,,,,
1487,06/24/22 03:50:00,7.76,,6.17,6.07,6.56,7.027,7.306,7.38,7.87,,,,,,,
1488,06/24/22 03:55:00,7.59,,6.24,6.22,7.10,6.770,7.413,7.50,7.70,,,,,,,
1489,06/24/22 04:00:00,7.48,,6.41,6.43,7.29,6.663,7.220,7.57,7.61,,,,,,,
1490,06/24/22 04:05:00,7.35,,6.39,6.26,7.25,6.663,6.920,7.23,7.48,,,,,,,
1491,06/24/22 04:10:00,7.35,,6.37,6.39,7.27,6.641,6.748,7.05,7.33,,,,,,,
1492,06/24/22 04:15:00,7.42,,6.24,6.30,7.10,6.448,6.705,6.99,7.03,,,,,,,
1493,06/24/22 04:20:00,7.25,,6.28,6.30,7.01,6.491,6.813,6.95,7.05,,,,,,,
1494,06/24/22 04:25:00,7.27,,6.33,6.37,7.12,6.512,6.963,6.97,7.18,,,,,,,
1495,06/24/22 04:30:00,7.18,,6.63,6.56,7.31,6.813,6.898,6.93,7.12,,,,,,,
1496,06/24/22 04:35:00,7.20,,6.71,6.78,7.48,6.920,6.791,6.93,7.14,,,,,,,
1497,06/24/22 04:40:00,7.18,,6.84,6.88,7.55,6.941,6.362,6.82,6.78,,,,,,,
1498,06/24/22 04:45:00,7.12,,6.69,6.84,7.44,6.813,6.105,6.43,6.45,,,,,,,
1499,06/24/22 04:50:00,6.84,,6.41,6.73,7.14,6.555,6.169,6.30,6.39,,,,,,,
1500,06/24/22 04:55:00,6.84,,6.50,6.69,6.95,6.577,6.405,6.33,6.52,,,,,,,
1501,06/24/22 05:00:00,6.90,,6.60,6.67,7.05,6.727,6.534,6.13,6.63,,,,,,,
1502,06/24/22 05:05:00,6.82,,6.54,6.78,6.90,6.684,6.405,6.20,6.56,,,,,,,
1503,06/24/22 05:10:00,6.84,,6.50,6.75,6.93,6.684,6.491,6.20,6.60,,,,,,,
1504,06/24/22 05:15:00,6.80,,6.48,6.69,6.97,6.598,6.598,6.39,6.65,,,,,,,
1505,06/24/22 05:20:00,6.75,,6.69,6.84,6.86,6.813,6.555,6.30,6.71,,,,,,,
1506,06/24/22 05:25:00,6.78,,6.54,6.78,6.82,6.684,6.663,6.15,6.73,,,,,,,
1507,06/24/22 05:30:00,6.73,,6.41,6.63,6.88,6.534,6.641,6.28,6.54,,,,,,,
1508,06/24/22 05:35:00,6.60,,6.28,6.52,6.82,6.405,6.577,6.45,6.54,,,,,,,
1509,06/24/22 05:40:00,6.60,,6.37,6.52,6.82,6.469,6.620,6.56,6.65,,,,,,,
1510,06/24/22 05:45:00,6.58,,6.41,6.52,6.86,6.512,6.727,6.69,6.67,,,,,,,
1511,06/24/22 05:50:00,6.73,,6.71,6.60,6.97,6.748,6.641,6.65,6.69,,,,,,,
1512,06/24/22 05:55:00,6.84,,6.65,6.67,7.10,6.684,6.620,6.65,6.67,,,,,,,
1513,06/24/22 06:00:00,6.90,,6.69,6.71,7.12,6.856,6.684,6.56,6.69,,,,,,,
1514,06/24/22 06:05:00,7.05,,6.80,6.84,7.25,7.006,6.834,6.67,6.86,,,,,,,
1515,06/24/22 06:10:00,7.29,,7.14,6.95,7.53,7.306,6.920,6.71,6.82,,,,,,,
1516,06/24/22 06:15:00,7.44,,7.40,7.12,7.65,7.563,7.006,6.73,7.03,,,,,,,
1517,06/24/22 06:20:00,7.63,,7.59,7.31,7.87,7.799,7.199,6.84,7.27,,,,,,,
1518,06/24/22 06:25:00,7.81,,7.89,7.46,8.06,8.057,7.435,6.73,7.50,,,,,,,
1519,06/24/22 06:30:00,7.98,,8.08,7.55,8.26,8.185,7.671,6.97,7.63,,,,,,,
1520,06/24/22 06:35:00,8.19,,8.21,7.61,8.51,8.357,7.756,6.93,8.04,,,,,,,
1521,06/24/22 06:40:00,8.43,,8.30,7.65,8.58,8.443,7.778,6.67,8.38,,,,,,,
1522,06/24/22 06:45:00,8.41,,8.28,7.57,8.51,8.378,7.713,6.58,8.45,,,,,,,
1523,06/24/22 06:50:00,8.34,,8.21,7.50,8.45,8.357,7.327,6.63,8.21,,,,,,,
1524,06/24/22 06:55:00,8.32,,8.21,7.46,8.41,8.293,7.263,6.84,8.34,,,,,,,
1525,06/24/22 07:00:00,8.26,,8.06,7.42,8.28,8.207,7.113,6.88,8.30,,,,,,,
1526,06/24/22 07:05:00,7.93,,7.89,7.40,7.96,7.992,7.027,7.01,8.26,,,,,,,
1527,06/24/22 07:10:00,6.73,,7.12,6.73,6.69,6.984,6.898,6.93,8.00,,,,,,,
1528,06/24/22 07:15:00,6.17,,6.39,6.11,6.22,6.384,6.641,6.26,7.18,,,,,,,
1529,06/24/22 07:20:00,6.00,,6.15,6.00,5.90,6.126,6.105,5.70,6.48,,,,,,,
1530,06/24/22 07:25:00,5.60,,5.66,5.30,5.32,5.762,5.826,5.15,5.96,,,,,,,
1531,06/24/22 07:30:00,5.23,,5.36,5.04,4.95,5.419,5.161,4.46,5.19,,,,,,,
1532,06/24/22 07:35:00,5.12,,5.15,4.91,4.87,5.311,4.925,4.35,4.87,,,,,,,
1533,06/24/22 07:40:00,5.06,,5.02,4.76,4.74,5.226,4.990,4.27,4.67,,,,,,,
1534,06/24/22 07:45:00,4.97,,4.87,4.39,4.54,5.140,5.075,4.46,4.76,,,,,,,
1535,06/24/22 07:50:00,4.76,,4.52,4.05,4.44,5.054,5.140,4.67,5.06,,,,,,,
1536,06/24/22 07:55:00,4.78,,4.07,3.62,4.07,4.668,4.818,4.52,5.23,,,,,,,
1537,06/24/22 08:00:00,4.78,,3.94,3.64,4.09,4.518,4.561,4.44,5.10,,,,,,,
1538,06/24/22 08:05:00,4.78,,3.86,3.49,3.94,4.453,4.518,4.54,5.06,,,,,,,
1539,06/24/22 08:10:00,4.74,,3.69,3.41,3.86,4.346,4.539,4.59,5.04,,,,,,,
1540,06/24/22 08:15:00,4.72,,3.54,3.24,3.73,4.196,4.475,4.57,5.04,,,,,,,
1541,06/24/22 08:20:00,4.50,,3.52,3.32,3.73,4.153,4.668,4.65,5.04,,,,,,,
1542,06/24/22 08:25:00,4.44,,3.56,3.41,3.77,4.153,4.797,4.78,4.97,,,,,,,
1543,06/24/22 08:30:00,4.35,,3.67,3.56,3.77,4.239,4.775,4.82,5.00,,,,,,,
1544,06/24/22 08:35:00,4.37,,3.90,3.86,4.03,4.368,4.861,4.76,4.97,,,,,,,
1545,06/24/22 08:40:00,4.50,,3.92,3.92,4.24,4.389,4.797,4.72,4.95,,,,,,,
1546,06/24/22 08:45:00,4.65,,4.09,4.16,4.42,4.582,4.861,4.78,5.04,,,,,,,
1547,06/24/22 08:50:00,4.78,,4.18,4.20,4.61,4.582,4.968,4.87,5.06,,,,,,,
1548,06/24/22 08:55:00,4.87,,4.27,4.16,4.69,4.539,4.990,4.91,4.97,,,,,,,
1549,06/24/22 09:00:00,4.76,,4.33,4.20,4.76,4.582,5.032,4.95,5.00,,,,,,,
1550,06/24/22 09:05:00,4.89,,4.54,4.42,5.02,4.754,5.118,4.78,4.97,,,,,,,
1551,06/24/22 09:10:00,4.91,,4.54,4.50,5.02,4.711,5.161,4.87,5.10,,,,,,,
1552,06/24/22 09:15:00,5.10,,4.69,4.52,5.10,4.904,5.118,4.89,5.04,,,,,,,
1553,06/24/22 09:20:00,5.36,,5.12,4.72,5.38,5.311,5.140,4.91,5.10,,,,,,,
1554,06/24/22 09:25:00,5.45,,5.34,4.93,5.47,5.419,5.268,4.97,5.25,,,,,,,
1555,06/24/22 09:30:00,5.51,,5.40,5.15,5.60,5.526,5.376,4.97,5.36,,,,,,,
1556,06/24/22 09:35:00,5.60,,5.49,5.25,5.64,5.612,5.461,4.89,5.42,,,,,,,
1557,06/24/22 09:40:00,5.57,,5.49,5.34,5.70,5.569,5.569,4.87,5.55,,,,,,,
1558,06/24/22 09:45:00,5.57,,5.49,5.38,5.79,5.633,5.612,4.82,5.53,,,,,,,
1559,06/24/22 09:50:00,5.66,,5.60,5.45,5.77,5.697,5.612,4.87,5.55,,,,,,,
1560,06/24/22 09:55:00,5.72,,5.64,5.53,5.79,5.740,5.654,4.91,5.64,,,,,,,
1561,06/24/22 10:00:00,5.77,,5.68,5.55,5.83,5.805,5.719,5.02,5.68,,,,,,,
1562,06/24/22 10:05:00,5.83,,5.70,5.47,5.90,5.805,5.633,5.02,5.77,,,,,,,
1563,06/24/22 10:10:00,5.87,,5.77,5.51,5.96,5.869,5.504,5.00,5.90,,,,,,,
1564,06/24/22 10:15:00,5.98,,5.98,5.66,6.13,6.041,5.633,4.91,5.85,,,,,,,
1565,06/24/22 10:20:00,6.07,,6.07,5.70,6.20,6.126,5.783,5.02,5.83,,,,,,,
1566,06/24/22 10:25:00,6.24,,6.11,5.72,6.35,6.255,5.783,5.10,5.96,,,,,,,
1567,06/24/22 10:30:00,6.35,,6.26,5.79,6.48,6.384,5.826,5.17,5.94,,,,,,,
1568,06/24/22 10:35:00,6.43,,6.35,5.85,6.54,6.491,5.933,5.23,6.05,,,,,,,
1569,06/24/22 10:40:00,6.50,,6.45,6.00,6.65,6.555,6.126,5.34,6.15,,,,,,,
1570,06/24/22 10:45:00,6.54,,6.50,6.15,6.71,6.620,6.191,5.42,6.28,,,,,,,
1571,06/24/22 10:50:00,6.56,,6.48,6.26,6.71,6.641,6.319,5.45,6.41,,,,,,,
1572,06/24/22 10:55:00,6.60,,6.54,6.24,6.71,6.641,6.427,5.47,6.48,,,,,,,
1573,06/24/22 11:00:00,6.65,,6.54,6.24,6.73,6.641,6.469,5.62,6.56,,,,,,,
1574,06/24/22 11:05:00,6.65,,6.56,6.28,6.75,6.663,6.577,5.68,6.58,,,,,,,
1575,06/24/22 11:10:00,6.73,,6.63,6.39,6.80,6.705,6.555,5.72,6.58,,,,,,,
1576,06/24/22 11:15:00,6.78,,6.71,6.41,6.86,6.770,6.577,5.75,6.67,,,,,,,
1577,06/24/22 11:20:00,6.75,,6.69,6.48,6.90,6.813,6.641,5.75,6.63,,,,,,,
1578,06/24/22 11:25:00,6.82,,6.78,6.50,6.95,6.834,6.598,5.75,6.58,,,,,,,
1579,06/24/22 11:30:00,6.90,,6.82,6.50,6.99,6.920,6.577,5.79,6.58,,,,,,,
1580,06/24/22 11:35:00,6.93,,6.84,6.41,6.95,6.920,6.491,5.77,6.63,,,,,,,
1581,06/24/22 11:40:00,6.93,,6.84,6.43,6.97,6.963,6.341,5.68,7.12,,,,,,,
1582,06/24/22 11:45:00,6.97,,6.75,6.63,6.97,6.984,6.191,5.60,6.99,,,,,,,
1583,06/24/22 11:50:00,6.90,,6.63,6.67,6.82,6.727,6.169,6.35,7.03,,,,,,,
1584,06/24/22 11:55:00,6.60,,6.45,6.45,6.54,6.469,6.083,6.52,6.82,,,,,,,
1585,06/24/22 12:00:00,6.48,,6.33,6.35,6.48,6.448,5.998,6.13,6.48,,,,,,,
1586,06/24/22 12:05:00,6.45,,6.30,6.11,6.50,6.427,5.976,5.77,6.28,,,,,,,
1587,06/24/22 12:10:00,6.60,,6.39,6.22,6.65,6.577,5.805,5.75,6.00,,,,,,,
1588,06/24/22 12:15:00,6.75,,6.50,6.26,6.78,6.705,5.890,5.92,6.15,,,,,,,
1589,06/24/22 12:20:00,6.71,,6.58,6.33,6.78,6.684,5.933,6.05,6.17,,,,,,,
1590,06/24/22 12:25:00,6.58,,6.48,6.39,6.67,6.577,6.019,6.07,6.13,,,,,,,
1591,06/24/22 12:30:00,6.43,,6.37,6.20,6.48,6.512,5.826,5.96,6.15,,,,,,,
1592,06/24/22 12:35:00,6.37,,6.26,5.96,6.37,6.384,5.654,5.77,6.02,,,,,,,
1593,06/24/22 12:40:00,6.37,,6.22,5.96,6.37,6.341,5.569,5.53,5.92,,,,,,,
1594,06/24/22 12:45:00,6.39,,6.22,5.94,6.43,6.362,5.676,5.60,5.85,,,,,,,
1595,06/24/22 12:50:00,6.33,,6.24,5.90,6.41,6.384,5.697,5.62,5.92,,,,,,,
1596,06/24/22 12:55:00,6.30,,6.22,5.94,6.35,6.341,5.740,5.60,5.81,,,,,,,
1597,06/24/22 13:00:00,6.28,,6.11,5.92,6.30,6.298,5.612,5.51,5.77,,,,,,,
1598,06/24/22 13:05:00,6.24,,6.09,5.94,6.26,6.212,5.504,5.51,5.72,,,,,,,
1599,06/24/22 13:10:00,6.20,,6.02,5.75,6.15,6.169,5.504,5.36,5.62,,,,,,,
1600,06/24/22 13:15:00,6.15,,5.98,5.64,6.20,6.126,5.376,5.19,5.47,,,,,,,
1601,06/24/22 13:20:00,6.11,,5.94,5.79,6.15,6.083,5.290,5.08,5.36,,,,,,,
1602,06/24/22 13:25:00,6.13,,5.94,5.79,6.15,6.126,5.140,5.04,5.30,,,,,,,
1603,06/24/22 13:30:00,6.26,,6.02,5.81,6.28,6.234,5.118,5.17,5.23,,,,,,,
1604,06/24/22 13:35:00,6.35,,6.13,5.83,6.39,6.341,5.311,5.42,5.23,,,,,,,
1605,06/24/22 13:40:00,6.35,,6.22,5.79,6.39,6.405,5.590,5.64,5.53,,,,,,,
1606,06/24/22 13:45:00,6.35,,6.28,5.72,6.39,6.405,5.740,5.47,5.92,,,,,,,
1607,06/24/22 13:50:00,6.41,,6.30,5.72,6.45,6.469,5.848,5.49,6.09,,,,,,,
1608,06/24/22 13:55:00,6.50,,6.39,5.79,6.52,6.577,5.998,5.62,6.07,,,,,,,
1609,06/24/22 14:00:00,6.60,,6.45,5.87,6.63,6.555,6.105,5.53,6.07,,,,,,,
1610,06/24/22 14:05:00,6.65,,6.50,5.94,6.58,6.684,6.126,5.34,6.09,,,,,,,
1611,06/24/22 14:10:00,6.71,,6.48,6.02,6.58,6.705,6.062,5.23,6.56,,,,,,,
1612,06/24/22 14:15:00,6.71,,6.48,6.07,6.58,6.684,5.998,5.23,7.10,,,,,,,
1613,06/24/22 14:20:00,6.69,,6.50,6.09,6.65,6.684,5.933,5.27,7.12,,,,,,,
1614,06/24/22 14:25:00,6.56,,6.45,6.07,6.58,6.577,5.955,5.30,6.78,,,,,,,
1615,06/24/22 14:30:00,6.52,,6.37,6.02,6.58,6.577,5.976,5.40,6.52,,,,,,,
1616,06/24/22 14:35:00,6.58,,6.43,5.96,6.60,6.641,6.062,5.45,6.41,,,,,,,
1617,06/24/22 14:40:00,6.58,,6.41,6.00,6.65,6.684,6.148,5.66,6.33,,,,,,,
1618,06/24/22 14:45:00,6.65,,6.43,6.13,6.71,6.748,6.234,5.75,6.26,,,,,,,
1619,06/24/22 14:50:00,6.58,,5.90,5.60,6.69,6.148,6.319,5.90,6.30,,,,,,,
1620,06/24/22 14:55:00,6.11,,5.66,5.45,6.58,5.998,6.448,5.98,6.35,,,,,,,
1621,06/24/22 15:00:00,5.85,,5.55,5.55,6.39,5.933,6.534,6.07,6.39,,,,,,,
1622,06/24/22 15:05:00,5.85,,5.49,5.53,6.15,5.848,6.555,6.22,6.50,,,,,,,
1623,06/24/22 15:10:00,5.68,,5.40,5.38,6.17,5.654,6.384,6.39,6.50,,,,,,,
1624,06/24/22 15:15:00,5.62,,5.34,5.36,6.17,5.526,6.405,6.45,6.50,,,,,,,
1625,06/24/22 15:20:00,5.55,,5.40,5.30,6.09,5.590,6.405,6.48,6.48,,,,,,,
1626,06/24/22 15:25:00,5.62,,5.49,5.42,6.15,5.697,6.191,6.52,6.58,,,,,,,
1627,06/24/22 15:30:00,5.68,,5.53,5.47,6.17,5.676,6.341,6.48,6.63,,,,,,,
1628,06/24/22 15:35:00,5.81,,5.79,5.66,6.20,5.869,6.534,6.52,6.60,,,,,,,
1629,06/24/22 15:40:00,5.94,,5.83,5.72,6.26,5.912,6.512,6.48,6.63,,,,,,,
1630,06/24/22 15:45:00,6.07,,6.02,5.87,6.26,6.105,6.491,6.48,6.58,,,,,,,
1631,06/24/22 15:50:00,6.28,,6.05,5.92,6.33,6.169,6.577,6.43,6.60,,,,,,,
1632,06/24/22 15:55:00,6.26,,5.98,5.85,6.35,6.126,6.641,6.48,6.67,,,,,,,
1633,06/24/22 16:00:00,6.33,,5.94,5.83,6.35,6.019,6.405,6.41,6.54,,,,,,,
1634,06/24/22 16:05:00,6.33,,5.87,5.81,6.33,6.041,6.169,6.15,6.39,,,,,,,
1635,06/24/22 16:10:00,6.26,,5.64,5.66,6.20,5.719,6.191,5.98,6.33,,,,,,,
1636,06/24/22 16:15:00,6.15,,5.68,5.64,6.24,5.762,6.126,5.90,6.26,,,,,,,
1637,06/24/22 16:20:00,6.07,,5.77,5.77,6.35,5.869,6.148,5.87,6.30,,,,,,,
1638,06/24/22 16:25:00,6.13,,5.87,5.79,6.41,5.998,6.148,5.94,6.35,,,,,,,
1639,06/24/22 16:30:00,6.26,,5.81,5.81,6.35,5.933,6.212,5.96,6.33,,,,,,,
1640,06/24/22 16:35:00,6.30,,5.72,5.72,6.39,5.869,6.234,6.07,6.39,,,,,,,
1641,06/24/22 16:40:00,6.37,,5.81,5.79,6.43,6.019,6.276,6.11,6.45,,,,,,,
1642,06/24/22 16:45:00,6.43,,5.75,5.72,6.24,5.955,6.469,6.30,6.52,,,,,,,
1643,06/24/22 16:50:00,6.39,,5.70,5.62,6.15,5.848,6.384,6.22,6.48,,,,,,,
1644,06/24/22 16:55:00,6.22,,5.66,5.66,6.28,5.826,6.427,6.35,6.52,,,,,,,
1645,06/24/22 17:00:00,6.28,,5.60,5.75,6.48,5.890,6.362,6.33,6.45,,,,,,,
1646,06/24/22 17:05:00,6.17,,5.57,5.79,6.58,5.826,6.298,6.30,6.48,,,,,,,
1647,06/24/22 17:10:00,6.15,,5.60,5.77,6.65,5.869,6.191,6.20,6.37,,,,,,,
1648,06/24/22 17:15:00,6.07,,5.38,5.45,6.56,5.547,5.869,5.96,6.20,,,,,,,
1649,06/24/22 17:20:00,5.83,,4.87,5.12,6.35,5.140,5.869,5.87,6.07,,,,,,,
1650,06/24/22 17:25:00,5.85,,4.65,5.10,6.15,4.990,5.869,5.81,6.02,,,,,,,
1651,06/24/22 17:30:00,5.64,,4.57,4.82,5.83,4.861,5.762,5.64,5.90,,,,,,,
1652,06/24/22 17:35:00,5.45,,4.57,4.95,5.94,5.011,5.633,5.57,5.79,,,,,,,
1653,06/24/22 17:40:00,5.66,,4.93,5.08,5.87,5.247,5.612,5.64,5.68,,,,,,,
1654,06/24/22 17:45:00,5.85,,5.06,5.08,5.85,5.333,5.676,5.70,5.81,,,,,,,
1655,06/24/22 17:50:00,5.98,,5.04,5.06,5.70,5.397,5.676,5.81,5.90,,,,,,,
1656,06/24/22 17:55:00,5.85,,4.87,4.93,5.64,5.204,5.526,5.81,5.85,,,,,,,
1657,06/24/22 18:00:00,5.79,,4.87,4.91,5.62,5.183,5.311,5.66,5.60,,,,,,,
1658,06/24/22 18:05:00,5.85,,4.87,4.97,5.70,5.161,5.268,5.45,5.42,,,,,,,
1659,06/24/22 18:10:00,5.85,,4.87,4.89,5.85,5.161,5.333,5.47,5.36,,,,,,,
1660,06/24/22 18:15:00,5.81,,4.82,4.91,5.92,5.118,5.354,5.53,5.40,,,,,,,
1661,06/24/22 18:20:00,5.81,,4.82,4.89,5.90,5.118,5.440,5.49,5.49,,,,,,,
1662,06/24/22 18:25:00,5.77,,4.93,4.93,5.98,5.226,5.333,5.47,5.45,,,,,,,
1663,06/24/22 18:30:00,5.79,,4.93,5.02,6.05,5.290,5.354,5.40,5.45,,,,,,,
1664,06/24/22 18:35:00,5.81,,5.10,5.06,5.98,5.419,5.376,5.42,5.55,,,,,,,
1665,06/24/22 18:40:00,5.90,,5.17,5.12,6.05,5.461,5.483,5.47,5.64,,,,,,,
1666,06/24/22 18:45:00,5.81,,5.25,5.21,6.15,5.483,5.504,5.42,5.68,,,,,,,
1667,06/24/22 18:50:00,5.75,,4.20,3.17,4.33,4.968,5.547,5.42,5.81,,,,,,,
1668,06/24/22 18:55:00,5.36,,3.00,2.23,2.87,3.874,5.526,5.42,5.85,,,,,,,
1669,06/24/22 19:00:00,4.82,,2.66,2.21,2.66,3.295,5.054,4.35,5.77,,,,,,,
1670,06/24/22 19:05:00,4.44,,2.64,2.36,2.87,3.338,4.089,3.54,5.55,,,,,,,
1671,06/24/22 19:10:00,3.82,,2.61,2.40,3.04,3.467,3.724,3.49,5.19,,,,,,,
1672,06/24/22 19:15:00,3.47,,2.66,2.42,3.04,3.488,3.853,3.69,4.89,,,,,,,
1673,06/24/22 19:20:00,3.60,,2.72,2.40,3.00,3.488,3.917,3.67,4.91,,,,,,,
1674,06/24/22 19:25:00,3.60,,2.76,2.53,3.09,3.574,3.960,3.75,4.87,,,,,,,
1675,06/24/22 19:30:00,3.75,,2.85,2.66,3.28,3.681,3.960,3.60,4.97,,,,,,,
