Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1"
2280,06/26/22 21:55:00,608,854,712,,,,,,,,666,687,22,,639,759
2281,06/26/22 22:00:00,608,854,709,,,,,,,,664,684,22,,642,763
2282,06/26/22 22:05:00,609,851,706,,,,,,,,479,681,22,,643,767
2283,06/26/22 22:10:00,612,853,706,,,,,,,,77,674,22,,646,771
2284,06/26/22 22:15:00,612,847,704,,,,,,,,77,502,22,,646,774
2285,06/26/22 22:20:00,612,842,703,,,,,,,,476,56,22,,648,781
2286,06/26/22 22:25:00,612,833,706,,,,,,,,669,48,22,,648,784
2287,06/26/22 22:30:00,612,824,707,,,,,,,,671,44,22,,648,787
2288,06/26/22 22:35:00,613,817,707,,,,,,,,668,39,22,,649,789
2289,06/26/22 22:40:00,612,804,709,,,,,,,,669,36,22,,649,796
2290,06/26/22 22:45:00,613,787,709,,,,,,,,669,34,22,,651,797
2291,06/26/22 22:50:00,613,772,713,,,,,,,,668,33,22,,652,801
2292,06/26/22 22:55:00,612,754,719,,,,,,,,671,32,22,,594,807
2293,06/26/22 23:00:00,613,742,753,,,,,,,,677,36,22,,659,816
2294,06/26/22 23:05:00,619,401,739,,,,,,,,687,42,24,,666,823
2295,06/26/22 23:10:00,639,207,744,,,,,,,,492,67,27,,527,656
2296,06/26/22 23:15:00,617,113,708,,,,,,,,671,44,26,,548,747
2297,06/26/22 23:20:00,624,96,727,,,,,,,,692,36,27,,673,858
2298,06/26/22 23:25:00,608,88,706,,,,,,,,657,34,24,,654,773
2299,06/26/22 23:30:00,603,79,704,,,,,,,,653,33,24,,647,754
2300,06/26/22 23:35:00,603,68,678,,,,,,,,648,31,24,,588,789
2301,06/26/22 23:40:00,599,63,703,,,,,,,,638,29,24,,636,803
2302,06/26/22 23:45:00,594,59,702,,,,,,,,632,32,24,,632,797
2303,06/26/22 23:50:00,581,59,684,,,,,,,,623,32,24,,591,782
2304,06/26/22 23:55:00,587,58,691,,,,,,,,627,33,26,,569,801
2305,06/27/22 00:00:00,583,56,639,,,,,,,,622,33,27,,627,797
2306,06/27/22 00:05:00,582,56,626,,,,,,,,631,34,27,,633,806
2307,06/27/22 00:10:00,576,58,621,,,,,,,,618,34,28,,591,791
2308,06/27/22 00:15:00,573,57,612,,,,,,,,616,36,29,,572,779
2309,06/27/22 00:20:00,569,58,604,,,,,,,,457,37,28,,574,729
2310,06/27/22 00:25:00,537,59,576,,,,,,,,603,38,28,,608,774
2311,06/27/22 00:30:00,546,58,582,,,,,,,,459,38,28,,583,729
2312,06/27/22 00:35:00,474,58,514,,,,,,,,469,37,27,,529,651
2313,06/27/22 00:40:00,398,62,434,,,,,,,,497,38,26,,456,569
2314,06/27/22 00:45:00,436,71,474,,,,,,,,443,42,28,,476,598
2315,06/27/22 00:50:00,472,108,528,,,,,,,,617,57,31,,577,732
2316,06/27/22 00:55:00,422,188,531,,,,,,,,651,111,53,,699,768
2317,06/27/22 01:00:00,308,188,371,,,,,,,,562,128,83,,509,576
2318,06/27/22 01:05:00,283,162,356,,,,,,,,474,109,83,,562,598
2319,06/27/22 01:10:00,301,186,347,,,,,,,,351,112,83,,418,408
2320,06/27/22 01:15:00,311,159,326,,,,,,,,266,102,97,,337,343
2321,06/27/22 01:20:00,209,153,239,,,,,,,,234,98,97,,283,256
2322,06/27/22 01:25:00,189,194,231,,,,,,,,211,117,118,,251,181
2323,06/27/22 01:30:00,191,207,248,,,,,,,,292,133,136,,277,194
2324,06/27/22 01:35:00,201,158,238,,,,,,,,211,109,142,,256,166
2325,06/27/22 01:40:00,208,174,227,,,,,,,,194,98,136,,228,137
2326,06/27/22 01:45:00,159,168,197,,,,,,,,173,112,124,,196,107
2327,06/27/22 01:50:00,151,158,201,,,,,,,,202,103,106,,207,143
2328,06/27/22 01:55:00,193,157,226,,,,,,,,261,93,119,,258,197
2329,06/27/22 02:00:00,202,139,221,,,,,,,,181,103,136,,238,146
2330,06/27/22 02:05:00,111,128,141,,,,,,,,137,93,93,,152,86
2331,06/27/22 02:10:00,129,167,169,,,,,,,,186,113,104,,183,104
2332,06/27/22 02:15:00,116,121,148,,,,,,,,102,93,114,,148,56
2333,06/27/22 02:20:00,56,61,76,,,,,,,,56,51,62,,76,31
2334,06/27/22 02:25:00,41,61,61,,,,,,,,57,42,41,,59,29
2335,06/27/22 02:30:00,41,61,62,,,,,,,,53,42,38,,58,28
2336,06/27/22 02:35:00,36,52,56,,,,,,,,44,37,34,,52,26
2337,06/27/22 02:40:00,26,33,38,,,,,,,,38,26,27,,41,22
2338,06/27/22 02:45:00,32,41,43,,,,,,,,47,29,29,,48,27
2339,06/27/22 02:50:00,34,33,43,,,,,,,,37,28,34,,49,24
2340,06/27/22 02:55:00,32,33,39,,,,,,,,54,26,33,,53,33
2341,06/27/22 03:00:00,54,71,71,,,,,,,,97,48,47,,91,61
2342,06/27/22 03:05:00,98,112,129,,,,,,,,124,77,72,,133,82
2343,06/27/22 03:10:00,137,153,168,,,,,,,,182,93,97,,174,106
2344,06/27/22 03:15:00,99,89,123,,,,,,,,77,72,94,,124,51
2345,06/27/22 03:20:00,67,84,88,,,,,,,,127,57,63,,114,74
2346,06/27/22 03:25:00,106,96,123,,,,,,,,133,72,103,,156,84
2347,06/27/22 03:30:00,98,98,116,,,,,,,,146,74,96,,159,98
2348,06/27/22 03:35:00,129,144,162,,,,,,,,196,99,112,,201,124
2349,06/27/22 03:40:00,157,151,177,,,,,,,,168,108,158,,222,102
2350,06/27/22 03:45:00,119,116,138,,,,,,,,156,83,131,,182,91
2351,06/27/22 03:50:00,121,97,133,,,,,,,,126,72,119,,164,79
2352,06/27/22 03:55:00,94,84,108,,,,,,,,104,68,88,,129,64
2353,06/27/22 04:00:00,63,62,74,,,,,,,,76,52,59,,88,43
2354,06/27/22 04:05:00,54,44,67,,,,,,,,63,42,49,,74,39
2355,06/27/22 04:10:00,61,48,64,,,,,,,,98,43,71,,108,62
2356,06/27/22 04:15:00,88,76,92,,,,,,,,134,61,106,,156,84
2357,06/27/22 04:20:00,124,99,126,,,,,,,,126,68,138,,181,83
2358,06/27/22 04:25:00,133,87,118,,,,,,,,142,63,157,,198,89
2359,06/27/22 04:30:00,144,108,138,,,,,,,,156,76,152,,203,99
2360,06/27/22 04:35:00,142,94,139,,,,,,,,134,68,127,,173,88
2361,06/27/22 04:40:00,128,83,121,,,,,,,,124,59,123,,163,81
2362,06/27/22 04:45:00,126,91,118,,,,,,,,131,62,121,,159,78
2363,06/27/22 04:50:00,101,89,111,,,,,,,,97,66,92,,128,62
2364,06/27/22 04:55:00,74,83,93,,,,,,,,87,61,71,,104,53
2365,06/27/22 05:00:00,62,66,79,,,,,,,,79,52,59,,88,46
2366,06/27/22 05:05:00,66,73,81,,,,,,,,92,53,61,,94,52
2367,06/27/22 05:10:00,71,74,88,,,,,,,,88,56,63,,97,51
2368,06/27/22 05:15:00,67,76,86,,,,,,,,77,53,56,,88,47
2369,06/27/22 05:20:00,64,71,82,,,,,,,,97,52,58,,97,56
2370,06/27/22 05:25:00,77,79,93,,,,,,,,98,58,68,,107,57
2371,06/27/22 05:30:00,64,64,82,,,,,,,,83,51,62,,93,46
2372,06/27/22 05:35:00,67,72,82,,,,,,,,78,51,61,,91,46
2373,06/27/22 05:40:00,62,64,77,,,,,,,,76,48,57,,83,39
2374,06/27/22 05:45:00,58,59,72,,,,,,,,72,46,53,,81,41
2375,06/27/22 05:50:00,58,66,71,,,,,,,,67,46,49,,76,38
2376,06/27/22 05:55:00,53,68,73,,,,,,,,63,47,42,,68,37
2377,06/27/22 06:00:00,43,56,64,,,,,,,,53,42,37,,58,29
2378,06/27/22 06:05:00,34,41,49,,,,,,,,43,32,33,,48,23
2379,06/27/22 06:10:00,27,31,38,,,,,,,,39,26,24,,39,21
2380,06/27/22 06:15:00,32,46,44,,,,,,,,48,32,26,,47,26
2381,06/27/22 06:20:00,32,38,44,,,,,,,,43,28,27,,44,23
2382,06/27/22 06:25:00,26,32,37,,,,,,,,31,24,21,,34,17
2383,06/27/22 06:30:00,22,26,31,,,,,,,,28,19,19,,31,14
2384,06/27/22 06:35:00,21,26,28,,,,,,,,27,18,18,,29,14
2385,06/27/22 06:40:00,19,26,28,,,,,,,,28,18,17,,27,14
2386,06/27/22 06:45:00,19,22,26,,,,,,,,26,17,17,,27,14
2387,06/27/22 06:50:00,18,19,23,,,,,,,,29,16,19,,29,16
2388,06/27/22 06:55:00,19,24,27,,,,,,,,26,18,17,,29,16
2389,06/27/22 07:00:00,19,31,31,,,,,,,,28,21,13,,28,17
2390,06/27/22 07:05:00,19,27,31,,,,,,,,31,19,16,,29,17
2391,06/27/22 07:10:00,16,18,23,,,,,,,,19,14,14,,23,11
2392,06/27/22 07:15:00,14,21,22,,,,,,,,21,14,11,,21,11
2393,06/27/22 07:20:00,13,22,22,,,,,,,,21,14,12,,21,11
2394,06/27/22 07:25:00,13,18,22,,,,,,,,19,14,11,,19,11
2395,06/27/22 07:30:00,14,19,22,,,,,,,,23,14,12,,22,12
2396,06/27/22 07:35:00,14,21,22,,,,,,,,23,14,12,,23,12
2397,06/27/22 07:40:00,16,21,23,,,,,,,,23,14,13,,23,12
2398,06/27/22 07:45:00,17,22,24,,,,,,,,22,16,14,,24,12
2399,06/27/22 07:50:00,11,13,16,,,,,,,,16,9,9,,17,8
2400,06/27/22 07:55:00,8,12,13,,,,,,,,11,8,7,,13,6
2401,06/27/22 08:00:00,7,8,9,,,,,,,,9,6,6,,9,4
2402,06/27/22 08:05:00,6,8,8,,,,,,,,9,6,6,,9,4
2403,06/27/22 08:10:00,7,8,9,,,,,,,,12,6,6,,11,4
2404,06/27/22 08:15:00,9,9,11,,,,,,,,13,7,8,,14,6
2405,06/27/22 08:20:00,8,9,12,,,,,,,,11,6,8,,13,6
2406,06/27/22 08:25:00,7,8,9,,,,,,,,9,6,6,,11,4
2407,06/27/22 08:30:00,6,7,8,,,,,,,,8,4,6,,8,4
2408,06/27/22 08:35:00,4,6,7,,,,,,,,8,4,6,,8,3
2409,06/27/22 08:40:00,4,6,7,,,,,,,,8,4,4,,8,4
2410,06/27/22 08:45:00,6,8,9,,,,,,,,7,4,4,,8,3
2411,06/27/22 08:50:00,4,6,7,,,,,,,,8,4,3,,7,3
2412,06/27/22 08:55:00,7,9,9,,,,,,,,11,6,4,,9,4
2413,06/27/22 09:00:00,8,9,11,,,,,,,,13,7,7,,13,6
2414,06/27/22 09:05:00,8,9,12,,,,,,,,11,7,8,,12,4
2415,06/27/22 09:10:00,6,7,9,,,,,,,,7,6,6,,8,3
2416,06/27/22 09:15:00,3,6,6,,,,,,,,6,3,3,,6,2
2417,06/27/22 09:20:00,4,8,7,,,,,,,,8,4,2,,7,3
2418,06/27/22 09:25:00,7,12,12,,,,,,,,14,7,6,,11,6
2419,06/27/22 09:30:00,7,9,12,,,,,,,,9,7,6,,11,4
2420,06/27/22 09:35:00,7,12,12,,,,,,,,12,7,6,,11,6
2421,06/27/22 09:40:00,8,13,13,,,,,,,,13,8,7,,12,6
2422,06/27/22 09:45:00,8,13,13,,,,,,,,14,9,8,,13,6
2423,06/27/22 09:50:00,8,13,13,,,,,,,,13,9,8,,13,6
2424,06/27/22 09:55:00,7,11,12,,,,,,,,12,8,6,,12,6
2425,06/27/22 10:00:00,7,12,12,,,,,,,,13,8,6,,12,6
2426,06/27/22 10:05:00,8,14,14,,,,,,,,14,9,6,,13,7
2427,06/27/22 10:10:00,9,14,16,,,,,,,,16,9,8,,14,8
2428,06/27/22 10:15:00,9,16,16,,,,,,,,17,11,9,,16,8
2429,06/27/22 10:20:00,9,16,17,,,,,,,,17,12,9,,17,8
2430,06/27/22 10:25:00,9,17,17,,,,,,,,18,12,9,,17,8
2431,06/27/22 10:30:00,12,18,19,,,,,,,,21,13,9,,18,11
2432,06/27/22 10:35:00,14,19,21,,,,,,,,22,14,12,,21,11
2433,06/27/22 10:40:00,14,16,18,,,,,,,,18,12,14,,21,8
2434,06/27/22 10:45:00,12,12,14,,,,,,,,14,9,13,,18,7
2435,06/27/22 10:50:00,11,12,14,,,,,,,,16,9,11,,17,8
2436,06/27/22 10:55:00,12,16,17,,,,,,,,19,9,12,,19,9
2437,06/27/22 11:00:00,14,17,19,,,,,,,,21,13,14,,21,8
2438,06/27/22 11:05:00,12,13,16,,,,,,,,13,11,12,,17,6
2439,06/27/22 11:10:00,8,11,12,,,,,,,,12,8,8,,13,6
2440,06/27/22 11:15:00,7,8,9,,,,,,,,11,6,7,,11,6
2441,06/27/22 11:20:00,6,8,8,,,,,,,,9,6,6,,9,4
2442,06/27/22 11:25:00,7,8,9,,,,,,,,9,6,6,,9,4
2443,06/27/22 11:30:00,7,8,8,,,,,,,,12,4,8,,11,4
2444,06/27/22 11:35:00,9,8,11,,,,,,,,12,6,11,,13,4
2445,06/27/22 11:40:00,7,6,8,,,,,,,,7,4,7,,8,2
2446,06/27/22 11:45:00,3,2,4,,,,,,,,3,2,4,,4,1
2447,06/27/22 11:50:00,2,2,2,,,,,,,,3,1,3,,4,1
2448,06/27/22 11:55:00,2,3,3,,,,,,,,4,2,3,,4,1
2449,06/27/22 12:00:00,2,3,4,,,,,,,,4,2,2,,4,1
2450,06/27/22 12:05:00,2,2,3,,,,,,,,3,2,2,,3,1
2451,06/27/22 12:10:00,2,2,3,,,,,,,,3,2,2,,3,1
2452,06/27/22 12:15:00,2,3,3,,,,,,,,4,2,2,,4,1
2453,06/27/22 12:20:00,2,2,3,,,,,,,,3,2,2,,3,1
2454,06/27/22 12:25:00,2,3,3,,,,,,,,6,2,2,,4,2
2455,06/27/22 12:30:00,2,3,4,,,,,,,,4,2,3,,4,1
2456,06/27/22 12:35:00,4,6,6,,,,,,,,6,3,3,,6,2
2457,06/27/22 12:40:00,3,4,6,,,,,,,,4,2,2,,4,2
2458,06/27/22 12:45:00,2,2,3,,,,,,,,2,1,1,,2,1
2459,06/27/22 12:50:00,1,2,2,,,,,,,,2,1,1,,2,1
2460,06/27/22 12:55:00,1,2,2,,,,,,,,2,1,1,,2,1
2461,06/27/22 13:00:00,1,2,2,,,,,,,,2,1,1,,2,1
2462,06/27/22 13:05:00,1,2,2,,,,,,,,3,1,1,,2,1
2463,06/27/22 13:10:00,3,7,6,,,,,,,,8,3,2,,6,2
2464,06/27/22 13:15:00,6,9,9,,,,,,,,9,6,4,,8,4
2465,06/27/22 13:20:00,7,8,9,,,,,,,,9,6,6,,9,4
2466,06/27/22 13:25:00,7,8,9,,,,,,,,9,6,7,,11,4
2467,06/27/22 13:30:00,6,6,8,,,,,,,,7,4,4,,7,2
2468,06/27/22 13:35:00,3,4,6,,,,,,,,3,2,2,,4,1
2469,06/27/22 13:40:00,3,6,4,,,,,,,,8,3,3,,6,2
2470,06/27/22 13:45:00,6,9,9,,,,,,,,11,6,6,,9,4
2471,06/27/22 13:50:00,7,12,12,,,,,,,,9,6,6,,11,4
2472,06/27/22 13:55:00,6,7,9,,,,,,,,8,6,6,,8,4
2473,06/27/22 14:00:00,4,6,8,,,,,,,,8,4,6,,8,3
2474,06/27/22 14:05:00,4,6,7,,,,,,,,8,4,6,,8,3
2475,06/27/22 14:10:00,4,7,7,,,,,,,,7,4,4,,8,3
2476,06/27/22 14:15:00,4,6,6,,,,,,,,8,4,4,,8,3
2477,06/27/22 14:20:00,8,9,11,,,,,,,,19,7,8,,14,8
2478,06/27/22 14:25:00,17,21,22,,,,,,,,26,14,17,,26,13
2479,06/27/22 14:30:00,17,22,23,,,,,,,,22,16,17,,24,12
2480,06/27/22 14:35:00,19,22,26,,,,,,,,31,17,17,,27,14
2481,06/27/22 14:40:00,19,23,27,,,,,,,,29,18,21,,29,17
2482,06/27/22 14:45:00,21,24,27,,,,,,,,32,18,23,,34,18
2483,06/27/22 14:50:00,21,22,26,,,,,,,,26,18,22,,31,16
2484,06/27/22 14:55:00,19,21,22,,,,,,,,33,16,22,,32,17
2485,06/27/22 15:00:00,28,37,37,,,,,,,,43,26,32,,44,23
2486,06/27/22 15:05:00,31,34,39,,,,,,,,47,26,37,,49,26
2487,06/27/22 15:10:00,26,28,34,,,,,,,,33,23,29,,41,21
2488,06/27/22 15:15:00,26,38,37,,,,,,,,41,26,27,,41,23
2489,06/27/22 15:20:00,29,41,42,,,,,,,,39,28,29,,43,23
2490,06/27/22 15:25:00,24,34,37,,,,,,,,34,24,24,,36,18
2491,06/27/22 15:30:00,19,26,29,,,,,,,,28,19,21,,31,17
2492,06/27/22 15:35:00,21,26,29,,,,,,,,34,19,23,,34,18
2493,06/27/22 15:40:00,24,33,34,,,,,,,,39,24,26,,39,21
2494,06/27/22 15:45:00,26,36,38,,,,,,,,36,26,24,,37,21
2495,06/27/22 15:50:00,26,41,41,,,,,,,,42,28,23,,38,23
2496,06/27/22 15:55:00,29,34,41,,,,,,,,39,28,29,,42,23
2497,06/27/22 16:00:00,24,31,34,,,,,,,,43,24,28,,43,24
2498,06/27/22 16:05:00,38,51,51,,,,,,,,62,34,41,,61,34
2499,06/27/22 16:10:00,54,86,79,,,,,,,,89,58,47,,78,46
2500,06/27/22 16:15:00,64,98,99,,,,,,,,113,83,71,,107,54
2501,06/27/22 16:20:00,73,118,122,,,,,,,,122,99,78,,116,57
2502,06/27/22 16:25:00,67,94,102,,,,,,,,96,73,69,,99,54
2503,06/27/22 16:30:00,69,118,109,,,,,,,,114,86,67,,103,56
2504,06/27/22 16:35:00,67,128,123,,,,,,,,142,109,88,,122,59
2505,06/27/22 16:40:00,72,157,134,,,,,,,,146,126,84,,121,59
2506,06/27/22 16:45:00,82,158,157,,,,,,,,143,122,89,,127,62
2507,06/27/22 16:50:00,77,79,126,,,,,,,,112,93,81,,118,62
2508,06/27/22 16:55:00,74,101,108,,,,,,,,101,81,73,,107,57
2509,06/27/22 17:00:00,67,86,98,,,,,,,,99,68,69,,101,54
2510,06/27/22 17:05:00,66,79,93,,,,,,,,88,64,66,,93,52
2511,06/27/22 17:10:00,58,79,84,,,,,,,,84,62,56,,87,51
2512,06/27/22 17:15:00,64,98,99,,,,,,,,98,69,61,,94,56
2513,06/27/22 17:20:00,71,108,109,,,,,,,,119,82,67,,113,69
2514,06/27/22 17:25:00,82,128,126,,,,,,,,124,96,77,,127,72
2515,06/27/22 17:30:00,74,104,114,,,,,,,,112,81,73,,114,63
2516,06/27/22 17:35:00,79,124,124,,,,,,,,127,92,72,,121,69
2517,06/27/22 17:40:00,82,133,136,,,,,,,,133,101,73,,128,73
2518,06/27/22 17:45:00,82,121,133,,,,,,,,133,99,76,,132,74
2519,06/27/22 17:50:00,79,108,121,,,,,,,,108,88,74,,119,63
2520,06/27/22 17:55:00,62,78,92,,,,,,,,79,64,59,,89,46
2521,06/27/22 18:00:00,53,67,77,,,,,,,,68,52,54,,77,38
2522,06/27/22 18:05:00,43,54,63,,,,,,,,62,44,47,,68,36
2523,06/27/22 18:10:00,49,72,72,,,,,,,,76,52,47,,76,43
2524,06/27/22 18:15:00,53,76,82,,,,,,,,78,56,48,,78,46
2525,06/27/22 18:20:00,53,78,84,,,,,,,,83,57,49,,82,48
2526,06/27/22 18:25:00,58,83,91,,,,,,,,96,63,53,,93,57
2527,06/27/22 18:30:00,69,98,106,,,,,,,,118,76,61,,112,71
2528,06/27/22 18:35:00,84,116,124,,,,,,,,136,93,73,,137,86
2529,06/27/22 18:40:00,84,111,123,,,,,,,,123,92,77,,133,81
2530,06/27/22 18:45:00,77,94,111,,,,,,,,108,79,76,,121,67
2531,06/27/22 18:50:00,74,97,106,,,,,,,,113,78,71,,116,66
2532,06/27/22 18:55:00,76,101,111,,,,,,,,116,79,68,,118,68
2533,06/27/22 19:00:00,77,107,114,,,,,,,,114,81,71,,117,63
2534,06/27/22 19:05:00,81,109,119,,,,,,,,117,79,76,,121,63
2535,06/27/22 19:10:00,86,108,121,,,,,,,,122,81,83,,127,66
2536,06/27/22 19:15:00,89,112,124,,,,,,,,127,84,86,,132,68
2537,06/27/22 19:20:00,91,117,128,,,,,,,,118,84,86,,128,64
2538,06/27/22 19:25:00,84,111,121,,,,,,,,123,82,79,,126,69
2539,06/27/22 19:30:00,91,123,133,,,,,,,,137,92,77,,137,83
2540,06/27/22 19:35:00,103,141,149,,,,,,,,149,104,92,,158,92
2541,06/27/22 19:40:00,103,128,144,,,,,,,,153,99,101,,158,86
2542,06/27/22 19:45:00,109,126,147,,,,,,,,163,99,106,,167,93
2543,06/27/22 19:50:00,126,218,182,,,,,,,,191,167,106,,198,99
2544,06/27/22 19:55:00,38,832,512,,,,,,,,603,744,53,,596,591
2545,06/27/22 20:00:00,23,833,632,,,,,,,,642,729,29,,593,626
2546,06/27/22 20:05:00,52,948,703,,,,,,,,708,788,36,,647,671
2547,06/27/22 20:10:00,59,901,718,,,,,,,,614,768,54,,618,649
2548,06/27/22 20:15:00,63,919,717,,,,,,,,687,792,63,,644,639
2549,06/27/22 20:20:00,89,974,754,,,,,,,,713,804,69,,652,658
2550,06/27/22 20:25:00,96,966,754,,,,,,,,743,813,87,,682,717
2551,06/27/22 20:30:00,119,"1,023",804,,,,,,,,503,682,108,,637,612
2552,06/27/22 20:35:00,137,546,612,,,,,,,,238,344,107,,367,299
2553,06/27/22 20:40:00,142,259,274,,,,,,,,216,178,93,,212,146
2554,06/27/22 20:45:00,113,189,201,,,,,,,,224,166,72,,222,176
2555,06/27/22 20:50:00,152,313,267,,,,,,,,417,298,79,,342,304
2556,06/27/22 20:55:00,203,358,364,,,,,,,,851,513,103,,476,393
2557,06/27/22 21:00:00,274,667,477,,,,,,,,817,679,89,,532,522
2558,06/27/22 21:05:00,358,517,496,,,,,,,,212,258,51,,232,213
2559,06/27/22 21:10:00,387,"1,082",471,,,,,,,,227,219,47,,238,218
2560,06/27/22 21:15:00,488,767,663,,,,,,,,822,604,63,,576,653
2561,06/27/22 21:20:00,448,907,569,,,,,,,,777,823,79,,763,839
2562,06/27/22 21:25:00,568,808,763,,,,,,,,744,747,59,,701,814
2563,06/27/22 21:30:00,358,609,687,,,,,,,,537,589,39,,542,619
2564,06/27/22 21:35:00,442,871,629,,,,,,,,457,539,32,,423,562
2565,06/27/22 21:40:00,593,191,753,,,,,,,,732,728,31,,676,816
2566,06/27/22 21:45:00,547,867,704,,,,,,,,159,273,34,,332,343
2567,06/27/22 21:50:00,331,853,403,,,,,,,,707,428,87,,504,524
2568,06/27/22 21:55:00,357,198,423,,,,,,,,311,229,98,,337,309
2569,06/27/22 22:00:00,166,231,249,,,,,,,,408,328,73,,371,404
2570,06/27/22 22:05:00,473,939,657,,,,,,,,424,477,74,,557,598
2571,06/27/22 22:10:00,368,324,447,,,,,,,,233,261,64,,363,348
2572,06/27/22 22:15:00,209,363,326,,,,,,,,349,209,88,,321,291
2573,06/27/22 22:20:00,251,312,372,,,,,,,,527,238,136,,439,373
2574,06/27/22 22:25:00,377,351,581,,,,,,,,352,238,98,,403,374
2575,06/27/22 22:30:00,632,999,734,,,,,,,,317,196,119,,514,506
2576,06/27/22 22:35:00,237,273,323,,,,,,,,311,202,126,,319,252
2577,06/27/22 22:40:00,234,319,333,,,,,,,,299,211,146,,303,198
2578,06/27/22 22:45:00,287,337,388,,,,,,,,258,196,151,,304,203
2579,06/27/22 22:50:00,186,229,258,,,,,,,,168,139,131,,204,104
2580,06/27/22 22:55:00,168,278,238,,,,,,,,249,146,126,,219,127
2581,06/27/22 23:00:00,163,182,224,,,,,,,,179,127,134,,207,108
2582,06/27/22 23:05:00,117,126,162,,,,,,,,119,98,113,,156,77
2583,06/27/22 23:10:00,126,183,153,,,,,,,,198,113,119,,192,108
2584,06/27/22 23:15:00,134,172,188,,,,,,,,142,122,121,,171,78
2585,06/27/22 23:20:00,93,126,142,,,,,,,,111,91,92,,128,62
2586,06/27/22 23:25:00,84,109,123,,,,,,,,171,86,89,,148,94
2587,06/27/22 23:30:00,159,212,218,,,,,,,,212,147,131,,228,137
2588,06/27/22 23:35:00,181,236,248,,,,,,,,203,157,142,,232,131
2589,06/27/22 23:40:00,149,151,201,,,,,,,,277,129,131,,243,169
2590,06/27/22 23:45:00,222,226,274,,,,,,,,277,167,152,,309,223
2591,06/27/22 23:50:00,228,243,301,,,,,,,,318,173,151,,331,249
2592,06/27/22 23:55:00,239,228,301,,,,,,,,293,166,147,,329,249
2593,06/28/22 00:00:00,224,233,288,,,,,,,,282,163,139,,306,228
2594,06/28/22 00:05:00,211,223,273,,,,,,,,282,162,148,,301,211
2595,06/28/22 00:10:00,219,234,286,,,,,,,,298,167,157,,317,226
2596,06/28/22 00:15:00,228,242,299,,,,,,,,297,171,152,,319,232
2597,06/28/22 00:20:00,244,242,322,,,,,,,,324,167,141,,336,268
2598,06/28/22 00:25:00,354,249,426,,,,,,,,456,161,141,,479,453
2599,06/28/22 00:30:00,344,221,408,,,,,,,,381,139,136,,422,399
2600,06/28/22 00:35:00,311,223,372,,,,,,,,443,143,123,,443,443
2601,06/28/22 00:40:00,269,224,338,,,,,,,,666,147,108,,514,546
2602,06/28/22 00:45:00,433,214,556,,,,,,,,496,129,73,,533,598
2603,06/28/22 00:50:00,526,73,569,,,,,,,,609,62,49,,513,658
2604,06/28/22 00:55:00,566,51,596,,,,,,,,586,39,41,,601,782
2605,06/28/22 01:00:00,562,54,578,,,,,,,,651,39,41,,633,838
2606,06/28/22 01:05:00,372,124,402,,,,,,,,271,69,63,,428,487
2607,06/28/22 01:10:00,241,163,262,,,,,,,,301,112,118,,339,307
2608,06/28/22 01:15:00,248,198,294,,,,,,,,343,133,138,,391,332
2609,06/28/22 01:20:00,259,141,293,,,,,,,,331,108,151,,376,336
2610,06/28/22 01:25:00,514,129,534,,,,,,,,262,89,148,,429,398
2611,06/28/22 01:30:00,323,179,327,,,,,,,,573,103,124,,493,581
2612,06/28/22 01:35:00,371,153,429,,,,,,,,583,92,132,,528,531
2613,06/28/22 01:40:00,436,143,461,,,,,,,,492,81,103,,539,594
2614,06/28/22 01:45:00,414,64,429,,,,,,,,414,54,77,,517,619
2615,06/28/22 01:50:00,376,56,378,,,,,,,,312,39,69,,339,396
2616,06/28/22 01:55:00,313,73,332,,,,,,,,208,49,89,,343,371
2617,06/28/22 02:00:00,214,116,212,,,,,,,,186,73,114,,219,163
2618,06/28/22 02:05:00,173,139,193,,,,,,,,187,94,119,,212,139
2619,06/28/22 02:10:00,171,162,201,,,,,,,,197,109,122,,211,136
2620,06/28/22 02:15:00,169,151,211,,,,,,,,176,103,112,,198,129
