Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6"
2864,10/18/22 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.299,0.277,0.085,0.059,0.156,0.106,0.221,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,10/18/22 15:00:00,,,,,,,0.045,0.000,0.103,0.156,0.088,0.020,0.159,0.139,0.079,0.133,0.277,0.230,0.046,0.036,0.143,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.077,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.076,0.083,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.064,0.041,0.237,0.071,0.085,,,,,,
2866,10/18/22 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.299,0.277,0.085,0.059,0.156,0.106,0.221,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,10/18/22 15:30:00,,,,,,,0.045,0.000,0.103,0.156,0.088,0.020,0.159,0.139,0.079,0.133,0.277,0.230,0.046,0.036,0.143,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.077,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.076,0.083,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.064,0.041,0.237,0.071,0.085,,,,,,
2868,10/18/22 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.299,0.277,0.085,0.059,0.156,0.106,0.220,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,10/18/22 16:00:00,,,,,,,0.045,0.000,0.103,0.156,0.088,0.020,0.159,0.139,0.079,0.133,0.277,0.230,0.046,0.036,0.143,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.077,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.076,0.083,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.064,0.041,0.237,0.071,0.085,,,,,,
2870,10/18/22 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.299,0.277,0.085,0.059,0.156,0.106,0.220,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,10/18/22 16:30:00,,,,,,,0.045,0.000,0.103,0.156,0.088,0.020,0.159,0.139,0.079,0.133,0.277,0.230,0.046,0.036,0.143,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.077,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.076,0.083,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.064,0.041,0.237,0.071,0.085,,,,,,
2872,10/18/22 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.299,0.277,0.085,0.059,0.156,0.106,0.220,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,10/18/22 17:00:00,,,,,,,0.045,0.000,0.103,0.156,0.088,0.020,0.159,0.139,0.079,0.133,0.277,0.230,0.046,0.036,0.143,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.077,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.075,0.083,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.064,0.041,0.237,0.071,0.085,,,,,,
2874,10/18/22 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.299,0.277,0.085,0.059,0.156,0.106,0.220,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,10/18/22 17:30:00,,,,,,,0.045,0.000,0.103,0.156,0.088,0.020,0.159,0.138,0.079,0.133,0.277,0.230,0.046,0.036,0.143,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.077,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.075,0.083,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.063,0.041,0.237,0.071,0.085,,,,,,
2876,10/18/22 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.298,0.277,0.085,0.059,0.156,0.106,0.220,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,10/18/22 18:00:00,,,,,,,0.045,0.000,0.103,0.156,0.088,0.020,0.159,0.138,0.078,0.133,0.277,0.230,0.046,0.036,0.143,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.075,0.083,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.063,0.041,0.237,0.071,0.085,,,,,,
2878,10/18/22 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.269,0.298,0.277,0.085,0.059,0.156,0.106,0.220,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,10/18/22 18:30:00,,,,,,,0.045,0.000,0.103,0.156,0.088,0.020,0.159,0.138,0.078,0.133,0.277,0.230,0.046,0.036,0.143,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.075,0.083,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.063,0.041,0.237,0.071,0.085,,,,,,
2880,10/18/22 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.269,0.298,0.277,0.085,0.059,0.156,0.106,0.220,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,10/18/22 19:00:00,,,,,,,0.045,0.000,0.103,0.156,0.088,0.020,0.159,0.138,0.078,0.133,0.277,0.230,0.046,0.036,0.143,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.192,0.197,0.014,0.041,0.044,0.034,0.075,0.081,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.063,0.041,0.237,0.071,0.085,,,,,,
2882,10/18/22 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.298,0.277,0.085,0.059,0.156,0.106,0.220,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,10/18/22 19:30:00,,,,,,,0.045,0.000,0.103,0.156,0.088,0.020,0.158,0.138,0.078,0.133,0.277,0.230,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.192,0.196,0.014,0.041,0.044,0.034,0.075,0.081,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.063,0.041,0.237,0.071,0.085,,,,,,
2884,10/18/22 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.269,0.298,0.277,0.085,0.059,0.156,0.106,0.220,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,10/18/22 20:00:00,,,,,,,0.045,0.000,0.103,0.156,0.088,0.020,0.158,0.138,0.078,0.133,0.277,0.230,0.046,0.036,0.143,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.192,0.196,0.014,0.041,0.044,0.034,0.075,0.081,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.063,0.041,0.237,0.071,0.085,,,,,,
2886,10/18/22 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.298,0.277,0.085,0.059,0.156,0.106,0.220,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,10/18/22 20:30:00,,,,,,,0.045,0.000,0.103,0.156,0.088,0.020,0.158,0.138,0.078,0.133,0.277,0.230,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.192,0.196,0.014,0.041,0.044,0.034,0.075,0.081,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.063,0.041,0.237,0.071,0.085,,,,,,
2888,10/18/22 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.298,0.277,0.085,0.059,0.156,0.106,0.219,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,10/18/22 21:00:00,,,,,,,0.045,0.000,0.103,0.156,0.088,0.020,0.158,0.138,0.078,0.133,0.276,0.230,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.191,0.196,0.014,0.041,0.044,0.034,0.074,0.081,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.063,0.041,0.237,0.071,0.085,,,,,,
2890,10/18/22 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.269,0.298,0.277,0.085,0.059,0.156,0.106,0.219,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,10/18/22 21:30:00,,,,,,,0.045,0.000,0.102,0.156,0.088,0.020,0.158,0.138,0.078,0.133,0.276,0.230,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.191,0.196,0.014,0.041,0.044,0.034,0.074,0.080,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.062,0.041,0.237,0.071,0.085,,,,,,
2892,10/18/22 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.269,0.298,0.277,0.085,0.059,0.156,0.106,0.219,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,10/18/22 22:00:00,,,,,,,0.045,0.000,0.102,0.156,0.088,0.020,0.158,0.138,0.078,0.133,0.276,0.230,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.191,0.196,0.014,0.041,0.044,0.034,0.074,0.080,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.062,0.041,0.237,0.071,0.085,,,,,,
2894,10/18/22 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.269,0.298,0.277,0.085,0.059,0.156,0.106,0.219,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,10/18/22 22:30:00,,,,,,,0.045,0.000,0.102,0.156,0.088,0.020,0.158,0.138,0.078,0.133,0.276,0.230,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.191,0.196,0.014,0.041,0.044,0.034,0.073,0.080,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.062,0.041,0.237,0.071,0.085,,,,,,
2896,10/18/22 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.269,0.297,0.277,0.085,0.059,0.156,0.106,0.219,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,10/18/22 23:00:00,,,,,,,0.045,0.000,0.102,0.156,0.088,0.020,0.158,0.138,0.078,0.133,0.276,0.230,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.191,0.196,0.014,0.041,0.044,0.032,0.073,0.080,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.062,0.041,0.237,0.071,0.085,,,,,,
2898,10/18/22 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.269,0.297,0.277,0.085,0.059,0.156,0.106,0.219,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899,10/18/22 23:30:00,,,,,,,0.045,0.000,0.102,0.156,0.088,0.020,0.158,0.138,0.078,0.133,0.276,0.230,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.191,0.196,0.014,0.041,0.044,0.032,0.073,0.079,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.062,0.041,0.237,0.071,0.085,,,,,,
2900,10/18/22 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.269,0.297,0.277,0.085,0.059,0.156,0.106,0.219,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,10/19/22 00:00:00,,,,,,,0.045,0.000,0.102,0.156,0.088,0.020,0.159,0.138,0.078,0.133,0.276,0.230,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.191,0.196,0.014,0.041,0.044,0.032,0.071,0.079,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.062,0.041,0.237,0.071,0.085,,,,,,
2902,10/19/22 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.269,0.297,0.277,0.085,0.059,0.156,0.106,0.219,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,10/19/22 00:30:00,,,,,,,0.045,0.000,0.102,0.156,0.088,0.020,0.159,0.138,0.078,0.133,0.275,0.230,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.191,0.196,0.014,0.041,0.044,0.032,0.071,0.079,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.062,0.041,0.237,0.071,0.085,,,,,,
2904,10/19/22 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.269,0.297,0.276,0.085,0.059,0.156,0.106,0.219,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905,10/19/22 01:00:00,,,,,,,0.045,0.000,0.102,0.156,0.088,0.020,0.159,0.138,0.078,0.133,0.275,0.230,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.191,0.196,0.014,0.041,0.044,0.032,0.071,0.078,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.062,0.041,0.237,0.071,0.085,,,,,,
2906,10/19/22 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.269,0.297,0.276,0.085,0.059,0.156,0.106,0.218,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,10/19/22 01:30:00,,,,,,,0.045,0.000,0.102,0.156,0.088,0.020,0.159,0.138,0.078,0.133,0.275,0.230,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.012,0.077,0.090,0.191,0.196,0.014,0.041,0.044,0.032,0.070,0.078,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.062,0.041,0.237,0.071,0.085,,,,,,
2908,10/19/22 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.269,0.296,0.276,0.085,0.059,0.156,0.106,0.218,0.308,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909,10/19/22 02:00:00,,,,,,,0.045,0.000,0.102,0.156,0.088,0.020,0.159,0.138,0.078,0.133,0.275,0.230,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.191,0.196,0.014,0.041,0.044,0.032,0.070,0.078,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.062,0.041,0.237,0.071,0.085,,,,,,
2910,10/19/22 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.268,0.296,0.276,0.085,0.059,0.156,0.106,0.218,0.307,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911,10/19/22 02:30:00,,,,,,,0.045,0.000,0.102,0.156,0.088,0.020,0.159,0.138,0.078,0.133,0.275,0.230,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.191,0.195,0.014,0.041,0.044,0.032,0.070,0.076,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.062,0.041,0.237,0.071,0.085,,,,,,
2912,10/19/22 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.268,0.296,0.276,0.085,0.059,0.156,0.106,0.218,0.307,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,10/19/22 03:00:00,,,,,,,0.045,0.000,0.102,0.156,0.088,0.020,0.159,0.138,0.078,0.133,0.275,0.228,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.191,0.195,0.014,0.041,0.044,0.032,0.070,0.076,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.062,0.041,0.237,0.071,0.085,,,,,,
2914,10/19/22 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.268,0.296,0.276,0.085,0.059,0.156,0.106,0.218,0.307,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,10/19/22 03:30:00,,,,,,,0.045,0.000,0.102,0.156,0.088,0.020,0.159,0.138,0.078,0.133,0.275,0.228,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.191,0.195,0.014,0.041,0.044,0.032,0.070,0.076,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.062,0.041,0.237,0.071,0.085,,,,,,
2916,10/19/22 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.268,0.295,0.276,0.085,0.059,0.156,0.106,0.218,0.307,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,10/19/22 04:00:00,,,,,,,0.045,0.000,0.102,0.156,0.088,0.020,0.159,0.138,0.078,0.133,0.275,0.228,0.046,0.036,0.142,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.006,0.048,0.081,0.028,0.013,0.077,0.090,0.191,0.195,0.014,0.041,0.043,0.032,0.070,0.076,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.062,0.041,0.237,0.071,0.085,,,,,,
2918,10/19/22 04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.268,0.295,0.276,0.085,0.059,0.156,0.106,0.218,0.307,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
