Line#,Date,"Battery (RX3000 BATTERY 21198259:21198259-B), V, RX3000_BRW1","Battery (RX3000 BATTERY 21401801:21401801-B), V, RX3000_BRW4","Battery (RX3000 BATTERY 21401800:21401800-B), V, RX3000_BRW5_BUECI","Battery (RX3000 BATTERY 21401803:21401803-B), V, RX3000_BRW6"
15519,10/17/22 22:35:00,,4.302,,4.317
15520,10/17/22 22:35:02,4.290,,,
15521,10/17/22 22:40:00,,4.299,,4.313
15522,10/17/22 22:40:02,4.296,,,
15523,10/17/22 22:45:00,,4.302,,4.302
15524,10/17/22 22:45:02,4.298,,,
15525,10/17/22 22:50:00,,4.304,,4.308
15526,10/17/22 22:50:02,4.295,,,
15527,10/17/22 22:55:00,,4.304,,4.316
15528,10/17/22 22:55:02,4.296,,,
15529,10/17/22 23:00:00,,4.305,,4.301
15530,10/17/22 23:00:02,4.296,,,
15531,10/17/22 23:05:00,,4.307,,4.308
15532,10/17/22 23:05:02,4.296,,,
15533,10/17/22 23:10:00,,4.302,,4.320
15534,10/17/22 23:10:02,4.302,,,
15535,10/17/22 23:15:00,,4.302,,4.301
15536,10/17/22 23:15:02,4.274,,,
15537,10/17/22 23:20:00,,4.286,,4.301
15538,10/17/22 23:20:02,4.298,,,
15539,10/17/22 23:25:00,,4.319,,4.316
15540,10/17/22 23:25:02,4.299,,,
15541,10/17/22 23:30:00,,4.302,,4.304
15542,10/17/22 23:30:02,4.301,,,
15543,10/17/22 23:35:00,,4.298,,4.311
15544,10/17/22 23:35:02,4.302,,,
15545,10/17/22 23:40:00,,4.302,,4.316
15546,10/17/22 23:40:02,4.299,,,
15547,10/17/22 23:45:00,,4.301,,4.304
15548,10/17/22 23:45:02,4.298,,,
15549,10/17/22 23:50:00,,4.301,,4.322
15550,10/17/22 23:50:02,4.298,,,
15551,10/17/22 23:55:00,,4.302,,4.311
15552,10/17/22 23:55:02,4.296,,,
15553,10/18/22 00:00:00,,4.302,,4.302
15554,10/18/22 00:00:02,4.295,,,
15555,10/18/22 00:05:00,,4.305,,4.310
15556,10/18/22 00:05:02,4.296,,,
15557,10/18/22 00:10:00,,4.305,,4.317
15558,10/18/22 00:10:02,4.301,,,
15559,10/18/22 00:15:00,,4.226,,4.302
15560,10/18/22 00:15:02,4.269,,,
15561,10/18/22 00:20:00,,4.208,,4.260
15562,10/18/22 00:20:02,4.296,,,
15563,10/18/22 00:25:00,,4.215,,4.323
15564,10/18/22 00:25:02,4.301,,,
15565,10/18/22 00:30:00,,4.281,,4.308
15566,10/18/22 00:30:02,4.299,,,
15567,10/18/22 00:35:00,,4.296,,4.310
15568,10/18/22 00:35:02,4.299,,,
15569,10/18/22 00:40:00,,4.301,,4.298
15570,10/18/22 00:40:02,4.298,,,
15571,10/18/22 00:45:00,,4.302,,4.301
15572,10/18/22 00:45:02,4.298,,,
15573,10/18/22 00:50:00,,4.302,,4.302
15574,10/18/22 00:50:02,4.298,,,
15575,10/18/22 00:55:00,,4.302,,4.302
15576,10/18/22 00:55:02,4.296,,,
15577,10/18/22 01:00:00,,4.302,,4.307
15578,10/18/22 01:00:02,4.298,,,
15579,10/18/22 01:05:00,,4.298,,4.302
15580,10/18/22 01:05:02,4.298,,,
15581,10/18/22 01:10:00,,4.298,,4.301
15582,10/18/22 01:10:02,4.298,,,
15583,10/18/22 01:15:00,,4.299,,4.299
15584,10/18/22 01:15:02,4.269,,,
15585,10/18/22 01:20:00,,4.299,,4.280
15586,10/18/22 01:20:02,4.281,,,
15587,10/18/22 01:25:00,,4.298,,4.301
15588,10/18/22 01:25:02,4.283,,,
15589,10/18/22 01:30:00,,4.290,,4.299
15590,10/18/22 01:30:02,4.281,,,
15591,10/18/22 01:35:00,,4.299,,4.302
15592,10/18/22 01:35:02,4.281,,,
15593,10/18/22 01:40:00,,4.298,,4.301
15594,10/18/22 01:40:02,4.278,,,
15595,10/18/22 01:45:00,,4.298,,4.301
15596,10/18/22 01:45:02,4.278,,,
15597,10/18/22 01:50:00,,4.298,,4.304
15598,10/18/22 01:50:02,4.277,,,
15599,10/18/22 01:55:00,,4.299,,4.299
15600,10/18/22 01:55:02,4.274,,,
15601,10/18/22 02:00:00,,4.298,,4.301
15602,10/18/22 02:00:02,4.272,,,
15603,10/18/22 02:05:00,,4.298,,4.298
15604,10/18/22 02:05:02,4.269,,,
15605,10/18/22 02:10:00,,4.296,,4.298
15606,10/18/22 02:10:02,4.268,,,
15607,10/18/22 02:15:00,,4.293,,4.296
15608,10/18/22 02:15:02,4.242,,,
15609,10/18/22 02:20:00,,4.290,,4.272
15610,10/18/22 02:20:02,4.253,,,
15611,10/18/22 02:25:00,,4.289,,4.283
15612,10/18/22 02:25:02,4.254,,,
15613,10/18/22 02:30:00,,4.266,,4.286
15614,10/18/22 02:30:02,4.254,,,
15615,10/18/22 02:35:00,,4.271,,4.286
15616,10/18/22 02:35:02,4.253,,,
15617,10/18/22 02:40:00,,4.269,,4.284
15618,10/18/22 02:40:02,4.251,,,
15619,10/18/22 02:45:00,,4.269,,4.283
15620,10/18/22 02:45:02,4.250,,,
15621,10/18/22 02:50:00,,4.266,,4.280
15622,10/18/22 02:50:02,4.250,,,
15623,10/18/22 02:55:00,,4.262,,4.275
15624,10/18/22 02:55:02,4.248,,,
15625,10/18/22 03:00:00,,4.262,,4.274
15626,10/18/22 03:00:02,4.247,,,
15627,10/18/22 03:05:00,,4.260,,4.271
15628,10/18/22 03:05:02,4.245,,,
15629,10/18/22 03:10:00,,4.259,,4.269
15630,10/18/22 03:10:02,4.244,,,
15631,10/18/22 03:15:00,,4.257,,4.268
15632,10/18/22 03:15:02,4.220,,,
15633,10/18/22 03:20:00,,4.256,,4.245
15634,10/18/22 03:20:02,4.232,,,
15635,10/18/22 03:25:00,,4.256,,4.254
15636,10/18/22 03:25:02,4.235,,,
15637,10/18/22 03:30:00,,4.241,,4.257
15638,10/18/22 03:30:02,4.236,,,
15639,10/18/22 03:35:00,,4.245,,4.257
15640,10/18/22 03:35:02,4.235,,,
15641,10/18/22 03:40:00,,4.247,,4.257
15642,10/18/22 03:40:02,4.235,,,
15643,10/18/22 03:45:00,,4.245,,4.257
15644,10/18/22 03:45:02,4.235,,,
15645,10/18/22 03:50:00,,4.247,,4.256
15646,10/18/22 03:50:02,4.235,,,
15647,10/18/22 03:55:00,,4.245,,4.256
15648,10/18/22 03:55:02,4.235,,,
15649,10/18/22 04:00:00,,4.245,,4.256
15650,10/18/22 04:00:02,4.235,,,
15651,10/18/22 04:05:00,,4.245,,4.254
15652,10/18/22 04:05:02,4.232,,,
15653,10/18/22 04:10:00,,4.244,,4.254
15654,10/18/22 04:10:02,4.233,,,
15655,10/18/22 04:15:00,,4.244,,4.253
15656,10/18/22 04:15:02,4.208,,,
15657,10/18/22 04:20:00,,4.242,,4.230
15658,10/18/22 04:20:02,4.221,,,
15659,10/18/22 04:25:00,,4.242,,4.241
15660,10/18/22 04:25:02,4.224,,,
15661,10/18/22 04:30:00,,4.226,,4.245
15662,10/18/22 04:30:02,4.226,,,
15663,10/18/22 04:35:00,,4.233,,4.245
15664,10/18/22 04:35:02,4.226,,,
15665,10/18/22 04:40:00,,4.235,,4.245
15666,10/18/22 04:40:02,4.226,,,
15667,10/18/22 04:45:00,,4.235,,4.245
15668,10/18/22 04:45:02,4.226,,,
15669,10/18/22 04:50:00,,4.235,,4.245
15670,10/18/22 04:50:02,4.226,,,
15671,10/18/22 04:55:00,,4.235,,4.245
15672,10/18/22 04:55:02,4.224,,,
15673,10/18/22 05:00:00,,4.233,,4.245
15674,10/18/22 05:00:02,4.224,,,
15675,10/18/22 05:05:00,,4.235,,4.244
15676,10/18/22 05:05:02,4.224,,,
15677,10/18/22 05:10:00,,4.233,,4.244
15678,10/18/22 05:10:02,4.224,,,
15679,10/18/22 05:15:00,,4.233,,4.244
15680,10/18/22 05:15:02,4.199,,,
15681,10/18/22 05:20:00,,4.233,,4.220
15682,10/18/22 05:20:02,4.214,,,
15683,10/18/22 05:25:00,,4.232,,4.232
15684,10/18/22 05:25:02,4.217,,,
15685,10/18/22 05:30:00,,4.218,,4.235
15686,10/18/22 05:30:02,4.218,,,
15687,10/18/22 05:35:00,,4.224,,4.238
15688,10/18/22 05:35:02,4.218,,,
15689,10/18/22 05:40:00,,4.226,,4.236
15690,10/18/22 05:40:02,4.218,,,
15691,10/18/22 05:45:00,,4.224,,4.238
15692,10/18/22 05:45:02,4.218,,,
15693,10/18/22 05:50:00,,4.226,,4.238
15694,10/18/22 05:50:02,4.218,,,
15695,10/18/22 05:55:00,,4.226,,4.238
15696,10/18/22 05:55:02,4.218,,,
15697,10/18/22 06:00:00,,4.226,,4.238
15698,10/18/22 06:00:02,4.218,,,
15699,10/18/22 06:05:00,,4.226,,4.238
15700,10/18/22 06:05:02,4.217,,,
15701,10/18/22 06:10:00,,4.226,,4.238
15702,10/18/22 06:10:02,4.217,,,
15703,10/18/22 06:15:00,,4.226,,4.238
15704,10/18/22 06:15:02,4.191,,,
15705,10/18/22 06:20:00,,4.226,,4.214
15706,10/18/22 06:20:02,4.206,,,
15707,10/18/22 06:25:00,,4.226,,4.227
15708,10/18/22 06:25:02,4.209,,,
15709,10/18/22 06:30:00,,4.211,,4.230
15710,10/18/22 06:30:02,4.211,,,
15711,10/18/22 06:35:00,,4.217,,4.232
15712,10/18/22 06:35:02,4.211,,,
15713,10/18/22 06:40:00,,4.220,,4.232
15714,10/18/22 06:40:02,4.212,,,
15715,10/18/22 06:45:00,,4.220,,4.232
15716,10/18/22 06:45:02,4.212,,,
15717,10/18/22 06:50:00,,4.220,,4.232
15718,10/18/22 06:50:02,4.211,,,
15719,10/18/22 06:55:00,,4.218,,4.232
15720,10/18/22 06:55:02,4.211,,,
15721,10/18/22 07:00:00,,4.220,,4.233
15722,10/18/22 07:00:02,4.212,,,
15723,10/18/22 07:05:00,,4.220,,4.232
15724,10/18/22 07:05:02,4.212,,,
15725,10/18/22 07:10:00,,4.220,,4.232
15726,10/18/22 07:10:02,4.212,,,
15727,10/18/22 07:15:00,,4.220,,4.232
15728,10/18/22 07:15:02,4.185,,,
15729,10/18/22 07:20:00,,4.220,,4.190
15730,10/18/22 07:20:02,4.202,,,
15731,10/18/22 07:25:00,,4.218,,4.211
15732,10/18/22 07:25:02,4.205,,,
15733,10/18/22 07:30:00,,4.203,,4.218
15734,10/18/22 07:30:02,4.206,,,
15735,10/18/22 07:35:00,,4.211,,4.221
15736,10/18/22 07:35:02,4.206,,,
15737,10/18/22 07:40:00,,4.212,,4.223
15738,10/18/22 07:40:02,4.208,,,
15739,10/18/22 07:45:00,,4.214,,4.224
15740,10/18/22 07:45:02,4.206,,,
15741,10/18/22 07:50:00,,4.214,,4.224
15742,10/18/22 07:50:02,4.208,,,
15743,10/18/22 07:55:00,,4.214,,4.226
15744,10/18/22 07:55:02,4.206,,,
15745,10/18/22 08:00:00,,4.214,,4.226
15746,10/18/22 08:00:02,4.206,,,
15747,10/18/22 08:05:00,,4.214,,4.226
15748,10/18/22 08:05:02,4.206,,,
15749,10/18/22 08:10:00,,4.214,,4.224
15750,10/18/22 08:10:02,4.206,,,
15751,10/18/22 08:15:00,,4.214,,4.226
15752,10/18/22 08:15:02,4.179,,,
15753,10/18/22 08:20:00,,4.214,,4.199
15754,10/18/22 08:20:02,4.196,,,
15755,10/18/22 08:25:00,,4.212,,4.214
15756,10/18/22 08:25:02,4.200,,,
15757,10/18/22 08:30:00,,4.200,,4.218
15758,10/18/22 08:30:02,4.202,,,
15759,10/18/22 08:35:00,,4.206,,4.220
15760,10/18/22 08:35:02,4.202,,,
15761,10/18/22 08:40:00,,4.208,,4.221
15762,10/18/22 08:40:02,4.203,,,
15763,10/18/22 08:45:00,,4.209,,4.221
15764,10/18/22 08:45:02,4.203,,,
15765,10/18/22 08:50:00,,4.209,,4.221
15766,10/18/22 08:50:02,4.202,,,
15767,10/18/22 08:55:00,,4.209,,4.223
15768,10/18/22 08:55:02,4.203,,,
15769,10/18/22 09:00:00,,4.209,,4.221
15770,10/18/22 09:00:02,4.202,,,
15771,10/18/22 09:05:00,,4.209,,4.223
15772,10/18/22 09:05:02,4.203,,,
15773,10/18/22 09:10:00,,4.209,,4.223
15774,10/18/22 09:10:02,4.202,,,
15775,10/18/22 09:15:00,,4.209,,4.221
15776,10/18/22 09:15:02,4.175,,,
15777,10/18/22 09:20:00,,4.209,,4.191
15778,10/18/22 09:20:02,4.193,,,
15779,10/18/22 09:25:00,,4.209,,4.209
15780,10/18/22 09:25:02,4.196,,,
15781,10/18/22 09:30:00,,4.196,,4.214
15782,10/18/22 09:30:02,4.197,,,
15783,10/18/22 09:35:00,,4.202,,4.217
15784,10/18/22 09:35:02,4.199,,,
15785,10/18/22 09:40:00,,4.205,,4.218
15786,10/18/22 09:40:02,4.199,,,
15787,10/18/22 09:45:00,,4.205,,4.218
15788,10/18/22 09:45:02,4.199,,,
15789,10/18/22 09:50:00,,4.206,,4.218
15790,10/18/22 09:50:02,4.199,,,
15791,10/18/22 09:55:00,,4.206,,4.218
15792,10/18/22 09:55:02,4.199,,,
15793,10/18/22 10:00:00,,4.206,,4.220
15794,10/18/22 10:00:02,4.199,,,
15795,10/18/22 10:05:00,,4.206,,4.218
15796,10/18/22 10:05:02,4.199,,,
15797,10/18/22 10:10:00,,4.206,,4.220
15798,10/18/22 10:10:02,4.199,,,
15799,10/18/22 10:15:00,,4.205,,4.218
15800,10/18/22 10:15:02,4.170,,,
15801,10/18/22 10:20:00,,4.206,,4.170
15802,10/18/22 10:20:02,4.188,,,
15803,10/18/22 10:25:00,,4.205,,4.136
15804,10/18/22 10:25:02,4.193,,,
15805,10/18/22 10:30:00,,4.188,,4.173
15806,10/18/22 10:30:02,4.194,,,
15807,10/18/22 10:35:00,,4.197,,4.196
15808,10/18/22 10:35:02,4.194,,,
15809,10/18/22 10:40:00,,4.200,,4.202
15810,10/18/22 10:40:02,4.196,,,
15811,10/18/22 10:45:00,,4.202,,4.205
15812,10/18/22 10:45:02,4.196,,,
15813,10/18/22 10:50:00,,4.202,,4.208
15814,10/18/22 10:50:02,4.196,,,
15815,10/18/22 10:55:00,,4.202,,4.208
15816,10/18/22 10:55:02,4.196,,,
15817,10/18/22 11:00:00,,4.202,,4.209
15818,10/18/22 11:00:02,4.196,,,
15819,10/18/22 11:05:00,,4.202,,4.209
15820,10/18/22 11:05:02,4.196,,,
15821,10/18/22 11:10:00,,4.202,,4.209
15822,10/18/22 11:10:02,4.196,,,
15823,10/18/22 11:15:00,,4.202,,4.211
15824,10/18/22 11:15:02,4.169,,,
15825,10/18/22 11:20:00,,4.202,,4.211
15826,10/18/22 11:20:02,4.185,,,
15827,10/18/22 11:25:00,,4.202,,4.209
15828,10/18/22 11:25:02,4.190,,,
15829,10/18/22 11:30:00,,4.187,,4.194
15830,10/18/22 11:30:02,4.191,,,
15831,10/18/22 11:35:00,,4.196,,4.200
15832,10/18/22 11:35:02,4.191,,,
15833,10/18/22 11:40:00,,4.197,,4.205
15834,10/18/22 11:40:02,4.193,,,
15835,10/18/22 11:45:00,,4.197,,4.206
15836,10/18/22 11:45:02,4.193,,,
15837,10/18/22 11:50:00,,4.199,,4.208
15838,10/18/22 11:50:02,4.193,,,
15839,10/18/22 11:55:00,,4.199,,4.208
15840,10/18/22 11:55:02,4.193,,,
15841,10/18/22 12:00:00,,4.199,,4.208
15842,10/18/22 12:00:02,4.193,,,
15843,10/18/22 12:05:00,,4.199,,4.208
15844,10/18/22 12:05:02,4.193,,,
15845,10/18/22 12:10:00,,4.199,,4.208
15846,10/18/22 12:10:02,4.191,,,
15847,10/18/22 12:15:00,,4.199,,4.208
15848,10/18/22 12:15:02,4.163,,,
15849,10/18/22 12:20:00,,4.199,,4.208
15850,10/18/22 12:20:02,4.182,,,
15851,10/18/22 12:25:00,,4.199,,4.209
15852,10/18/22 12:25:02,4.185,,,
15853,10/18/22 12:30:00,,4.187,,4.193
15854,10/18/22 12:30:02,4.188,,,
15855,10/18/22 12:35:00,,4.194,,4.197
15856,10/18/22 12:35:02,4.188,,,
15857,10/18/22 12:40:00,,4.196,,4.203
15858,10/18/22 12:40:02,4.190,,,
15859,10/18/22 12:45:00,,4.196,,4.205
15860,10/18/22 12:45:02,4.188,,,
15861,10/18/22 12:50:00,,4.197,,4.205
15862,10/18/22 12:50:02,4.190,,,
15863,10/18/22 12:55:00,,4.196,,4.206
15864,10/18/22 12:55:02,4.190,,,
15865,10/18/22 13:00:00,,4.197,,4.206
15866,10/18/22 13:00:02,4.190,,,
15867,10/18/22 13:05:00,,4.197,,4.206
15868,10/18/22 13:05:02,4.190,,,
15869,10/18/22 13:10:00,,4.197,,4.206
15870,10/18/22 13:10:02,4.190,,,
15871,10/18/22 13:15:00,,4.197,,4.208
15872,10/18/22 13:15:02,4.155,,,
15873,10/18/22 13:20:00,,4.197,,4.206
15874,10/18/22 13:20:02,4.179,,,
15875,10/18/22 13:25:00,,4.196,,4.206
15876,10/18/22 13:25:02,4.184,,,
15877,10/18/22 13:30:00,,4.187,,4.191
15878,10/18/22 13:30:02,4.185,,,
15879,10/18/22 13:35:00,,4.193,,4.197
15880,10/18/22 13:35:02,4.185,,,
15881,10/18/22 13:40:00,,4.194,,4.202
15882,10/18/22 13:40:02,4.185,,,
15883,10/18/22 13:45:00,,4.196,,4.203
15884,10/18/22 13:45:02,4.185,,,
15885,10/18/22 13:50:00,,4.194,,4.203
15886,10/18/22 13:50:02,4.185,,,
15887,10/18/22 13:55:00,,4.196,,4.205
15888,10/18/22 13:55:02,4.187,,,
15889,10/18/22 14:00:00,,4.196,,4.205
15890,10/18/22 14:00:02,4.187,,,
15891,10/18/22 14:05:00,,4.196,,4.205
15892,10/18/22 14:05:02,4.185,,,
15893,10/18/22 14:10:00,,4.196,,4.205
15894,10/18/22 14:10:02,4.187,,,
15895,10/18/22 14:15:00,,4.196,,4.205
15896,10/18/22 14:15:02,4.160,,,
15897,10/18/22 14:20:00,,4.196,,4.203
15898,10/18/22 14:20:02,4.178,,,
15899,10/18/22 14:25:00,,4.194,,4.205
15900,10/18/22 14:25:02,4.182,,,
15901,10/18/22 14:30:00,,4.184,,4.187
15902,10/18/22 14:30:02,4.182,,,
15903,10/18/22 14:35:00,,4.191,,4.194
15904,10/18/22 14:35:02,4.184,,,
15905,10/18/22 14:40:00,,4.193,,4.199
15906,10/18/22 14:40:02,4.184,,,
15907,10/18/22 14:45:00,,4.194,,4.200
15908,10/18/22 14:45:02,4.184,,,
15909,10/18/22 14:50:00,,4.194,,4.202
15910,10/18/22 14:50:02,4.184,,,
15911,10/18/22 14:55:00,,4.194,,4.202
15912,10/18/22 14:55:02,4.185,,,
15913,10/18/22 15:00:00,,4.194,,4.202
15914,10/18/22 15:00:02,4.184,,,
15915,10/18/22 15:05:00,,4.194,,4.203
15916,10/18/22 15:05:02,4.185,,,
15917,10/18/22 15:10:00,,4.194,,4.203
15918,10/18/22 15:10:02,4.184,,,
15919,10/18/22 15:15:00,,4.194,,4.203
15920,10/18/22 15:15:02,4.155,,,
15921,10/18/22 15:20:00,,4.194,,4.203
15922,10/18/22 15:20:02,4.175,,,
15923,10/18/22 15:25:00,,4.194,,4.203
15924,10/18/22 15:25:02,4.179,,,
15925,10/18/22 15:30:00,,4.184,,4.175
15926,10/18/22 15:30:02,4.181,,,
15927,10/18/22 15:35:00,,4.190,,4.190
15928,10/18/22 15:35:02,4.181,,,
15929,10/18/22 15:40:00,,4.193,,4.196
15930,10/18/22 15:40:02,4.182,,,
15931,10/18/22 15:45:00,,4.193,,4.199
15932,10/18/22 15:45:02,4.182,,,
15933,10/18/22 15:50:00,,4.193,,4.200
15934,10/18/22 15:50:02,4.182,,,
15935,10/18/22 15:55:00,,4.193,,4.200
15936,10/18/22 15:55:02,4.182,,,
15937,10/18/22 16:00:00,,4.193,,4.202
15938,10/18/22 16:00:02,4.182,,,
15939,10/18/22 16:05:00,,4.193,,4.200
15940,10/18/22 16:05:02,4.182,,,
15941,10/18/22 16:10:00,,4.194,,4.202
15942,10/18/22 16:10:02,4.182,,,
15943,10/18/22 16:15:00,,4.193,,4.202
15944,10/18/22 16:15:02,4.157,,,
15945,10/18/22 16:20:00,,4.193,,4.202
15946,10/18/22 16:20:02,4.175,,,
15947,10/18/22 16:25:00,,4.193,,4.202
15948,10/18/22 16:25:02,4.178,,,
15949,10/18/22 16:30:00,,4.181,,4.184
15950,10/18/22 16:30:02,4.179,,,
15951,10/18/22 16:35:00,,4.188,,4.193
15952,10/18/22 16:35:02,4.179,,,
15953,10/18/22 16:40:00,,4.190,,4.196
15954,10/18/22 16:40:02,4.181,,,
15955,10/18/22 16:45:00,,4.191,,4.199
15956,10/18/22 16:45:02,4.181,,,
15957,10/18/22 16:50:00,,4.191,,4.199
15958,10/18/22 16:50:02,4.181,,,
15959,10/18/22 16:55:00,,4.193,,4.200
15960,10/18/22 16:55:02,4.181,,,
15961,10/18/22 17:00:00,,4.193,,4.200
15962,10/18/22 17:00:02,4.181,,,
15963,10/18/22 17:05:00,,4.193,,4.200
15964,10/18/22 17:05:02,4.181,,,
15965,10/18/22 17:10:00,,4.193,,4.200
15966,10/18/22 17:10:02,4.181,,,
15967,10/18/22 17:15:00,,4.193,,4.200
15968,10/18/22 17:15:02,4.154,,,
15969,10/18/22 17:20:00,,4.193,,4.200
15970,10/18/22 17:20:02,4.173,,,
15971,10/18/22 17:25:00,,4.191,,4.200
15972,10/18/22 17:25:02,4.176,,,
15973,10/18/22 17:30:00,,4.182,,4.182
15974,10/18/22 17:30:02,4.178,,,
15975,10/18/22 17:35:00,,4.187,,4.193
15976,10/18/22 17:35:02,4.179,,,
15977,10/18/22 17:40:00,,4.191,,4.199
15978,10/18/22 17:40:02,4.181,,,
15979,10/18/22 17:45:00,,4.193,,4.203
15980,10/18/22 17:45:02,4.179,,,
15981,10/18/22 17:50:00,,4.194,,4.208
15982,10/18/22 17:50:02,4.179,,,
15983,10/18/22 17:55:00,,4.197,,4.211
15984,10/18/22 17:55:02,4.181,,,
15985,10/18/22 18:00:00,,4.200,,4.215
15986,10/18/22 18:00:02,4.182,,,
15987,10/18/22 18:05:00,,4.205,,4.223
15988,10/18/22 18:05:02,4.184,,,
15989,10/18/22 18:10:00,,4.208,,4.227
15990,10/18/22 18:10:02,4.185,,,
15991,10/18/22 18:15:00,,4.211,,4.233
15992,10/18/22 18:15:02,4.158,,,
15993,10/18/22 18:20:00,,4.215,,4.239
15994,10/18/22 18:20:02,4.176,,,
15995,10/18/22 18:25:00,,4.221,,4.247
15996,10/18/22 18:25:02,4.184,,,
15997,10/18/22 18:30:00,,4.205,,4.233
15998,10/18/22 18:30:02,4.187,,,
15999,10/18/22 18:35:00,,4.220,,4.248
16000,10/18/22 18:35:02,4.190,,,
16001,10/18/22 18:40:00,,4.230,,4.266
16002,10/18/22 18:40:02,4.193,,,
16003,10/18/22 18:45:00,,4.239,,4.283
16004,10/18/22 18:45:02,4.197,,,
16005,10/18/22 18:50:00,,4.251,,4.299
16006,10/18/22 18:50:02,4.202,,,
16007,10/18/22 18:55:00,,4.265,,4.299
16008,10/18/22 18:55:02,4.208,,,
16009,10/18/22 19:00:00,,4.277,,4.296
16010,10/18/22 19:00:02,4.212,,,
16011,10/18/22 19:05:00,,4.286,,4.299
16012,10/18/22 19:05:02,4.214,,,
16013,10/18/22 19:10:00,,4.292,,4.298
16014,10/18/22 19:10:02,4.218,,,
16015,10/18/22 19:15:00,,4.298,,4.299
16016,10/18/22 19:15:02,4.181,,,
16017,10/18/22 19:20:00,,4.299,,4.302
16018,10/18/22 19:20:02,4.203,,,
16019,10/18/22 19:25:00,,4.298,,4.310
16020,10/18/22 19:25:02,4.214,,,
16021,10/18/22 19:30:00,,4.293,,4.283
16022,10/18/22 19:30:02,4.223,,,
16023,10/18/22 19:35:00,,4.299,,4.302
16024,10/18/22 19:35:02,4.232,,,
16025,10/18/22 19:40:00,,4.304,,4.299
16026,10/18/22 19:40:02,4.247,,,
16027,10/18/22 19:45:00,,4.307,,4.301
16028,10/18/22 19:45:02,4.260,,,
16029,10/18/22 19:50:00,,4.302,,4.313
16030,10/18/22 19:50:02,4.265,,,
16031,10/18/22 19:55:00,,4.298,,4.305
16032,10/18/22 19:55:02,4.266,,,
16033,10/18/22 20:00:00,,4.301,,4.299
16034,10/18/22 20:00:02,4.266,,,
16035,10/18/22 20:05:00,,4.301,,4.314
16036,10/18/22 20:05:02,4.268,,,
16037,10/18/22 20:10:00,,4.304,,4.316
16038,10/18/22 20:10:02,4.272,,,
16039,10/18/22 20:15:00,,4.305,,4.317
16040,10/18/22 20:15:02,4.248,,,
16041,10/18/22 20:20:00,,4.296,,4.314
16042,10/18/22 20:20:02,4.272,,,
16043,10/18/22 20:25:00,,4.301,,4.316
16044,10/18/22 20:25:02,4.286,,,
16045,10/18/22 20:30:00,,4.319,,4.280
16046,10/18/22 20:30:02,4.293,,,
16047,10/18/22 20:35:00,,4.298,,4.304
16048,10/18/22 20:35:02,4.298,,,
16049,10/18/22 20:40:00,,4.301,,4.307
16050,10/18/22 20:40:02,4.295,,,
16051,10/18/22 20:45:00,,4.308,,4.310
16052,10/18/22 20:45:02,4.298,,,
16053,10/18/22 20:50:00,,4.301,,4.319
16054,10/18/22 20:50:02,4.298,,,
16055,10/18/22 20:55:00,,4.302,,4.322
16056,10/18/22 20:55:02,4.299,,,
16057,10/18/22 21:00:00,,4.301,,4.317
16058,10/18/22 21:00:02,4.298,,,
16059,10/18/22 21:05:00,,4.301,,4.316
16060,10/18/22 21:05:02,4.296,,,
16061,10/18/22 21:10:00,,4.301,,4.308
16062,10/18/22 21:10:02,4.299,,,
16063,10/18/22 21:15:00,,4.301,,4.305
16064,10/18/22 21:15:02,4.262,,,
16065,10/18/22 21:20:00,,4.302,,4.308
16066,10/18/22 21:20:02,4.284,,,
16067,10/18/22 21:25:00,,4.302,,4.317
16068,10/18/22 21:25:02,4.298,,,
16069,10/18/22 21:30:00,,4.316,,4.302
16070,10/18/22 21:30:02,4.299,,,
16071,10/18/22 21:35:00,,4.301,,4.311
16072,10/18/22 21:35:02,4.299,,,
16073,10/18/22 21:40:00,,4.302,,4.299
16074,10/18/22 21:40:02,4.299,,,
16075,10/18/22 21:45:00,,4.304,,4.302
16076,10/18/22 21:45:02,4.298,,,
16077,10/18/22 21:50:00,,4.301,,4.305
16078,10/18/22 21:50:02,4.298,,,
16079,10/18/22 21:55:00,,4.302,,4.323
16080,10/18/22 21:55:02,4.298,,,
16081,10/18/22 22:00:00,,4.302,,4.316
16082,10/18/22 22:00:02,4.301,,,
16083,10/18/22 22:05:00,,4.304,,4.298
16084,10/18/22 22:05:02,4.301,,,
16085,10/18/22 22:10:00,,4.302,,4.304
16086,10/18/22 22:10:02,4.302,,,
16087,10/18/22 22:15:00,,4.298,,4.322
16088,10/18/22 22:15:02,4.271,,,
16089,10/18/22 22:20:00,,4.302,,4.319
16090,10/18/22 22:20:02,4.302,,,
16091,10/18/22 22:25:00,,4.304,,4.299
16092,10/18/22 22:25:02,4.301,,,
16093,10/18/22 22:30:00,,4.325,,4.289
16094,10/18/22 22:30:02,4.301,,,
16095,10/18/22 22:35:00,,4.301,,4.317
16096,10/18/22 22:35:02,4.302,,,
16097,10/18/22 22:40:00,,4.302,,4.298
16098,10/18/22 22:40:02,4.298,,,
16099,10/18/22 22:45:00,,4.310,,4.304
16100,10/18/22 22:45:02,4.298,,,
16101,10/18/22 22:50:00,,4.301,,4.308
16102,10/18/22 22:50:02,4.298,,,
16103,10/18/22 22:55:00,,4.304,,4.323
16104,10/18/22 22:55:02,4.302,,,
16105,10/18/22 23:00:00,,4.301,,4.299
16106,10/18/22 23:00:02,4.304,,,
