Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21198259:21398587-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-6), m^3/m^3, RX3000_BRW5"
5372,10/25/22 20:00:00,,,,,,,0.039,0.000,0.084,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.070,0.231,0.289,0.322,0.414,0.412,0.382,0.025,0.006,0.065,0.083,0.177,0.177,0.011,0.038,0.038,0.016,0.022,0.058,0.186,0.267,0.211,0.390,0.407,0.360,,,,,,
5373,10/25/22 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.262,0.252,0.086,0.060,0.147,0.094,0.171,0.287,0.131,0.030,0.079,0.109,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374,10/25/22 20:30:00,,,,,,,0.039,0.000,0.083,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.070,0.231,0.288,0.321,0.414,0.412,0.382,0.025,0.006,0.065,0.083,0.177,0.177,0.011,0.038,0.038,0.016,0.022,0.058,0.186,0.267,0.211,0.390,0.407,0.359,,,,,,
5375,10/25/22 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.262,0.252,0.086,0.060,0.147,0.094,0.171,0.286,0.131,0.030,0.079,0.109,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376,10/25/22 21:00:00,,,,,,,0.039,0.000,0.083,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.070,0.230,0.288,0.321,0.414,0.412,0.382,0.025,0.005,0.065,0.083,0.177,0.177,0.011,0.038,0.038,0.016,0.022,0.058,0.186,0.267,0.211,0.390,0.407,0.359,,,,,,
5377,10/25/22 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.262,0.252,0.086,0.060,0.147,0.094,0.171,0.286,0.131,0.030,0.079,0.109,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378,10/25/22 21:30:00,,,,,,,0.039,0.000,0.083,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.070,0.230,0.288,0.321,0.414,0.412,0.382,0.025,0.005,0.065,0.083,0.177,0.177,0.011,0.038,0.038,0.016,0.022,0.058,0.186,0.267,0.211,0.390,0.407,0.359,,,,,,
5379,10/25/22 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.262,0.252,0.086,0.060,0.147,0.094,0.170,0.286,0.131,0.030,0.079,0.109,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380,10/25/22 22:00:00,,,,,,,0.039,0.000,0.083,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.070,0.230,0.287,0.320,0.412,0.412,0.382,0.025,0.005,0.065,0.083,0.177,0.177,0.011,0.038,0.038,0.016,0.022,0.058,0.186,0.267,0.211,0.390,0.407,0.359,,,,,,
5381,10/25/22 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.262,0.252,0.086,0.060,0.147,0.094,0.170,0.286,0.131,0.030,0.079,0.109,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5382,10/25/22 22:30:00,,,,,,,0.039,0.000,0.083,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.070,0.230,0.287,0.320,0.412,0.412,0.382,0.025,0.005,0.065,0.083,0.177,0.177,0.011,0.038,0.038,0.016,0.022,0.058,0.185,0.266,0.211,0.390,0.407,0.359,,,,,,
5383,10/25/22 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.262,0.252,0.086,0.060,0.147,0.094,0.170,0.286,0.131,0.030,0.079,0.109,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384,10/25/22 23:00:00,,,,,,,0.039,0.000,0.083,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.070,0.231,0.287,0.319,0.412,0.412,0.382,0.025,0.005,0.065,0.083,0.177,0.177,0.011,0.037,0.038,0.016,0.022,0.058,0.185,0.266,0.211,0.390,0.407,0.359,,,,,,
5385,10/25/22 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.262,0.252,0.086,0.060,0.147,0.094,0.169,0.286,0.131,0.030,0.079,0.109,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5386,10/25/22 23:30:00,,,,,,,0.039,0.000,0.083,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.070,0.231,0.286,0.319,0.412,0.412,0.382,0.025,0.005,0.065,0.083,0.177,0.177,0.010,0.037,0.038,0.016,0.022,0.058,0.185,0.266,0.211,0.390,0.405,0.359,,,,,,
5387,10/25/22 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.262,0.252,0.086,0.060,0.147,0.094,0.169,0.286,0.131,0.030,0.079,0.109,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5388,10/26/22 00:00:00,,,,,,,0.039,0.000,0.083,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.070,0.231,0.286,0.318,0.412,0.412,0.382,0.025,0.005,0.064,0.083,0.177,0.177,0.011,0.037,0.038,0.016,0.022,0.058,0.185,0.266,0.211,0.390,0.405,0.359,,,,,,
5389,10/26/22 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.261,0.252,0.086,0.060,0.147,0.094,0.169,0.286,0.131,0.030,0.079,0.109,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390,10/26/22 00:30:00,,,,,,,0.039,0.000,0.083,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.070,0.232,0.286,0.318,0.412,0.412,0.382,0.025,0.005,0.064,0.083,0.177,0.177,0.011,0.037,0.038,0.016,0.022,0.058,0.185,0.266,0.211,0.390,0.405,0.359,,,,,,
5391,10/26/22 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.261,0.252,0.086,0.060,0.147,0.094,0.168,0.285,0.130,0.030,0.079,0.108,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5392,10/26/22 01:00:00,,,,,,,0.039,0.000,0.083,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.030,0.070,0.233,0.286,0.317,0.412,0.412,0.382,0.025,0.005,0.064,0.083,0.177,0.177,0.010,0.037,0.038,0.016,0.022,0.058,0.185,0.266,0.211,0.390,0.405,0.359,,,,,,
5393,10/26/22 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.249,0.261,0.252,0.086,0.060,0.147,0.094,0.168,0.285,0.130,0.030,0.079,0.108,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394,10/26/22 01:30:00,,,,,,,0.039,0.000,0.083,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.030,0.070,0.233,0.286,0.317,0.412,0.412,0.382,0.025,0.005,0.064,0.083,0.177,0.177,0.010,0.037,0.038,0.016,0.022,0.058,0.184,0.266,0.210,0.390,0.405,0.359,,,,,,
5395,10/26/22 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.249,0.261,0.251,0.086,0.060,0.147,0.093,0.168,0.285,0.130,0.030,0.079,0.108,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5396,10/26/22 02:00:00,,,,,,,0.039,0.000,0.083,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.030,0.070,0.234,0.286,0.316,0.412,0.412,0.382,0.025,0.005,0.064,0.083,0.177,0.177,0.010,0.037,0.038,0.016,0.022,0.058,0.184,0.266,0.210,0.390,0.405,0.359,,,,,,
5397,10/26/22 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.249,0.261,0.251,0.086,0.060,0.147,0.093,0.167,0.285,0.130,0.030,0.079,0.108,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5398,10/26/22 02:30:00,,,,,,,0.039,0.000,0.083,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.030,0.070,0.235,0.286,0.316,0.410,0.412,0.382,0.025,0.005,0.064,0.083,0.177,0.177,0.011,0.037,0.038,0.016,0.022,0.058,0.184,0.265,0.210,0.390,0.405,0.359,,,,,,
5399,10/26/22 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.249,0.261,0.251,0.086,0.060,0.147,0.093,0.167,0.285,0.130,0.030,0.079,0.108,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400,10/26/22 03:00:00,,,,,,,0.039,0.000,0.083,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.030,0.070,0.236,0.286,0.316,0.410,0.412,0.382,0.025,0.005,0.064,0.083,0.177,0.177,0.010,0.037,0.038,0.016,0.022,0.058,0.184,0.265,0.210,0.390,0.405,0.359,,,,,,
5401,10/26/22 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.249,0.261,0.251,0.086,0.060,0.147,0.093,0.167,0.285,0.130,0.030,0.079,0.108,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5402,10/26/22 03:30:00,,,,,,,0.039,0.000,0.083,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.030,0.070,0.236,0.286,0.315,0.410,0.412,0.382,0.025,0.005,0.064,0.083,0.177,0.177,0.011,0.037,0.038,0.016,0.022,0.058,0.184,0.265,0.210,0.390,0.405,0.359,,,,,,
5403,10/26/22 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.249,0.261,0.251,0.086,0.060,0.147,0.093,0.167,0.285,0.130,0.030,0.079,0.108,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5404,10/26/22 04:00:00,,,,,,,0.039,0.000,0.083,0.148,0.083,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.030,0.070,0.237,0.286,0.315,0.410,0.412,0.382,0.025,0.005,0.064,0.083,0.177,0.177,0.010,0.037,0.038,0.016,0.022,0.058,0.184,0.265,0.210,0.390,0.405,0.359,,,,,,
5405,10/26/22 04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.248,0.261,0.251,0.086,0.060,0.147,0.093,0.166,0.285,0.130,0.030,0.079,0.108,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406,10/26/22 04:30:00,,,,,,,0.039,0.000,0.083,0.148,0.083,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.030,0.070,0.238,0.286,0.314,0.410,0.412,0.382,0.025,0.005,0.064,0.083,0.177,0.177,0.010,0.037,0.038,0.016,0.022,0.058,0.183,0.265,0.210,0.390,0.405,0.359,,,,,,
5407,10/26/22 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.248,0.260,0.251,0.086,0.060,0.147,0.093,0.166,0.285,0.130,0.030,0.079,0.108,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408,10/26/22 05:00:00,,,,,,,0.039,0.000,0.083,0.148,0.083,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.030,0.069,0.238,0.286,0.314,0.410,0.412,0.382,0.025,0.005,0.064,0.083,0.177,0.177,0.010,0.037,0.038,0.016,0.022,0.058,0.183,0.265,0.210,0.389,0.405,0.359,,,,,,
5409,10/26/22 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.248,0.260,0.251,0.086,0.060,0.147,0.093,0.166,0.285,0.130,0.030,0.079,0.108,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410,10/26/22 05:30:00,,,,,,,0.039,0.000,0.083,0.146,0.083,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.030,0.069,0.239,0.286,0.314,0.410,0.412,0.382,0.025,0.005,0.064,0.083,0.177,0.177,0.011,0.037,0.038,0.016,0.022,0.058,0.183,0.265,0.210,0.389,0.405,0.359,,,,,,
5411,10/26/22 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.248,0.260,0.251,0.086,0.060,0.147,0.093,0.166,0.285,0.130,0.030,0.079,0.108,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412,10/26/22 06:00:00,,,,,,,0.039,0.000,0.083,0.148,0.083,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.030,0.069,0.240,0.287,0.313,0.410,0.410,0.382,0.025,0.005,0.064,0.083,0.177,0.177,0.011,0.037,0.038,0.016,0.022,0.058,0.183,0.265,0.210,0.389,0.405,0.357,,,,,,
5413,10/26/22 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.248,0.260,0.251,0.086,0.060,0.147,0.093,0.166,0.285,0.130,0.030,0.079,0.108,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
