"","Date","day","hour","fullname","site","station","sensor","min","max","avg","amp"
"1054",2022-08-17 02:00:00,"2022-08-17","02","BEO-BASE","BEO","BASE","21397541",2.116,2.394,2.255,0.278
"1055",2022-08-17 03:00:00,"2022-08-17","03","BEO-BASE","BEO","BASE","21397541",2.008,2.137,2.0725,0.129
"1056",2022-08-17 04:00:00,"2022-08-17","04","BEO-BASE","BEO","BASE","21397541",1.987,2.073,2.03,0.0859999999999999
"1057",2022-08-17 05:00:00,"2022-08-17","05","BEO-BASE","BEO","BASE","21397541",2.094,2.18,2.137,0.0860000000000003
"1058",2022-08-17 06:00:00,"2022-08-17","06","BEO-BASE","BEO","BASE","21397541",1.794,2.223,2.0085,0.429
"1059",2022-08-17 07:00:00,"2022-08-17","07","BEO-BASE","BEO","BASE","21397541",1.751,1.837,1.794,0.0860000000000001
"1060",2022-08-17 08:00:00,"2022-08-17","08","BEO-BASE","BEO","BASE","21397541",1.965,2.094,2.0295,0.129
"1061",2022-08-17 09:00:00,"2022-08-17","09","BEO-BASE","BEO","BASE","21397541",1.88,1.987,1.9335,0.107
"1062",2022-08-17 10:00:00,"2022-08-17","10","BEO-BASE","BEO","BASE","21397541",1.858,2.03,1.944,0.172
"1063",2022-08-17 11:00:00,"2022-08-17","11","BEO-BASE","BEO","BASE","21397541",1.708,1.923,1.8155,0.215
"1064",2022-08-17 12:00:00,"2022-08-17","12","BEO-BASE","BEO","BASE","21397541",1.923,2.223,2.073,0.3
"1065",2022-08-17 13:00:00,"2022-08-17","13","BEO-BASE","BEO","BASE","21397541",1.987,2.716,2.3515,0.729
"1066",2022-08-17 14:00:00,"2022-08-17","14","BEO-BASE","BEO","BASE","21397541",2.802,2.888,2.845,0.0859999999999999
"1067",2022-08-17 15:00:00,"2022-08-17","15","BEO-BASE","BEO","BASE","21397541",2.845,2.931,2.888,0.0859999999999999
"1068",2022-08-17 16:00:00,"2022-08-17","16","BEO-BASE","BEO","BASE","21397541",2.545,2.759,2.652,0.214
"1069",2022-08-17 17:00:00,"2022-08-17","17","BEO-BASE","BEO","BASE","21397541",2.18,2.609,2.3945,0.429
"1070",2022-08-17 18:00:00,"2022-08-17","18","BEO-BASE","BEO","BASE","21397541",1.043,1.451,1.247,0.408
"1071",2022-08-17 19:00:00,"2022-08-17","19","BEO-BASE","BEO","BASE","21397541",1.022,1.193,1.1075,0.171
"1072",2022-08-17 20:00:00,"2022-08-17","20","BEO-BASE","BEO","BASE","21397541",0.872,1,0.936,0.128
"1073",2022-08-17 21:00:00,"2022-08-17","21","BEO-BASE","BEO","BASE","21397541",0.872,1.172,1.022,0.3
"1074",2022-08-17 22:00:00,"2022-08-17","22","BEO-BASE","BEO","BASE","21397541",1.129,1.386,1.2575,0.257
"1075",2022-08-17 23:00:00,"2022-08-17","23","BEO-BASE","BEO","BASE","21397541",1.536,1.644,1.59,0.108
"1076",2022-08-18,"2022-08-18","00","BEO-BASE","BEO","BASE","21397541",2.201,2.309,2.255,0.108
"1077",2022-08-18 01:00:00,"2022-08-18","01","BEO-BASE","BEO","BASE","21397541",2.351,2.545,2.448,0.194
"1078",2022-08-18 02:00:00,"2022-08-18","02","BEO-BASE","BEO","BASE","21397541",2.587,2.63,2.6085,0.0429999999999997
"1079",2022-08-18 03:00:00,"2022-08-18","03","BEO-BASE","BEO","BASE","21397541",2.437,2.459,2.448,0.0220000000000002
"1080",2022-08-18 04:00:00,"2022-08-18","04","BEO-BASE","BEO","BASE","21397541",2.48,2.63,2.555,0.15
"1081",2022-08-18 05:00:00,"2022-08-18","05","BEO-BASE","BEO","BASE","21397541",2.223,2.373,2.298,0.15
"1082",2022-08-18 06:00:00,"2022-08-18","06","BEO-BASE","BEO","BASE","21397541",2.373,2.523,2.448,0.15
"1083",2022-08-18 07:00:00,"2022-08-18","07","BEO-BASE","BEO","BASE","21397541",2.502,2.523,2.5125,0.0210000000000004
"1084",2022-08-18 08:00:00,"2022-08-18","08","BEO-BASE","BEO","BASE","21397541",2.437,2.545,2.491,0.108
"1085",2022-08-18 09:00:00,"2022-08-18","09","BEO-BASE","BEO","BASE","21397541",2.545,2.802,2.6735,0.257
"1086",2022-08-18 10:00:00,"2022-08-18","10","BEO-BASE","BEO","BASE","21397541",2.545,2.587,2.566,0.0420000000000003
"1087",2022-08-18 11:00:00,"2022-08-18","11","BEO-BASE","BEO","BASE","21397541",2.673,2.695,2.684,0.0219999999999998
"1088",2022-08-18 12:00:00,"2022-08-18","12","BEO-BASE","BEO","BASE","21397541",2.373,2.437,2.405,0.0639999999999996
"1089",2022-08-18 13:00:00,"2022-08-18","13","BEO-BASE","BEO","BASE","21397541",2.094,2.18,2.137,0.0860000000000003
"1090",2022-08-18 14:00:00,"2022-08-18","14","BEO-BASE","BEO","BASE","21397541",1.815,1.837,1.826,0.022
"1091",2022-08-18 15:00:00,"2022-08-18","15","BEO-BASE","BEO","BASE","21397541",2.008,2.008,2.008,0
"1092",2022-08-18 16:00:00,"2022-08-18","16","BEO-BASE","BEO","BASE","21397541",2.073,2.158,2.1155,0.085
"1093",2022-08-18 17:00:00,"2022-08-18","17","BEO-BASE","BEO","BASE","21397541",2.137,2.201,2.169,0.0640000000000001
"1094",2022-08-18 18:00:00,"2022-08-18","18","BEO-BASE","BEO","BASE","21397541",2.416,2.48,2.448,0.0640000000000001
"1095",2022-08-18 19:00:00,"2022-08-18","19","BEO-BASE","BEO","BASE","21397541",2.287,2.309,2.298,0.0220000000000002
"1096",2022-08-18 20:00:00,"2022-08-18","20","BEO-BASE","BEO","BASE","21397541",2.201,2.394,2.2975,0.193
"1097",2022-08-18 21:00:00,"2022-08-18","21","BEO-BASE","BEO","BASE","21397541",2.309,2.394,2.3515,0.085
"1098",2022-08-18 22:00:00,"2022-08-18","22","BEO-BASE","BEO","BASE","21397541",2.073,2.223,2.148,0.15
"1099",2022-08-18 23:00:00,"2022-08-18","23","BEO-BASE","BEO","BASE","21397541",2.051,2.158,2.1045,0.107
"1100",2022-08-19,"2022-08-19","00","BEO-BASE","BEO","BASE","21397541",2.03,2.116,2.073,0.0860000000000003
"1101",2022-08-19 01:00:00,"2022-08-19","01","BEO-BASE","BEO","BASE","21397541",2.073,2.137,2.105,0.0640000000000001
"1102",2022-08-19 02:00:00,"2022-08-19","02","BEO-BASE","BEO","BASE","21397541",2.051,2.137,2.094,0.0859999999999999
"1103",2022-08-19 03:00:00,"2022-08-19","03","BEO-BASE","BEO","BASE","21397541",1.901,1.901,1.901,0
"1104",2022-08-19 04:00:00,"2022-08-19","04","BEO-BASE","BEO","BASE","21397541",1.665,1.794,1.7295,0.129
"1105",2022-08-19 05:00:00,"2022-08-19","05","BEO-BASE","BEO","BASE","21397541",1.601,1.644,1.6225,0.0429999999999999
"1106",2022-08-19 06:00:00,"2022-08-19","06","BEO-BASE","BEO","BASE","21397541",1.536,1.644,1.59,0.108
"1107",2022-08-19 07:00:00,"2022-08-19","07","BEO-BASE","BEO","BASE","21397541",1.622,1.73,1.676,0.108
"1108",2022-08-19 08:00:00,"2022-08-19","08","BEO-BASE","BEO","BASE","21397541",1.536,1.601,1.5685,0.065
"1109",2022-08-19 09:00:00,"2022-08-19","09","BEO-BASE","BEO","BASE","21397541",1.322,1.408,1.365,0.0859999999999999
"1110",2022-08-19 10:00:00,"2022-08-19","10","BEO-BASE","BEO","BASE","21397541",1.322,1.386,1.354,0.0639999999999998
"1111",2022-08-19 11:00:00,"2022-08-19","11","BEO-BASE","BEO","BASE","21397541",1.365,1.386,1.3755,0.0209999999999999
"1112",2022-08-19 12:00:00,"2022-08-19","12","BEO-BASE","BEO","BASE","21397541",1.301,1.343,1.322,0.042
"1113",2022-08-19 13:00:00,"2022-08-19","13","BEO-BASE","BEO","BASE","21397541",1.065,1.193,1.129,0.128
"1114",2022-08-19 14:00:00,"2022-08-19","14","BEO-BASE","BEO","BASE","21397541",0.636,0.914,0.775,0.278
"1115",2022-08-19 15:00:00,"2022-08-19","15","BEO-BASE","BEO","BASE","21397541",0.636,0.914,0.775,0.278
"1116",2022-08-19 16:00:00,"2022-08-19","16","BEO-BASE","BEO","BASE","21397541",1.365,1.579,1.472,0.214
"1117",2022-08-19 17:00:00,"2022-08-19","17","BEO-BASE","BEO","BASE","21397541",1.708,1.987,1.8475,0.279
"1118",2022-08-19 18:00:00,"2022-08-19","18","BEO-BASE","BEO","BASE","21397541",2.051,2.48,2.2655,0.429
"1119",2022-08-19 19:00:00,"2022-08-19","19","BEO-BASE","BEO","BASE","21397541",2.63,3.145,2.8875,0.515
"1120",2022-08-19 20:00:00,"2022-08-19","20","BEO-BASE","BEO","BASE","21397541",3.36,3.595,3.4775,0.235
"1121",2022-08-19 21:00:00,"2022-08-19","21","BEO-BASE","BEO","BASE","21397541",3.167,3.617,3.392,0.45
"1122",2022-08-19 22:00:00,"2022-08-19","22","BEO-BASE","BEO","BASE","21397541",3.381,3.402,3.3915,0.0210000000000004
"1123",2022-08-19 23:00:00,"2022-08-19","23","BEO-BASE","BEO","BASE","21397541",3.102,3.231,3.1665,0.129
"1124",2022-08-20,"2022-08-20","00","BEO-BASE","BEO","BASE","21397541",2.673,2.716,2.6945,0.0430000000000001
"1125",2022-08-20 01:00:00,"2022-08-20","01","BEO-BASE","BEO","BASE","21397541",2.287,2.459,2.373,0.172
"1126",2022-08-20 02:00:00,"2022-08-20","02","BEO-BASE","BEO","BASE","21397541",2.03,2.03,2.03,0
"1127",2022-08-20 03:00:00,"2022-08-20","03","BEO-BASE","BEO","BASE","21397541",1.708,1.794,1.751,0.0860000000000001
"1128",2022-08-20 04:00:00,"2022-08-20","04","BEO-BASE","BEO","BASE","21397541",1.279,1.644,1.4615,0.365
"1129",2022-08-20 05:00:00,"2022-08-20","05","BEO-BASE","BEO","BASE","21397541",0.893,1.172,1.0325,0.279
"1130",2022-08-20 06:00:00,"2022-08-20","06","BEO-BASE","BEO","BASE","21397541",0.936,0.979,0.9575,0.0429999999999999
"1131",2022-08-20 07:00:00,"2022-08-20","07","BEO-BASE","BEO","BASE","21397541",0.743,0.914,0.8285,0.171
"1132",2022-08-20 08:00:00,"2022-08-20","08","BEO-BASE","BEO","BASE","21397541",0.421,0.593,0.507,0.172
"1133",2022-08-20 09:00:00,"2022-08-20","09","BEO-BASE","BEO","BASE","21397541",-0.222,0.057,-0.0825,0.279
"1134",2022-08-20 10:00:00,"2022-08-20","10","BEO-BASE","BEO","BASE","21397541",-0.265,0.035,-0.115,0.3
"1135",2022-08-20 11:00:00,"2022-08-20","11","BEO-BASE","BEO","BASE","21397541",-0.48,-0.437,-0.4585,0.043
"1136",2022-08-20 12:00:00,"2022-08-20","12","BEO-BASE","BEO","BASE","21397541",-0.523,-0.458,-0.4905,0.065
"1137",2022-08-20 13:00:00,"2022-08-20","13","BEO-BASE","BEO","BASE","21397541",-1.016,-0.737,-0.8765,0.279
"1138",2022-08-20 14:00:00,"2022-08-20","14","BEO-BASE","BEO","BASE","21397541",-0.909,-0.866,-0.8875,0.043
"1139",2022-08-20 15:00:00,"2022-08-20","15","BEO-BASE","BEO","BASE","21397541",-0.951,-0.758,-0.8545,0.193
"1140",2022-08-20 16:00:00,"2022-08-20","16","BEO-BASE","BEO","BASE","21397541",-0.694,-0.587,-0.6405,0.107
"1141",2022-08-20 17:00:00,"2022-08-20","17","BEO-BASE","BEO","BASE","21397541",-0.63,-0.179,-0.4045,0.451
"1142",2022-08-20 18:00:00,"2022-08-20","18","BEO-BASE","BEO","BASE","21397541",0.078,0.7,0.389,0.622
"1143",2022-08-20 19:00:00,"2022-08-20","19","BEO-BASE","BEO","BASE","21397541",0.764,1.236,1,0.472
"1144",2022-08-20 20:00:00,"2022-08-20","20","BEO-BASE","BEO","BASE","21397541",0.721,0.786,0.7535,0.0650000000000001
"1145",2022-08-20 21:00:00,"2022-08-20","21","BEO-BASE","BEO","BASE","21397541",0.593,0.593,0.593,0
"1146",2022-08-20 22:00:00,"2022-08-20","22","BEO-BASE","BEO","BASE","21397541",0.936,1.065,1.0005,0.129
"1147",2022-08-20 23:00:00,"2022-08-20","23","BEO-BASE","BEO","BASE","21397541",0.614,0.807,0.7105,0.193
"1148",2022-08-21,"2022-08-21","00","BEO-BASE","BEO","BASE","21397541",0.486,0.85,0.668,0.364
"1149",2022-08-21 01:00:00,"2022-08-21","01","BEO-BASE","BEO","BASE","21397541",0.421,0.679,0.55,0.258
"1150",2022-08-21 02:00:00,"2022-08-21","02","BEO-BASE","BEO","BASE","21397541",0.914,1.043,0.9785,0.129
"1151",2022-08-21 03:00:00,"2022-08-21","03","BEO-BASE","BEO","BASE","21397541",0.807,1.065,0.936,0.258
"1152",2022-08-21 04:00:00,"2022-08-21","04","BEO-BASE","BEO","BASE","21397541",0.207,0.528,0.3675,0.321
"1153",2022-08-21 05:00:00,"2022-08-21","05","BEO-BASE","BEO","BASE","21397541",0.335,0.421,0.378,0.086
"1154",2022-08-21 06:00:00,"2022-08-21","06","BEO-BASE","BEO","BASE","21397541",-0.115,-0.029,-0.072,0.086
"1155",2022-08-21 07:00:00,"2022-08-21","07","BEO-BASE","BEO","BASE","21397541",-0.415,-0.394,-0.4045,0.021
"1156",2022-08-21 08:00:00,"2022-08-21","08","BEO-BASE","BEO","BASE","21397541",-0.565,-0.501,-0.533,0.064
"1157",2022-08-21 09:00:00,"2022-08-21","09","BEO-BASE","BEO","BASE","21397541",-0.844,-0.694,-0.769,0.15
"1158",2022-08-21 10:00:00,"2022-08-21","10","BEO-BASE","BEO","BASE","21397541",-1.273,-0.801,-1.037,0.472
"1159",2022-08-21 11:00:00,"2022-08-21","11","BEO-BASE","BEO","BASE","21397541",-0.437,-0.201,-0.319,0.236
"1160",2022-08-21 12:00:00,"2022-08-21","12","BEO-BASE","BEO","BASE","21397541",0.142,0.335,0.2385,0.193
"1161",2022-08-21 13:00:00,"2022-08-21","13","BEO-BASE","BEO","BASE","21397541",0.571,0.829,0.7,0.258
"1162",2022-08-21 14:00:00,"2022-08-21","14","BEO-BASE","BEO","BASE","21397541",0.872,0.936,0.904,0.0640000000000001
"1163",2022-08-21 15:00:00,"2022-08-21","15","BEO-BASE","BEO","BASE","21397541",0.421,0.829,0.625,0.408
"1164",2022-08-21 16:00:00,"2022-08-21","16","BEO-BASE","BEO","BASE","21397541",0.164,0.314,0.239,0.15
"1165",2022-08-21 17:00:00,"2022-08-21","17","BEO-BASE","BEO","BASE","21397541",1.279,1.601,1.44,0.322
"1166",2022-08-21 18:00:00,"2022-08-21","18","BEO-BASE","BEO","BASE","21397541",0.914,1.343,1.1285,0.429
"1167",2022-08-21 19:00:00,"2022-08-21","19","BEO-BASE","BEO","BASE","21397541",0.764,0.893,0.8285,0.129
"1168",2022-08-21 20:00:00,"2022-08-21","20","BEO-BASE","BEO","BASE","21397541",0.85,1.215,1.0325,0.365
"1169",2022-08-21 21:00:00,"2022-08-21","21","BEO-BASE","BEO","BASE","21397541",0.957,1.172,1.0645,0.215
"1170",2022-08-21 22:00:00,"2022-08-21","22","BEO-BASE","BEO","BASE","21397541",1.365,1.558,1.4615,0.193
"1171",2022-08-21 23:00:00,"2022-08-21","23","BEO-BASE","BEO","BASE","21397541",1.386,1.923,1.6545,0.537
"1172",2022-08-22,"2022-08-22","00","BEO-BASE","BEO","BASE","21397541",1.429,1.536,1.4825,0.107
"1173",2022-08-22 01:00:00,"2022-08-22","01","BEO-BASE","BEO","BASE","21397541",1.558,1.601,1.5795,0.0429999999999999
"1174",2022-08-22 02:00:00,"2022-08-22","02","BEO-BASE","BEO","BASE","21397541",1.215,1.451,1.333,0.236
"1175",2022-08-22 03:00:00,"2022-08-22","03","BEO-BASE","BEO","BASE","21397541",1,1.043,1.0215,0.0429999999999999
"1176",2022-08-22 04:00:00,"2022-08-22","04","BEO-BASE","BEO","BASE","21397541",0.593,0.764,0.6785,0.171
"1177",2022-08-22 05:00:00,"2022-08-22","05","BEO-BASE","BEO","BASE","21397541",0.271,0.4,0.3355,0.129
"1178",2022-08-22 06:00:00,"2022-08-22","06","BEO-BASE","BEO","BASE","21397541",0.035,0.25,0.1425,0.215
"1179",2022-08-22 07:00:00,"2022-08-22","07","BEO-BASE","BEO","BASE","21397541",0.099,0.121,0.11,0.022
"1180",2022-08-22 08:00:00,"2022-08-22","08","BEO-BASE","BEO","BASE","21397541",0.271,0.292,0.2815,0.021
"1181",2022-08-22 09:00:00,"2022-08-22","09","BEO-BASE","BEO","BASE","21397541",0.207,0.271,0.239,0.064
"1182",2022-08-22 10:00:00,"2022-08-22","10","BEO-BASE","BEO","BASE","21397541",0.228,0.271,0.2495,0.043
"1183",2022-08-22 11:00:00,"2022-08-22","11","BEO-BASE","BEO","BASE","21397541",0.292,0.314,0.303,0.022
"1184",2022-08-22 12:00:00,"2022-08-22","12","BEO-BASE","BEO","BASE","21397541",0.207,0.443,0.325,0.236
"1185",2022-08-22 13:00:00,"2022-08-22","13","BEO-BASE","BEO","BASE","21397541",0.335,0.443,0.389,0.108
"1186",2022-08-22 14:00:00,"2022-08-22","14","BEO-BASE","BEO","BASE","21397541",0.486,0.55,0.518,0.0640000000000001
"1187",2022-08-22 15:00:00,"2022-08-22","15","BEO-BASE","BEO","BASE","21397541",0.464,0.55,0.507,0.086
"1188",2022-08-22 16:00:00,"2022-08-22","16","BEO-BASE","BEO","BASE","21397541",0.55,0.614,0.582,0.064
"1189",2022-08-22 17:00:00,"2022-08-22","17","BEO-BASE","BEO","BASE","21397541",0.571,0.829,0.7,0.258
"1190",2022-08-22 18:00:00,"2022-08-22","18","BEO-BASE","BEO","BASE","21397541",0.721,1.043,0.882,0.322
"1191",2022-08-22 19:00:00,"2022-08-22","19","BEO-BASE","BEO","BASE","21397541",0.872,1.236,1.054,0.364
"1192",2022-08-22 20:00:00,"2022-08-22","20","BEO-BASE","BEO","BASE","21397541",1.322,1.601,1.4615,0.279
"1193",2022-08-22 21:00:00,"2022-08-22","21","BEO-BASE","BEO","BASE","21397541",1.365,1.687,1.526,0.322
"1194",2022-08-22 22:00:00,"2022-08-22","22","BEO-BASE","BEO","BASE","21397541",1.794,1.88,1.837,0.0859999999999999
"1195",2022-08-22 23:00:00,"2022-08-22","23","BEO-BASE","BEO","BASE","21397541",1.751,1.944,1.8475,0.193
"1196",2022-08-23,"2022-08-23","00","BEO-BASE","BEO","BASE","21397541",1.901,2.051,1.976,0.15
"1197",2022-08-23 01:00:00,"2022-08-23","01","BEO-BASE","BEO","BASE","21397541",1.88,1.923,1.9015,0.0430000000000001
"1198",2022-08-23 02:00:00,"2022-08-23","02","BEO-BASE","BEO","BASE","21397541",1.751,1.815,1.783,0.0640000000000001
"1199",2022-08-23 03:00:00,"2022-08-23","03","BEO-BASE","BEO","BASE","21397541",1.386,1.451,1.4185,0.0650000000000002
"1200",2022-08-23 04:00:00,"2022-08-23","04","BEO-BASE","BEO","BASE","21397541",1.215,1.279,1.247,0.0639999999999998
"1201",2022-08-23 05:00:00,"2022-08-23","05","BEO-BASE","BEO","BASE","21397541",1.215,1.322,1.2685,0.107
"1202",2022-08-23 06:00:00,"2022-08-23","06","BEO-BASE","BEO","BASE","21397541",1.172,1.236,1.204,0.0640000000000001
"1203",2022-08-23 07:00:00,"2022-08-23","07","BEO-BASE","BEO","BASE","21397541",1.193,1.322,1.2575,0.129
"1204",2022-08-23 08:00:00,"2022-08-23","08","BEO-BASE","BEO","BASE","21397541",1.386,1.558,1.472,0.172
"1205",2022-08-23 09:00:00,"2022-08-23","09","BEO-BASE","BEO","BASE","21397541",1.558,1.579,1.5685,0.0209999999999999
"1206",2022-08-23 10:00:00,"2022-08-23","10","BEO-BASE","BEO","BASE","21397541",1.665,1.837,1.751,0.172
"1207",2022-08-23 11:00:00,"2022-08-23","11","BEO-BASE","BEO","BASE","21397541",1.901,1.944,1.9225,0.0429999999999999
"1208",2022-08-23 12:00:00,"2022-08-23","12","BEO-BASE","BEO","BASE","21397541",1.944,2.03,1.987,0.0859999999999999
"1209",2022-08-23 13:00:00,"2022-08-23","13","BEO-BASE","BEO","BASE","21397541",2.073,2.158,2.1155,0.085
"1210",2022-08-23 14:00:00,"2022-08-23","14","BEO-BASE","BEO","BASE","21397541",2.116,2.158,2.137,0.0419999999999998
"1211",2022-08-23 15:00:00,"2022-08-23","15","BEO-BASE","BEO","BASE","21397541",2.073,2.094,2.0835,0.0209999999999999
"1212",2022-08-23 16:00:00,"2022-08-23","16","BEO-BASE","BEO","BASE","21397541",2.244,2.351,2.2975,0.107
"1213",2022-08-23 17:00:00,"2022-08-23","17","BEO-BASE","BEO","BASE","21397541",2.566,2.652,2.609,0.0860000000000003
"1214",2022-08-23 18:00:00,"2022-08-23","18","BEO-BASE","BEO","BASE","21397541",2.909,3.016,2.9625,0.107
"1215",2022-08-23 19:00:00,"2022-08-23","19","BEO-BASE","BEO","BASE","21397541",3.038,3.124,3.081,0.0860000000000003
"1216",2022-08-23 20:00:00,"2022-08-23","20","BEO-BASE","BEO","BASE","21397541",3.016,3.038,3.027,0.0219999999999998
"1217",2022-08-23 21:00:00,"2022-08-23","21","BEO-BASE","BEO","BASE","21397541",3.038,3.124,3.081,0.0860000000000003
"1218",2022-08-23 22:00:00,"2022-08-23","22","BEO-BASE","BEO","BASE","21397541",3.188,3.595,3.3915,0.407
"1219",2022-08-23 23:00:00,"2022-08-23","23","BEO-BASE","BEO","BASE","21397541",3.896,4.239,4.0675,0.343
"1220",2022-08-24,"2022-08-24","00","BEO-BASE","BEO","BASE","21397541",4.582,4.754,4.668,0.172
"1221",2022-08-24 01:00:00,"2022-08-24","01","BEO-BASE","BEO","BASE","21397541",4.196,4.217,4.2065,0.0209999999999999
"1222",2022-08-24 02:00:00,"2022-08-24","02","BEO-BASE","BEO","BASE","21397541",3.81,3.96,3.885,0.15
"1223",2022-08-24 03:00:00,"2022-08-24","03","BEO-BASE","BEO","BASE","21397541",3.574,4.325,3.9495,0.751
"1224",2022-08-24 04:00:00,"2022-08-24","04","BEO-BASE","BEO","BASE","21397541",4.282,4.432,4.357,0.15
"1225",2022-08-24 05:00:00,"2022-08-24","05","BEO-BASE","BEO","BASE","21397541",3.638,4.175,3.9065,0.537
"1226",2022-08-24 06:00:00,"2022-08-24","06","BEO-BASE","BEO","BASE","21397541",2.845,3.381,3.113,0.536
"1227",2022-08-24 07:00:00,"2022-08-24","07","BEO-BASE","BEO","BASE","21397541",2.03,2.309,2.1695,0.279
"1228",2022-08-24 08:00:00,"2022-08-24","08","BEO-BASE","BEO","BASE","21397541",3.167,3.488,3.3275,0.321
"1229",2022-08-24 09:00:00,"2022-08-24","09","BEO-BASE","BEO","BASE","21397541",3.789,4.089,3.939,0.3
"1230",2022-08-24 10:00:00,"2022-08-24","10","BEO-BASE","BEO","BASE","21397541",3.424,3.703,3.5635,0.279
"1231",2022-08-24 11:00:00,"2022-08-24","11","BEO-BASE","BEO","BASE","21397541",2.244,2.759,2.5015,0.515
"1232",2022-08-24 12:00:00,"2022-08-24","12","BEO-BASE","BEO","BASE","21397541",2.459,3.145,2.802,0.686
"1233",2022-08-24 13:00:00,"2022-08-24","13","BEO-BASE","BEO","BASE","21397541",3.167,3.252,3.2095,0.085
"1234",2022-08-24 14:00:00,"2022-08-24","14","BEO-BASE","BEO","BASE","21397541",2.287,2.952,2.6195,0.665
"1235",2022-08-24 15:00:00,"2022-08-24","15","BEO-BASE","BEO","BASE","21397541",2.802,3.467,3.1345,0.665
"1236",2022-08-24 16:00:00,"2022-08-24","16","BEO-BASE","BEO","BASE","21397541",4.325,4.818,4.5715,0.492999999999999
"1237",2022-08-24 17:00:00,"2022-08-24","17","BEO-BASE","BEO","BASE","21397541",6.212,6.92,6.566,0.708
"1238",2022-08-24 18:00:00,"2022-08-24","18","BEO-BASE","BEO","BASE","21397541",6.727,6.856,6.7915,0.129
"1239",2022-08-24 19:00:00,"2022-08-24","19","BEO-BASE","BEO","BASE","21397541",8.228,9.858,9.043,1.63
"1240",2022-08-24 20:00:00,"2022-08-24","20","BEO-BASE","BEO","BASE","21397541",10.974,11.939,11.4565,0.965
"1241",2022-08-24 21:00:00,"2022-08-24","21","BEO-BASE","BEO","BASE","21397541",11.488,11.939,11.7135,0.451
"1242",2022-08-24 22:00:00,"2022-08-24","22","BEO-BASE","BEO","BASE","21397541",10.502,11.381,10.9415,0.879
"1243",2022-08-24 23:00:00,"2022-08-24","23","BEO-BASE","BEO","BASE","21397541",8.421,9.065,8.743,0.644
"1244",2022-08-25,"2022-08-25","00","BEO-BASE","BEO","BASE","21397541",8.1,8.271,8.1855,0.171000000000001
"1245",2022-08-25 01:00:00,"2022-08-25","01","BEO-BASE","BEO","BASE","21397541",6.448,7.242,6.845,0.794
"1246",2022-08-25 02:00:00,"2022-08-25","02","BEO-BASE","BEO","BASE","21397541",6.126,6.126,6.126,0
"1247",2022-08-25 03:00:00,"2022-08-25","03","BEO-BASE","BEO","BASE","21397541",4.839,5.848,5.3435,1.009
"1248",2022-08-25 04:00:00,"2022-08-25","04","BEO-BASE","BEO","BASE","21397541",4.496,4.904,4.7,0.408
"1249",2022-08-25 05:00:00,"2022-08-25","05","BEO-BASE","BEO","BASE","21397541",4.26,4.26,4.26,0
"1250",2022-08-25 06:00:00,"2022-08-25","06","BEO-BASE","BEO","BASE","21397541",4.046,4.11,4.078,0.0640000000000001
"1251",2022-08-25 07:00:00,"2022-08-25","07","BEO-BASE","BEO","BASE","21397541",4.046,4.089,4.0675,0.0430000000000001
"1252",2022-08-25 08:00:00,"2022-08-25","08","BEO-BASE","BEO","BASE","21397541",4.024,4.089,4.0565,0.0650000000000004
"1253",2022-08-25 09:00:00,"2022-08-25","09","BEO-BASE","BEO","BASE","21397541",3.896,4.153,4.0245,0.257
"1254",2022-08-25 10:00:00,"2022-08-25","10","BEO-BASE","BEO","BASE","21397541",3.746,3.767,3.7565,0.0209999999999999
"1255",2022-08-25 11:00:00,"2022-08-25","11","BEO-BASE","BEO","BASE","21397541",3.724,3.789,3.7565,0.065
