"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"1404",2023-03-31,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.003,0.002,0.0025,0.001
"1405",2023-03-31,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"1406",2023-03-31,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"1407",2023-03-31,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.001,0.001,0.001,0
"1408",2023-03-31,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.05,0.05,0.05,0
"1409",2023-03-31,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.045,0.045,0.045,0
"1410",2023-03-31,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.024,0.024,0.024,0
"1411",2023-03-31,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1412",2023-03-31,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.017,0.016,0.0165,0.001
"1413",2023-03-31,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.019,0.019,0.019,0
"1414",2023-03-31,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"1415",2023-03-31,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.009,0.009,0.009,0
"1416",2023-03-31,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.043,0.043,0.043,0
"1417",2023-03-31,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.004,0.004,0.004,0
"1418",2023-03-31,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1419",2023-03-31,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1420",2023-03-31,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"1421",2023-03-31,"BUECI-SC","BUECI","SC","21393042","60-75cm",0,0,0,0
"1422",2023-03-31,"BUECI-SC","BUECI","SC","21393042","75-90cm",0,0,0,0
"1423",2023-03-31,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.006,0.006,0.006,0
"1424",2023-03-31,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"1425",2023-03-31,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"1426",2023-03-31,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"1427",2023-03-31,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"1428",2023-03-31,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"1429",2023-03-31,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"1430",2023-03-31,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"1431",2023-03-31,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"1432",2023-03-31,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"1433",2023-03-31,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.02,0.02,0.02,0
"1434",2023-03-31,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.048,0.048,0.048,0
"1435",2023-03-31,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.116,0.115,0.1155,0.001
"1436",2023-03-31,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.09,0.089,0.0895,0.001
"1437",2023-03-31,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.033,0.033,0.033,0
"1438",2023-03-31,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.049,0.048,0.0485,0.001
"1439",2023-03-31,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.06,0.059,0.0595,0.001
"1440",2023-03-31,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.056,0.055,0.0555,0.001
"1441",2023-03-31,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.012,0.011,0.0115,0.001
"1442",2023-03-31,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"1443",2023-03-31,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.003,0.003,0.003,0
"1444",2023-03-31,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.08,0.08,0.08,0
"1445",2023-03-31,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.016,0.016,0.016,0
"1446",2023-03-31,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1447",2023-03-31,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"1448",2023-03-31,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"1449",2023-03-31,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.02,0.02,0.02,0
"1450",2023-03-31,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"1451",2023-03-31,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.044,0.0445,0.001
"1452",2023-03-31,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.081,0.081,0.081,0
"1453",2023-04-01,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1454",2023-04-01,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"1455",2023-04-01,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"1456",2023-04-01,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.056,0.055,0.0555,0.001
"1457",2023-04-01,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.019,0.017,0.018,0.002
"1458",2023-04-01,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.004,0.003,0.0035,0.001
"1459",2023-04-01,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"1460",2023-04-01,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"1461",2023-04-01,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.002,0.001,0.0015,0.001
"1462",2023-04-01,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.051,0.05,0.0505,0.000999999999999994
"1463",2023-04-01,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.045,0.045,0.045,0
"1464",2023-04-01,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.024,0.024,0.024,0
"1465",2023-04-01,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1466",2023-04-01,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.017,0.016,0.0165,0.001
"1467",2023-04-01,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.02,0.019,0.0195,0.001
"1468",2023-04-01,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"1469",2023-04-01,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.009,0.009,0.009,0
"1470",2023-04-01,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.044,0.043,0.0435,0.001
"1471",2023-04-01,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.006,0.006,0.006,0
"1472",2023-04-01,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"1473",2023-04-01,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"1474",2023-04-01,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"1475",2023-04-01,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"1476",2023-04-01,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"1477",2023-04-01,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"1478",2023-04-01,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"1479",2023-04-01,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"1480",2023-04-01,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"1481",2023-04-01,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.02,0.02,0.02,0
"1482",2023-04-01,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.049,0.048,0.0485,0.001
"1483",2023-04-01,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.137,0.137,0.137,0
"1484",2023-04-01,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.134,0.134,0.134,0
"1485",2023-04-01,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.116,0.116,0.116,0
"1486",2023-04-01,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.173,0.173,0.173,0
"1487",2023-04-01,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.162,0.162,0.162,0
"1488",2023-04-01,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.16,0.16,0.16,0
"1489",2023-04-01,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.04,0.04,0.04,0
"1490",2023-04-01,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.089,0.089,0.089,0
"1491",2023-04-01,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.096,0.096,0.096,0
"1492",2023-04-01,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.185,0.185,0.185,0
"1493",2023-04-01,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.146,0.146,0.146,0
"1494",2023-04-01,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.187,0.187,0.187,0
"1495",2023-04-01,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.116,0.116,0.116,0
"1496",2023-04-01,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.09,0.09,0.09,0
"1497",2023-04-01,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.034,0.033,0.0335,0.001
"1498",2023-04-01,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.049,0.049,0.049,0
"1499",2023-04-01,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.06,0.06,0.06,0
"1500",2023-04-01,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.058,0.058,0.058,0
"1501",2023-04-01,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.012,0.012,0.012,0
"1502",2023-04-01,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"1503",2023-04-01,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.004,0.003,0.0035,0.001
"1504",2023-04-01,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.08,0.08,0.08,0
"1505",2023-04-01,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.016,0.016,0.016,0
"1506",2023-04-01,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1507",2023-04-01,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"1508",2023-04-01,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"1509",2023-04-01,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.021,0.02,0.0205,0.001
"1510",2023-04-01,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"1511",2023-04-01,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.045,0.045,0
"1512",2023-04-01,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.081,0.081,0.081,0
"1513",2023-04-02,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1514",2023-04-02,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"1515",2023-04-02,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"1516",2023-04-02,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.056,0.056,0.056,0
"1517",2023-04-02,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.019,0.019,0.019,0
"1518",2023-04-02,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.004,0.003,0.0035,0.001
"1519",2023-04-02,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"1520",2023-04-02,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"1521",2023-04-02,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.002,0.001,0.0015,0.001
"1522",2023-04-02,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.051,0.051,0.051,0
"1523",2023-04-02,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.045,0.045,0.045,0
"1524",2023-04-02,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.025,0.024,0.0245,0.001
"1525",2023-04-02,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1526",2023-04-02,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.017,0.017,0.017,0
"1527",2023-04-02,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.02,0.02,0.02,0
"1528",2023-04-02,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"1529",2023-04-02,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.009,0.009,0.009,0
"1530",2023-04-02,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.044,0.044,0.044,0
"1531",2023-04-02,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.006,0.006,0.006,0
"1532",2023-04-02,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"1533",2023-04-02,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"1534",2023-04-02,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"1535",2023-04-02,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"1536",2023-04-02,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"1537",2023-04-02,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"1538",2023-04-02,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"1539",2023-04-02,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"1540",2023-04-02,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"1541",2023-04-02,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.02,0.02,0.02,0
"1542",2023-04-02,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.049,0.049,0.049,0
"1543",2023-04-02,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.116,0.115,0.1155,0.001
"1544",2023-04-02,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.09,0.089,0.0895,0.001
"1545",2023-04-02,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.033,0.033,0.033,0
"1546",2023-04-02,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.049,0.048,0.0485,0.001
"1547",2023-04-02,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.06,0.059,0.0595,0.001
"1548",2023-04-02,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.058,0.056,0.057,0.002
"1549",2023-04-02,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.012,0.012,0.012,0
"1550",2023-04-02,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"1551",2023-04-02,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.004,0.004,0.004,0
"1552",2023-04-02,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.08,0.08,0.08,0
"1553",2023-04-02,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.016,0.016,0.016,0
"1554",2023-04-02,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1555",2023-04-02,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"1556",2023-04-02,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"1557",2023-04-02,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.021,0.02,0.0205,0.001
"1558",2023-04-02,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"1559",2023-04-02,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.045,0.045,0
"1560",2023-04-02,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.081,0.081,0.081,0
"1561",2023-04-03,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1562",2023-04-03,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"1563",2023-04-03,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"1564",2023-04-03,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.056,0.056,0.056,0
"1565",2023-04-03,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.019,0.019,0.019,0
"1566",2023-04-03,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.004,0.004,0.004,0
"1567",2023-04-03,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"1568",2023-04-03,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"1569",2023-04-03,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.002,0.001,0.0015,0.001
"1570",2023-04-03,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.051,0.051,0.051,0
"1571",2023-04-03,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.045,0.045,0.045,0
"1572",2023-04-03,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.025,0.024,0.0245,0.001
"1573",2023-04-03,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1574",2023-04-03,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.017,0.017,0.017,0
"1575",2023-04-03,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.02,0.02,0.02,0
"1576",2023-04-03,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"1577",2023-04-03,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.009,0.009,0.009,0
"1578",2023-04-03,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.044,0.044,0.044,0
"1579",2023-04-03,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.006,0.006,0.006,0
"1580",2023-04-03,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"1581",2023-04-03,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"1582",2023-04-03,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"1583",2023-04-03,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"1584",2023-04-03,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"1585",2023-04-03,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"1586",2023-04-03,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"1587",2023-04-03,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"1588",2023-04-03,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"1589",2023-04-03,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.022,0.02,0.021,0.002
"1590",2023-04-03,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.049,0.049,0.049,0
"1591",2023-04-03,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.085,0.085,0.085,0
"1592",2023-04-03,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.071,0.071,0.071,0
"1593",2023-04-03,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.034,0.033,0.0335,0.001
"1594",2023-04-03,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.074,0.073,0.0735,0.001
"1595",2023-04-03,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.04,0.04,0.04,0
"1596",2023-04-03,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.027,0.027,0.027,0
"1597",2023-04-03,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.089,0.089,0.089,0
"1598",2023-04-03,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.031,0.031,0.031,0
"1599",2023-04-03,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.027,0.027,0.027,0
"1600",2023-04-03,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.065,0.065,0.065,0
"1601",2023-04-03,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.05,0.05,0.05,0
"1602",2023-04-03,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"1603",2023-04-03,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.116,0.115,0.1155,0.001
"1604",2023-04-03,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.089,0.089,0.089,0
"1605",2023-04-03,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.033,0.033,0.033,0
"1606",2023-04-03,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.048,0.048,0.048,0
"1607",2023-04-03,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.06,0.059,0.0595,0.001
"1608",2023-04-03,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.056,0.056,0.056,0
"1609",2023-04-03,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.012,0.012,0.012,0
"1610",2023-04-03,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"1611",2023-04-03,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.004,0.004,0.004,0
"1612",2023-04-03,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.08,0.08,0.08,0
"1613",2023-04-03,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.016,0.016,0.016,0
"1614",2023-04-03,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1615",2023-04-03,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"1616",2023-04-03,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"1617",2023-04-03,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.02,0.02,0.02,0
"1618",2023-04-03,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"1619",2023-04-03,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.045,0.045,0
"1620",2023-04-03,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.081,0.081,0.081,0
"1621",2023-04-04,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1622",2023-04-04,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"1623",2023-04-04,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"1624",2023-04-04,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.056,0.056,0.056,0
"1625",2023-04-04,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.019,0.019,0.019,0
"1626",2023-04-04,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.004,0.004,0.004,0
"1627",2023-04-04,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"1628",2023-04-04,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"1629",2023-04-04,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.002,0.001,0.0015,0.001
"1630",2023-04-04,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.051,0.051,0.051,0
"1631",2023-04-04,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.046,0.045,0.0455,0.001
"1632",2023-04-04,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.025,0.025,0.025,0
"1633",2023-04-04,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1634",2023-04-04,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.017,0.017,0.017,0
"1635",2023-04-04,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.02,0.02,0.02,0
"1636",2023-04-04,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"1637",2023-04-04,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.01,0.009,0.0095,0.001
"1638",2023-04-04,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.044,0.044,0.044,0
"1639",2023-04-04,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.006,0.006,0.006,0
"1640",2023-04-04,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"1641",2023-04-04,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"1642",2023-04-04,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"1643",2023-04-04,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"1644",2023-04-04,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"1645",2023-04-04,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"1646",2023-04-04,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"1647",2023-04-04,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"1648",2023-04-04,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"1649",2023-04-04,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.022,0.022,0.022,0
"1650",2023-04-04,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.049,0.049,0.049,0
"1651",2023-04-04,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.085,0.085,0.085,0
"1652",2023-04-04,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.071,0.071,0.071,0
"1653",2023-04-04,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.034,0.033,0.0335,0.001
"1654",2023-04-04,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.074,0.074,0.074,0
"1655",2023-04-04,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.04,0.04,0.04,0
"1656",2023-04-04,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.027,0.027,0.027,0
"1657",2023-04-04,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.089,0.088,0.0885,0.001
"1658",2023-04-04,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.031,0.031,0.031,0
"1659",2023-04-04,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.028,0.027,0.0275,0.001
"1660",2023-04-04,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.065,0.065,0.065,0
"1661",2023-04-04,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.05,0.05,0.05,0
"1662",2023-04-04,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"1663",2023-04-04,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.116,0.114,0.115,0.002
"1664",2023-04-04,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.089,0.088,0.0885,0.001
"1665",2023-04-04,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.033,0.032,0.0325,0.001
"1666",2023-04-04,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.048,0.048,0.048,0
"1667",2023-04-04,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.06,0.06,0.06,0
"1668",2023-04-04,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.056,0.056,0.056,0
"1669",2023-04-04,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.012,0.012,0.012,0
"1670",2023-04-04,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"1671",2023-04-04,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.004,0.004,0.004,0
"1672",2023-04-04,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.081,0.08,0.0805,0.001
"1673",2023-04-04,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.017,0.016,0.0165,0.001
"1674",2023-04-04,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1675",2023-04-04,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"1676",2023-04-04,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"1677",2023-04-04,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.021,0.02,0.0205,0.001
"1678",2023-04-04,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"1679",2023-04-04,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.045,0.045,0
