"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"1358",2022-12-19,"SSMH-SB","SSMH","SB","21393044","40cm",-5,-5.5,-5.25,0.5
"1359",2022-12-19,"SSMH-SB","SSMH","SB","21393044","50cm",-6,-6.5,-6.25,0.5
"1360",2022-12-19,"SSMH-SB","SSMH","SB","21393044","55cm",-5.5,-6,-5.75,0.5
"1361",2022-12-19,"SSMH-SB","SSMH","SB","21393044","65cm",-4.5,-5,-4.75,0.5
"1362",2022-12-19,"SSMH-SB","SSMH","SB","21393044","75cm",-4,-4,-4,0
"1363",2022-12-19,"SSMH-SB","SSMH","SB","21393044","85cm",-4.5,-4.5,-4.5,0
"1364",2022-12-19,"SSMH-SB","SSMH","SB","21393044","90cm",-5,-5,-5,0
"1365",2022-12-19,"SSMH-SD","SSMH","SD","21393049","3.5cm",-10.5,-10.5,-10.5,0
"1366",2022-12-19,"SSMH-SD","SSMH","SD","21393049","10cm",-11.5,-12,-11.75,0.5
"1367",2022-12-19,"SSMH-SD","SSMH","SD","21393049","20cm",-11,-11,-11,0
"1368",2022-12-19,"SSMH-SD","SSMH","SD","21393049","30cm",-9.5,-10,-9.75,0.5
"1369",2022-12-19,"SSMH-SD","SSMH","SD","21393049","40cm",-12,-12,-12,0
"1370",2022-12-19,"SSMH-SD","SSMH","SD","21393049","50cm",-10,-10,-10,0
"1371",2022-12-19,"SSMH-SD","SSMH","SD","21393049","55cm",-9.5,-10,-9.75,0.5
"1372",2022-12-19,"SSMH-SD","SSMH","SD","21393049","65cm",-9.5,-10,-9.75,0.5
"1373",2022-12-19,"SSMH-SD","SSMH","SD","21393049","75cm",-9,-9,-9,0
"1374",2022-12-19,"SSMH-SD","SSMH","SD","21393049","85cm",-7,-7.5,-7.25,0.5
"1375",2022-12-19,"SSMH-SD","SSMH","SD","21393049","90cm",-7,-7.5,-7.25,0.5
"1376",2022-12-19,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-9.1,-9.8,-9.45,0.700000000000001
"1377",2022-12-19,"TNHA-BASE","TNHA","BASE","21206939","10cm",-8.6,-9.2,-8.9,0.6
"1378",2022-12-19,"TNHA-BASE","TNHA","BASE","21206939","20cm",-8.3,-8.8,-8.55,0.5
"1379",2022-12-19,"TNHA-BASE","TNHA","BASE","21206939","30cm",-7.6,-7.7,-7.65,0.100000000000001
"1380",2022-12-19,"TNHA-BASE","TNHA","BASE","21206939","40cm",-7,-7.2,-7.1,0.2
"1381",2022-12-19,"TNHA-BASE","TNHA","BASE","21206939","50cm",-6.5,-6.8,-6.65,0.3
"1382",2022-12-19,"TNHA-BASE","TNHA","BASE","21206939","55cm",-5.6,-6,-5.8,0.4
"1383",2022-12-19,"TNHA-BASE","TNHA","BASE","21206939","65cm",-5.8,-6.1,-5.95,0.3
"1384",2022-12-19,"TNHA-BASE","TNHA","BASE","21206939","75cm",-5,-5.1,-5.05,0.0999999999999996
"1385",2022-12-19,"TNHA-BASE","TNHA","BASE","21206939","85cm",-4.8,-5,-4.9,0.2
"1386",2022-12-19,"TNHA-BASE","TNHA","BASE","21206939","90cm",-4.6,-5,-4.8,0.4
"1387",2022-12-19,"TNHA-SA","TNHA","SA","21398593","3.5cm",-11.5,-12.5,-12,1
"1388",2022-12-19,"TNHA-SA","TNHA","SA","21398593","10cm",-11.5,-12.5,-12,1
"1389",2022-12-19,"TNHA-SA","TNHA","SA","21398593","20cm",-11.5,-12,-11.75,0.5
"1390",2022-12-19,"TNHA-SA","TNHA","SA","21398593","30cm",-11.5,-12,-11.75,0.5
"1391",2022-12-19,"TNHA-SA","TNHA","SA","21398593","40cm",-11.5,-11.5,-11.5,0
"1392",2022-12-19,"TNHA-SA","TNHA","SA","21398593","50cm",-10.5,-10.5,-10.5,0
"1393",2022-12-19,"TNHA-SA","TNHA","SA","21398593","55cm",-10,-10.5,-10.25,0.5
"1394",2022-12-19,"TNHA-SA","TNHA","SA","21398593","65cm",-9.5,-10,-9.75,0.5
"1395",2022-12-19,"TNHA-SA","TNHA","SA","21398593","75cm",-8,-8.5,-8.25,0.5
"1396",2022-12-19,"TNHA-SA","TNHA","SA","21398593","85cm",-8,-8.5,-8.25,0.5
"1397",2022-12-19,"TNHA-SA","TNHA","SA","21398593","90cm",-8.5,-9,-8.75,0.5
"1398",2022-12-19,"TNHA-SC","TNHA","SC","21393047","3.5cm",-6.5,-6.5,-6.5,0
"1399",2022-12-19,"TNHA-SC","TNHA","SC","21393047","10cm",-7,-8,-7.5,1
"1400",2022-12-19,"TNHA-SC","TNHA","SC","21393047","20cm",-6,-6,-6,0
"1401",2022-12-19,"TNHA-SC","TNHA","SC","21393047","30cm",-6.5,-7,-6.75,0.5
"1402",2022-12-19,"TNHA-SC","TNHA","SC","21393047","40cm",-5.5,-5.5,-5.5,0
"1403",2022-12-19,"TNHA-SC","TNHA","SC","21393047","50cm",-5.5,-6,-5.75,0.5
"1404",2022-12-19,"TNHA-SC","TNHA","SC","21393047","55cm",-5,-5,-5,0
"1405",2022-12-19,"TNHA-SC","TNHA","SC","21393047","65cm",-5.5,-5.5,-5.5,0
"1406",2022-12-19,"TNHA-SC","TNHA","SC","21393047","75cm",-5,-5.5,-5.25,0.5
"1407",2022-12-19,"TNHA-SC","TNHA","SC","21393047","85cm",-4.5,-5,-4.75,0.5
"1408",2022-12-19,"TNHA-SC","TNHA","SC","21393047","90cm",-5,-5.5,-5.25,0.5
"1409",2022-12-19,"TNHA-SD","TNHA","SD","21398601","3.5cm",-5,-5.5,-5.25,0.5
"1410",2022-12-19,"TNHA-SD","TNHA","SD","21398601","10cm",-3.5,-4,-3.75,0.5
"1411",2022-12-19,"TNHA-SD","TNHA","SD","21398601","20cm",-4.5,-4.5,-4.5,0
"1412",2022-12-19,"TNHA-SD","TNHA","SD","21398601","30cm",-5.5,-6,-5.75,0.5
"1413",2022-12-19,"TNHA-SD","TNHA","SD","21398601","40cm",-3.5,-4,-3.75,0.5
"1414",2022-12-19,"TNHA-SD","TNHA","SD","21398601","50cm",-3.5,-3.5,-3.5,0
"1415",2022-12-19,"TNHA-SD","TNHA","SD","21398601","55cm",-3.5,-3.5,-3.5,0
"1416",2022-12-19,"TNHA-SD","TNHA","SD","21398601","65cm",-3.5,-3.5,-3.5,0
"1417",2022-12-19,"TNHA-SD","TNHA","SD","21398601","75cm",-3.5,-3.5,-3.5,0
"1418",2022-12-19,"TNHA-SD","TNHA","SD","21398601","85cm",-3,-3,-3,0
"1419",2022-12-19,"TNHA-SD","TNHA","SD","21398601","90cm",-3.5,-4,-3.75,0.5
"1420",2022-12-20,"BEO-BASE","BEO","BASE","21393048","3.5cm",-14,-19,-16.5,5
"1421",2022-12-20,"BEO-BASE","BEO","BASE","21393048","10cm",-13,-15,-14,2
"1422",2022-12-20,"BEO-BASE","BEO","BASE","21393048","20cm",-12,-13,-12.5,1
"1423",2022-12-20,"BEO-BASE","BEO","BASE","21393048","30cm",-11.5,-12,-11.75,0.5
"1424",2022-12-20,"BEO-BASE","BEO","BASE","21393048","40cm",-11,-12,-11.5,1
"1425",2022-12-20,"BEO-BASE","BEO","BASE","21393048","50cm",-10.5,-11,-10.75,0.5
"1426",2022-12-20,"BEO-BASE","BEO","BASE","21393048","55cm",-9.5,-9.5,-9.5,0
"1427",2022-12-20,"BEO-BASE","BEO","BASE","21393048","65cm",-8,-8.5,-8.25,0.5
"1428",2022-12-20,"BEO-BASE","BEO","BASE","21393048","75cm",-9,-9,-9,0
"1429",2022-12-20,"BEO-BASE","BEO","BASE","21393048","85cm",-7.5,-7.5,-7.5,0
"1430",2022-12-20,"BEO-BASE","BEO","BASE","21393048","90cm",-6.5,-7,-6.75,0.5
"1431",2022-12-20,"BEO-BASE","BEO","BASE","21398591","3.5cm",-11.5,-16,-13.75,4.5
"1432",2022-12-20,"BEO-BASE","BEO","BASE","21398591","10cm",-11.5,-13,-12.25,1.5
"1433",2022-12-20,"BEO-BASE","BEO","BASE","21398591","20cm",-11.5,-12.5,-12,1
"1434",2022-12-20,"BEO-BASE","BEO","BASE","21398591","30cm",-10.5,-11,-10.75,0.5
"1435",2022-12-20,"BEO-BASE","BEO","BASE","21398591","40cm",-8.5,-9.5,-9,1
"1436",2022-12-20,"BEO-BASE","BEO","BASE","21398591","50cm",-9.5,-9.5,-9.5,0
"1437",2022-12-20,"BEO-BASE","BEO","BASE","21398591","55cm",-9,-9.5,-9.25,0.5
"1438",2022-12-20,"BEO-BASE","BEO","BASE","21398591","65cm",-9,-9,-9,0
"1439",2022-12-20,"BEO-BASE","BEO","BASE","21398591","75cm",-7.5,-8,-7.75,0.5
"1440",2022-12-20,"BEO-BASE","BEO","BASE","21398591","85cm",-7,-7.5,-7.25,0.5
"1441",2022-12-20,"BEO-BASE","BEO","BASE","21398591","90cm",-7.5,-7.5,-7.5,0
"1442",2022-12-20,"SSMH-SB","SSMH","SB","21393044","3.5cm",-6.5,-6.5,-6.5,0
"1443",2022-12-20,"SSMH-SB","SSMH","SB","21393044","10cm",-6,-6.5,-6.25,0.5
"1444",2022-12-20,"SSMH-SB","SSMH","SB","21393044","20cm",-6,-6.5,-6.25,0.5
"1445",2022-12-20,"SSMH-SB","SSMH","SB","21393044","30cm",-6,-6.5,-6.25,0.5
"1446",2022-12-20,"SSMH-SB","SSMH","SB","21393044","40cm",-5.5,-5.5,-5.5,0
"1447",2022-12-20,"SSMH-SB","SSMH","SB","21393044","50cm",-6.5,-6.5,-6.5,0
"1448",2022-12-20,"SSMH-SB","SSMH","SB","21393044","55cm",-6,-6,-6,0
"1449",2022-12-20,"SSMH-SB","SSMH","SB","21393044","65cm",-5,-5,-5,0
"1450",2022-12-20,"SSMH-SB","SSMH","SB","21393044","75cm",-4,-4,-4,0
"1451",2022-12-20,"SSMH-SB","SSMH","SB","21393044","85cm",-4.5,-5,-4.75,0.5
"1452",2022-12-20,"SSMH-SB","SSMH","SB","21393044","90cm",-5,-5,-5,0
"1453",2022-12-20,"SSMH-SD","SSMH","SD","21393049","3.5cm",-10.5,-10.5,-10.5,0
"1454",2022-12-20,"SSMH-SD","SSMH","SD","21393049","10cm",-11.5,-12,-11.75,0.5
"1455",2022-12-20,"SSMH-SD","SSMH","SD","21393049","20cm",-11,-11,-11,0
"1456",2022-12-20,"SSMH-SD","SSMH","SD","21393049","30cm",-10,-10,-10,0
"1457",2022-12-20,"SSMH-SD","SSMH","SD","21393049","40cm",-12,-12,-12,0
"1458",2022-12-20,"SSMH-SD","SSMH","SD","21393049","50cm",-10,-10,-10,0
"1459",2022-12-20,"SSMH-SD","SSMH","SD","21393049","55cm",-10,-10,-10,0
"1460",2022-12-20,"SSMH-SD","SSMH","SD","21393049","65cm",-10,-10,-10,0
"1461",2022-12-20,"SSMH-SD","SSMH","SD","21393049","75cm",-9,-9,-9,0
"1462",2022-12-20,"SSMH-SD","SSMH","SD","21393049","85cm",-7.5,-7.5,-7.5,0
"1463",2022-12-20,"SSMH-SD","SSMH","SD","21393049","90cm",-7,-7.5,-7.25,0.5
"1464",2022-12-20,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-9,-9.3,-9.15,0.300000000000001
"1465",2022-12-20,"TNHA-BASE","TNHA","BASE","21206939","10cm",-8.3,-8.6,-8.45,0.299999999999999
"1466",2022-12-20,"TNHA-BASE","TNHA","BASE","21206939","20cm",-8.2,-8.5,-8.35,0.300000000000001
"1467",2022-12-20,"TNHA-BASE","TNHA","BASE","21206939","30cm",-7.6,-7.7,-7.65,0.100000000000001
"1468",2022-12-20,"TNHA-BASE","TNHA","BASE","21206939","40cm",-7.1,-7.2,-7.15,0.100000000000001
"1469",2022-12-20,"TNHA-BASE","TNHA","BASE","21206939","50cm",-6.6,-6.8,-6.7,0.2
"1470",2022-12-20,"TNHA-BASE","TNHA","BASE","21206939","55cm",-6,-6,-6,0
"1471",2022-12-20,"TNHA-BASE","TNHA","BASE","21206939","65cm",-6,-6.3,-6.15,0.3
"1472",2022-12-20,"TNHA-BASE","TNHA","BASE","21206939","75cm",-5.1,-5.5,-5.3,0.4
"1473",2022-12-20,"TNHA-BASE","TNHA","BASE","21206939","85cm",-5,-5.3,-5.15,0.3
"1474",2022-12-20,"TNHA-BASE","TNHA","BASE","21206939","90cm",-5,-5.1,-5.05,0.0999999999999996
"1475",2022-12-20,"TNHA-SA","TNHA","SA","21398593","3.5cm",-11,-11.5,-11.25,0.5
"1476",2022-12-20,"TNHA-SA","TNHA","SA","21398593","10cm",-11.5,-11.5,-11.5,0
"1477",2022-12-20,"TNHA-SA","TNHA","SA","21398593","20cm",-11,-11.5,-11.25,0.5
"1478",2022-12-20,"TNHA-SA","TNHA","SA","21398593","30cm",-11,-11.5,-11.25,0.5
"1479",2022-12-20,"TNHA-SA","TNHA","SA","21398593","40cm",-11,-11.5,-11.25,0.5
"1480",2022-12-20,"TNHA-SA","TNHA","SA","21398593","50cm",-10,-10.5,-10.25,0.5
"1481",2022-12-20,"TNHA-SA","TNHA","SA","21398593","55cm",-10.5,-10.5,-10.5,0
"1482",2022-12-20,"TNHA-SA","TNHA","SA","21398593","65cm",-9.5,-10,-9.75,0.5
"1483",2022-12-20,"TNHA-SA","TNHA","SA","21398593","75cm",-8.5,-8.5,-8.5,0
"1484",2022-12-20,"TNHA-SA","TNHA","SA","21398593","85cm",-8.5,-8.5,-8.5,0
"1485",2022-12-20,"TNHA-SA","TNHA","SA","21398593","90cm",-9,-9.5,-9.25,0.5
"1486",2022-12-20,"TNHA-SC","TNHA","SC","21393047","3.5cm",-6.5,-6.5,-6.5,0
"1487",2022-12-20,"TNHA-SC","TNHA","SC","21393047","10cm",-7,-7.5,-7.25,0.5
"1488",2022-12-20,"TNHA-SC","TNHA","SC","21393047","20cm",-6,-6,-6,0
"1489",2022-12-20,"TNHA-SC","TNHA","SC","21393047","30cm",-6.5,-7,-6.75,0.5
"1490",2022-12-20,"TNHA-SC","TNHA","SC","21393047","40cm",-5.5,-5.5,-5.5,0
"1491",2022-12-20,"TNHA-SC","TNHA","SC","21393047","50cm",-5.5,-6,-5.75,0.5
"1492",2022-12-20,"TNHA-SC","TNHA","SC","21393047","55cm",-5,-5,-5,0
"1493",2022-12-20,"TNHA-SC","TNHA","SC","21393047","65cm",-5.5,-6,-5.75,0.5
"1494",2022-12-20,"TNHA-SC","TNHA","SC","21393047","75cm",-5.5,-5.5,-5.5,0
"1495",2022-12-20,"TNHA-SC","TNHA","SC","21393047","85cm",-4.5,-5,-4.75,0.5
"1496",2022-12-20,"TNHA-SC","TNHA","SC","21393047","90cm",-5,-5.5,-5.25,0.5
"1497",2022-12-20,"TNHA-SD","TNHA","SD","21398601","3.5cm",-5,-5.5,-5.25,0.5
"1498",2022-12-20,"TNHA-SD","TNHA","SD","21398601","10cm",-3.5,-4,-3.75,0.5
"1499",2022-12-20,"TNHA-SD","TNHA","SD","21398601","20cm",-4.5,-4.5,-4.5,0
"1500",2022-12-20,"TNHA-SD","TNHA","SD","21398601","30cm",-6,-6,-6,0
"1501",2022-12-20,"TNHA-SD","TNHA","SD","21398601","40cm",-3.5,-4,-3.75,0.5
"1502",2022-12-20,"TNHA-SD","TNHA","SD","21398601","50cm",-3.5,-4,-3.75,0.5
"1503",2022-12-20,"TNHA-SD","TNHA","SD","21398601","55cm",-3.5,-3.5,-3.5,0
"1504",2022-12-20,"TNHA-SD","TNHA","SD","21398601","65cm",-3.5,-4,-3.75,0.5
"1505",2022-12-20,"TNHA-SD","TNHA","SD","21398601","75cm",-3.5,-3.5,-3.5,0
"1506",2022-12-20,"TNHA-SD","TNHA","SD","21398601","85cm",-3,-3,-3,0
"1507",2022-12-20,"TNHA-SD","TNHA","SD","21398601","90cm",-3.5,-4,-3.75,0.5
"1508",2022-12-21,"BEO-BASE","BEO","BASE","21393048","3.5cm",-18.5,-21.5,-20,3
"1509",2022-12-21,"BEO-BASE","BEO","BASE","21393048","10cm",-15,-17,-16,2
"1510",2022-12-21,"BEO-BASE","BEO","BASE","21393048","20cm",-13,-15.5,-14.25,2.5
"1511",2022-12-21,"BEO-BASE","BEO","BASE","21393048","30cm",-11.5,-13.5,-12.5,2
"1512",2022-12-21,"BEO-BASE","BEO","BASE","21393048","40cm",-11,-12.5,-11.75,1.5
"1513",2022-12-21,"BEO-BASE","BEO","BASE","21393048","50cm",-10,-11.5,-10.75,1.5
"1514",2022-12-21,"BEO-BASE","BEO","BASE","21393048","55cm",-9,-10,-9.5,1
"1515",2022-12-21,"BEO-BASE","BEO","BASE","21393048","65cm",-8,-8.5,-8.25,0.5
"1516",2022-12-21,"BEO-BASE","BEO","BASE","21393048","75cm",-9,-9,-9,0
"1517",2022-12-21,"BEO-BASE","BEO","BASE","21393048","85cm",-7.5,-7.5,-7.5,0
"1518",2022-12-21,"BEO-BASE","BEO","BASE","21393048","90cm",-6.5,-7.5,-7,1
"1519",2022-12-21,"BEO-BASE","BEO","BASE","21398591","3.5cm",-16,-19,-17.5,3
"1520",2022-12-21,"BEO-BASE","BEO","BASE","21398591","10cm",-13,-15.5,-14.25,2.5
"1521",2022-12-21,"BEO-BASE","BEO","BASE","21398591","20cm",-12,-14.5,-13.25,2.5
"1522",2022-12-21,"BEO-BASE","BEO","BASE","21398591","30cm",-10.5,-12,-11.25,1.5
"1523",2022-12-21,"BEO-BASE","BEO","BASE","21398591","40cm",-8.5,-9.5,-9,1
"1524",2022-12-21,"BEO-BASE","BEO","BASE","21398591","50cm",-9.5,-10,-9.75,0.5
"1525",2022-12-21,"BEO-BASE","BEO","BASE","21398591","55cm",-8.5,-9.5,-9,1
"1526",2022-12-21,"BEO-BASE","BEO","BASE","21398591","65cm",-9,-9,-9,0
"1527",2022-12-21,"BEO-BASE","BEO","BASE","21398591","75cm",-7.5,-8,-7.75,0.5
"1528",2022-12-21,"BEO-BASE","BEO","BASE","21398591","85cm",-7.5,-7.5,-7.5,0
"1529",2022-12-21,"BEO-BASE","BEO","BASE","21398591","90cm",-7.5,-7.5,-7.5,0
"1530",2022-12-21,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-9.2,-10.6,-9.9,1.4
"1531",2022-12-21,"TNHA-BASE","TNHA","BASE","21206939","10cm",-8.6,-9.8,-9.2,1.2
"1532",2022-12-21,"TNHA-BASE","TNHA","BASE","21206939","20cm",-8.3,-9.3,-8.8,1
"1533",2022-12-21,"TNHA-BASE","TNHA","BASE","21206939","30cm",-7.6,-8.2,-7.9,0.6
"1534",2022-12-21,"TNHA-BASE","TNHA","BASE","21206939","40cm",-7.2,-7.6,-7.4,0.399999999999999
"1535",2022-12-21,"TNHA-BASE","TNHA","BASE","21206939","50cm",-6.8,-7,-6.9,0.2
"1536",2022-12-21,"TNHA-BASE","TNHA","BASE","21206939","55cm",-6,-6.3,-6.15,0.3
"1537",2022-12-21,"TNHA-BASE","TNHA","BASE","21206939","65cm",-6.3,-6.5,-6.4,0.2
"1538",2022-12-21,"TNHA-BASE","TNHA","BASE","21206939","75cm",-5.3,-5.5,-5.4,0.2
"1539",2022-12-21,"TNHA-BASE","TNHA","BASE","21206939","85cm",-5.1,-5.5,-5.3,0.4
"1540",2022-12-21,"TNHA-BASE","TNHA","BASE","21206939","90cm",-5,-5.3,-5.15,0.3
"1541",2022-12-21,"TNHA-SA","TNHA","SA","21398593","3.5cm",-11,-12.5,-11.75,1.5
"1542",2022-12-21,"TNHA-SA","TNHA","SA","21398593","10cm",-11.5,-13,-12.25,1.5
"1543",2022-12-21,"TNHA-SA","TNHA","SA","21398593","20cm",-11,-12,-11.5,1
"1544",2022-12-21,"TNHA-SA","TNHA","SA","21398593","30cm",-11,-12,-11.5,1
"1545",2022-12-21,"TNHA-SA","TNHA","SA","21398593","40cm",-11,-12,-11.5,1
"1546",2022-12-21,"TNHA-SA","TNHA","SA","21398593","50cm",-10,-10.5,-10.25,0.5
"1547",2022-12-21,"TNHA-SA","TNHA","SA","21398593","55cm",-10.5,-10.5,-10.5,0
"1548",2022-12-21,"TNHA-SA","TNHA","SA","21398593","65cm",-9.5,-10.5,-10,1
"1549",2022-12-21,"TNHA-SA","TNHA","SA","21398593","75cm",-8.5,-8.5,-8.5,0
"1550",2022-12-21,"TNHA-SA","TNHA","SA","21398593","85cm",-8.5,-8.5,-8.5,0
"1551",2022-12-21,"TNHA-SA","TNHA","SA","21398593","90cm",-9.5,-9.5,-9.5,0
"1552",2022-12-21,"TNHA-SC","TNHA","SC","21393047","3.5cm",-6.5,-7,-6.75,0.5
"1553",2022-12-21,"TNHA-SC","TNHA","SC","21393047","10cm",-7,-8,-7.5,1
"1554",2022-12-21,"TNHA-SC","TNHA","SC","21393047","20cm",-6,-6.5,-6.25,0.5
"1555",2022-12-21,"TNHA-SC","TNHA","SC","21393047","30cm",-6.5,-7,-6.75,0.5
"1556",2022-12-21,"TNHA-SC","TNHA","SC","21393047","40cm",-5.5,-5.5,-5.5,0
"1557",2022-12-21,"TNHA-SC","TNHA","SC","21393047","50cm",-5.5,-6,-5.75,0.5
"1558",2022-12-21,"TNHA-SC","TNHA","SC","21393047","55cm",-5,-5,-5,0
"1559",2022-12-21,"TNHA-SC","TNHA","SC","21393047","65cm",-5.5,-6,-5.75,0.5
"1560",2022-12-21,"TNHA-SC","TNHA","SC","21393047","75cm",-5.5,-5.5,-5.5,0
"1561",2022-12-21,"TNHA-SC","TNHA","SC","21393047","85cm",-4.5,-4.5,-4.5,0
"1562",2022-12-21,"TNHA-SC","TNHA","SC","21393047","90cm",-5,-5.5,-5.25,0.5
"1563",2022-12-21,"TNHA-SD","TNHA","SD","21398601","3.5cm",-5,-6,-5.5,1
"1564",2022-12-21,"TNHA-SD","TNHA","SD","21398601","10cm",-4,-4,-4,0
"1565",2022-12-21,"TNHA-SD","TNHA","SD","21398601","20cm",-4.5,-4.5,-4.5,0
"1566",2022-12-21,"TNHA-SD","TNHA","SD","21398601","30cm",-6,-6,-6,0
"1567",2022-12-21,"TNHA-SD","TNHA","SD","21398601","40cm",-4,-4,-4,0
"1568",2022-12-21,"TNHA-SD","TNHA","SD","21398601","50cm",-3.5,-4,-3.75,0.5
"1569",2022-12-21,"TNHA-SD","TNHA","SD","21398601","55cm",-3.5,-3.5,-3.5,0
"1570",2022-12-21,"TNHA-SD","TNHA","SD","21398601","65cm",-4,-4,-4,0
"1571",2022-12-21,"TNHA-SD","TNHA","SD","21398601","75cm",-3.5,-3.5,-3.5,0
"1572",2022-12-21,"TNHA-SD","TNHA","SD","21398601","85cm",-3,-3.5,-3.25,0.5
"1573",2022-12-21,"TNHA-SD","TNHA","SD","21398601","90cm",-3.5,-4,-3.75,0.5
"1574",2022-12-22,"BEO-BASE","BEO","BASE","21393048","3.5cm",-12,-19,-15.5,7
"1575",2022-12-22,"BEO-BASE","BEO","BASE","21393048","10cm",-12,-16.5,-14.25,4.5
"1576",2022-12-22,"BEO-BASE","BEO","BASE","21393048","20cm",-12,-15,-13.5,3
"1577",2022-12-22,"BEO-BASE","BEO","BASE","21393048","30cm",-11.5,-13.5,-12.5,2
"1578",2022-12-22,"BEO-BASE","BEO","BASE","21393048","40cm",-11.5,-12.5,-12,1
"1579",2022-12-22,"BEO-BASE","BEO","BASE","21393048","50cm",-10.5,-11.5,-11,1
"1580",2022-12-22,"BEO-BASE","BEO","BASE","21393048","55cm",-10,-10,-10,0
"1581",2022-12-22,"BEO-BASE","BEO","BASE","21393048","65cm",-8.5,-9,-8.75,0.5
"1582",2022-12-22,"BEO-BASE","BEO","BASE","21393048","75cm",-9,-9.5,-9.25,0.5
"1583",2022-12-22,"BEO-BASE","BEO","BASE","21393048","85cm",-7.5,-8,-7.75,0.5
"1584",2022-12-22,"BEO-BASE","BEO","BASE","21393048","90cm",-7,-7.5,-7.25,0.5
"1585",2022-12-22,"BEO-BASE","BEO","BASE","21398591","3.5cm",-10.5,-17,-13.75,6.5
"1586",2022-12-22,"BEO-BASE","BEO","BASE","21398591","10cm",-11,-15,-13,4
"1587",2022-12-22,"BEO-BASE","BEO","BASE","21398591","20cm",-11.5,-14.5,-13,3
"1588",2022-12-22,"BEO-BASE","BEO","BASE","21398591","30cm",-11,-12,-11.5,1
"1589",2022-12-22,"BEO-BASE","BEO","BASE","21398591","40cm",-9,-10,-9.5,1
"1590",2022-12-22,"BEO-BASE","BEO","BASE","21398591","50cm",-9.5,-10,-9.75,0.5
"1591",2022-12-22,"BEO-BASE","BEO","BASE","21398591","55cm",-9,-10,-9.5,1
"1592",2022-12-22,"BEO-BASE","BEO","BASE","21398591","65cm",-9,-9.5,-9.25,0.5
"1593",2022-12-22,"BEO-BASE","BEO","BASE","21398591","75cm",-8,-8.5,-8.25,0.5
"1594",2022-12-22,"BEO-BASE","BEO","BASE","21398591","85cm",-7.5,-7.5,-7.5,0
"1595",2022-12-22,"BEO-BASE","BEO","BASE","21398591","90cm",-7.5,-8,-7.75,0.5
"1596",2022-12-22,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-9.3,-10.7,-10,1.4
"1597",2022-12-22,"TNHA-BASE","TNHA","BASE","21206939","10cm",-9,-9.8,-9.4,0.800000000000001
"1598",2022-12-22,"TNHA-BASE","TNHA","BASE","21206939","20cm",-9,-9.5,-9.25,0.5
"1599",2022-12-22,"TNHA-BASE","TNHA","BASE","21206939","30cm",-8.2,-8.5,-8.35,0.300000000000001
"1600",2022-12-22,"TNHA-BASE","TNHA","BASE","21206939","40cm",-7.5,-7.8,-7.65,0.3
"1601",2022-12-22,"TNHA-BASE","TNHA","BASE","21206939","50cm",-7,-7.3,-7.15,0.3
"1602",2022-12-22,"TNHA-BASE","TNHA","BASE","21206939","55cm",-6.1,-6.5,-6.3,0.4
"1603",2022-12-22,"TNHA-BASE","TNHA","BASE","21206939","65cm",-6.5,-6.6,-6.55,0.0999999999999996
"1604",2022-12-22,"TNHA-BASE","TNHA","BASE","21206939","75cm",-5.5,-5.8,-5.65,0.3
"1605",2022-12-22,"TNHA-BASE","TNHA","BASE","21206939","85cm",-5.3,-5.5,-5.4,0.2
"1606",2022-12-22,"TNHA-BASE","TNHA","BASE","21206939","90cm",-5.3,-5.5,-5.4,0.2
"1607",2022-12-22,"TNHA-SA","TNHA","SA","21398593","3.5cm",-11.5,-12.5,-12,1
"1608",2022-12-22,"TNHA-SA","TNHA","SA","21398593","10cm",-12,-13,-12.5,1
"1609",2022-12-22,"TNHA-SA","TNHA","SA","21398593","20cm",-11.5,-12.5,-12,1
"1610",2022-12-22,"TNHA-SA","TNHA","SA","21398593","30cm",-11.5,-12.5,-12,1
"1611",2022-12-22,"TNHA-SA","TNHA","SA","21398593","40cm",-11.5,-12,-11.75,0.5
"1612",2022-12-22,"TNHA-SA","TNHA","SA","21398593","50cm",-10.5,-11,-10.75,0.5
"1613",2022-12-22,"TNHA-SA","TNHA","SA","21398593","55cm",-10.5,-11,-10.75,0.5
"1614",2022-12-22,"TNHA-SA","TNHA","SA","21398593","65cm",-10,-11,-10.5,1
"1615",2022-12-22,"TNHA-SA","TNHA","SA","21398593","75cm",-8.5,-9,-8.75,0.5
"1616",2022-12-22,"TNHA-SA","TNHA","SA","21398593","85cm",-8.5,-9,-8.75,0.5
"1617",2022-12-22,"TNHA-SA","TNHA","SA","21398593","90cm",-9.5,-10,-9.75,0.5
"1618",2022-12-22,"TNHA-SC","TNHA","SC","21393047","3.5cm",-6.5,-7,-6.75,0.5
"1619",2022-12-22,"TNHA-SC","TNHA","SC","21393047","10cm",-7.5,-7.5,-7.5,0
"1620",2022-12-22,"TNHA-SC","TNHA","SC","21393047","20cm",-6.5,-6.5,-6.5,0
"1621",2022-12-22,"TNHA-SC","TNHA","SC","21393047","30cm",-7,-7,-7,0
"1622",2022-12-22,"TNHA-SC","TNHA","SC","21393047","40cm",-5.5,-6,-5.75,0.5
