"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"2064",2022-10-03,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.412,0.41,0.411,0.002
"2065",2022-10-03,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.093,0.078,0.0855,0.015
"2066",2022-10-03,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.161,0.154,0.1575,0.00700000000000001
"2067",2022-10-03,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.083,0.08,0.0815,0.003
"2068",2022-10-03,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.188,0.185,0.1865,0.003
"2069",2022-10-03,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.055,0.055,0.055,0
"2070",2022-10-03,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.088,0.088,0.088,0
"2071",2022-10-03,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.234,0.205,0.2195,0.029
"2072",2022-10-03,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.414,0.41,0.412,0.004
"2073",2022-10-03,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.427,0.426,0.4265,0.001
"2074",2022-10-03,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.372,0.365,0.3685,0.00700000000000001
"2075",2022-10-03,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.086,0.086,0.086,0
"2076",2022-10-03,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.059,0.059,0.059,0
"2077",2022-10-03,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.158,0.145,0.1515,0.013
"2078",2022-10-03,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.179,0.149,0.164,0.03
"2079",2022-10-03,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.299,0.283,0.291,0.016
"2080",2022-10-03,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.362,0.357,0.3595,0.005
"2081",2022-10-03,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.158,0.153,0.1555,0.005
"2082",2022-10-03,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.027,0.027,0.027,0
"2083",2022-10-03,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.194,0.173,0.1835,0.021
"2084",2022-10-03,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.234,0,0.117,0.234
"2085",2022-10-03,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.169,0,0.0845,0.169
"2086",2022-10-03,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.231,0,0.1155,0.231
"2087",2022-10-03,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.364,0,0.182,0.364
"2088",2022-10-03,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.277,0,0.1385,0.277
"2089",2022-10-03,"TNHA-SB","TNHA","SB","21398587","0-15cm",0.056,0.045,0.0505,0.011
"2090",2022-10-03,"TNHA-SB","TNHA","SB","21398587","15-30cm",0.029,0.021,0.025,0.008
"2091",2022-10-03,"TNHA-SB","TNHA","SB","21398587","30-45cm",0.09,0.087,0.0885,0.003
"2092",2022-10-03,"TNHA-SB","TNHA","SB","21398587","45-60cm",0.217,0.208,0.2125,0.00900000000000001
"2093",2022-10-03,"TNHA-SB","TNHA","SB","21398587","60-75cm",0.362,0.352,0.357,0.01
"2094",2022-10-03,"TNHA-SB","TNHA","SB","21398587","75-90cm",0.397,0.395,0.396,0.002
"2095",2022-10-03,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.038,0.03,0.034,0.008
"2096",2022-10-03,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.016,0.014,0.015,0.002
"2097",2022-10-03,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.174,0.164,0.169,0.00999999999999998
"2098",2022-10-03,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.167,0.166,0.1665,0.001
"2099",2022-10-03,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.098,0.096,0.097,0.002
"2100",2022-10-03,"TNHA-SC","TNHA","SC","21393047","75-90cm",0.02,0.016,0.018,0.004
"2101",2022-10-03,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.045,0.034,0.0395,0.011
"2102",2022-10-03,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.083,0,0.0415,0.083
"2103",2022-10-03,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.162,0,0.081,0.162
"2104",2022-10-03,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.285,0,0.1425,0.285
"2105",2022-10-03,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.173,0,0.0865,0.173
"2106",2022-10-03,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.216,0,0.108,0.216
"2107",2022-10-04,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2108",2022-10-04,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.103,0.094,0.0985,0.00899999999999999
"2109",2022-10-04,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.041,0.038,0.0395,0.003
"2110",2022-10-04,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.271,0.262,0.2665,0.00900000000000001
"2111",2022-10-04,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.069,0.068,0.0685,0.001
"2112",2022-10-04,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.088,0.086,0.087,0.002
"2113",2022-10-04,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.007,0.003,0.005,0.004
"2114",2022-10-04,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.039,0.023,0.031,0.016
"2115",2022-10-04,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.098,0.081,0.0895,0.017
"2116",2022-10-04,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.066,0.066,0.066,0
"2117",2022-10-04,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.106,0.103,0.1045,0.003
"2118",2022-10-04,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.263,0.25,0.2565,0.013
"2119",2022-10-04,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.033,0.027,0.03,0.006
"2120",2022-10-04,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"2121",2022-10-04,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"2122",2022-10-04,"BUECI-SC","BUECI","SC","21393042","45-60cm",0.016,0.012,0.014,0.004
"2123",2022-10-04,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.056,0.053,0.0545,0.003
"2124",2022-10-04,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.111,0.103,0.107,0.00800000000000001
"2125",2022-10-04,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.024,0.018,0.021,0.006
"2126",2022-10-04,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2127",2022-10-04,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2128",2022-10-04,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2129",2022-10-04,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2130",2022-10-04,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2131",2022-10-04,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.025,0.02,0.0225,0.005
"2132",2022-10-04,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.029,0.015,0.022,0.014
"2133",2022-10-04,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.111,0.101,0.106,0.01
"2134",2022-10-04,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.11,0.108,0.109,0.002
"2135",2022-10-04,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.233,0.226,0.2295,0.00700000000000001
"2136",2022-10-04,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.25,0.242,0.246,0.00800000000000001
"2137",2022-10-04,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.122,0.111,0.1165,0.011
"2138",2022-10-04,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.27,0.247,0.2585,0.023
"2139",2022-10-04,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.415,0.401,0.408,0.014
"2140",2022-10-04,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.469,0.467,0.468,0.00199999999999995
"2141",2022-10-04,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.457,0.455,0.456,0.002
"2142",2022-10-04,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.41,0.409,0.4095,0.001
"2143",2022-10-04,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.078,0.065,0.0715,0.013
"2144",2022-10-04,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.154,0.127,0.1405,0.027
"2145",2022-10-04,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.08,0.075,0.0775,0.005
"2146",2022-10-04,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.185,0.178,0.1815,0.00700000000000001
"2147",2022-10-04,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.055,0.054,0.0545,0.001
"2148",2022-10-04,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.088,0.086,0.087,0.002
"2149",2022-10-04,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.205,0.156,0.1805,0.049
"2150",2022-10-04,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.41,0.398,0.404,0.012
"2151",2022-10-04,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.426,0.424,0.425,0.002
"2152",2022-10-04,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.365,0.359,0.362,0.006
"2153",2022-10-04,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.086,0.086,0.086,0
"2154",2022-10-04,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.06,0.059,0.0595,0.001
"2155",2022-10-04,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.146,0.134,0.14,0.012
"2156",2022-10-04,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.148,0.107,0.1275,0.041
"2157",2022-10-04,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.283,0.253,0.268,0.03
"2158",2022-10-04,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.357,0.34,0.3485,0.017
"2159",2022-10-04,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.153,0.15,0.1515,0.003
"2160",2022-10-04,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.029,0.027,0.028,0.002
"2161",2022-10-04,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.174,0.156,0.165,0.018
"2162",2022-10-04,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.204,0.143,0.1735,0.061
"2163",2022-10-04,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.167,0.125,0.146,0.042
"2164",2022-10-04,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.227,0.222,0.2245,0.005
"2165",2022-10-04,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.36,0.354,0.357,0.006
"2166",2022-10-04,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.275,0.268,0.2715,0.00700000000000001
"2167",2022-10-04,"TNHA-SB","TNHA","SB","21398587","0-15cm",0.046,0.045,0.0455,0.001
"2168",2022-10-04,"TNHA-SB","TNHA","SB","21398587","15-30cm",0.021,0.018,0.0195,0.003
"2169",2022-10-04,"TNHA-SB","TNHA","SB","21398587","30-45cm",0.087,0.086,0.0865,0.001
"2170",2022-10-04,"TNHA-SB","TNHA","SB","21398587","45-60cm",0.207,0.207,0.207,0
"2171",2022-10-04,"TNHA-SB","TNHA","SB","21398587","60-75cm",0.35,0.35,0.35,0
"2172",2022-10-04,"TNHA-SB","TNHA","SB","21398587","75-90cm",0.395,0.395,0.395,0
"2173",2022-10-04,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.031,0.021,0.026,0.01
"2174",2022-10-04,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.014,0.009,0.0115,0.005
"2175",2022-10-04,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.164,0.151,0.1575,0.013
"2176",2022-10-04,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.168,0.167,0.1675,0.001
"2177",2022-10-04,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.1,0.098,0.099,0.002
"2178",2022-10-04,"TNHA-SC","TNHA","SC","21393047","75-90cm",0.024,0.02,0.022,0.004
"2179",2022-10-04,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.034,0.024,0.029,0.01
"2180",2022-10-04,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.069,0.052,0.0605,0.017
"2181",2022-10-04,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.16,0.156,0.158,0.004
"2182",2022-10-04,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.277,0.27,0.2735,0.00700000000000001
"2183",2022-10-04,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.177,0.171,0.174,0.00599999999999998
"2184",2022-10-04,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.222,0.216,0.219,0.006
"2185",2022-10-05,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2186",2022-10-05,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.112,0.097,0.1045,0.015
"2187",2022-10-05,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.041,0.04,0.0405,0.001
"2188",2022-10-05,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.262,0.26,0.261,0.002
"2189",2022-10-05,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.069,0.068,0.0685,0.001
"2190",2022-10-05,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.088,0.086,0.087,0.002
"2191",2022-10-05,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.156,0.006,0.081,0.15
"2192",2022-10-05,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.09,0.024,0.057,0.066
"2193",2022-10-05,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.08,0.065,0.0725,0.015
"2194",2022-10-05,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.066,0.065,0.0655,0.001
"2195",2022-10-05,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.103,0.101,0.102,0.00199999999999999
"2196",2022-10-05,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.25,0.235,0.2425,0.015
"2197",2022-10-05,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.048,0.03,0.039,0.018
"2198",2022-10-05,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"2199",2022-10-05,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"2200",2022-10-05,"BUECI-SC","BUECI","SC","21393042","45-60cm",0.012,0.012,0.012,0
"2201",2022-10-05,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.053,0.051,0.052,0.002
"2202",2022-10-05,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.103,0.101,0.102,0.00199999999999999
"2203",2022-10-05,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.033,0.022,0.0275,0.011
"2204",2022-10-05,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2205",2022-10-05,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2206",2022-10-05,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2207",2022-10-05,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2208",2022-10-05,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2209",2022-10-05,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.032,0.023,0.0275,0.009
"2210",2022-10-05,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.017,0.015,0.016,0.002
"2211",2022-10-05,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.101,0.098,0.0995,0.003
"2212",2022-10-05,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.108,0.106,0.107,0.002
"2213",2022-10-05,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.226,0.22,0.223,0.006
"2214",2022-10-05,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.242,0.236,0.239,0.006
"2215",2022-10-05,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.147,0.12,0.1335,0.027
"2216",2022-10-05,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.265,0.248,0.2565,0.017
"2217",2022-10-05,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.401,0.391,0.396,0.01
"2218",2022-10-05,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.467,0.467,0.467,0
"2219",2022-10-05,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.455,0.452,0.4535,0.003
"2220",2022-10-05,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.409,0.407,0.408,0.002
"2221",2022-10-05,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.098,0.068,0.083,0.03
"2222",2022-10-05,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.13,0.126,0.128,0.004
"2223",2022-10-05,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.077,0.075,0.076,0.002
"2224",2022-10-05,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.178,0.177,0.1775,0.001
"2225",2022-10-05,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.054,0.053,0.0535,0.001
"2226",2022-10-05,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.086,0.085,0.0855,0.000999999999999987
"2227",2022-10-05,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.201,0.16,0.1805,0.041
"2228",2022-10-05,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.398,0.374,0.386,0.024
"2229",2022-10-05,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.425,0.424,0.4245,0.001
"2230",2022-10-05,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.359,0.355,0.357,0.004
"2231",2022-10-05,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.086,0.086,0.086,0
"2232",2022-10-05,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.059,0.059,0.059,0
"2233",2022-10-05,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.158,0.142,0.15,0.016
"2234",2022-10-05,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.107,0.105,0.106,0.002
"2235",2022-10-05,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.259,0.253,0.256,0.006
"2236",2022-10-05,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.34,0.337,0.3385,0.003
"2237",2022-10-05,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.15,0.146,0.148,0.004
"2238",2022-10-05,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.027,0.027,0.027,0
"2239",2022-10-05,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.205,0.167,0.186,0.038
"2240",2022-10-05,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.156,0.145,0.1505,0.011
"2241",2022-10-05,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.124,0.103,0.1135,0.021
"2242",2022-10-05,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.222,0.208,0.215,0.014
"2243",2022-10-05,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.354,0.352,0.353,0.002
"2244",2022-10-05,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.268,0.263,0.2655,0.005
"2245",2022-10-05,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.044,0.031,0.0375,0.013
"2246",2022-10-05,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.009,0.009,0.009,0
"2247",2022-10-05,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.151,0.143,0.147,0.00800000000000001
"2248",2022-10-05,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.168,0.167,0.1675,0.001
"2249",2022-10-05,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.101,0.098,0.0995,0.003
"2250",2022-10-05,"TNHA-SC","TNHA","SC","21393047","75-90cm",0.025,0.022,0.0235,0.003
"2251",2022-10-05,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.074,0.026,0.05,0.048
"2252",2022-10-05,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.059,0.047,0.053,0.012
"2253",2022-10-05,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.16,0.154,0.157,0.006
"2254",2022-10-05,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.27,0.265,0.2675,0.005
"2255",2022-10-05,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.172,0.162,0.167,0.00999999999999998
"2256",2022-10-05,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.225,0.222,0.2235,0.003
"2257",2022-10-06,"BEO-BASE","BEO","BASE","21393048","0-15cm",0.011,0,0.0055,0.011
"2258",2022-10-06,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.115,0.104,0.1095,0.011
"2259",2022-10-06,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.042,0.041,0.0415,0.001
"2260",2022-10-06,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.26,0.258,0.259,0.002
"2261",2022-10-06,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.068,0.068,0.068,0
"2262",2022-10-06,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.086,0.086,0.086,0
"2263",2022-10-06,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.17,0.087,0.1285,0.083
"2264",2022-10-06,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.173,0.083,0.128,0.09
"2265",2022-10-06,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.132,0.065,0.0985,0.067
"2266",2022-10-06,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.07,0.065,0.0675,0.005
"2267",2022-10-06,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.113,0.101,0.107,0.012
"2268",2022-10-06,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.237,0.226,0.2315,0.011
"2269",2022-10-06,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.098,0.049,0.0735,0.049
"2270",2022-10-06,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"2271",2022-10-06,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"2272",2022-10-06,"BUECI-SC","BUECI","SC","21393042","45-60cm",0.012,0.012,0.012,0
"2273",2022-10-06,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.053,0.051,0.052,0.002
"2274",2022-10-06,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.101,0.101,0.101,0
"2275",2022-10-06,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.065,0.033,0.049,0.032
"2276",2022-10-06,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2277",2022-10-06,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2278",2022-10-06,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2279",2022-10-06,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2280",2022-10-06,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2281",2022-10-06,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.085,0.032,0.0585,0.053
"2282",2022-10-06,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.019,0.017,0.018,0.002
"2283",2022-10-06,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.098,0.096,0.097,0.002
"2284",2022-10-06,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.106,0.106,0.106,0
"2285",2022-10-06,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.22,0.217,0.2185,0.003
"2286",2022-10-06,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.235,0.231,0.233,0.00399999999999998
"2287",2022-10-06,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.191,0.148,0.1695,0.043
"2288",2022-10-06,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.286,0.266,0.276,0.02
"2289",2022-10-06,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.391,0.39,0.3905,0.001
"2290",2022-10-06,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.467,0.467,0.467,0
"2291",2022-10-06,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.452,0.45,0.451,0.002
"2292",2022-10-06,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.407,0.405,0.406,0.00199999999999995
"2293",2022-10-06,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.115,0.09,0.1025,0.025
"2294",2022-10-06,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.139,0.13,0.1345,0.00900000000000001
"2295",2022-10-06,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.082,0.077,0.0795,0.005
"2296",2022-10-06,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.181,0.178,0.1795,0.003
"2297",2022-10-06,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.053,0.053,0.053,0
"2298",2022-10-06,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.085,0.083,0.084,0.002
"2299",2022-10-06,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.26,0.199,0.2295,0.061
"2300",2022-10-06,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.374,0.369,0.3715,0.005
"2301",2022-10-06,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.425,0.425,0.425,0
"2302",2022-10-06,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.355,0.35,0.3525,0.005
"2303",2022-10-06,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.086,0.086,0.086,0
"2304",2022-10-06,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.059,0.059,0.059,0
"2305",2022-10-06,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.171,0.158,0.1645,0.013
"2306",2022-10-06,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.114,0.107,0.1105,0.00700000000000001
"2307",2022-10-06,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.275,0.259,0.267,0.016
"2308",2022-10-06,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.339,0.337,0.338,0.002
"2309",2022-10-06,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.146,0.143,0.1445,0.003
"2310",2022-10-06,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.027,0.025,0.026,0.002
"2311",2022-10-06,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.277,0.206,0.2415,0.071
"2312",2022-10-06,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.166,0,0.083,0.166
"2313",2022-10-06,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.103,0,0.0515,0.103
"2314",2022-10-06,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.208,0,0.104,0.208
"2315",2022-10-06,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.352,0,0.176,0.352
"2316",2022-10-06,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.263,0,0.1315,0.263
"2317",2022-10-06,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.093,0.047,0.07,0.046
"2318",2022-10-06,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.01,0.009,0.0095,0.001
"2319",2022-10-06,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.143,0.138,0.1405,0.00499999999999998
"2320",2022-10-06,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.167,0.166,0.1665,0.001
"2321",2022-10-06,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.098,0.091,0.0945,0.00700000000000001
