"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"1319",2022-07-10,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.066,0.064,0.065,0.002
"1320",2022-07-10,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.006,0.004,0.005,0.002
"1321",2022-07-10,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.346,0.334,0.34,0.012
"1322",2022-07-10,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.346,0.34,0.343,0.00599999999999995
"1323",2022-07-10,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.251,0.236,0.2435,0.015
"1324",2022-07-10,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.365,0.359,0.362,0.006
"1325",2022-07-10,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.394,0.392,0.393,0.002
"1326",2022-07-10,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.207,0.193,0.2,0.014
"1327",2022-07-10,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.143,0.135,0.139,0.00799999999999998
"1328",2022-07-10,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.248,0.151,0.1995,0.097
"1329",2022-07-10,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.428,0.403,0.4155,0.025
"1330",2022-07-10,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.095,0.091,0.093,0.004
"1331",2022-07-10,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.011,0.01,0.0105,0.000999999999999999
"1332",2022-07-10,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1333",2022-07-10,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.076,0.071,0.0735,0.005
"1334",2022-07-10,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.115,0,0.0575,0.115
"1335",2022-07-10,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.24,0,0.12,0.24
"1336",2022-07-10,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.113,0,0.0565,0.113
"1337",2022-07-10,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.03,0,0.015,0.03
"1338",2022-07-10,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.06,0,0.03,0.06
"1339",2022-07-11,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1340",2022-07-11,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.081,0.08,0.0805,0.001
"1341",2022-07-11,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.049,0.043,0.046,0.006
"1342",2022-07-11,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.037,0.032,0.0345,0.005
"1343",2022-07-11,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"1344",2022-07-11,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"1345",2022-07-11,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.276,0.27,0.273,0.006
"1346",2022-07-11,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.138,0.135,0.1365,0.003
"1347",2022-07-11,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.243,0.241,0.242,0.002
"1348",2022-07-11,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.29,0.287,0.2885,0.003
"1349",2022-07-11,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.292,0.291,0.2915,0.001
"1350",2022-07-11,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.345,0.345,0.345,0
"1351",2022-07-11,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1352",2022-07-11,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.082,0.075,0.0785,0.00700000000000001
"1353",2022-07-11,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.099,0.095,0.097,0.004
"1354",2022-07-11,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.06,0.06,0.06,0
"1355",2022-07-11,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.156,0.155,0.1555,0.001
"1356",2022-07-11,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.203,0.151,0.177,0.052
"1357",2022-07-11,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.078,0.066,0.072,0.012
"1358",2022-07-11,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1359",2022-07-11,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1360",2022-07-11,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"1361",2022-07-11,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.063,0.059,0.061,0.004
"1362",2022-07-11,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.337,0.337,0.337,0
"1363",2022-07-11,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.083,0.073,0.078,0.01
"1364",2022-07-11,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.056,0.048,0.052,0.008
"1365",2022-07-11,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.141,0.135,0.138,0.00599999999999998
"1366",2022-07-11,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.283,0.26,0.2715,0.023
"1367",2022-07-11,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.38,0.37,0.375,0.01
"1368",2022-07-11,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.083,0.07,0.0765,0.013
"1369",2022-07-11,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.012,0.002,0.007,0.01
"1370",2022-07-11,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.175,0.167,0.171,0.00799999999999998
"1371",2022-07-11,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.343,0.301,0.322,0.042
"1372",2022-07-11,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.425,0.419,0.422,0.006
"1373",2022-07-11,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.268,0.247,0.2575,0.021
"1374",2022-07-11,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.163,0.161,0.162,0.002
"1375",2022-07-11,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.17,0.155,0.1625,0.015
"1376",2022-07-11,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.171,0.163,0.167,0.00800000000000001
"1377",2022-07-11,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.085,0.079,0.082,0.006
"1378",2022-07-11,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.2,0.197,0.1985,0.003
"1379",2022-07-11,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.07,0.066,0.068,0.004
"1380",2022-07-11,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.009,0.006,0.0075,0.003
"1381",2022-07-11,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.347,0.331,0.339,0.016
"1382",2022-07-11,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.349,0.339,0.344,0.00999999999999995
"1383",2022-07-11,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.238,0.221,0.2295,0.017
"1384",2022-07-11,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.36,0.355,0.3575,0.005
"1385",2022-07-11,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.395,0.394,0.3945,0.001
"1386",2022-07-11,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.23,0.208,0.219,0.022
"1387",2022-07-11,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.139,0.126,0.1325,0.013
"1388",2022-07-11,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.338,0.253,0.2955,0.085
"1389",2022-07-11,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.447,0.429,0.438,0.018
"1390",2022-07-11,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.1,0.095,0.0975,0.005
"1391",2022-07-11,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.012,0.011,0.0115,0.001
"1392",2022-07-11,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1393",2022-07-11,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.075,0.07,0.0725,0.00499999999999999
"1394",2022-07-11,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.115,0.11,0.1125,0.005
"1395",2022-07-11,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.25,0.23,0.24,0.02
"1396",2022-07-11,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.146,0.113,0.1295,0.033
"1397",2022-07-11,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.032,0.03,0.031,0.002
"1398",2022-07-11,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.063,0.06,0.0615,0.003
"1399",2022-07-12,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1400",2022-07-12,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.082,0.079,0.0805,0.003
"1401",2022-07-12,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.043,0.041,0.042,0.00199999999999999
"1402",2022-07-12,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.04,0.037,0.0385,0.003
"1403",2022-07-12,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"1404",2022-07-12,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"1405",2022-07-12,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.27,0.265,0.2675,0.005
"1406",2022-07-12,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.135,0.133,0.134,0.002
"1407",2022-07-12,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.241,0.238,0.2395,0.003
"1408",2022-07-12,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.287,0.286,0.2865,0.001
"1409",2022-07-12,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.291,0.291,0.291,0
"1410",2022-07-12,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.345,0.344,0.3445,0.001
"1411",2022-07-12,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1412",2022-07-12,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.075,0.071,0.073,0.004
"1413",2022-07-12,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.095,0.092,0.0935,0.003
"1414",2022-07-12,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.06,0.059,0.0595,0.001
"1415",2022-07-12,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.156,0.153,0.1545,0.003
"1416",2022-07-12,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.237,0.205,0.221,0.032
"1417",2022-07-12,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.066,0.062,0.064,0.004
"1418",2022-07-12,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1419",2022-07-12,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1420",2022-07-12,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"1421",2022-07-12,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.059,0.05,0.0545,0.00899999999999999
"1422",2022-07-12,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.337,0.335,0.336,0.002
"1423",2022-07-12,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.073,0.068,0.0705,0.00499999999999999
"1424",2022-07-12,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.048,0.043,0.0455,0.005
"1425",2022-07-12,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.134,0.128,0.131,0.006
"1426",2022-07-12,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.318,0.213,0.2655,0.105
"1427",2022-07-12,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.38,0.38,0.38,0
"1428",2022-07-12,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.096,0.083,0.0895,0.013
"1429",2022-07-12,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.002,0.002,0.002,0
"1430",2022-07-12,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.167,0,0.0835,0.167
"1431",2022-07-12,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.299,0,0.1495,0.299
"1432",2022-07-12,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.425,0,0.2125,0.425
"1433",2022-07-12,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.27,0,0.135,0.27
"1434",2022-07-12,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.165,0,0.0825,0.165
"1435",2022-07-12,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.156,0.153,0.1545,0.003
"1436",2022-07-12,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.163,0.16,0.1615,0.003
"1437",2022-07-12,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.079,0.076,0.0775,0.003
"1438",2022-07-12,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.197,0.192,0.1945,0.005
"1439",2022-07-12,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.07,0.068,0.069,0.002
"1440",2022-07-12,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.01,0.009,0.0095,0.001
"1441",2022-07-12,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.331,0.328,0.3295,0.003
"1442",2022-07-12,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.339,0.336,0.3375,0.003
"1443",2022-07-12,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.22,0.21,0.215,0.01
"1444",2022-07-12,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.354,0.347,0.3505,0.00700000000000001
"1445",2022-07-12,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.395,0.392,0.3935,0.003
"1446",2022-07-12,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.24,0.23,0.235,0.00999999999999998
"1447",2022-07-12,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.449,0.123,0.286,0.326
"1448",2022-07-12,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.49,0.126,0.308,0.364
"1449",2022-07-12,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.454,0.424,0.439,0.03
"1450",2022-07-12,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.106,0.1,0.103,0.00599999999999999
"1451",2022-07-12,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.013,0.012,0.0125,0.000999999999999999
"1452",2022-07-12,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1453",2022-07-12,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.072,0.069,0.0705,0.00299999999999999
"1454",2022-07-12,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.11,0.106,0.108,0.004
"1455",2022-07-12,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.233,0.215,0.224,0.018
"1456",2022-07-12,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.158,0.146,0.152,0.012
"1457",2022-07-12,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.032,0.032,0.032,0
"1458",2022-07-12,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.064,0.063,0.0635,0.001
"1459",2022-07-13,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1460",2022-07-13,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.083,0.082,0.0825,0.001
"1461",2022-07-13,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.041,0.04,0.0405,0.001
"1462",2022-07-13,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.04,0.04,0.04,0
"1463",2022-07-13,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"1464",2022-07-13,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"1465",2022-07-13,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.269,0.266,0.2675,0.003
"1466",2022-07-13,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.134,0.133,0.1335,0.001
"1467",2022-07-13,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.239,0.238,0.2385,0.001
"1468",2022-07-13,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.286,0.285,0.2855,0.001
"1469",2022-07-13,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.291,0.29,0.2905,0.001
"1470",2022-07-13,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.344,0.344,0.344,0
"1471",2022-07-13,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1472",2022-07-13,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.071,0.07,0.0705,0.000999999999999987
"1473",2022-07-13,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.092,0.091,0.0915,0.001
"1474",2022-07-13,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.059,0.058,0.0585,0.000999999999999994
"1475",2022-07-13,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.153,0.148,0.1505,0.005
"1476",2022-07-13,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.243,0.238,0.2405,0.005
"1477",2022-07-13,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.067,0.061,0.064,0.006
"1478",2022-07-13,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1479",2022-07-13,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1480",2022-07-13,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"1481",2022-07-13,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.05,0.045,0.0475,0.005
"1482",2022-07-13,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.335,0.335,0.335,0
"1483",2022-07-13,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.072,0.069,0.0705,0.00299999999999999
"1484",2022-07-13,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.045,0.043,0.044,0.002
"1485",2022-07-13,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.131,0.129,0.13,0.002
"1486",2022-07-13,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.315,0.212,0.2635,0.103
"1487",2022-07-13,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.38,0.38,0.38,0
"1488",2022-07-13,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.103,0.096,0.0995,0.00699999999999999
"1489",2022-07-13,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.16,0.153,0.1565,0.00700000000000001
"1490",2022-07-13,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.162,0.16,0.161,0.002
"1491",2022-07-13,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.077,0.075,0.076,0.002
"1492",2022-07-13,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.192,0.191,0.1915,0.001
"1493",2022-07-13,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.068,0.066,0.067,0.002
"1494",2022-07-13,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.011,0.01,0.0105,0.000999999999999999
"1495",2022-07-13,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.334,0.327,0.3305,0.00700000000000001
"1496",2022-07-13,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.339,0.335,0.337,0.004
"1497",2022-07-13,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.211,0.208,0.2095,0.003
"1498",2022-07-13,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.347,0.345,0.346,0.002
"1499",2022-07-13,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.392,0.39,0.391,0.002
"1500",2022-07-13,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.242,0.24,0.241,0.002
"1501",2022-07-13,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.458,0.177,0.3175,0.281
"1502",2022-07-13,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.489,0.375,0.432,0.114
"1503",2022-07-13,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.453,0.449,0.451,0.004
"1504",2022-07-13,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.108,0.106,0.107,0.002
"1505",2022-07-13,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.015,0.013,0.014,0.002
"1506",2022-07-13,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1507",2022-07-13,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.072,0.07,0.071,0.00199999999999999
"1508",2022-07-13,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.107,0,0.0535,0.107
"1509",2022-07-13,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.238,0,0.119,0.238
"1510",2022-07-13,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.161,0,0.0805,0.161
"1511",2022-07-13,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.035,0,0.0175,0.035
"1512",2022-07-13,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.065,0,0.0325,0.065
"1513",2022-07-14,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1514",2022-07-14,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.083,0.081,0.082,0.002
"1515",2022-07-14,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.041,0.039,0.04,0.002
"1516",2022-07-14,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.043,0.04,0.0415,0.003
"1517",2022-07-14,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"1518",2022-07-14,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"1519",2022-07-14,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.268,0.265,0.2665,0.003
"1520",2022-07-14,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.134,0.132,0.133,0.002
"1521",2022-07-14,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.238,0.237,0.2375,0.001
"1522",2022-07-14,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.285,0.283,0.284,0.002
"1523",2022-07-14,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.29,0.288,0.289,0.002
"1524",2022-07-14,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.344,0.342,0.343,0.00199999999999995
"1525",2022-07-14,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1526",2022-07-14,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.074,0.07,0.072,0.00399999999999999
"1527",2022-07-14,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.093,0.091,0.092,0.002
"1528",2022-07-14,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.058,0.058,0.058,0
"1529",2022-07-14,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.146,0.143,0.1445,0.003
"1530",2022-07-14,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.248,0.242,0.245,0.006
"1531",2022-07-14,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.071,0.063,0.067,0.00799999999999999
"1532",2022-07-14,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1533",2022-07-14,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1534",2022-07-14,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"1535",2022-07-14,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.045,0.04,0.0425,0.005
"1536",2022-07-14,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.335,0.334,0.3345,0.001
"1537",2022-07-14,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.073,0.065,0.069,0.00799999999999999
"1538",2022-07-14,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.046,0.041,0.0435,0.005
"1539",2022-07-14,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.13,0.125,0.1275,0.005
"1540",2022-07-14,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.21,0.153,0.1815,0.057
"1541",2022-07-14,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.38,0.38,0.38,0
"1542",2022-07-14,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.108,0.103,0.1055,0.005
"1543",2022-07-14,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.161,0.152,0.1565,0.00900000000000001
"1544",2022-07-14,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.163,0.158,0.1605,0.005
"1545",2022-07-14,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.077,0.072,0.0745,0.005
"1546",2022-07-14,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.191,0.187,0.189,0.004
"1547",2022-07-14,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.068,0.066,0.067,0.002
"1548",2022-07-14,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.012,0.011,0.0115,0.001
"1549",2022-07-14,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.335,0.326,0.3305,0.00900000000000001
"1550",2022-07-14,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.341,0,0.1705,0.341
"1551",2022-07-14,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.211,0,0.1055,0.211
"1552",2022-07-14,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.345,0,0.1725,0.345
"1553",2022-07-14,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.39,0,0.195,0.39
"1554",2022-07-14,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.247,0,0.1235,0.247
"1555",2022-07-14,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.187,0.147,0.167,0.04
"1556",2022-07-14,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.448,0.125,0.2865,0.323
"1557",2022-07-14,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.449,0.415,0.432,0.034
"1558",2022-07-14,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.108,0.108,0.108,0
"1559",2022-07-14,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.016,0.015,0.0155,0.001
"1560",2022-07-14,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1561",2022-07-14,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.07,0.066,0.068,0.004
"1562",2022-07-14,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.106,0.104,0.105,0.002
"1563",2022-07-14,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.215,0.207,0.211,0.00800000000000001
"1564",2022-07-14,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.156,0.153,0.1545,0.003
"1565",2022-07-14,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.035,0.035,0.035,0
"1566",2022-07-14,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.068,0.065,0.0665,0.003
"1567",2022-07-15,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1568",2022-07-15,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.082,0.081,0.0815,0.001
"1569",2022-07-15,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.041,0.039,0.04,0.002
"1570",2022-07-15,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.043,0.043,0.043,0
"1571",2022-07-15,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"1572",2022-07-15,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"1573",2022-07-15,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.266,0.261,0.2635,0.005
"1574",2022-07-15,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.134,0.131,0.1325,0.003
"1575",2022-07-15,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.238,0.236,0.237,0.002
"1576",2022-07-15,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.283,0.282,0.2825,0.001
