"","Date","value","station","sensor","depth"
"5902",2023-10-08 16:00:00,-4.06,"TNHA","TNHA-SC","1"
"5903",2023-10-08 17:00:00,-3.71,"TNHA","TNHA-SC","1"
"5904",2023-10-08 18:00:00,-3.84,"TNHA","TNHA-SC","1"
"5905",2023-10-08 19:00:00,-2.75,"TNHA","TNHA-SC","1"
"5906",2023-10-08 20:00:00,-2.08,"TNHA","TNHA-SC","1"
"5907",2023-10-08 21:00:00,-2.45,"TNHA","TNHA-SC","1"
"5908",2023-10-08 22:00:00,-2.06,"TNHA","TNHA-SC","1"
"5909",2023-10-08 23:00:00,-2.36,"TNHA","TNHA-SC","1"
"5910",2023-10-09,-2.62,"TNHA","TNHA-SC","1"
"5911",2023-10-09 01:00:00,-2.49,"TNHA","TNHA-SC","1"
"5912",2023-10-09 02:00:00,-3.54,"TNHA","TNHA-SC","1"
"5913",2023-10-09 03:00:00,-2.94,"TNHA","TNHA-SC","1"
"5914",2023-10-09 04:00:00,-3.89,"TNHA","TNHA-SC","1"
"5915",2023-10-09 05:00:00,-4.23,"TNHA","TNHA-SC","1"
"5916",2023-10-09 06:00:00,-4.55,"TNHA","TNHA-SC","1"
"5917",2023-10-09 07:00:00,-4.14,"TNHA","TNHA-SC","1"
"5918",2023-10-09 08:00:00,-3.13,"TNHA","TNHA-SC","1"
"5919",2023-10-09 09:00:00,-4.98,"TNHA","TNHA-SC","1"
"5920",2023-10-09 10:00:00,-4.29,"TNHA","TNHA-SC","1"
"5921",2023-10-09 11:00:00,-3.86,"TNHA","TNHA-SC","1"
"5922",2023-10-09 12:00:00,-2.68,"TNHA","TNHA-SC","1"
"5923",2023-10-09 13:00:00,-3.84,"TNHA","TNHA-SC","1"
"5924",2023-10-09 14:00:00,-2.36,"TNHA","TNHA-SC","1"
"5925",2023-10-09 15:00:00,-2.45,"TNHA","TNHA-SC","1"
"5926",2023-10-09 16:00:00,-2.83,"TNHA","TNHA-SC","1"
"5927",2023-10-09 17:00:00,-2.79,"TNHA","TNHA-SC","1"
"5928",2023-10-09 18:00:00,-3.16,"TNHA","TNHA-SC","1"
"5929",2023-10-09 19:00:00,-2.98,"TNHA","TNHA-SC","1"
"5930",2023-10-09 20:00:00,-2.53,"TNHA","TNHA-SC","1"
"5931",2023-10-09 21:00:00,-2.28,"TNHA","TNHA-SC","1"
"5932",2023-10-09 22:00:00,-2.75,"TNHA","TNHA-SC","1"
"5933",2023-10-09 23:00:00,-2.19,"TNHA","TNHA-SC","1"
"5934",2023-10-10,-2.34,"TNHA","TNHA-SC","1"
"5935",2023-10-10 01:00:00,-1.91,"TNHA","TNHA-SC","1"
"5936",2023-10-10 02:00:00,-1.65,"TNHA","TNHA-SC","1"
"5937",2023-10-10 03:00:00,-2,"TNHA","TNHA-SC","1"
"5938",2023-10-10 04:00:00,-1.61,"TNHA","TNHA-SC","1"
"5939",2023-10-10 05:00:00,-1.61,"TNHA","TNHA-SC","1"
"5940",2023-10-10 06:00:00,-1.25,"TNHA","TNHA-SC","1"
"5941",2023-10-10 07:00:00,-1.23,"TNHA","TNHA-SC","1"
"5942",2023-10-10 08:00:00,-1.38,"TNHA","TNHA-SC","1"
"5943",2023-10-10 09:00:00,-1.38,"TNHA","TNHA-SC","1"
"5944",2023-10-10 10:00:00,-1.4,"TNHA","TNHA-SC","1"
"5945",2023-10-10 11:00:00,-1.59,"TNHA","TNHA-SC","1"
"5946",2023-10-10 12:00:00,-1.89,"TNHA","TNHA-SC","1"
"5947",2023-10-10 13:00:00,-2.02,"TNHA","TNHA-SC","1"
"5948",2023-10-10 14:00:00,-1.42,"TNHA","TNHA-SC","1"
"5949",2023-10-10 15:00:00,-1.27,"TNHA","TNHA-SC","1"
"5950",2023-10-10 16:00:00,-1.2,"TNHA","TNHA-SC","1"
"5951",2023-10-10 17:00:00,-1.44,"TNHA","TNHA-SC","1"
"5952",2023-10-10 18:00:00,-1.65,"TNHA","TNHA-SC","1"
"5953",2023-10-10 19:00:00,-1.46,"TNHA","TNHA-SC","1"
"5954",2023-10-10 20:00:00,-1.01,"TNHA","TNHA-SC","1"
"5955",2023-10-10 21:00:00,-1.03,"TNHA","TNHA-SC","1"
"5956",2023-10-10 22:00:00,-0.9,"TNHA","TNHA-SC","1"
"5957",2023-10-10 23:00:00,-1.03,"TNHA","TNHA-SC","1"
"5958",2023-10-11,-1.05,"TNHA","TNHA-SC","1"
"5959",2023-10-11 01:00:00,-1.05,"TNHA","TNHA-SC","1"
"5960",2023-10-11 02:00:00,-1.57,"TNHA","TNHA-SC","1"
"5961",2023-10-11 03:00:00,-1.57,"TNHA","TNHA-SC","1"
"5962",2023-10-11 04:00:00,-1.74,"TNHA","TNHA-SC","1"
"5963",2023-10-11 05:00:00,-1.7,"TNHA","TNHA-SC","1"
"5964",2023-10-11 06:00:00,-1.4,"TNHA","TNHA-SC","1"
"5965",2023-10-11 07:00:00,-1.35,"TNHA","TNHA-SC","1"
"5966",2023-10-11 08:00:00,-1.44,"TNHA","TNHA-SC","1"
"5967",2023-10-11 09:00:00,-1.7,"TNHA","TNHA-SC","1"
"5968",2023-10-11 10:00:00,-1.38,"TNHA","TNHA-SC","1"
"5969",2023-10-11 11:00:00,-1.72,"TNHA","TNHA-SC","1"
"5970",2023-10-11 12:00:00,-1.65,"TNHA","TNHA-SC","1"
"5971",2023-10-11 13:00:00,-2.3,"TNHA","TNHA-SC","1"
"5972",2023-10-11 14:00:00,-2.28,"TNHA","TNHA-SC","1"
"5973",2023-10-11 15:00:00,-2.19,"TNHA","TNHA-SC","1"
"5974",2023-10-11 16:00:00,-2.19,"TNHA","TNHA-SC","1"
"5975",2023-10-11 17:00:00,-2.04,"TNHA","TNHA-SC","1"
"5976",2023-10-11 18:00:00,-2.06,"TNHA","TNHA-SC","1"
"5977",2023-10-11 19:00:00,-2.15,"TNHA","TNHA-SC","1"
"5978",2023-10-11 20:00:00,-1.93,"TNHA","TNHA-SC","1"
"5979",2023-10-11 21:00:00,-1.76,"TNHA","TNHA-SC","1"
"5980",2023-10-11 22:00:00,-1.5,"TNHA","TNHA-SC","1"
"5981",2023-10-11 23:00:00,-1.27,"TNHA","TNHA-SC","1"
"5982",2023-10-12,-1.2,"TNHA","TNHA-SC","1"
"5983",2023-10-12 01:00:00,-0.99,"TNHA","TNHA-SC","1"
"5984",2023-10-12 02:00:00,-1.31,"TNHA","TNHA-SC","1"
"5985",2023-10-12 03:00:00,-1.5,"TNHA","TNHA-SC","1"
"5986",2023-10-12 04:00:00,-1.35,"TNHA","TNHA-SC","1"
"5987",2023-10-12 05:00:00,-1.35,"TNHA","TNHA-SC","1"
"5988",2023-10-12 06:00:00,-1.05,"TNHA","TNHA-SC","1"
"5989",2023-10-12 07:00:00,-0.97,"TNHA","TNHA-SC","1"
"5990",2023-10-12 08:00:00,-0.8,"TNHA","TNHA-SC","1"
"5991",2023-10-12 09:00:00,-3.56,"TNHA","TNHA-SC","1"
"5992",2023-10-12 10:00:00,-5.62,"TNHA","TNHA-SC","1"
"5993",2023-10-12 11:00:00,-7.64,"TNHA","TNHA-SC","1"
"5994",2023-10-12 12:00:00,-10.58,"TNHA","TNHA-SC","1"
"5995",2023-10-12 13:00:00,-11.93,"TNHA","TNHA-SC","1"
"5996",2023-10-12 14:00:00,-11.01,"TNHA","TNHA-SC","1"
"5997",2023-10-12 15:00:00,-10.68,"TNHA","TNHA-SC","1"
"5998",2023-10-12 16:00:00,-10.32,"TNHA","TNHA-SC","1"
"5999",2023-10-12 17:00:00,-7.21,"TNHA","TNHA-SC","1"
"6000",2023-10-12 18:00:00,-6.27,"TNHA","TNHA-SC","1"
"6001",2023-10-12 19:00:00,-5.73,"TNHA","TNHA-SC","1"
"6002",2023-10-12 20:00:00,-5.45,"TNHA","TNHA-SC","1"
"6003",2023-10-12 21:00:00,-5.86,"TNHA","TNHA-SC","1"
"6004",2023-10-12 22:00:00,-6.57,"TNHA","TNHA-SC","1"
"6005",2023-10-12 23:00:00,-6.57,"TNHA","TNHA-SC","1"
"6006",2023-10-13,-10.15,"TNHA","TNHA-SC","1"
"6007",2023-10-13 01:00:00,-11.56,"TNHA","TNHA-SC","1"
"6008",2023-10-13 02:00:00,-10.32,"TNHA","TNHA-SC","1"
"6009",2023-10-13 03:00:00,-9.72,"TNHA","TNHA-SC","1"
"6010",2023-10-13 04:00:00,-8,"TNHA","TNHA-SC","1"
"6011",2023-10-13 05:00:00,-6.46,"TNHA","TNHA-SC","1"
"6012",2023-10-13 06:00:00,-4.46,"TNHA","TNHA-SC","1"
"6013",2023-10-13 07:00:00,-3.01,"TNHA","TNHA-SC","1"
"6014",2023-10-13 08:00:00,-3.07,"TNHA","TNHA-SC","1"
"6015",2023-10-13 09:00:00,-2.62,"TNHA","TNHA-SC","1"
"6016",2023-10-13 10:00:00,-2.58,"TNHA","TNHA-SC","1"
"6017",2023-10-13 11:00:00,-2.64,"TNHA","TNHA-SC","1"
"6018",2023-10-13 12:00:00,-2.62,"TNHA","TNHA-SC","1"
"6019",2023-10-13 13:00:00,-1.5,"TNHA","TNHA-SC","1"
"6020",2023-10-13 14:00:00,-1.25,"TNHA","TNHA-SC","1"
"6021",2023-10-13 15:00:00,-1.42,"TNHA","TNHA-SC","1"
"6022",2023-10-13 16:00:00,-1.57,"TNHA","TNHA-SC","1"
"6023",2023-10-13 17:00:00,-1.83,"TNHA","TNHA-SC","1"
"6024",2023-10-13 18:00:00,-1.25,"TNHA","TNHA-SC","1"
"6025",2023-10-13 19:00:00,-1.08,"TNHA","TNHA-SC","1"
"6026",2023-10-13 20:00:00,-1.01,"TNHA","TNHA-SC","1"
"6027",2023-10-13 21:00:00,-1.08,"TNHA","TNHA-SC","1"
"6028",2023-10-13 22:00:00,-0.77,"TNHA","TNHA-SC","1"
"6029",2023-10-13 23:00:00,-0.82,"TNHA","TNHA-SC","1"
"6030",2023-10-14,-0.71,"TNHA","TNHA-SC","1"
"6031",2023-10-14 01:00:00,-0.45,"TNHA","TNHA-SC","1"
"6032",2023-10-14 02:00:00,-0.6,"TNHA","TNHA-SC","1"
"6033",2023-10-14 03:00:00,-0.99,"TNHA","TNHA-SC","1"
"6034",2023-10-14 04:00:00,-1.03,"TNHA","TNHA-SC","1"
"6035",2023-10-14 05:00:00,-1.03,"TNHA","TNHA-SC","1"
"6036",2023-10-14 06:00:00,-0.39,"TNHA","TNHA-SC","1"
"6037",2023-10-14 07:00:00,-0.41,"TNHA","TNHA-SC","1"
"6038",2023-10-14 08:00:00,-0.73,"TNHA","TNHA-SC","1"
"6039",2023-10-14 09:00:00,-0.95,"TNHA","TNHA-SC","1"
"6040",2023-10-14 10:00:00,-0.26,"TNHA","TNHA-SC","1"
"6041",2023-10-14 11:00:00,-0.02,"TNHA","TNHA-SC","1"
"6042",2023-10-14 12:00:00,0.04,"TNHA","TNHA-SC","1"
"6043",2023-10-14 13:00:00,-0.26,"TNHA","TNHA-SC","1"
"6044",2023-10-14 14:00:00,-0.37,"TNHA","TNHA-SC","1"
"6045",2023-10-14 15:00:00,-0.45,"TNHA","TNHA-SC","1"
"6046",2023-10-14 16:00:00,-0.62,"TNHA","TNHA-SC","1"
"6047",2023-10-14 17:00:00,-0.37,"TNHA","TNHA-SC","1"
"6048",2023-10-14 18:00:00,-0.65,"TNHA","TNHA-SC","1"
"6049",2023-10-14 19:00:00,-0.6,"TNHA","TNHA-SC","1"
"6050",2023-10-14 20:00:00,-0.35,"TNHA","TNHA-SC","1"
"6051",2023-10-14 21:00:00,-0.32,"TNHA","TNHA-SC","1"
"6052",2023-10-14 22:00:00,-0.3,"TNHA","TNHA-SC","1"
"6053",2023-10-14 23:00:00,-0.3,"TNHA","TNHA-SC","1"
"6054",2023-10-15,-0.13,"TNHA","TNHA-SC","1"
"6055",2023-10-15 01:00:00,0,"TNHA","TNHA-SC","1"
"6056",2023-10-15 02:00:00,-0.24,"TNHA","TNHA-SC","1"
"6057",2023-10-15 03:00:00,-0.52,"TNHA","TNHA-SC","1"
"6058",2023-10-15 04:00:00,-1.35,"TNHA","TNHA-SC","1"
"6059",2023-10-15 05:00:00,-1.93,"TNHA","TNHA-SC","1"
"6060",2023-10-15 06:00:00,-1.65,"TNHA","TNHA-SC","1"
"6061",2023-10-15 07:00:00,-1.42,"TNHA","TNHA-SC","1"
"6062",2023-10-15 08:00:00,-0.82,"TNHA","TNHA-SC","1"
"6063",2023-10-15 09:00:00,-0.77,"TNHA","TNHA-SC","1"
"6064",2023-10-15 10:00:00,-0.67,"TNHA","TNHA-SC","1"
"6065",2023-10-15 11:00:00,-0.54,"TNHA","TNHA-SC","1"
"6066",2023-10-15 12:00:00,-0.43,"TNHA","TNHA-SC","1"
"6067",2023-10-15 13:00:00,-0.3,"TNHA","TNHA-SC","1"
"6068",2023-10-15 14:00:00,-0.13,"TNHA","TNHA-SC","1"
"6069",2023-10-15 15:00:00,-0.17,"TNHA","TNHA-SC","1"
"6070",2023-10-15 16:00:00,-0.11,"TNHA","TNHA-SC","1"
"6071",2023-10-15 17:00:00,-0.28,"TNHA","TNHA-SC","1"
"6072",2023-10-15 18:00:00,-0.24,"TNHA","TNHA-SC","1"
"6073",2023-10-15 19:00:00,-0.09,"TNHA","TNHA-SC","1"
"6074",2023-10-15 20:00:00,-0.05,"TNHA","TNHA-SC","1"
"6075",2023-10-15 21:00:00,-0.07,"TNHA","TNHA-SC","1"
"6076",2023-10-15 22:00:00,-0.11,"TNHA","TNHA-SC","1"
"6077",2023-10-15 23:00:00,-0.05,"TNHA","TNHA-SC","1"
"6078",2023-10-16,0.13,"TNHA","TNHA-SC","1"
"6079",2023-10-16 01:00:00,0.02,"TNHA","TNHA-SC","1"
"6080",2023-10-16 02:00:00,-0.02,"TNHA","TNHA-SC","1"
"6081",2023-10-16 03:00:00,-0.13,"TNHA","TNHA-SC","1"
"6082",2023-10-16 04:00:00,-0.26,"TNHA","TNHA-SC","1"
"6083",2023-10-16 05:00:00,-0.65,"TNHA","TNHA-SC","1"
"6084",2023-10-16 06:00:00,-0.6,"TNHA","TNHA-SC","1"
"6085",2023-10-16 07:00:00,-0.77,"TNHA","TNHA-SC","1"
"6086",2023-10-16 08:00:00,-0.86,"TNHA","TNHA-SC","1"
"6087",2023-10-16 09:00:00,-0.69,"TNHA","TNHA-SC","1"
"6088",2023-10-16 10:00:00,-0.6,"TNHA","TNHA-SC","1"
"6089",2023-10-16 11:00:00,-0.45,"TNHA","TNHA-SC","1"
"6090",2023-10-16 12:00:00,-0.58,"TNHA","TNHA-SC","1"
"6091",2023-10-16 13:00:00,-0.52,"TNHA","TNHA-SC","1"
"6092",2023-10-16 14:00:00,-0.47,"TNHA","TNHA-SC","1"
"6093",2023-10-16 15:00:00,-0.47,"TNHA","TNHA-SC","1"
"6094",2023-10-16 16:00:00,-0.71,"TNHA","TNHA-SC","1"
"6095",2023-10-16 17:00:00,-0.8,"TNHA","TNHA-SC","1"
"6096",2023-10-16 18:00:00,-0.65,"TNHA","TNHA-SC","1"
"6097",2023-10-16 19:00:00,-1.05,"TNHA","TNHA-SC","1"
"6098",2023-10-16 20:00:00,-0.56,"TNHA","TNHA-SC","1"
"6099",2023-10-16 21:00:00,-0.41,"TNHA","TNHA-SC","1"
"6100",2023-10-16 22:00:00,-1.16,"TNHA","TNHA-SC","1"
"6101",2023-10-16 23:00:00,-0.56,"TNHA","TNHA-SC","1"
"6102",2023-10-17,-0.71,"TNHA","TNHA-SC","1"
"6103",2023-10-17 01:00:00,-1.12,"TNHA","TNHA-SC","1"
"6104",2023-10-17 02:00:00,-0.95,"TNHA","TNHA-SC","1"
"6105",2023-10-17 03:00:00,-0.99,"TNHA","TNHA-SC","1"
"6106",2023-10-17 04:00:00,-1.5,"TNHA","TNHA-SC","1"
"6107",2023-10-17 05:00:00,-1.87,"TNHA","TNHA-SC","1"
"6108",2023-10-17 06:00:00,-2.58,"TNHA","TNHA-SC","1"
"6109",2023-10-17 07:00:00,-2.62,"TNHA","TNHA-SC","1"
"6110",2023-10-17 08:00:00,-2.83,"TNHA","TNHA-SC","1"
"6111",2023-10-17 09:00:00,-3.11,"TNHA","TNHA-SC","1"
"6112",2023-10-17 10:00:00,-3.31,"TNHA","TNHA-SC","1"
"6113",2023-10-17 11:00:00,-3.26,"TNHA","TNHA-SC","1"
"6114",2023-10-17 12:00:00,-3.52,"TNHA","TNHA-SC","1"
"6115",2023-10-17 13:00:00,-3.43,"TNHA","TNHA-SC","1"
"6116",2023-10-17 14:00:00,-3.43,"TNHA","TNHA-SC","1"
"6117",2023-09-01,7.671,"SSMH","SSMH-BASE","1_MH"
"6118",2023-09-01 00:05:00,7.585,"SSMH","SSMH-BASE","1_MH"
"6119",2023-09-01 00:10:00,7.735,"SSMH","SSMH-BASE","1_MH"
"6120",2023-09-01 00:15:00,7.778,"SSMH","SSMH-BASE","1_MH"
"6121",2023-09-01 00:20:00,7.778,"SSMH","SSMH-BASE","1_MH"
"6122",2023-09-01 00:25:00,7.928,"SSMH","SSMH-BASE","1_MH"
"6123",2023-09-01 00:30:00,7.842,"SSMH","SSMH-BASE","1_MH"
"6124",2023-09-01 00:35:00,7.928,"SSMH","SSMH-BASE","1_MH"
"6125",2023-09-01 00:40:00,8.1,"SSMH","SSMH-BASE","1_MH"
"6126",2023-09-01 00:45:00,8.014,"SSMH","SSMH-BASE","1_MH"
"6127",2023-09-01 00:50:00,7.864,"SSMH","SSMH-BASE","1_MH"
"6128",2023-09-01 00:55:00,7.713,"SSMH","SSMH-BASE","1_MH"
"6129",2023-09-01 01:00:00,7.799,"SSMH","SSMH-BASE","1_MH"
"6130",2023-09-01 01:05:00,7.949,"SSMH","SSMH-BASE","1_MH"
"6131",2023-09-01 01:10:00,7.799,"SSMH","SSMH-BASE","1_MH"
"6132",2023-09-01 01:15:00,7.692,"SSMH","SSMH-BASE","1_MH"
"6133",2023-09-01 01:20:00,7.735,"SSMH","SSMH-BASE","1_MH"
"6134",2023-09-01 01:25:00,7.478,"SSMH","SSMH-BASE","1_MH"
"6135",2023-09-01 01:30:00,7.499,"SSMH","SSMH-BASE","1_MH"
"6136",2023-09-01 01:35:00,8.057,"SSMH","SSMH-BASE","1_MH"
"6137",2023-09-01 01:40:00,7.928,"SSMH","SSMH-BASE","1_MH"
"6138",2023-09-01 01:45:00,7.435,"SSMH","SSMH-BASE","1_MH"
"6139",2023-09-01 01:50:00,7.542,"SSMH","SSMH-BASE","1_MH"
"6140",2023-09-01 01:55:00,7.52,"SSMH","SSMH-BASE","1_MH"
"6141",2023-09-01 02:00:00,7.435,"SSMH","SSMH-BASE","1_MH"
"6142",2023-09-01 02:05:00,7.392,"SSMH","SSMH-BASE","1_MH"
"6143",2023-09-01 02:10:00,7.177,"SSMH","SSMH-BASE","1_MH"
"6144",2023-09-01 02:15:00,7.285,"SSMH","SSMH-BASE","1_MH"
"6145",2023-09-01 02:20:00,7.306,"SSMH","SSMH-BASE","1_MH"
"6146",2023-09-01 02:25:00,7.435,"SSMH","SSMH-BASE","1_MH"
"6147",2023-09-01 02:30:00,7.349,"SSMH","SSMH-BASE","1_MH"
"6148",2023-09-01 02:35:00,7.263,"SSMH","SSMH-BASE","1_MH"
"6149",2023-09-01 02:40:00,7.306,"SSMH","SSMH-BASE","1_MH"
"6150",2023-09-01 02:45:00,7.22,"SSMH","SSMH-BASE","1_MH"
"6151",2023-09-01 02:50:00,7.199,"SSMH","SSMH-BASE","1_MH"
"6152",2023-09-01 02:55:00,7.091,"SSMH","SSMH-BASE","1_MH"
"6153",2023-09-01 03:00:00,6.984,"SSMH","SSMH-BASE","1_MH"
"6154",2023-09-01 03:05:00,6.941,"SSMH","SSMH-BASE","1_MH"
"6155",2023-09-01 03:10:00,6.877,"SSMH","SSMH-BASE","1_MH"
"6156",2023-09-01 03:15:00,6.92,"SSMH","SSMH-BASE","1_MH"
"6157",2023-09-01 03:20:00,6.77,"SSMH","SSMH-BASE","1_MH"
"6158",2023-09-01 03:25:00,6.491,"SSMH","SSMH-BASE","1_MH"
"6159",2023-09-01 03:30:00,6.169,"SSMH","SSMH-BASE","1_MH"
"6160",2023-09-01 03:35:00,6.255,"SSMH","SSMH-BASE","1_MH"
"6161",2023-09-01 03:40:00,6.191,"SSMH","SSMH-BASE","1_MH"
"6162",2023-09-01 03:45:00,6.169,"SSMH","SSMH-BASE","1_MH"
"6163",2023-09-01 03:50:00,6.041,"SSMH","SSMH-BASE","1_MH"
"6164",2023-09-01 03:55:00,5.998,"SSMH","SSMH-BASE","1_MH"
"6165",2023-09-01 04:00:00,6.191,"SSMH","SSMH-BASE","1_MH"
"6166",2023-09-01 04:05:00,6.319,"SSMH","SSMH-BASE","1_MH"
"6167",2023-09-01 04:10:00,6.469,"SSMH","SSMH-BASE","1_MH"
"6168",2023-09-01 04:15:00,6.491,"SSMH","SSMH-BASE","1_MH"
"6169",2023-09-01 04:20:00,6.555,"SSMH","SSMH-BASE","1_MH"
"6170",2023-09-01 04:25:00,6.491,"SSMH","SSMH-BASE","1_MH"
"6171",2023-09-01 04:30:00,6.534,"SSMH","SSMH-BASE","1_MH"
"6172",2023-09-01 04:35:00,6.491,"SSMH","SSMH-BASE","1_MH"
"6173",2023-09-01 04:40:00,6.362,"SSMH","SSMH-BASE","1_MH"
"6174",2023-09-01 04:45:00,6.276,"SSMH","SSMH-BASE","1_MH"
"6175",2023-09-01 04:50:00,6.255,"SSMH","SSMH-BASE","1_MH"
"6176",2023-09-01 04:55:00,6.191,"SSMH","SSMH-BASE","1_MH"
"6177",2023-09-01 05:00:00,5.976,"SSMH","SSMH-BASE","1_MH"
"6178",2023-09-01 05:05:00,5.419,"SSMH","SSMH-BASE","1_MH"
"6179",2023-09-01 05:10:00,5.226,"SSMH","SSMH-BASE","1_MH"
"6180",2023-09-01 05:15:00,5.161,"SSMH","SSMH-BASE","1_MH"
"6181",2023-09-01 05:20:00,5.032,"SSMH","SSMH-BASE","1_MH"
"6182",2023-09-01 05:25:00,4.947,"SSMH","SSMH-BASE","1_MH"
"6183",2023-09-01 05:30:00,5.054,"SSMH","SSMH-BASE","1_MH"
"6184",2023-09-01 05:35:00,5.011,"SSMH","SSMH-BASE","1_MH"
"6185",2023-09-01 05:40:00,5.14,"SSMH","SSMH-BASE","1_MH"
"6186",2023-09-01 05:45:00,5.14,"SSMH","SSMH-BASE","1_MH"
"6187",2023-09-01 05:50:00,5.097,"SSMH","SSMH-BASE","1_MH"
"6188",2023-09-01 05:55:00,5.14,"SSMH","SSMH-BASE","1_MH"
"6189",2023-09-01 06:00:00,5.226,"SSMH","SSMH-BASE","1_MH"
"6190",2023-09-01 06:05:00,5.419,"SSMH","SSMH-BASE","1_MH"
"6191",2023-09-01 06:10:00,5.526,"SSMH","SSMH-BASE","1_MH"
"6192",2023-09-01 06:15:00,5.526,"SSMH","SSMH-BASE","1_MH"
"6193",2023-09-01 06:20:00,5.504,"SSMH","SSMH-BASE","1_MH"
"6194",2023-09-01 06:25:00,5.461,"SSMH","SSMH-BASE","1_MH"
"6195",2023-09-01 06:30:00,5.397,"SSMH","SSMH-BASE","1_MH"
"6196",2023-09-01 06:35:00,5.397,"SSMH","SSMH-BASE","1_MH"
"6197",2023-09-01 06:40:00,5.376,"SSMH","SSMH-BASE","1_MH"
"6198",2023-09-01 06:45:00,5.333,"SSMH","SSMH-BASE","1_MH"
"6199",2023-09-01 06:50:00,5.311,"SSMH","SSMH-BASE","1_MH"
"6200",2023-09-01 06:55:00,5.268,"SSMH","SSMH-BASE","1_MH"
"6201",2023-09-01 07:00:00,5.14,"SSMH","SSMH-BASE","1_MH"
"6202",2023-09-01 07:05:00,5.161,"SSMH","SSMH-BASE","1_MH"
"6203",2023-09-01 07:10:00,5.032,"SSMH","SSMH-BASE","1_MH"
"6204",2023-09-01 07:15:00,4.947,"SSMH","SSMH-BASE","1_MH"
"6205",2023-09-01 07:20:00,4.947,"SSMH","SSMH-BASE","1_MH"
"6206",2023-09-01 07:25:00,4.861,"SSMH","SSMH-BASE","1_MH"
"6207",2023-09-01 07:30:00,4.861,"SSMH","SSMH-BASE","1_MH"
"6208",2023-09-01 07:35:00,4.797,"SSMH","SSMH-BASE","1_MH"
"6209",2023-09-01 07:40:00,4.732,"SSMH","SSMH-BASE","1_MH"
"6210",2023-09-01 07:45:00,4.732,"SSMH","SSMH-BASE","1_MH"
"6211",2023-09-01 07:50:00,4.732,"SSMH","SSMH-BASE","1_MH"
"6212",2023-09-01 07:55:00,4.797,"SSMH","SSMH-BASE","1_MH"
"6213",2023-09-01 08:00:00,4.904,"SSMH","SSMH-BASE","1_MH"
"6214",2023-09-01 08:05:00,4.947,"SSMH","SSMH-BASE","1_MH"
"6215",2023-09-01 08:10:00,4.99,"SSMH","SSMH-BASE","1_MH"
"6216",2023-09-01 08:15:00,4.968,"SSMH","SSMH-BASE","1_MH"
"6217",2023-09-01 08:20:00,4.968,"SSMH","SSMH-BASE","1_MH"
"6218",2023-09-01 08:25:00,5.032,"SSMH","SSMH-BASE","1_MH"
"6219",2023-09-01 08:30:00,5.075,"SSMH","SSMH-BASE","1_MH"
"6220",2023-09-01 08:35:00,5.054,"SSMH","SSMH-BASE","1_MH"
"6221",2023-09-01 08:40:00,4.947,"SSMH","SSMH-BASE","1_MH"
"6222",2023-09-01 08:45:00,4.861,"SSMH","SSMH-BASE","1_MH"
"6223",2023-09-01 08:50:00,4.797,"SSMH","SSMH-BASE","1_MH"
"6224",2023-09-01 08:55:00,4.839,"SSMH","SSMH-BASE","1_MH"
"6225",2023-09-01 09:00:00,4.797,"SSMH","SSMH-BASE","1_MH"
"6226",2023-09-01 09:05:00,4.818,"SSMH","SSMH-BASE","1_MH"
"6227",2023-09-01 09:10:00,4.818,"SSMH","SSMH-BASE","1_MH"
"6228",2023-09-01 09:15:00,4.797,"SSMH","SSMH-BASE","1_MH"
"6229",2023-09-01 09:20:00,4.861,"SSMH","SSMH-BASE","1_MH"
"6230",2023-09-01 09:25:00,4.797,"SSMH","SSMH-BASE","1_MH"
"6231",2023-09-01 09:30:00,4.775,"SSMH","SSMH-BASE","1_MH"
"6232",2023-09-01 09:35:00,4.775,"SSMH","SSMH-BASE","1_MH"
"6233",2023-09-01 09:40:00,4.797,"SSMH","SSMH-BASE","1_MH"
"6234",2023-09-01 09:45:00,4.818,"SSMH","SSMH-BASE","1_MH"
"6235",2023-09-01 09:50:00,4.797,"SSMH","SSMH-BASE","1_MH"
"6236",2023-09-01 09:55:00,4.818,"SSMH","SSMH-BASE","1_MH"
"6237",2023-09-01 10:00:00,4.775,"SSMH","SSMH-BASE","1_MH"
"6238",2023-09-01 10:05:00,4.818,"SSMH","SSMH-BASE","1_MH"
"6239",2023-09-01 10:10:00,4.775,"SSMH","SSMH-BASE","1_MH"
"6240",2023-09-01 10:15:00,4.775,"SSMH","SSMH-BASE","1_MH"
"6241",2023-09-01 10:20:00,4.754,"SSMH","SSMH-BASE","1_MH"
"6242",2023-09-01 10:25:00,4.775,"SSMH","SSMH-BASE","1_MH"
"6243",2023-09-01 10:30:00,4.668,"SSMH","SSMH-BASE","1_MH"
"6244",2023-09-01 10:35:00,4.646,"SSMH","SSMH-BASE","1_MH"
"6245",2023-09-01 10:40:00,4.625,"SSMH","SSMH-BASE","1_MH"
"6246",2023-09-01 10:45:00,4.604,"SSMH","SSMH-BASE","1_MH"
"6247",2023-09-01 10:50:00,4.604,"SSMH","SSMH-BASE","1_MH"
"6248",2023-09-01 10:55:00,4.539,"SSMH","SSMH-BASE","1_MH"
"6249",2023-09-01 11:00:00,4.518,"SSMH","SSMH-BASE","1_MH"
"6250",2023-09-01 11:05:00,4.539,"SSMH","SSMH-BASE","1_MH"
