"","Date","value","station","sensor","depth"
"12659",2023-04-20 02:25:00,-6.52,"SSMH","SSMH-SB","1_MH"
"12660",2023-04-20 02:30:00,-6.57,"SSMH","SSMH-SB","1_MH"
"12661",2023-04-20 02:35:00,-6.39,"SSMH","SSMH-SB","1_MH"
"12662",2023-04-20 02:40:00,-6.46,"SSMH","SSMH-SB","1_MH"
"12663",2023-04-20 02:45:00,-6.59,"SSMH","SSMH-SB","1_MH"
"12664",2023-04-20 02:50:00,-6.72,"SSMH","SSMH-SB","1_MH"
"12665",2023-04-20 02:55:00,-6.78,"SSMH","SSMH-SB","1_MH"
"12666",2023-04-20 03:00:00,-7.02,"SSMH","SSMH-SB","1_MH"
"12667",2023-04-20 03:05:00,-6.93,"SSMH","SSMH-SB","1_MH"
"12668",2023-04-20 03:10:00,-6.91,"SSMH","SSMH-SB","1_MH"
"12669",2023-04-20 03:15:00,-6.65,"SSMH","SSMH-SB","1_MH"
"12670",2023-04-20 03:20:00,-6.76,"SSMH","SSMH-SB","1_MH"
"12671",2023-04-20 03:25:00,-6.78,"SSMH","SSMH-SB","1_MH"
"12672",2023-04-20 03:30:00,-6.76,"SSMH","SSMH-SB","1_MH"
"12673",2023-04-20 03:35:00,-6.72,"SSMH","SSMH-SB","1_MH"
"12674",2023-04-20 03:40:00,-6.7,"SSMH","SSMH-SB","1_MH"
"12675",2023-04-20 03:45:00,-6.87,"SSMH","SSMH-SB","1_MH"
"12676",2023-04-20 03:50:00,-7.04,"SSMH","SSMH-SB","1_MH"
"12677",2023-04-20 03:55:00,-7.27,"SSMH","SSMH-SB","1_MH"
"12678",2023-04-20 04:00:00,-7.36,"SSMH","SSMH-SB","1_MH"
"12679",2023-04-20 04:05:00,-7.45,"SSMH","SSMH-SB","1_MH"
"12680",2023-04-20 04:10:00,-7.57,"SSMH","SSMH-SB","1_MH"
"12681",2023-04-20 04:15:00,-7.72,"SSMH","SSMH-SB","1_MH"
"12682",2023-04-20 04:20:00,-7.9,"SSMH","SSMH-SB","1_MH"
"12683",2023-04-20 04:25:00,-7.98,"SSMH","SSMH-SB","1_MH"
"12684",2023-04-20 04:30:00,-8.13,"SSMH","SSMH-SB","1_MH"
"12685",2023-04-20 04:35:00,-8.18,"SSMH","SSMH-SB","1_MH"
"12686",2023-04-20 04:40:00,-8.22,"SSMH","SSMH-SB","1_MH"
"12687",2023-04-20 04:45:00,-8.18,"SSMH","SSMH-SB","1_MH"
"12688",2023-04-20 04:50:00,-8.45,"SSMH","SSMH-SB","1_MH"
"12689",2023-04-20 04:55:00,-8.56,"SSMH","SSMH-SB","1_MH"
"12690",2023-04-20 05:00:00,-8.69,"SSMH","SSMH-SB","1_MH"
"12691",2023-04-20 05:05:00,-8.8,"SSMH","SSMH-SB","1_MH"
"12692",2023-04-20 05:10:00,-8.86,"SSMH","SSMH-SB","1_MH"
"12693",2023-04-20 05:15:00,-8.84,"SSMH","SSMH-SB","1_MH"
"12694",2023-04-20 05:20:00,-8.75,"SSMH","SSMH-SB","1_MH"
"12695",2023-04-20 05:25:00,-8.82,"SSMH","SSMH-SB","1_MH"
"12696",2023-04-20 05:30:00,-8.97,"SSMH","SSMH-SB","1_MH"
"12697",2023-04-20 05:35:00,-9.1,"SSMH","SSMH-SB","1_MH"
"12698",2023-04-20 05:40:00,-9.16,"SSMH","SSMH-SB","1_MH"
"12699",2023-04-20 05:45:00,-9.18,"SSMH","SSMH-SB","1_MH"
"12700",2023-04-20 05:50:00,-9.08,"SSMH","SSMH-SB","1_MH"
"12701",2023-04-20 05:55:00,-9.08,"SSMH","SSMH-SB","1_MH"
"12702",2023-04-20 06:00:00,-9.18,"SSMH","SSMH-SB","1_MH"
"12703",2023-04-20 06:05:00,-9.42,"SSMH","SSMH-SB","1_MH"
"12704",2023-04-20 06:10:00,-9.48,"SSMH","SSMH-SB","1_MH"
"12705",2023-04-20 06:15:00,-9.55,"SSMH","SSMH-SB","1_MH"
"12706",2023-04-20 06:20:00,-9.44,"SSMH","SSMH-SB","1_MH"
"12707",2023-04-20 06:25:00,-9.42,"SSMH","SSMH-SB","1_MH"
"12708",2023-04-20 06:30:00,-9.27,"SSMH","SSMH-SB","1_MH"
"12709",2023-04-20 06:35:00,-9.16,"SSMH","SSMH-SB","1_MH"
"12710",2023-04-20 06:40:00,-8.8,"SSMH","SSMH-SB","1_MH"
"12711",2023-04-20 06:45:00,-9.03,"SSMH","SSMH-SB","1_MH"
"12712",2023-04-20 06:50:00,-9.46,"SSMH","SSMH-SB","1_MH"
"12713",2023-04-20 06:55:00,-9.72,"SSMH","SSMH-SB","1_MH"
"12714",2023-04-20 07:00:00,-9.91,"SSMH","SSMH-SB","1_MH"
"12715",2023-04-20 07:05:00,-9.78,"SSMH","SSMH-SB","1_MH"
"12716",2023-04-20 07:10:00,-9.51,"SSMH","SSMH-SB","1_MH"
"12717",2023-04-20 07:15:00,-9.74,"SSMH","SSMH-SB","1_MH"
"12718",2023-04-20 07:20:00,-9.98,"SSMH","SSMH-SB","1_MH"
"12719",2023-04-20 07:25:00,-10.15,"SSMH","SSMH-SB","1_MH"
"12720",2023-04-20 07:30:00,-10.26,"SSMH","SSMH-SB","1_MH"
"12721",2023-04-20 07:35:00,-10.47,"SSMH","SSMH-SB","1_MH"
"12722",2023-04-20 07:40:00,-10.77,"SSMH","SSMH-SB","1_MH"
"12723",2023-04-20 07:45:00,-10.92,"SSMH","SSMH-SB","1_MH"
"12724",2023-04-20 07:50:00,-11.05,"SSMH","SSMH-SB","1_MH"
"12725",2023-04-20 07:55:00,-11.05,"SSMH","SSMH-SB","1_MH"
"12726",2023-04-20 08:00:00,-10.79,"SSMH","SSMH-SB","1_MH"
"12727",2023-04-20 08:05:00,-10.62,"SSMH","SSMH-SB","1_MH"
"12728",2023-04-20 08:10:00,-10.62,"SSMH","SSMH-SB","1_MH"
"12729",2023-04-20 08:15:00,-10.73,"SSMH","SSMH-SB","1_MH"
"12730",2023-04-20 08:20:00,-10.99,"SSMH","SSMH-SB","1_MH"
"12731",2023-04-20 08:25:00,-11.16,"SSMH","SSMH-SB","1_MH"
"12732",2023-04-20 08:30:00,-11.22,"SSMH","SSMH-SB","1_MH"
"12733",2023-04-20 08:35:00,-11.09,"SSMH","SSMH-SB","1_MH"
"12734",2023-04-20 08:40:00,-11.11,"SSMH","SSMH-SB","1_MH"
"12735",2023-04-20 08:45:00,-11.16,"SSMH","SSMH-SB","1_MH"
"12736",2023-04-20 08:50:00,-10.96,"SSMH","SSMH-SB","1_MH"
"12737",2023-04-20 08:55:00,-10.96,"SSMH","SSMH-SB","1_MH"
"12738",2023-04-20 09:00:00,-11.05,"SSMH","SSMH-SB","1_MH"
"12739",2023-04-20 09:05:00,-11.09,"SSMH","SSMH-SB","1_MH"
"12740",2023-04-20 09:10:00,-11.22,"SSMH","SSMH-SB","1_MH"
"12741",2023-04-20 09:15:00,-10.84,"SSMH","SSMH-SB","1_MH"
"12742",2023-04-20 09:20:00,-10.92,"SSMH","SSMH-SB","1_MH"
"12743",2023-04-20 09:25:00,-11.09,"SSMH","SSMH-SB","1_MH"
"12744",2023-04-20 09:30:00,-11.31,"SSMH","SSMH-SB","1_MH"
"12745",2023-04-20 09:35:00,-11.35,"SSMH","SSMH-SB","1_MH"
"12746",2023-04-20 09:40:00,-11.31,"SSMH","SSMH-SB","1_MH"
"12747",2023-04-20 09:45:00,-11.39,"SSMH","SSMH-SB","1_MH"
"12748",2023-04-20 09:50:00,-11.39,"SSMH","SSMH-SB","1_MH"
"12749",2023-04-20 09:55:00,-11.41,"SSMH","SSMH-SB","1_MH"
"12750",2023-04-20 10:00:00,-11.37,"SSMH","SSMH-SB","1_MH"
"12751",2023-04-20 10:05:00,-11.37,"SSMH","SSMH-SB","1_MH"
"12752",2023-04-20 10:10:00,-11.41,"SSMH","SSMH-SB","1_MH"
"12753",2023-04-20 10:15:00,-11.39,"SSMH","SSMH-SB","1_MH"
"12754",2023-04-20 10:20:00,-11.26,"SSMH","SSMH-SB","1_MH"
"12755",2023-04-20 10:25:00,-11.39,"SSMH","SSMH-SB","1_MH"
"12756",2023-04-20 10:30:00,-11.46,"SSMH","SSMH-SB","1_MH"
"12757",2023-04-20 10:35:00,-11.44,"SSMH","SSMH-SB","1_MH"
"12758",2023-04-20 10:40:00,-11.33,"SSMH","SSMH-SB","1_MH"
"12759",2023-04-20 10:45:00,-11.29,"SSMH","SSMH-SB","1_MH"
"12760",2023-04-20 10:50:00,-11.22,"SSMH","SSMH-SB","1_MH"
"12761",2023-04-20 10:55:00,-11.18,"SSMH","SSMH-SB","1_MH"
"12762",2023-04-20 11:00:00,-11.09,"SSMH","SSMH-SB","1_MH"
"12763",2023-04-20 11:05:00,-11.11,"SSMH","SSMH-SB","1_MH"
"12764",2023-04-20 11:10:00,-11.11,"SSMH","SSMH-SB","1_MH"
"12765",2023-04-20 11:15:00,-11.14,"SSMH","SSMH-SB","1_MH"
"12766",2023-04-20 11:20:00,-11.07,"SSMH","SSMH-SB","1_MH"
"12767",2023-04-20 11:25:00,-11.01,"SSMH","SSMH-SB","1_MH"
"12768",2023-04-20 11:30:00,-11.05,"SSMH","SSMH-SB","1_MH"
"12769",2023-04-20 11:35:00,-11.07,"SSMH","SSMH-SB","1_MH"
"12770",2023-04-20 11:40:00,-11.11,"SSMH","SSMH-SB","1_MH"
"12771",2023-04-20 11:45:00,-11.03,"SSMH","SSMH-SB","1_MH"
"12772",2023-04-20 11:50:00,-11.07,"SSMH","SSMH-SB","1_MH"
"12773",2023-04-20 11:55:00,-10.88,"SSMH","SSMH-SB","1_MH"
"12774",2023-04-20 12:00:00,-11.01,"SSMH","SSMH-SB","1_MH"
"12775",2023-04-20 12:05:00,-10.92,"SSMH","SSMH-SB","1_MH"
"12776",2023-04-20 12:10:00,-10.9,"SSMH","SSMH-SB","1_MH"
"12777",2023-04-20 12:15:00,-10.81,"SSMH","SSMH-SB","1_MH"
"12778",2023-04-20 12:20:00,-10.75,"SSMH","SSMH-SB","1_MH"
"12779",2023-04-20 12:25:00,-10.75,"SSMH","SSMH-SB","1_MH"
"12780",2023-04-20 12:30:00,-10.68,"SSMH","SSMH-SB","1_MH"
"12781",2023-04-20 12:35:00,-10.64,"SSMH","SSMH-SB","1_MH"
"12782",2023-04-20 12:40:00,-10.68,"SSMH","SSMH-SB","1_MH"
"12783",2023-04-20 12:45:00,-10.84,"SSMH","SSMH-SB","1_MH"
"12784",2023-04-20 12:50:00,-10.77,"SSMH","SSMH-SB","1_MH"
"12785",2023-04-20 12:55:00,-10.73,"SSMH","SSMH-SB","1_MH"
"12786",2023-04-20 13:00:00,-10.66,"SSMH","SSMH-SB","1_MH"
"12787",2023-04-20 13:05:00,-10.6,"SSMH","SSMH-SB","1_MH"
"12788",2023-04-20 13:10:00,-10.71,"SSMH","SSMH-SB","1_MH"
"12789",2023-04-20 13:15:00,-10.79,"SSMH","SSMH-SB","1_MH"
"12790",2023-04-20 13:20:00,-10.86,"SSMH","SSMH-SB","1_MH"
"12791",2023-04-20 13:25:00,-10.88,"SSMH","SSMH-SB","1_MH"
"12792",2023-04-20 13:30:00,-10.81,"SSMH","SSMH-SB","1_MH"
"12793",2023-04-20 13:35:00,-10.75,"SSMH","SSMH-SB","1_MH"
"12794",2023-04-20 13:40:00,-10.66,"SSMH","SSMH-SB","1_MH"
"12795",2023-04-20 13:45:00,-10.58,"SSMH","SSMH-SB","1_MH"
"12796",2023-04-20 13:50:00,-10.66,"SSMH","SSMH-SB","1_MH"
"12797",2023-04-20 13:55:00,-10.71,"SSMH","SSMH-SB","1_MH"
"12798",2023-04-20 14:00:00,-10.68,"SSMH","SSMH-SB","1_MH"
"12799",2023-04-20 14:05:00,-10.75,"SSMH","SSMH-SB","1_MH"
"12800",2023-04-20 14:10:00,-10.88,"SSMH","SSMH-SB","1_MH"
"12801",2023-04-20 14:15:00,-10.92,"SSMH","SSMH-SB","1_MH"
"12802",2023-04-20 14:20:00,-10.96,"SSMH","SSMH-SB","1_MH"
"12803",2023-04-20 14:25:00,-11.07,"SSMH","SSMH-SB","1_MH"
"12804",2023-04-20 14:30:00,-11.11,"SSMH","SSMH-SB","1_MH"
"12805",2023-04-20 14:35:00,-11.16,"SSMH","SSMH-SB","1_MH"
"12806",2023-04-20 14:40:00,-11.14,"SSMH","SSMH-SB","1_MH"
"12807",2023-04-20 14:45:00,-11.18,"SSMH","SSMH-SB","1_MH"
"12808",2023-04-20 14:50:00,-11.22,"SSMH","SSMH-SB","1_MH"
"12809",2023-04-20 14:55:00,-11.24,"SSMH","SSMH-SB","1_MH"
"12810",2023-04-20 15:00:00,-11.33,"SSMH","SSMH-SB","1_MH"
"12811",2023-04-20 15:05:00,-11.33,"SSMH","SSMH-SB","1_MH"
"12812",2023-04-20 15:10:00,-11.37,"SSMH","SSMH-SB","1_MH"
"12813",2023-04-20 15:15:00,-11.41,"SSMH","SSMH-SB","1_MH"
"12814",2023-04-20 15:20:00,-11.41,"SSMH","SSMH-SB","1_MH"
"12815",2023-04-20 15:25:00,-11.35,"SSMH","SSMH-SB","1_MH"
"12816",2023-04-20 15:30:00,-11.31,"SSMH","SSMH-SB","1_MH"
"12817",2023-04-20 15:35:00,-11.22,"SSMH","SSMH-SB","1_MH"
"12818",2023-04-20 15:40:00,-11.24,"SSMH","SSMH-SB","1_MH"
"12819",2023-04-20 15:45:00,-11.24,"SSMH","SSMH-SB","1_MH"
"12820",2023-04-20 15:50:00,-11.29,"SSMH","SSMH-SB","1_MH"
"12821",2023-04-20 15:55:00,-11.35,"SSMH","SSMH-SB","1_MH"
"12822",2023-04-20 16:00:00,-11.35,"SSMH","SSMH-SB","1_MH"
"12823",2023-04-20 16:05:00,-11.26,"SSMH","SSMH-SB","1_MH"
"12824",2023-04-20 16:10:00,-11.2,"SSMH","SSMH-SB","1_MH"
"12825",2023-04-20 16:15:00,-11.2,"SSMH","SSMH-SB","1_MH"
"12826",2023-04-20 16:20:00,-11.33,"SSMH","SSMH-SB","1_MH"
"12827",2023-04-20 16:25:00,-11.31,"SSMH","SSMH-SB","1_MH"
"12828",2023-04-20 16:30:00,-11.33,"SSMH","SSMH-SB","1_MH"
"12829",2023-04-20 16:35:00,-11.24,"SSMH","SSMH-SB","1_MH"
"12830",2023-04-20 16:40:00,-11.22,"SSMH","SSMH-SB","1_MH"
"12831",2023-04-20 16:45:00,-11.2,"SSMH","SSMH-SB","1_MH"
"12832",2023-04-20 16:50:00,-11.16,"SSMH","SSMH-SB","1_MH"
"12833",2023-04-20 16:55:00,-11.14,"SSMH","SSMH-SB","1_MH"
"12834",2023-04-20 17:00:00,-11.11,"SSMH","SSMH-SB","1_MH"
"12835",2023-04-20 17:05:00,-11.11,"SSMH","SSMH-SB","1_MH"
"12836",2023-04-20 17:10:00,-11.09,"SSMH","SSMH-SB","1_MH"
"12837",2023-04-20 17:15:00,-11.07,"SSMH","SSMH-SB","1_MH"
"12838",2023-04-20 17:20:00,-11.09,"SSMH","SSMH-SB","1_MH"
"12839",2023-04-20 17:25:00,-10.92,"SSMH","SSMH-SB","1_MH"
"12840",2023-04-20 17:30:00,-10.92,"SSMH","SSMH-SB","1_MH"
"12841",2023-04-20 17:35:00,-10.86,"SSMH","SSMH-SB","1_MH"
"12842",2023-04-20 17:40:00,-10.81,"SSMH","SSMH-SB","1_MH"
"12843",2023-04-20 17:45:00,-10.99,"SSMH","SSMH-SB","1_MH"
"12844",2023-04-20 17:50:00,-11.07,"SSMH","SSMH-SB","1_MH"
"12845",2023-04-20 17:55:00,-11.03,"SSMH","SSMH-SB","1_MH"
"12846",2023-04-20 18:00:00,-11.01,"SSMH","SSMH-SB","1_MH"
"12847",2023-04-20 18:05:00,-10.99,"SSMH","SSMH-SB","1_MH"
"12848",2023-04-20 18:10:00,-10.92,"SSMH","SSMH-SB","1_MH"
"12849",2023-04-20 18:15:00,-10.79,"SSMH","SSMH-SB","1_MH"
"12850",2023-04-20 18:20:00,-10.81,"SSMH","SSMH-SB","1_MH"
"12851",2023-04-20 18:25:00,-10.73,"SSMH","SSMH-SB","1_MH"
"12852",2023-04-20 18:30:00,-10.66,"SSMH","SSMH-SB","1_MH"
"12853",2023-04-20 18:35:00,-10.56,"SSMH","SSMH-SB","1_MH"
"12854",2023-04-20 18:40:00,-10.38,"SSMH","SSMH-SB","1_MH"
"12855",2023-04-20 18:45:00,-10.26,"SSMH","SSMH-SB","1_MH"
"12856",2023-04-20 18:50:00,-10.11,"SSMH","SSMH-SB","1_MH"
"12857",2023-04-20 18:55:00,-10.15,"SSMH","SSMH-SB","1_MH"
"12858",2023-04-20 19:00:00,-10.08,"SSMH","SSMH-SB","1_MH"
"12859",2023-04-20 19:05:00,-10.02,"SSMH","SSMH-SB","1_MH"
"12860",2023-04-20 19:10:00,-9.81,"SSMH","SSMH-SB","1_MH"
"12861",2023-04-20 19:15:00,-9.74,"SSMH","SSMH-SB","1_MH"
"12862",2023-04-20 19:20:00,-9.36,"SSMH","SSMH-SB","1_MH"
"12863",2023-04-20 19:25:00,-9.36,"SSMH","SSMH-SB","1_MH"
"12864",2023-04-20 19:30:00,-9.36,"SSMH","SSMH-SB","1_MH"
"12865",2023-04-20 19:35:00,-9.25,"SSMH","SSMH-SB","1_MH"
"12866",2023-04-20 19:40:00,-9.12,"SSMH","SSMH-SB","1_MH"
"12867",2023-04-20 19:45:00,-8.6,"SSMH","SSMH-SB","1_MH"
"12868",2023-04-20 19:50:00,-8.11,"SSMH","SSMH-SB","1_MH"
"12869",2023-04-20 19:55:00,-8.13,"SSMH","SSMH-SB","1_MH"
"12870",2023-04-20 20:00:00,-8.43,"SSMH","SSMH-SB","1_MH"
"12871",2023-04-20 20:05:00,-8.39,"SSMH","SSMH-SB","1_MH"
"12872",2023-04-20 20:10:00,-8.6,"SSMH","SSMH-SB","1_MH"
"12873",2023-04-20 20:15:00,-8.33,"SSMH","SSMH-SB","1_MH"
"12874",2023-04-20 20:20:00,-8.26,"SSMH","SSMH-SB","1_MH"
"12875",2023-04-20 20:25:00,-8.3,"SSMH","SSMH-SB","1_MH"
"12876",2023-04-20 20:30:00,-8.24,"SSMH","SSMH-SB","1_MH"
"12877",2023-04-20 20:35:00,-8.05,"SSMH","SSMH-SB","1_MH"
"12878",2023-04-20 20:40:00,-7.92,"SSMH","SSMH-SB","1_MH"
"12879",2023-04-20 20:45:00,-7.92,"SSMH","SSMH-SB","1_MH"
"12880",2023-04-20 20:50:00,-7.9,"SSMH","SSMH-SB","1_MH"
"12881",2023-04-20 20:55:00,-7.96,"SSMH","SSMH-SB","1_MH"
"12882",2023-04-20 21:00:00,-7.72,"SSMH","SSMH-SB","1_MH"
"12883",2023-04-20 21:05:00,-7.57,"SSMH","SSMH-SB","1_MH"
"12884",2023-04-20 21:10:00,-7.68,"SSMH","SSMH-SB","1_MH"
"12885",2023-04-20 21:15:00,-7.57,"SSMH","SSMH-SB","1_MH"
"12886",2023-04-20 21:20:00,-7.75,"SSMH","SSMH-SB","1_MH"
"12887",2023-04-20 21:25:00,-7.9,"SSMH","SSMH-SB","1_MH"
"12888",2023-04-20 21:30:00,-7.85,"SSMH","SSMH-SB","1_MH"
"12889",2023-04-20 21:35:00,-7.85,"SSMH","SSMH-SB","1_MH"
"12890",2023-04-20 21:40:00,-7.83,"SSMH","SSMH-SB","1_MH"
"12891",2023-04-20 21:45:00,-7.85,"SSMH","SSMH-SB","1_MH"
"12892",2023-04-20 21:50:00,-7.87,"SSMH","SSMH-SB","1_MH"
"12893",2023-04-20 21:55:00,-7.94,"SSMH","SSMH-SB","1_MH"
"12894",2023-04-20 22:00:00,-7.85,"SSMH","SSMH-SB","1_MH"
"12895",2023-04-20 22:05:00,-8.05,"SSMH","SSMH-SB","1_MH"
"12896",2023-04-20 22:10:00,-8.07,"SSMH","SSMH-SB","1_MH"
"12897",2023-04-20 22:15:00,-8.18,"SSMH","SSMH-SB","1_MH"
"12898",2023-04-20 22:20:00,-8.05,"SSMH","SSMH-SB","1_MH"
"12899",2023-04-20 22:25:00,-7.75,"SSMH","SSMH-SB","1_MH"
"12900",2023-04-20 22:30:00,-7.66,"SSMH","SSMH-SB","1_MH"
"12901",2023-04-20 22:35:00,-7.47,"SSMH","SSMH-SB","1_MH"
"12902",2023-04-20 22:40:00,-7.38,"SSMH","SSMH-SB","1_MH"
"12903",2023-04-20 22:45:00,-7.51,"SSMH","SSMH-SB","1_MH"
"12904",2023-04-20 22:50:00,-6.85,"SSMH","SSMH-SB","1_MH"
"12905",2023-04-20 22:55:00,-6.95,"SSMH","SSMH-SB","1_MH"
"12906",2023-04-20 23:00:00,-6.67,"SSMH","SSMH-SB","1_MH"
"12907",2023-04-20 23:05:00,-6.87,"SSMH","SSMH-SB","1_MH"
"12908",2023-04-20 23:10:00,-7.21,"SSMH","SSMH-SB","1_MH"
"12909",2023-04-20 23:15:00,-6.97,"SSMH","SSMH-SB","1_MH"
"12910",2023-04-20 23:20:00,-6.74,"SSMH","SSMH-SB","1_MH"
"12911",2023-04-20 23:25:00,-6.61,"SSMH","SSMH-SB","1_MH"
"12912",2023-04-20 23:30:00,-6.48,"SSMH","SSMH-SB","1_MH"
"12913",2023-04-20 23:35:00,-6.82,"SSMH","SSMH-SB","1_MH"
"12914",2023-04-20 23:40:00,-6.74,"SSMH","SSMH-SB","1_MH"
"12915",2023-04-20 23:45:00,-6.76,"SSMH","SSMH-SB","1_MH"
"12916",2023-04-20 23:50:00,-6.61,"SSMH","SSMH-SB","1_MH"
"12917",2023-04-20 23:55:00,-6.89,"SSMH","SSMH-SB","1_MH"
"12918",2023-04-21,-6.42,"SSMH","SSMH-SB","1_MH"
"12919",2023-04-21 00:05:00,-6.87,"SSMH","SSMH-SB","1_MH"
"12920",2023-04-21 00:10:00,-6.82,"SSMH","SSMH-SB","1_MH"
"12921",2023-04-21 00:15:00,-6.63,"SSMH","SSMH-SB","1_MH"
"12922",2023-04-21 00:20:00,-6.09,"SSMH","SSMH-SB","1_MH"
"12923",2023-04-21 00:25:00,-6.52,"SSMH","SSMH-SB","1_MH"
"12924",2023-04-21 00:30:00,-6.74,"SSMH","SSMH-SB","1_MH"
"12925",2023-04-21 00:35:00,-6.67,"SSMH","SSMH-SB","1_MH"
"12926",2023-04-21 00:40:00,-6.39,"SSMH","SSMH-SB","1_MH"
"12927",2023-04-21 00:45:00,-6.12,"SSMH","SSMH-SB","1_MH"
"12928",2023-04-21 00:50:00,-6.27,"SSMH","SSMH-SB","1_MH"
"12929",2023-04-21 00:55:00,-6.31,"SSMH","SSMH-SB","1_MH"
"12930",2023-04-21 01:00:00,-5.69,"SSMH","SSMH-SB","1_MH"
"12931",2023-04-21 01:05:00,-5.79,"SSMH","SSMH-SB","1_MH"
"12932",2023-04-21 01:10:00,-6.63,"SSMH","SSMH-SB","1_MH"
"12933",2023-04-21 01:15:00,-6.59,"SSMH","SSMH-SB","1_MH"
"12934",2023-04-21 01:20:00,-6.63,"SSMH","SSMH-SB","1_MH"
"12935",2023-04-21 01:25:00,-7.15,"SSMH","SSMH-SB","1_MH"
"12936",2023-04-21 01:30:00,-7.6,"SSMH","SSMH-SB","1_MH"
"12937",2023-04-21 01:35:00,-7.45,"SSMH","SSMH-SB","1_MH"
"12938",2023-04-21 01:40:00,-7.51,"SSMH","SSMH-SB","1_MH"
"12939",2023-04-21 01:45:00,-7.6,"SSMH","SSMH-SB","1_MH"
"12940",2023-04-21 01:50:00,-7.68,"SSMH","SSMH-SB","1_MH"
"12941",2023-04-21 01:55:00,-7.81,"SSMH","SSMH-SB","1_MH"
"12942",2023-04-21 02:00:00,-7.87,"SSMH","SSMH-SB","1_MH"
"12943",2023-04-21 02:05:00,-7.9,"SSMH","SSMH-SB","1_MH"
"12944",2023-04-21 02:10:00,-7.66,"SSMH","SSMH-SB","1_MH"
"12945",2023-04-21 02:15:00,-7.7,"SSMH","SSMH-SB","1_MH"
"12946",2023-04-21 02:20:00,-7.72,"SSMH","SSMH-SB","1_MH"
"12947",2023-04-21 02:25:00,-7.85,"SSMH","SSMH-SB","1_MH"
"12948",2023-04-21 02:30:00,-7.98,"SSMH","SSMH-SB","1_MH"
"12949",2023-04-21 02:35:00,-8.05,"SSMH","SSMH-SB","1_MH"
"12950",2023-04-21 02:40:00,-8.22,"SSMH","SSMH-SB","1_MH"
"12951",2023-04-21 02:45:00,-8.26,"SSMH","SSMH-SB","1_MH"
"12952",2023-04-21 02:50:00,-8.33,"SSMH","SSMH-SB","1_MH"
"12953",2023-04-21 02:55:00,-8.22,"SSMH","SSMH-SB","1_MH"
"12954",2023-04-21 03:00:00,-8.26,"SSMH","SSMH-SB","1_MH"
"12955",2023-04-21 03:05:00,-8.35,"SSMH","SSMH-SB","1_MH"
"12956",2023-04-21 03:10:00,-8.3,"SSMH","SSMH-SB","1_MH"
"12957",2023-04-21 03:15:00,-8.24,"SSMH","SSMH-SB","1_MH"
"12958",2023-04-21 03:20:00,-8.39,"SSMH","SSMH-SB","1_MH"
"12959",2023-04-21 03:25:00,-8.52,"SSMH","SSMH-SB","1_MH"
"12960",2023-04-21 03:30:00,-8.58,"SSMH","SSMH-SB","1_MH"
"12961",2023-04-21 03:35:00,-8.43,"SSMH","SSMH-SB","1_MH"
"12962",2023-04-21 03:40:00,-8.48,"SSMH","SSMH-SB","1_MH"
"12963",2023-04-21 03:45:00,-8.56,"SSMH","SSMH-SB","1_MH"
"12964",2023-04-21 03:50:00,-8.71,"SSMH","SSMH-SB","1_MH"
"12965",2023-04-21 03:55:00,-8.69,"SSMH","SSMH-SB","1_MH"
"12966",2023-04-21 04:00:00,-8.63,"SSMH","SSMH-SB","1_MH"
"12967",2023-04-21 04:05:00,-8.75,"SSMH","SSMH-SB","1_MH"
"12968",2023-04-21 04:10:00,-8.84,"SSMH","SSMH-SB","1_MH"
"12969",2023-04-21 04:15:00,-8.86,"SSMH","SSMH-SB","1_MH"
"12970",2023-04-21 04:20:00,-8.9,"SSMH","SSMH-SB","1_MH"
"12971",2023-04-21 04:25:00,-8.9,"SSMH","SSMH-SB","1_MH"
"12972",2023-04-21 04:30:00,-8.97,"SSMH","SSMH-SB","1_MH"
"12973",2023-04-21 04:35:00,-9.1,"SSMH","SSMH-SB","1_MH"
"12974",2023-04-21 04:40:00,-9.01,"SSMH","SSMH-SB","1_MH"
"12975",2023-04-21 04:45:00,-9.12,"SSMH","SSMH-SB","1_MH"
"12976",2023-04-21 04:50:00,-9.2,"SSMH","SSMH-SB","1_MH"
"12977",2023-04-21 04:55:00,-9.27,"SSMH","SSMH-SB","1_MH"
"12978",2023-04-21 05:00:00,-9.31,"SSMH","SSMH-SB","1_MH"
"12979",2023-04-21 05:05:00,-9.33,"SSMH","SSMH-SB","1_MH"
"12980",2023-04-21 05:10:00,-9.4,"SSMH","SSMH-SB","1_MH"
"12981",2023-04-21 05:15:00,-9.44,"SSMH","SSMH-SB","1_MH"
"12982",2023-04-21 05:20:00,-9.46,"SSMH","SSMH-SB","1_MH"
"12983",2023-04-21 05:25:00,-9.44,"SSMH","SSMH-SB","1_MH"
"12984",2023-04-21 05:30:00,-9.42,"SSMH","SSMH-SB","1_MH"
"12985",2023-04-21 05:35:00,-9.44,"SSMH","SSMH-SB","1_MH"
"12986",2023-04-21 05:40:00,-9.48,"SSMH","SSMH-SB","1_MH"
"12987",2023-04-21 05:45:00,-9.51,"SSMH","SSMH-SB","1_MH"
"12988",2023-04-21 05:50:00,-9.51,"SSMH","SSMH-SB","1_MH"
"12989",2023-04-21 05:55:00,-9.44,"SSMH","SSMH-SB","1_MH"
"12990",2023-04-21 06:00:00,-9.55,"SSMH","SSMH-SB","1_MH"
"12991",2023-04-21 06:05:00,-9.55,"SSMH","SSMH-SB","1_MH"
