"","Date","value","station","sensor","depth"
"1811",2022-09-21 04:20:00,88,"SSMH","SSMH-SA","3"
"1812",2022-09-21 04:25:00,77,"SSMH","SSMH-SA","3"
"1813",2022-09-21 04:30:00,70,"SSMH","SSMH-SA","3"
"1814",2022-09-21 04:35:00,70,"SSMH","SSMH-SA","3"
"1815",2022-09-21 04:40:00,70,"SSMH","SSMH-SA","3"
"1816",2022-09-21 04:45:00,70,"SSMH","SSMH-SA","3"
"1817",2022-09-21 04:50:00,65,"SSMH","SSMH-SA","3"
"1818",2022-09-21 04:55:00,18,"SSMH","SSMH-SA","3"
"1819",2022-09-21 05:00:00,29,"SSMH","SSMH-SA","3"
"1820",2022-09-21 05:05:00,76,"SSMH","SSMH-SA","3"
"1821",2022-09-21 05:10:00,74,"SSMH","SSMH-SA","3"
"1822",2022-09-21 05:15:00,94,"SSMH","SSMH-SA","3"
"1823",2022-09-21 05:20:00,93,"SSMH","SSMH-SA","3"
"1824",2022-09-21 05:25:00,80,"SSMH","SSMH-SA","3"
"1825",2022-09-21 05:30:00,90,"SSMH","SSMH-SA","3"
"1826",2022-09-21 05:35:00,145,"SSMH","SSMH-SA","3"
"1827",2022-09-21 05:40:00,105,"SSMH","SSMH-SA","3"
"1828",2022-09-21 05:45:00,24,"SSMH","SSMH-SA","3"
"1829",2022-09-21 05:50:00,358,"SSMH","SSMH-SA","3"
"1830",2022-09-21 05:55:00,352,"SSMH","SSMH-SA","3"
"1831",2022-09-21 06:00:00,10,"SSMH","SSMH-SA","3"
"1832",2022-09-21 06:05:00,18,"SSMH","SSMH-SA","3"
"1833",2022-09-21 06:10:00,352,"SSMH","SSMH-SA","3"
"1834",2022-09-21 06:15:00,3,"SSMH","SSMH-SA","3"
"1835",2022-09-21 06:20:00,97,"SSMH","SSMH-SA","3"
"1836",2022-09-21 06:25:00,159,"SSMH","SSMH-SA","3"
"1837",2022-09-21 06:30:00,161,"SSMH","SSMH-SA","3"
"1838",2022-09-21 06:35:00,327,"SSMH","SSMH-SA","3"
"1839",2022-09-21 06:40:00,334,"SSMH","SSMH-SA","3"
"1840",2022-09-21 06:45:00,343,"SSMH","SSMH-SA","3"
"1841",2022-09-21 06:50:00,323,"SSMH","SSMH-SA","3"
"1842",2022-09-21 06:55:00,307,"SSMH","SSMH-SA","3"
"1843",2022-09-21 07:00:00,300,"SSMH","SSMH-SA","3"
"1844",2022-09-21 07:05:00,296,"SSMH","SSMH-SA","3"
"1845",2022-09-21 07:10:00,298,"SSMH","SSMH-SA","3"
"1846",2022-09-21 07:15:00,306,"SSMH","SSMH-SA","3"
"1847",2022-09-21 07:20:00,307,"SSMH","SSMH-SA","3"
"1848",2022-09-21 07:25:00,298,"SSMH","SSMH-SA","3"
"1849",2022-09-21 07:30:00,296,"SSMH","SSMH-SA","3"
"1850",2022-09-21 07:35:00,295,"SSMH","SSMH-SA","3"
"1851",2022-09-21 07:40:00,320,"SSMH","SSMH-SA","3"
"1852",2022-09-21 07:45:00,309,"SSMH","SSMH-SA","3"
"1853",2022-09-21 07:50:00,343,"SSMH","SSMH-SA","3"
"1854",2022-09-21 07:55:00,18,"SSMH","SSMH-SA","3"
"1855",2022-09-21 08:00:00,37,"SSMH","SSMH-SA","3"
"1856",2022-09-21 08:05:00,44,"SSMH","SSMH-SA","3"
"1857",2022-09-21 08:10:00,42,"SSMH","SSMH-SA","3"
"1858",2022-09-21 08:15:00,42,"SSMH","SSMH-SA","3"
"1859",2022-09-21 08:20:00,11,"SSMH","SSMH-SA","3"
"1860",2022-09-21 08:25:00,355,"SSMH","SSMH-SA","3"
"1861",2022-09-21 08:30:00,10,"SSMH","SSMH-SA","3"
"1862",2022-09-21 08:35:00,25,"SSMH","SSMH-SA","3"
"1863",2022-09-21 08:40:00,347,"SSMH","SSMH-SA","3"
"1864",2022-09-21 08:45:00,1,"SSMH","SSMH-SA","3"
"1865",2022-09-21 08:50:00,21,"SSMH","SSMH-SA","3"
"1866",2022-09-21 08:55:00,22,"SSMH","SSMH-SA","3"
"1867",2022-09-21 09:00:00,18,"SSMH","SSMH-SA","3"
"1868",2022-09-21 09:05:00,17,"SSMH","SSMH-SA","3"
"1869",2022-09-21 09:10:00,18,"SSMH","SSMH-SA","3"
"1870",2022-09-21 09:15:00,3,"SSMH","SSMH-SA","3"
"1871",2022-09-21 09:20:00,1,"SSMH","SSMH-SA","3"
"1872",2022-09-21 09:25:00,336,"SSMH","SSMH-SA","3"
"1873",2022-09-21 09:30:00,326,"SSMH","SSMH-SA","3"
"1874",2022-09-21 09:35:00,326,"SSMH","SSMH-SA","3"
"1875",2022-09-21 09:40:00,326,"SSMH","SSMH-SA","3"
"1876",2022-09-21 09:45:00,331,"SSMH","SSMH-SA","3"
"1877",2022-09-21 09:50:00,333,"SSMH","SSMH-SA","3"
"1878",2022-09-21 09:55:00,354,"SSMH","SSMH-SA","3"
"1879",2022-09-21 10:00:00,52,"SSMH","SSMH-SA","3"
"1880",2022-09-21 10:05:00,39,"SSMH","SSMH-SA","3"
"1881",2022-09-21 10:10:00,34,"SSMH","SSMH-SA","3"
"1882",2022-09-21 10:15:00,38,"SSMH","SSMH-SA","3"
"1883",2022-09-21 10:20:00,22,"SSMH","SSMH-SA","3"
"1884",2022-09-21 10:25:00,6,"SSMH","SSMH-SA","3"
"1885",2022-09-21 10:30:00,1,"SSMH","SSMH-SA","3"
"1886",2022-09-21 10:35:00,355,"SSMH","SSMH-SA","3"
"1887",2022-09-21 10:40:00,347,"SSMH","SSMH-SA","3"
"1888",2022-09-21 10:45:00,329,"SSMH","SSMH-SA","3"
"1889",2022-09-21 10:50:00,330,"SSMH","SSMH-SA","3"
"1890",2022-09-21 10:55:00,351,"SSMH","SSMH-SA","3"
"1891",2022-09-21 11:00:00,10,"SSMH","SSMH-SA","3"
"1892",2022-09-21 11:05:00,25,"SSMH","SSMH-SA","3"
"1893",2022-09-21 11:10:00,29,"SSMH","SSMH-SA","3"
"1894",2022-09-21 11:15:00,355,"SSMH","SSMH-SA","3"
"1895",2022-09-21 11:20:00,20,"SSMH","SSMH-SA","3"
"1896",2022-09-21 11:25:00,15,"SSMH","SSMH-SA","3"
"1897",2022-09-21 11:30:00,11,"SSMH","SSMH-SA","3"
"1898",2022-09-21 11:35:00,31,"SSMH","SSMH-SA","3"
"1899",2022-09-21 11:40:00,8,"SSMH","SSMH-SA","3"
"1900",2022-09-21 11:45:00,32,"SSMH","SSMH-SA","3"
"1901",2022-09-21 11:50:00,8,"SSMH","SSMH-SA","3"
"1902",2022-09-21 11:55:00,18,"SSMH","SSMH-SA","3"
"1903",2022-09-21 12:00:00,18,"SSMH","SSMH-SA","3"
"1904",2022-09-21 12:05:00,56,"SSMH","SSMH-SA","3"
"1905",2022-09-21 12:10:00,13,"SSMH","SSMH-SA","3"
"1906",2022-09-21 12:15:00,27,"SSMH","SSMH-SA","3"
"1907",2022-09-21 12:20:00,34,"SSMH","SSMH-SA","3"
"1908",2022-09-21 12:25:00,25,"SSMH","SSMH-SA","3"
"1909",2022-09-21 12:30:00,27,"SSMH","SSMH-SA","3"
"1910",2022-09-21 12:35:00,35,"SSMH","SSMH-SA","3"
"1911",2022-09-21 12:40:00,14,"SSMH","SSMH-SA","3"
"1912",2022-09-21 12:45:00,21,"SSMH","SSMH-SA","3"
"1913",2022-09-21 12:50:00,38,"SSMH","SSMH-SA","3"
"1914",2022-09-21 12:55:00,48,"SSMH","SSMH-SA","3"
"1915",2022-09-21 13:00:00,351,"SSMH","SSMH-SA","3"
"1916",2022-09-21 13:05:00,34,"SSMH","SSMH-SA","3"
"1917",2022-09-21 13:10:00,41,"SSMH","SSMH-SA","3"
"1918",2022-09-21 13:15:00,347,"SSMH","SSMH-SA","3"
"1919",2022-09-21 13:20:00,326,"SSMH","SSMH-SA","3"
"1920",2022-09-21 13:25:00,336,"SSMH","SSMH-SA","3"
"1921",2022-09-21 13:30:00,1,"SSMH","SSMH-SA","3"
"1922",2022-09-21 13:35:00,344,"SSMH","SSMH-SA","3"
"1923",2022-09-21 13:40:00,28,"SSMH","SSMH-SA","3"
"1924",2022-09-21 13:45:00,32,"SSMH","SSMH-SA","3"
"1925",2022-09-21 13:50:00,355,"SSMH","SSMH-SA","3"
"1926",2022-09-21 13:55:00,44,"SSMH","SSMH-SA","3"
"1927",2022-09-21 14:00:00,11,"SSMH","SSMH-SA","3"
"1928",2022-09-21 14:05:00,32,"SSMH","SSMH-SA","3"
"1929",2022-09-21 14:10:00,27,"SSMH","SSMH-SA","3"
"1930",2022-09-21 14:15:00,29,"SSMH","SSMH-SA","3"
"1931",2022-09-21 14:20:00,27,"SSMH","SSMH-SA","3"
"1932",2022-09-21 14:25:00,35,"SSMH","SSMH-SA","3"
"1933",2022-09-21 14:30:00,38,"SSMH","SSMH-SA","3"
"1934",2022-09-21 14:35:00,27,"SSMH","SSMH-SA","3"
"1935",2022-09-21 14:40:00,21,"SSMH","SSMH-SA","3"
"1936",2022-09-21 14:45:00,37,"SSMH","SSMH-SA","3"
"1937",2022-09-21 14:50:00,14,"SSMH","SSMH-SA","3"
"1938",2022-09-21 14:55:00,27,"SSMH","SSMH-SA","3"
"1939",2022-09-21 15:00:00,27,"SSMH","SSMH-SA","3"
"1940",2022-09-21 15:05:00,32,"SSMH","SSMH-SA","3"
"1941",2022-09-21 15:10:00,34,"SSMH","SSMH-SA","3"
"1942",2022-09-21 15:15:00,24,"SSMH","SSMH-SA","3"
"1943",2022-09-21 15:20:00,29,"SSMH","SSMH-SA","3"
"1944",2022-09-21 15:25:00,41,"SSMH","SSMH-SA","3"
"1945",2022-09-21 15:30:00,46,"SSMH","SSMH-SA","3"
"1946",2022-09-21 15:35:00,37,"SSMH","SSMH-SA","3"
"1947",2022-09-21 15:40:00,32,"SSMH","SSMH-SA","3"
"1948",2022-09-21 15:45:00,42,"SSMH","SSMH-SA","3"
"1949",2022-09-21 15:50:00,24,"SSMH","SSMH-SA","3"
"1950",2022-09-21 15:55:00,58,"SSMH","SSMH-SA","3"
"1951",2022-09-21 16:00:00,44,"SSMH","SSMH-SA","3"
"1952",2022-09-21 16:05:00,31,"SSMH","SSMH-SA","3"
"1953",2022-09-21 16:10:00,60,"SSMH","SSMH-SA","3"
"1954",2022-09-21 16:15:00,38,"SSMH","SSMH-SA","3"
"1955",2022-09-21 16:20:00,39,"SSMH","SSMH-SA","3"
"1956",2022-09-21 16:25:00,39,"SSMH","SSMH-SA","3"
"1957",2022-09-21 16:30:00,27,"SSMH","SSMH-SA","3"
"1958",2022-09-21 16:35:00,42,"SSMH","SSMH-SA","3"
"1959",2022-09-21 16:40:00,46,"SSMH","SSMH-SA","3"
"1960",2022-09-21 16:45:00,42,"SSMH","SSMH-SA","3"
"1961",2022-09-21 16:50:00,34,"SSMH","SSMH-SA","3"
"1962",2022-09-21 16:55:00,38,"SSMH","SSMH-SA","3"
"1963",2022-09-21 17:00:00,38,"SSMH","SSMH-SA","3"
"1964",2022-09-21 17:05:00,37,"SSMH","SSMH-SA","3"
"1965",2022-09-21 17:10:00,37,"SSMH","SSMH-SA","3"
"1966",2022-09-21 17:15:00,39,"SSMH","SSMH-SA","3"
"1967",2022-09-21 17:20:00,25,"SSMH","SSMH-SA","3"
"1968",2022-09-21 17:25:00,15,"SSMH","SSMH-SA","3"
"1969",2022-09-21 17:30:00,25,"SSMH","SSMH-SA","3"
"1970",2022-09-21 17:35:00,32,"SSMH","SSMH-SA","3"
"1971",2022-09-21 17:40:00,35,"SSMH","SSMH-SA","3"
"1972",2022-09-21 17:45:00,63,"SSMH","SSMH-SA","3"
"1973",2022-09-21 17:50:00,77,"SSMH","SSMH-SA","3"
"1974",2022-09-21 17:55:00,83,"SSMH","SSMH-SA","3"
"1975",2022-09-21 18:00:00,90,"SSMH","SSMH-SA","3"
"1976",2022-09-21 18:05:00,86,"SSMH","SSMH-SA","3"
"1977",2022-09-21 18:10:00,81,"SSMH","SSMH-SA","3"
"1978",2022-09-21 18:15:00,81,"SSMH","SSMH-SA","3"
"1979",2022-09-21 18:20:00,80,"SSMH","SSMH-SA","3"
"1980",2022-09-21 18:25:00,84,"SSMH","SSMH-SA","3"
"1981",2022-09-21 18:30:00,79,"SSMH","SSMH-SA","3"
"1982",2022-09-21 18:35:00,94,"SSMH","SSMH-SA","3"
"1983",2022-09-21 18:40:00,93,"SSMH","SSMH-SA","3"
"1984",2022-09-21 18:45:00,86,"SSMH","SSMH-SA","3"
"1985",2022-09-21 18:50:00,77,"SSMH","SSMH-SA","3"
"1986",2022-09-21 18:55:00,81,"SSMH","SSMH-SA","3"
"1987",2022-09-21 19:00:00,70,"SSMH","SSMH-SA","3"
"1988",2022-09-21 19:05:00,31,"SSMH","SSMH-SA","3"
"1989",2022-09-21 19:10:00,77,"SSMH","SSMH-SA","3"
"1990",2022-09-21 19:15:00,104,"SSMH","SSMH-SA","3"
"1991",2022-09-21 19:20:00,79,"SSMH","SSMH-SA","3"
"1992",2022-09-21 19:25:00,98,"SSMH","SSMH-SA","3"
"1993",2022-09-21 19:30:00,72,"SSMH","SSMH-SA","3"
"1994",2022-09-21 19:35:00,70,"SSMH","SSMH-SA","3"
"1995",2022-09-21 19:40:00,79,"SSMH","SSMH-SA","3"
"1996",2022-09-21 19:45:00,86,"SSMH","SSMH-SA","3"
"1997",2022-09-21 19:50:00,62,"SSMH","SSMH-SA","3"
"1998",2022-09-21 19:55:00,83,"SSMH","SSMH-SA","3"
"1999",2022-09-21 20:00:00,72,"SSMH","SSMH-SA","3"
"2000",2022-09-21 20:05:00,76,"SSMH","SSMH-SA","3"
"2001",2022-09-21 20:10:00,62,"SSMH","SSMH-SA","3"
"2002",2022-09-21 20:15:00,80,"SSMH","SSMH-SA","3"
"2003",2022-09-21 20:20:00,79,"SSMH","SSMH-SA","3"
"2004",2022-09-21 20:25:00,80,"SSMH","SSMH-SA","3"
"2005",2022-09-21 20:30:00,81,"SSMH","SSMH-SA","3"
"2006",2022-09-21 20:35:00,62,"SSMH","SSMH-SA","3"
"2007",2022-09-21 20:40:00,25,"SSMH","SSMH-SA","3"
"2008",2022-09-21 20:45:00,58,"SSMH","SSMH-SA","3"
"2009",2022-09-21 20:50:00,56,"SSMH","SSMH-SA","3"
"2010",2022-09-21 20:55:00,72,"SSMH","SSMH-SA","3"
"2011",2022-09-21 21:00:00,39,"SSMH","SSMH-SA","3"
"2012",2022-09-21 21:05:00,24,"SSMH","SSMH-SA","3"
"2013",2022-09-21 21:10:00,32,"SSMH","SSMH-SA","3"
"2014",2022-09-21 21:15:00,14,"SSMH","SSMH-SA","3"
"2015",2022-09-21 21:20:00,355,"SSMH","SSMH-SA","3"
"2016",2022-09-21 21:25:00,24,"SSMH","SSMH-SA","3"
"2017",2022-09-21 21:30:00,31,"SSMH","SSMH-SA","3"
"2018",2022-09-21 21:35:00,42,"SSMH","SSMH-SA","3"
"2019",2022-09-21 21:40:00,35,"SSMH","SSMH-SA","3"
"2020",2022-09-21 21:45:00,29,"SSMH","SSMH-SA","3"
"2021",2022-09-21 21:50:00,51,"SSMH","SSMH-SA","3"
"2022",2022-09-21 21:55:00,41,"SSMH","SSMH-SA","3"
"2023",2022-09-21 22:00:00,24,"SSMH","SSMH-SA","3"
"2024",2022-09-21 22:05:00,28,"SSMH","SSMH-SA","3"
"2025",2022-09-21 22:10:00,66,"SSMH","SSMH-SA","3"
"2026",2022-09-21 22:15:00,67,"SSMH","SSMH-SA","3"
"2027",2022-09-21 22:20:00,39,"SSMH","SSMH-SA","3"
"2028",2022-09-21 22:25:00,21,"SSMH","SSMH-SA","3"
"2029",2022-09-21 22:30:00,62,"SSMH","SSMH-SA","3"
"2030",2022-09-21 22:35:00,25,"SSMH","SSMH-SA","3"
"2031",2022-09-21 22:40:00,32,"SSMH","SSMH-SA","3"
"2032",2022-09-21 22:45:00,22,"SSMH","SSMH-SA","3"
"2033",2022-09-21 22:50:00,65,"SSMH","SSMH-SA","3"
"2034",2022-09-21 22:55:00,74,"SSMH","SSMH-SA","3"
"2035",2022-09-21 23:00:00,69,"SSMH","SSMH-SA","3"
"2036",2022-09-21 23:05:00,37,"SSMH","SSMH-SA","3"
"2037",2022-09-21 23:10:00,65,"SSMH","SSMH-SA","3"
"2038",2022-09-21 23:15:00,20,"SSMH","SSMH-SA","3"
"2039",2022-09-21 23:20:00,29,"SSMH","SSMH-SA","3"
"2040",2022-09-21 23:25:00,358,"SSMH","SSMH-SA","3"
"2041",2022-09-21 23:30:00,347,"SSMH","SSMH-SA","3"
"2042",2022-09-21 23:35:00,348,"SSMH","SSMH-SA","3"
"2043",2022-09-21 23:40:00,29,"SSMH","SSMH-SA","3"
"2044",2022-09-21 23:45:00,29,"SSMH","SSMH-SA","3"
"2045",2022-09-21 23:50:00,28,"SSMH","SSMH-SA","3"
"2046",2022-09-21 23:55:00,41,"SSMH","SSMH-SA","3"
"2047",2022-09-22,10,"SSMH","SSMH-SA","3"
"2048",2022-09-22 00:05:00,27,"SSMH","SSMH-SA","3"
"2049",2022-09-22 00:10:00,358,"SSMH","SSMH-SA","3"
"2050",2022-09-22 00:15:00,31,"SSMH","SSMH-SA","3"
"2051",2022-09-22 00:20:00,44,"SSMH","SSMH-SA","3"
"2052",2022-09-22 00:25:00,35,"SSMH","SSMH-SA","3"
"2053",2022-09-22 00:30:00,32,"SSMH","SSMH-SA","3"
"2054",2022-09-22 00:35:00,331,"SSMH","SSMH-SA","3"
"2055",2022-09-22 00:40:00,330,"SSMH","SSMH-SA","3"
"2056",2022-09-22 00:45:00,345,"SSMH","SSMH-SA","3"
"2057",2022-09-22 00:50:00,324,"SSMH","SSMH-SA","3"
"2058",2022-09-22 00:55:00,319,"SSMH","SSMH-SA","3"
"2059",2022-09-22 01:00:00,320,"SSMH","SSMH-SA","3"
"2060",2022-09-22 01:05:00,326,"SSMH","SSMH-SA","3"
"2061",2022-09-22 01:10:00,344,"SSMH","SSMH-SA","3"
"2062",2022-09-22 01:15:00,326,"SSMH","SSMH-SA","3"
"2063",2022-09-22 01:20:00,329,"SSMH","SSMH-SA","3"
"2064",2022-09-22 01:25:00,317,"SSMH","SSMH-SA","3"
"2065",2022-09-22 01:30:00,316,"SSMH","SSMH-SA","3"
"2066",2022-09-22 01:35:00,320,"SSMH","SSMH-SA","3"
"2067",2022-09-22 01:40:00,317,"SSMH","SSMH-SA","3"
"2068",2022-09-22 01:45:00,312,"SSMH","SSMH-SA","3"
"2069",2022-09-22 01:50:00,314,"SSMH","SSMH-SA","3"
"2070",2022-09-22 01:55:00,321,"SSMH","SSMH-SA","3"
"2071",2022-09-22 02:00:00,314,"SSMH","SSMH-SA","3"
"2072",2022-09-22 02:05:00,316,"SSMH","SSMH-SA","3"
"2073",2022-09-22 02:10:00,319,"SSMH","SSMH-SA","3"
"2074",2022-09-22 02:40:00,316,"SSMH","SSMH-SA","3"
"2075",2022-09-22 03:10:00,312,"SSMH","SSMH-SA","3"
"2076",2022-09-22 03:40:00,310,"SSMH","SSMH-SA","3"
"2077",2022-09-22 04:10:00,309,"SSMH","SSMH-SA","3"
"2078",2022-09-22 04:40:00,306,"SSMH","SSMH-SA","3"
"2079",2022-09-22 05:10:00,314,"SSMH","SSMH-SA","3"
"2080",2022-09-22 05:40:00,313,"SSMH","SSMH-SA","3"
"2081",2022-09-22 06:10:00,310,"SSMH","SSMH-SA","3"
"2082",2022-09-22 06:40:00,307,"SSMH","SSMH-SA","3"
"2083",2022-09-22 07:10:00,310,"SSMH","SSMH-SA","3"
"2084",2022-09-22 07:40:00,310,"SSMH","SSMH-SA","3"
"2085",2022-09-22 08:10:00,313,"SSMH","SSMH-SA","3"
"2086",2022-09-22 08:40:00,312,"SSMH","SSMH-SA","3"
"2087",2022-09-22 09:10:00,312,"SSMH","SSMH-SA","3"
"2088",2022-09-22 09:40:00,312,"SSMH","SSMH-SA","3"
"2089",2022-09-22 10:10:00,313,"SSMH","SSMH-SA","3"
"2090",2022-09-22 10:40:00,312,"SSMH","SSMH-SA","3"
"2091",2022-09-22 11:10:00,314,"SSMH","SSMH-SA","3"
"2092",2022-09-22 11:40:00,314,"SSMH","SSMH-SA","3"
"2093",2022-09-22 12:10:00,314,"SSMH","SSMH-SA","3"
"2094",2022-09-22 12:40:00,314,"SSMH","SSMH-SA","3"
"2095",2022-09-22 13:10:00,312,"SSMH","SSMH-SA","3"
"2096",2022-09-22 13:40:00,310,"SSMH","SSMH-SA","3"
"2097",2022-09-22 14:10:00,313,"SSMH","SSMH-SA","3"
"2098",2022-09-22 14:40:00,312,"SSMH","SSMH-SA","3"
"2099",2022-09-22 15:10:00,314,"SSMH","SSMH-SA","3"
"2100",2022-09-22 15:40:00,314,"SSMH","SSMH-SA","3"
"2101",2022-09-22 16:10:00,312,"SSMH","SSMH-SA","3"
"2102",2022-09-22 16:40:00,312,"SSMH","SSMH-SA","3"
"2103",2022-09-22 17:10:00,313,"SSMH","SSMH-SA","3"
"2104",2022-09-22 17:40:00,312,"SSMH","SSMH-SA","3"
"2105",2022-09-22 18:10:00,306,"SSMH","SSMH-SA","3"
"2106",2022-09-22 18:40:00,310,"SSMH","SSMH-SA","3"
"2107",2022-09-22 19:10:00,309,"SSMH","SSMH-SA","3"
"2108",2022-09-22 19:40:00,309,"SSMH","SSMH-SA","3"
"2109",2022-09-22 20:10:00,307,"SSMH","SSMH-SA","3"
"2110",2022-09-22 20:40:00,312,"SSMH","SSMH-SA","3"
"2111",2022-09-22 21:10:00,309,"SSMH","SSMH-SA","3"
"2112",2022-09-22 21:40:00,307,"SSMH","SSMH-SA","3"
"2113",2022-09-22 22:10:00,302,"SSMH","SSMH-SA","3"
"2114",2022-09-22 22:40:00,303,"SSMH","SSMH-SA","3"
"2115",2022-09-22 23:10:00,309,"SSMH","SSMH-SA","3"
"2116",2022-09-22 23:40:00,306,"SSMH","SSMH-SA","3"
"2117",2022-09-23 00:10:00,305,"SSMH","SSMH-SA","3"
"2118",2022-09-23 00:40:00,306,"SSMH","SSMH-SA","3"
"2119",2022-09-23 01:10:00,305,"SSMH","SSMH-SA","3"
"2120",2022-09-23 01:40:00,306,"SSMH","SSMH-SA","3"
"2121",2022-09-23 02:10:00,303,"SSMH","SSMH-SA","3"
"2122",2022-09-23 02:40:00,305,"SSMH","SSMH-SA","3"
"2123",2022-09-23 03:10:00,303,"SSMH","SSMH-SA","3"
"2124",2022-09-23 03:40:00,307,"SSMH","SSMH-SA","3"
"2125",2022-09-23 04:10:00,302,"SSMH","SSMH-SA","3"
"2126",2022-09-23 04:40:00,303,"SSMH","SSMH-SA","3"
"2127",2022-09-23 05:10:00,309,"SSMH","SSMH-SA","3"
"2128",2022-09-23 05:40:00,309,"SSMH","SSMH-SA","3"
"2129",2022-09-23 06:10:00,305,"SSMH","SSMH-SA","3"
"2130",2022-09-23 06:40:00,305,"SSMH","SSMH-SA","3"
"2131",2022-09-23 07:10:00,310,"SSMH","SSMH-SA","3"
"2132",2022-09-23 07:40:00,303,"SSMH","SSMH-SA","3"
"2133",2022-09-23 08:10:00,307,"SSMH","SSMH-SA","3"
"2134",2022-09-23 08:40:00,306,"SSMH","SSMH-SA","3"
"2135",2022-09-23 09:10:00,305,"SSMH","SSMH-SA","3"
"2136",2022-09-23 09:40:00,306,"SSMH","SSMH-SA","3"
"2137",2022-09-23 10:10:00,309,"SSMH","SSMH-SA","3"
"2138",2022-09-23 10:40:00,313,"SSMH","SSMH-SA","3"
"2139",2022-09-23 11:10:00,312,"SSMH","SSMH-SA","3"
"2140",2022-09-23 11:40:00,316,"SSMH","SSMH-SA","3"
"2141",2022-09-23 12:10:00,306,"SSMH","SSMH-SA","3"
"2142",2022-09-23 12:40:00,312,"SSMH","SSMH-SA","3"
"2143",2022-09-23 13:10:00,306,"SSMH","SSMH-SA","3"
"2144",2022-09-23 13:40:00,316,"SSMH","SSMH-SA","3"
"2145",2022-09-23 14:10:00,321,"SSMH","SSMH-SA","3"
"2146",2022-09-23 14:40:00,327,"SSMH","SSMH-SA","3"
"2147",2022-09-23 15:10:00,330,"SSMH","SSMH-SA","3"
"2148",2022-09-23 15:40:00,330,"SSMH","SSMH-SA","3"
"2149",2022-09-23 16:10:00,329,"SSMH","SSMH-SA","3"
"2150",2022-09-23 16:40:00,331,"SSMH","SSMH-SA","3"
"2151",2022-09-23 17:10:00,334,"SSMH","SSMH-SA","3"
"2152",2022-09-23 17:40:00,326,"SSMH","SSMH-SA","3"
"2153",2022-09-23 18:10:00,317,"SSMH","SSMH-SA","3"
"2154",2022-09-23 18:40:00,326,"SSMH","SSMH-SA","3"
"2155",2022-09-23 19:10:00,321,"SSMH","SSMH-SA","3"
"2156",2022-09-23 19:40:00,324,"SSMH","SSMH-SA","3"
"2157",2022-09-23 20:10:00,314,"SSMH","SSMH-SA","3"
"2158",2022-09-23 20:40:00,319,"SSMH","SSMH-SA","3"
"2159",2022-09-23 21:10:00,316,"SSMH","SSMH-SA","3"
"2160",2022-09-23 21:40:00,319,"SSMH","SSMH-SA","3"
"2161",2022-09-23 22:10:00,323,"SSMH","SSMH-SA","3"
"2162",2022-09-23 22:40:00,316,"SSMH","SSMH-SA","3"
"2163",2022-09-23 23:10:00,320,"SSMH","SSMH-SA","3"
"2164",2022-09-23 23:40:00,326,"SSMH","SSMH-SA","3"
"2165",2022-09-24 00:10:00,327,"SSMH","SSMH-SA","3"
"2166",2022-09-24 00:40:00,324,"SSMH","SSMH-SA","3"
"2167",2022-09-24 01:10:00,321,"SSMH","SSMH-SA","3"
"2168",2022-09-24 01:40:00,331,"SSMH","SSMH-SA","3"
"2169",2022-09-24 02:10:00,333,"SSMH","SSMH-SA","3"
"2170",2022-09-24 02:40:00,334,"SSMH","SSMH-SA","3"
"2171",2022-09-24 03:10:00,330,"SSMH","SSMH-SA","3"
"2172",2022-09-24 03:40:00,326,"SSMH","SSMH-SA","3"
"2173",2022-09-24 04:10:00,329,"SSMH","SSMH-SA","3"
"2174",2022-09-24 04:40:00,336,"SSMH","SSMH-SA","3"
"2175",2022-09-24 05:10:00,334,"SSMH","SSMH-SA","3"
"2176",2022-09-24 05:40:00,338,"SSMH","SSMH-SA","3"
"2177",2022-09-24 06:10:00,338,"SSMH","SSMH-SA","3"
"2178",2022-09-24 06:40:00,352,"SSMH","SSMH-SA","3"
"2179",2022-09-24 07:10:00,330,"SSMH","SSMH-SA","3"
"2180",2022-09-24 07:40:00,331,"SSMH","SSMH-SA","3"
"2181",2022-09-24 08:10:00,327,"SSMH","SSMH-SA","3"
"2182",2022-09-24 08:40:00,314,"SSMH","SSMH-SA","3"
"2183",2022-09-24 09:10:00,316,"SSMH","SSMH-SA","3"
"2184",2022-09-24 09:40:00,306,"SSMH","SSMH-SA","3"
"2185",2022-09-24 10:10:00,316,"SSMH","SSMH-SA","3"
"2186",2022-09-24 10:40:00,313,"SSMH","SSMH-SA","3"
"2187",2022-09-24 11:10:00,309,"SSMH","SSMH-SA","3"
"2188",2022-09-24 11:40:00,309,"SSMH","SSMH-SA","3"
"2189",2022-09-24 12:10:00,309,"SSMH","SSMH-SA","3"
"2190",2022-09-24 12:40:00,313,"SSMH","SSMH-SA","3"
"2191",2022-09-24 13:10:00,312,"SSMH","SSMH-SA","3"
"2192",2022-09-24 13:40:00,310,"SSMH","SSMH-SA","3"
"2193",2022-09-24 14:10:00,313,"SSMH","SSMH-SA","3"
"2194",2022-09-24 14:40:00,313,"SSMH","SSMH-SA","3"
"2195",2022-09-24 15:10:00,310,"SSMH","SSMH-SA","3"
"2196",2022-09-24 15:40:00,310,"SSMH","SSMH-SA","3"
"2197",2022-09-24 16:10:00,313,"SSMH","SSMH-SA","3"
"2198",2022-09-24 16:40:00,310,"SSMH","SSMH-SA","3"
